PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3847519","[Experimental and clinical studies on BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field]","Nakazawa S, Sato H, Narita A, Matsumoto K, Nakazawa S, Suzuki H, Chikaoka H, Tazoe K, Nakada Y, Niino K, et al.","Jpn J Antibiot. 1985 Feb;38(2):296-308.","Nakazawa S","Jpn J Antibiot","1985","1985/02/01","","",""
"37262431","Benchmarking of Outpatient Pediatric Antibiotic Prescribing: Results of a Multicenter Collaborative","El Feghaly RE, Herigon JC, Kronman MP, Wattles BA, Poole NM, Smith MJ, Vaughan AM, Olivero R, Patel SJ, Wirtz A, Willis Z, Lee BR; Sharing Antimicrobial Reports for Pediatric Stewardship OutPatient (SHARPS-OP) Collaborative.","J Pediatric Infect Dis Soc. 2023 Jun 30;12(6):364-371. doi: 10.1093/jpids/piad039.","El Feghaly RE","J Pediatric Infect Dis Soc","2023","2023/06/01","","","10.1093/jpids/piad039"
"22760341","Comparison of clinical efficacy between 3-day combined clavulanate/amoxicillin preparation treatment and 10-day amoxicillin treatment in children with pharyngolaryngitis or tonsillitis","Kuroki H, Ishiwada N, Inoue N, Ishikawa N, Suzuki H, Himi K, Kurosaki T.","J Infect Chemother. 2013 Feb;19(1):12-9. doi: 10.1007/s10156-012-0444-1. Epub 2012 Jul 4.","Kuroki H","J Infect Chemother","2013","2012/07/05","","","10.1007/s10156-012-0444-1"
"32941998","BCS-based biowaivers: Extension to paediatrics","Martir J, Flanagan T, Mann J, Fotaki N.","Eur J Pharm Sci. 2020 Dec 1;155:105549. doi: 10.1016/j.ejps.2020.105549. Epub 2020 Sep 14.","Martir J","Eur J Pharm Sci","2020","2020/09/17","","","10.1016/j.ejps.2020.105549"
"37820284","Prescribing Pattern and Efficacy of Oral Antibiotics for Pediatric Urinary Tract Infections in Japan: A Descriptive Study Using a Nationwide Claims Database","Muramatsu D, Yanai T, Yoshida S, Kawakami K.","Pediatr Infect Dis J. 2024 Jan 1;43(1):21-25. doi: 10.1097/INF.0000000000004136. Epub 2023 Oct 10.","Muramatsu D","Pediatr Infect Dis J","2024","2023/10/11","","","10.1097/INF.0000000000004136"
"37670391","Nationwide survey on the management of pediatric pharyngitis in Italian emergency units","Milani GP, Rosa C, Tuzger N, Alberti I, Ghizzi C, Zampogna S, Amigoni A, Agostoni C, Peroni D, Marchisio P, Chiappini E; IPSE study group.","Ital J Pediatr. 2023 Sep 5;49(1):114. doi: 10.1186/s13052-023-01514-8.","Milani GP","Ital J Pediatr","2023","2023/09/05","PMC10481466","","10.1186/s13052-023-01514-8"
"36102742","Outpatient Antibiotic Prescribing for 357,390 Children With Otitis Media","Csonka P, Palmu S, Heikkilä P, Huhtala H, Korppi M.","Pediatr Infect Dis J. 2022 Dec 1;41(12):947-952. doi: 10.1097/INF.0000000000003693. Epub 2022 Sep 7.","Csonka P","Pediatr Infect Dis J","2022","2022/09/14","PMC9645548","","10.1097/INF.0000000000003693"
"37402147","Antibiotic resistance, heteroresistance, and eradication success of Helicobacter pylori infection in children","Kotilea K, Iliadis E, Nguyen J, Salame A, Mahler T, Miendje Deyi VY, Bontems P.","Helicobacter. 2023 Oct;28(5):e13006. doi: 10.1111/hel.13006. Epub 2023 Jul 4.","Kotilea K","Helicobacter","2023","2023/07/04","","","10.1111/hel.13006"
"8295813","Comparative safety and efficacy of clarithromycin and amoxicillin/clavulanate in the treatment of acute otitis media in children","McCarty JM, Phillips A, Wiisanen R.","Pediatr Infect Dis J. 1993 Dec;12(12 Suppl 3):S122-7. doi: 10.1097/00006454-199312003-00006.","McCarty JM","Pediatr Infect Dis J","1993","1993/12/01","","","10.1097/00006454-199312003-00006"
"31610933","Association between National Treatment Guidelines for Upper Respiratory Tract Infections and Outpatient Pediatric Antibiotic Use in France: An Interrupted Time-Series Analysis","Trinh NTH, Bruckner TA, Lemaitre M, Chauvin F, Levy C, Chahwakilian P, Cohen R, Chalumeau M, Cohen JF.","J Pediatr. 2020 Jan;216:88-94.e4. doi: 10.1016/j.jpeds.2019.09.017. Epub 2019 Oct 11.","Trinh NTH","J Pediatr","2020","2019/10/16","","","10.1016/j.jpeds.2019.09.017"
"30727714","Application of pharmacokinetic/pharmacodynamic analysis to evaluate the adequacy of antimicrobial therapy for pediatric acute otitis media in Spain before and after the introduction of the PCV7 vaccine","Ibar-Bariain M, Rodríguez-Gascón A, Isla A, Solinís MA, Canut-Blasco A.","Rev Esp Quimioter. 2019 Apr;32(2):121-129. Epub 2019 Feb 5.","Ibar-Bariain M","Rev Esp Quimioter","2019","2019/02/08","PMC6441979","",""
"8895939","Clinical pharmacokinetics of amoxicillin and clavulanate","Reed MD.","Pediatr Infect Dis J. 1996 Oct;15(10):949-54. doi: 10.1097/00006454-199610000-00033.","Reed MD","Pediatr Infect Dis J","1996","1996/10/01","","","10.1097/00006454-199610000-00033"
"15569557","Comparative efficacy of amoxicillin, cefuroxime and clarithromycin in the treatment of community -acquired pneumonia in children","Aurangzeb B, Hameed A.","J Coll Physicians Surg Pak. 2003 Dec;13(12):704-7.","Aurangzeb B","J Coll Physicians Surg Pak","2003","2004/12/01","","",""
"3847521","[Experimental and clinical studies on BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field]","Sato Y, Iwata S, Akita H, Murai T, Ibara M, Oikawa T, Osano M.","Jpn J Antibiot. 1985 Feb;38(2):327-41.","Sato Y","Jpn J Antibiot","1985","1985/02/01","","",""
"11909846","Effect of amoxicillin and co-amoxiclav on the aerobic and anaerobic nasopharyngeal flora","Brook I, Gober AE.","J Antimicrob Chemother. 2002 Apr;49(4):689-92. doi: 10.1093/jac/49.4.689.","Brook I","J Antimicrob Chemother","2002","2002/03/23","","","10.1093/jac/49.4.689"
"31226961","Amoxicillin effect on bacterial load in group A streptococcal pharyngitis: comparison of single and multiple daily dosage regimens","Nakao A, Hisata K, Fujimori M, Matsunaga N, Komatsu M, Shimizu T.","BMC Pediatr. 2019 Jun 21;19(1):205. doi: 10.1186/s12887-019-1582-8.","Nakao A","BMC Pediatr","2019","2019/06/23","PMC6587266","","10.1186/s12887-019-1582-8"
"36403158","Oral amoxicillin plus gentamicin regimens may be superior to the procaine-penicillin plus gentamicin regimens for treatment of young infants with possible serious bacterial infection when referral is not feasible: Pooled analysis from three trials in Africa and Asia","Longombe AL, Ayede AI, Marete I, Mir F, Ejembi CL, Shahidullah M, Adejuyigbe EA, Wammanda RD, Tshefu A, Esamai F, Zaidi AK, Baqui AH, Cousens S.","J Glob Health. 2022 Nov 21;12:04084. doi: 10.7189/jogh.12.04084.","Longombe AL","J Glob Health","2022","2022/11/20","PMC9676044","","10.7189/jogh.12.04084"
"3891282","Amoxicillin-potassium clavulanate: a novel beta-lactamase inhibitor","Smith BR, LeFrock JL.","Drug Intell Clin Pharm. 1985 Jun;19(6):415-20. doi: 10.1177/106002808501900601.","Smith BR","Drug Intell Clin Pharm","1985","1985/06/01","","","10.1177/106002808501900601"
"36396078","Impact of prenatal amoxicillin exposure on hippocampal development deficiency","Qin J, Yao B, Xie L, Wang T, Zhang S, Luo M, Wang H, Xu D, Peng B.","Neuropharmacology. 2023 Feb 1;223:109331. doi: 10.1016/j.neuropharm.2022.109331. Epub 2022 Nov 14.","Qin J","Neuropharmacology","2023","2022/11/17","","","10.1016/j.neuropharm.2022.109331"
"16010308","An update on anti-Helicobacter pylori treatment in children","Khurana R, Fischbach L, Chiba N, Veldhuyzen van Zanten S.","Can J Gastroenterol. 2005 Jul;19(7):441-5. doi: 10.1155/2005/289568.","Khurana R","Can J Gastroenterol","2005","2005/07/13","","","10.1155/2005/289568"
"3847522","[Experimental and clinical studies on BRL 25000 (clavulanic acid-amoxicillin) in the pediatric field]","Iwai N, Taneda Y, Shibata M, Mizoguchi F, Katayama M.","Jpn J Antibiot. 1985 Feb;38(2):342-58.","Iwai N","Jpn J Antibiot","1985","1985/02/01","","",""
"34645451","Cross-sectional study on the drug utilization and evaluation indicator of antibiotics used in pediatric population","Hu X, Zhang X, Wang Y, Xie X.","BMC Health Serv Res. 2021 Oct 13;21(1):1091. doi: 10.1186/s12913-021-06727-3.","Hu X","BMC Health Serv Res","2021","2021/10/14","PMC8515659","","10.1186/s12913-021-06727-3"
"17567657","Comparison of oral amoxicillin and intravenous benzyl penicillin for community acquired pneumonia in children (PIVOT trial): a multicentre pragmatic randomised controlled equivalence trial","Atkinson M, Lakhanpaul M, Smyth A, Vyas H, Weston V, Sithole J, Owen V, Halliday K, Sammons H, Crane J, Guntupalli N, Walton L, Ninan T, Morjaria A, Stephenson T.","Thorax. 2007 Dec;62(12):1102-6. doi: 10.1136/thx.2006.074906. Epub 2007 Jun 13.","Atkinson M","Thorax","2007","2007/06/15","PMC2094276","","10.1136/thx.2006.074906"
"27043788","Assessing the Diagnostic Properties of a Graded Oral Provocation Challenge for the Diagnosis of Immediate and Nonimmediate Reactions to Amoxicillin in Children","Mill C, Primeau MN, Medoff E, Lejtenyi C, O'Keefe A, Netchiporouk E, Dery A, Ben-Shoshan M.","JAMA Pediatr. 2016 Jun 6;170(6):e160033. doi: 10.1001/jamapediatrics.2016.0033. Epub 2016 Jun 6.","Mill C","JAMA Pediatr","2016","2016/04/05","","","10.1001/jamapediatrics.2016.0033"
"24648506","Comparison of oral amoxicillin given thrice or twice daily to children between 2 and 59 months old with non-severe pneumonia: a randomized controlled trial","Vilas-Boas AL, Fontoura MS, Xavier-Souza G, Araújo-Neto CA, Andrade SC, Brim RV, Noblat L, Barral A, Cardoso MR, Nascimento-Carvalho CM; PNEUMOPAC-Efficacy Study Group.","J Antimicrob Chemother. 2014 Jul;69(7):1954-9. doi: 10.1093/jac/dku070. Epub 2014 Mar 19.","Vilas-Boas AL","J Antimicrob Chemother","2014","2014/03/21","","","10.1093/jac/dku070"
"34417274","Community-based amoxicillin treatment for fast breathing pneumonia in young infants 7-59 days old: a cluster randomised trial in rural Bangladesh, Ethiopia, India and Malawi","Enhanced Management of Pneumonia in Community (EMPIC) Study; Nisar YB.","BMJ Glob Health. 2021 Aug;6(8):e006578. doi: 10.1136/bmjgh-2021-006578.","Enhanced Management of Pneumonia in Community (EMPIC) Study","BMJ Glob Health","2021","2021/08/21","PMC8381301","","10.1136/bmjgh-2021-006578"
"19566108","Variations in amoxicillin pharmacokinetic/pharmacodynamic parameters may explain treatment failures in acute otitis media","Pichichero ME, Reed MD.","Paediatr Drugs. 2009;11(4):243-9. doi: 10.2165/00148581-200911040-00003.","Pichichero ME","Paediatr Drugs","2009","2009/07/02","","","10.2165/00148581-200911040-00003"
"35262822","How prenatal environmental factors affect rat molar enamel formation?","Duman C, Özkan Yenal N, Menteş A.","Odontology. 2022 Oct;110(4):655-663. doi: 10.1007/s10266-022-00699-4. Epub 2022 Mar 9.","Duman C","Odontology","2022","2022/03/09","","","10.1007/s10266-022-00699-4"
"15562900","Effect of antimicrobial therapy with amoxicillin and cefprozil on bacterial interference and beta-lactamase production in the adenoids","Brook I, Foote PA Jr.","Ann Otol Rhinol Laryngol. 2004 Nov;113(11):902-5. doi: 10.1177/000348940411301109.","Brook I","Ann Otol Rhinol Laryngol","2004","2004/11/26","","","10.1177/000348940411301109"
"3847523","[Bacteriological and clinical evaluation of BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field]","Haruta T, Kuroki S, Okura K, Kobayashi Y.","Jpn J Antibiot. 1985 Feb;38(2):359-72.","Haruta T","Jpn J Antibiot","1985","1985/02/01","","",""
"37793677","Non-operative treatment of acute appendicitis in children: clinical efficacy of amoxicillin-clavulanic acid in a retrospective single-centre study","Picard C, Abbo O, Munzer C, Ricco L, Dubois D, Lemoine C, Claudet I, Bréhin C.","BMJ Paediatr Open. 2023 Oct;7(1):e001855. doi: 10.1136/bmjpo-2023-001855.","Picard C","BMJ Paediatr Open","2023","2023/10/04","PMC10551930","","10.1136/bmjpo-2023-001855"
"23870729","Association of amoxicillin use and molar incisor hypomineralization in piglets: visual and mineral density evaluation","Kuscu OO, Sandalli N, Dikmen S, Ersoy O, Tatar I, Turkmen I, Caglar E.","Arch Oral Biol. 2013 Oct;58(10):1422-33. doi: 10.1016/j.archoralbio.2013.04.012. Epub 2013 Jul 16.","Kuscu OO","Arch Oral Biol","2013","2013/07/23","","","10.1016/j.archoralbio.2013.04.012"
"23764206","[Consensus document on the aetiology, diagnosis and treatment of sinusitis]","Martinez Campos L, Albañil Ballesteros R, de la Flor Bru J, Piñeiro Pérez R, Cervera J, Baquero Artigao F, Alfayate Miguelez S, Moraga Llop F, Cilleruelo Ortega MJ, Calvo Rey C; Sociedad Española de Infectología Pediátrica; Asociación Española de Pediatría de Atención Primaria; Sociedad Española de Pediatría Extrahospitalaria y Atención Primaria; Sociedad Española de Otorrinolaringología y Patología Cérvico-Facial.","An Pediatr (Barc). 2013 Nov;79(5):330.e1-330.e12. doi: 10.1016/j.anpedi.2013.04.027. Epub 2013 Jun 10.","Martinez Campos L","An Pediatr (Barc)","2013","2013/06/15","","","10.1016/j.anpedi.2013.04.027"
"31586667","Oral amoxicillin challenges in low-risk children during a pediatric emergency department visit","Vyles D, Chiu A, Routes J, Castells M, Phillips EJ, Visotcky A, Fraser R, Pezzin L, Brousseau DC.","J Allergy Clin Immunol Pract. 2020 Mar;8(3):1126-1128.e1. doi: 10.1016/j.jaip.2019.09.022. Epub 2019 Oct 3.","Vyles D","J Allergy Clin Immunol Pract","2020","2019/10/07","PMC7332348","NIHMS1595455","10.1016/j.jaip.2019.09.022"
"35241775","Analysis of serious adverse events in a pediatric community-acquired pneumonia randomized clinical trial in Malawi","Ginsburg AS, May S.","Sci Rep. 2022 Mar 3;12(1):3538. doi: 10.1038/s41598-022-07582-w.","Ginsburg AS","Sci Rep","2022","2022/03/04","PMC8894403","","10.1038/s41598-022-07582-w"
"32588280","Characterisation of rectal amoxicillin (RAMOX) for the treatment of pneumonia in children","Hanning SM, Matiz S, Krasser K, Orlu M, Dodoo C, Gaisford S, Tuleu C.","Drug Deliv Transl Res. 2021 Jun;11(3):944-955. doi: 10.1007/s13346-020-00804-6.","Hanning SM","Drug Deliv Transl Res","2021","2020/06/27","PMC8096741","","10.1007/s13346-020-00804-6"
"3276343","A comparative study of amoxicillin-clavulanate and amoxicillin. Treatment of otitis media with effusion","Chan KH, Mandel EM, Rockette HE, Bluestone CD, Bass LW, Blatter MM, Breck JM, Reisinger KS, Wolfson JH, Wucher FP, et al.","Arch Otolaryngol Head Neck Surg. 1988 Feb;114(2):142-6. doi: 10.1001/archotol.1988.01860140040017.","Chan KH","Arch Otolaryngol Head Neck Surg","1988","1988/02/01","","","10.1001/archotol.1988.01860140040017"
"35073757","Inhibiting Mycobacterium abscessus Cell Wall Synthesis: Using a Novel Diazabicyclooctane β-Lactamase Inhibitor To Augment β-Lactam Action","Dousa KM, Nguyen DC, Kurz SG, Taracila MA, Bethel CR, Schinabeck W, Kreiswirth BN, Brown ST, Boom WH, Hotchkiss RS, Remy KE, Jacono FJ, Daley CL, Holland SM, Miller AA, Bonomo RA.","mBio. 2022 Feb 22;13(1):e0352921. doi: 10.1128/mbio.03529-21. Epub 2022 Jan 25.","Dousa KM","mBio","2022","2022/01/25","PMC8787486","","10.1128/mbio.03529-21"
"12534334","Amoxicillin/clavulanic acid: a review of its use in the management of paediatric patients with acute otitis media","Easton J, Noble S, Perry CM.","Drugs. 2003;63(3):311-40. doi: 10.2165/00003495-200363030-00005.","Easton J","Drugs","2003","2003/01/22","","","10.2165/00003495-200363030-00005"
"12792379","Bacteriologic and clinical efficacy of high dose amoxicillin for therapy of acute otitis media in children","Piglansky L, Leibovitz E, Raiz S, Greenberg D, Press J, Leiberman A, Dagan R.","Pediatr Infect Dis J. 2003 May;22(5):405-13. doi: 10.1097/01.inf.0000065688.21336.fa.","Piglansky L","Pediatr Infect Dis J","2003","2003/06/07","","","10.1097/01.inf.0000065688.21336.fa"
"26729746","Evaluation of frequency of paediatric oral liquid medication dosing errors by caregivers: amoxicillin and josamycin","Berthe-Aucejo A, Girard D, Lorrot M, Bellettre X, Faye A, Mercier JC, Brion F, Bourdon O, Prot-Labarthe S.","Arch Dis Child. 2016 Apr;101(4):359-64. doi: 10.1136/archdischild-2015-309426. Epub 2016 Jan 4.","Berthe-Aucejo A","Arch Dis Child","2016","2016/01/06","","","10.1136/archdischild-2015-309426"
"32407949","Direct amoxicillin challenge without preliminary skin testing for pediatric patients with penicillin allergy labels","Wang LA, Patel K, Kuruvilla ME, Shih J.","Ann Allergy Asthma Immunol. 2020 Aug;125(2):226-228. doi: 10.1016/j.anai.2020.05.004. Epub 2020 May 11.","Wang LA","Ann Allergy Asthma Immunol","2020","2020/05/15","","","10.1016/j.anai.2020.05.004"
"31152030","Evaluating the use of job aids and user instructions to improve adherence for the treatment of childhood pneumonia using amoxicillin dispersible tablets in a low-income setting: a mixed-method study","Sarma H, Gerth-Guyette E, Shakil SA, Alom KR, Abu-Haydar E, D'Rozario M, Tariqujjaman M, Arifeen SE, Ahmed T.","BMJ Open. 2019 May 30;9(5):e024978. doi: 10.1136/bmjopen-2018-024978.","Sarma H","BMJ Open","2019","2019/06/02","PMC6549679","","10.1136/bmjopen-2018-024978"
"24363363","Relative bioequivalence of amoxicillin dissolved in breast milk","Yazdani-Brojeni P, Garcia-Bournissen F, Fujii H, Tanoshima R, Ito S.","Arch Dis Child. 2014 Mar;99(3):258-61. doi: 10.1136/archdischild-2013-305151. Epub 2013 Dec 20.","Yazdani-Brojeni P","Arch Dis Child","2014","2013/12/24","","","10.1136/archdischild-2013-305151"
"35869729","Determining the frequency of Streptococcus pneumoniae carriers and its microbial resistance in children","Lei L, Wang X.","Cell Mol Biol (Noisy-le-grand). 2022 Feb 28;68(2):203-207. doi: 10.14715/cmb/2022.68.2.29.","Lei L","Cell Mol Biol (Noisy-le-grand)","2022","2022/07/23","","","10.14715/cmb/2022.68.2.29"
"4009947","[Laboratory and clinical studies on BRL 25000 (clavulanic acid -amoxicillin) granules in the pediatric field]","Cho K, Sakata H, Fujita K, Yoshioka H, Mukai N.","Jpn J Antibiot. 1985 Feb;38(2):253-62.","Cho K","Jpn J Antibiot","1985","1985/02/01","","",""
"36402397","Basophil Activation Test Shows Poor Sensitivity in Immediate Amoxicillin Allergy","Heremans K, Toscano A, Elst J, Van Gasse AL, Mertens C, Beyens M, van der Poorten MM, Hagendorens MM, Ebo DG, Sabato V.","J Allergy Clin Immunol Pract. 2023 Feb;11(2):500-505. doi: 10.1016/j.jaip.2022.10.050. Epub 2022 Nov 17.","Heremans K","J Allergy Clin Immunol Pract","2023","2022/11/19","","","10.1016/j.jaip.2022.10.050"
"36984521","Watchful Waiting in Pediatric Acute Otitis Media: A Real Practice Approach or an Intangible Desideratum?","Spoială EL, Stârcea IM, Ioniuc IK, Cozma RS, Rusu DC, Bozomitu L, Lupu VV, Iliescu Haliţchi CO, Roşu VE, Roşu ST, Gavrilovici C.","Medicina (Kaunas). 2023 Mar 7;59(3):520. doi: 10.3390/medicina59030520.","Spoială EL","Medicina (Kaunas)","2023","2023/03/29","PMC10053714","","10.3390/medicina59030520"
"36995969","Correspondence to ""Diagnosis of immediate reactions to amoxicillin: Comparison of basophil activation markers CD63 and CD203c in a prospective study""","Elst J, van der Poorten MM, Toscano A, Van Gasse AL, Mertens C, Beyens M, Hagendorens MM, Ebo DG, Sabato V.","Allergy. 2023 Oct;78(10):2808-2809. doi: 10.1111/all.15686. Epub 2023 Mar 30.","Elst J","Allergy","2023","2023/03/30","","","10.1111/all.15686"
"14608265","Acute otitis media disease management","Pichichero ME, Casey JR.","Minerva Pediatr. 2003 Oct;55(5):415-38.","Pichichero ME","Minerva Pediatr","2003","2003/11/11","","",""
