PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32884730","Flavor compounds in Vine Tea (Ampelopsis grossedentata) infusions","Carneiro RCV, Wang H, Duncan SE, O'Keefe SF.","Food Sci Nutr. 2020 Jun 29;8(8):4505-4511. doi: 10.1002/fsn3.1754. eCollection 2020 Aug.","Carneiro RCV","Food Sci Nutr","2020","2020/09/05","PMC7455982","","10.1002/fsn3.1754"
"8484867","Hard-to-cook phenomenon in common beans--a review","Reyes-Moreno C, Paredes-López O.","Crit Rev Food Sci Nutr. 1993;33(3):227-86. doi: 10.1080/10408399309527621.","Reyes-Moreno C","Crit Rev Food Sci Nutr","1993","1993/01/01","","","10.1080/10408399309527621"
"37722774","Novel plant-based meat alternatives: Implications and opportunities for consumer nutrition and health","Wang Y, Jian C.","Adv Food Nutr Res. 2023;106:241-274. doi: 10.1016/bs.afnr.2023.03.006. Epub 2023 Jun 14.","Wang Y","Adv Food Nutr Res","2023","2023/09/18","","","10.1016/bs.afnr.2023.03.006"
"32204442","Patterns of Complementary Feeding Behaviors Predict Diet Quality in Early Childhood","Switkowski KM, Gingras V, Rifas-Shiman SL, Oken E.","Nutrients. 2020 Mar 19;12(3):810. doi: 10.3390/nu12030810.","Switkowski KM","Nutrients","2020","2020/03/25","PMC7146403","","10.3390/nu12030810"
"39340729","Plant-based Meat Analogs: Perspectives on Their Meatiness, Nutritional Profile, Environmental Sustainability, Acceptance and Challenges","Yan Z, Liu C, Zhang X, Wen C, Olatunji OJ, Lee CC, Ashaolu TJ.","Curr Nutr Rep. 2024 Dec;13(4):921-936. doi: 10.1007/s13668-024-00575-3. Epub 2024 Sep 28.","Yan Z","Curr Nutr Rep","2024","2024/09/28","","","10.1007/s13668-024-00575-3"
"35791759","Glycosylation of Aromatic Glycosides by a Promiscuous Glycosyltransferase UGT71BD1 from Cistanche tubulosa","Yan Y, Mo T, Huang W, Xu X, Tian W, Wang Y, Song Y, Li J, Shi S, Liu X, Tu P.","J Nat Prod. 2022 Jul 22;85(7):1826-1836. doi: 10.1021/acs.jnatprod.2c00407. Epub 2022 Jul 6.","Yan Y","J Nat Prod","2022","2022/07/06","","","10.1021/acs.jnatprod.2c00407"
"35742557","Characterizing Participant Perceptions about Smoking-Cessation Pharmacotherapy and E-Cigarettes from Facebook Smoking-Cessation Support Groups","Lee A, Chang AA, Lyu JC, Ling PM, Hsia SL.","Int J Environ Res Public Health. 2022 Jun 14;19(12):7314. doi: 10.3390/ijerph19127314.","Lee A","Int J Environ Res Public Health","2022","2022/06/24","PMC9224383","","10.3390/ijerph19127314"
"31145963","Exploring the chemical space for freeze-drying excipients","Meng-Lund H, Holm TP, Poso A, Jorgensen L, Rantanen J, Grohganz H.","Int J Pharm. 2019 Jul 20;566:254-263. doi: 10.1016/j.ijpharm.2019.05.065. Epub 2019 May 27.","Meng-Lund H","Int J Pharm","2019","2019/05/31","","","10.1016/j.ijpharm.2019.05.065"
"37242724","Design, Preparation, and Physicochemical Characterisation of Alginate-Based Honey-Loaded Topical Formulations","Hossain ML, Lim LY, Hammer K, Hettiarachchi D, Locher C.","Pharmaceutics. 2023 May 12;15(5):1483. doi: 10.3390/pharmaceutics15051483.","Hossain ML","Pharmaceutics","2023","2023/05/27","PMC10223922","","10.3390/pharmaceutics15051483"
"29999194","Effect of milled flaxseed and storage conditions on sensory properties and selected bioactive compounds in banana and cinnamon muffins used in a clinical trial","Santiago A, Ryland D, Cui S, Blewett H, Aliani M.","J Sci Food Agric. 2019 Jan 30;99(2):831-843. doi: 10.1002/jsfa.9253. Epub 2018 Aug 29.","Santiago A","J Sci Food Agric","2019","2018/07/13","","","10.1002/jsfa.9253"
"29278541","The pivotal role of renal vasodysfunction in salt sensitivity and the initiation of salt-induced hypertension","Kurtz TW, DiCarlo SE, Pravenec M, Morris RC Jr.","Curr Opin Nephrol Hypertens. 2018 Mar;27(2):83-92. doi: 10.1097/MNH.0000000000000394.","Kurtz TW","Curr Opin Nephrol Hypertens","2018","2017/12/27","","","10.1097/MNH.0000000000000394"
"38068734","Tolerability and Acceptability of an Exogenous Ketone Monoester and Ketone Monoester/Salt Formulation in Humans","Bolyard ML, Graziano CM, Fontaine KR, Sayer RD, Fisher G, Plaisance EP.","Nutrients. 2023 Nov 22;15(23):4876. doi: 10.3390/nu15234876.","Bolyard ML","Nutrients","2023","2023/12/09","PMC10708260","","10.3390/nu15234876"
"30458862","The evidence-and acceptability-of taxes on unhealthy foods","Rajagopal S, Barnhill A, Sharfstein JM.","Isr J Health Policy Res. 2018 Nov 20;7(1):68. doi: 10.1186/s13584-018-0264-6.","Rajagopal S","Isr J Health Policy Res","2018","2018/11/22","PMC6247614","","10.1186/s13584-018-0264-6"
"34606155","Directional bioconversion and optimization of stevioside into rubusoside by Lelliottia sp. LST-1","Huang K, Huang J, Lin J, Li H, Xin J, Ma Z, Sang J, Hong Z, Zeng G, Hu X, Li O.","J Appl Microbiol. 2022 Mar;132(3):1887-1899. doi: 10.1111/jam.15316. Epub 2021 Oct 10.","Huang K","J Appl Microbiol","2022","2021/10/04","","","10.1111/jam.15316"
"37353869","Children´s priorities to improve the acceptability of MDR-TB treatment: qualitative data from South Africa","Wademan DT, Viljoen L, Jacobs S, Meyerson K, Nombewu Y, Busakwe L, Schaaf HS, Hesseling AC, Winckler J, Garcia-Prats AJ, Hoddinott G.","Int J Tuberc Lung Dis. 2023 Jul 1;27(7):543-550. doi: 10.5588/ijtld.22.0573.","Wademan DT","Int J Tuberc Lung Dis","2023","2023/06/24","","","10.5588/ijtld.22.0573"
"35975706","Development of Medication Administration Protocols for In-Home Pediatric Feeding Cases","Taylor T.","Behav Modif. 2023 Jul;47(4):959-982. doi: 10.1177/01454455221113558. Epub 2022 Aug 17.","Taylor T","Behav Modif","2023","2022/08/17","","","10.1177/01454455221113558"
"22435633","Analysis of preference for domestic grass-fed beef in Japanese youths","Orime A, Yonezawa T, Ogasawara H, Kuroyanagi T, Manda T.","Anim Sci J. 2012 Mar;83(3):268-71. doi: 10.1111/j.1740-0929.2011.01006.x. Epub 2012 Feb 10.","Orime A","Anim Sci J","2012","2012/03/23","","","10.1111/j.1740-0929.2011.01006.x"
"32619118","Formulation development of paracetamol instant jelly for pediatric use","Almurisi SH, Doolaanea AA, Akkawi ME, Chatterjee B, Ahmed Saeed Aljapairai K, Islam Sarker MZ.","Drug Dev Ind Pharm. 2020 Aug;46(8):1373-1383. doi: 10.1080/03639045.2020.1791165. Epub 2020 Jul 10.","Almurisi SH","Drug Dev Ind Pharm","2020","2020/07/04","","","10.1080/03639045.2020.1791165"
"35219110","Diboronic acid assisted labeling and separation for highly efficient analysis of saccharides","Li X, Bie Z, Chen Y.","J Chromatogr A. 2022 Mar 29;1667:462908. doi: 10.1016/j.chroma.2022.462908. Epub 2022 Feb 17.","Li X","J Chromatogr A","2022","2022/02/26","","","10.1016/j.chroma.2022.462908"
"39385786","Mutagenesis selection and large-scale cultivation of non-green Chlamydomonas reinhardtii for food applications","Cao G, Hu K, Hu Z, Wu Q, Liu S, Chen X, Meng X, Hu Z, Feng L.","Front Nutr. 2024 Sep 25;11:1456230. doi: 10.3389/fnut.2024.1456230. eCollection 2024.","Cao G","Front Nutr","2024","2024/10/10","PMC11462061","","10.3389/fnut.2024.1456230"
"33341530","Identifying message content to reduce vaping: Results from online message testing trials in young adult tobacco users","Villanti AC, LePine SE, West JC, Cruz TB, Stevens EM, Tetreault HJ, Unger JB, Wackowski OA, Mays D.","Addict Behav. 2021 Apr;115:106778. doi: 10.1016/j.addbeh.2020.106778. Epub 2020 Dec 11.","Villanti AC","Addict Behav","2021","2020/12/20","PMC8085990","NIHMS1658130","10.1016/j.addbeh.2020.106778"
"31742694","Sensory and Physical Characteristics of Pan Bread Fortified with Thermally Treated Split Yellow Pea (Pisum sativum L.) Flour","Fahmi R, Ryland D, Sopiwnyk E, Aliani M.","J Food Sci. 2019 Dec;84(12):3735-3745. doi: 10.1111/1750-3841.14908. Epub 2019 Nov 19.","Fahmi R","J Food Sci","2019","2019/11/20","","","10.1111/1750-3841.14908"
"36719042","Differentiating Reasons for Young Adult E-cigarette Use Using Maximum Difference Choice Models","Stone MD, Braymiller JL, Strong DR, Cwalina SN, Dimofte CV, Barrington-Trimis JL.","Nicotine Tob Res. 2023 May 22;25(6):1116-1124. doi: 10.1093/ntr/ntad017.","Stone MD","Nicotine Tob Res","2023","2023/01/31","PMC10202642","","10.1093/ntr/ntad017"
"35994498","Oral rabies vaccination of dogs-Experiences from a field trial in Namibia","Freuling CM, Busch F, Vos A, Ortmann S, Lohr F, Hedimbi N, Peter J, Nelson HA, Shoombe K, Shilongo A, Gorejena B, Kaholongo L, Khaiseb S, van der Westhuizen J, Dietze K, Geurtse G, Müller T.","PLoS Negl Trop Dis. 2022 Aug 22;16(8):e0010422. doi: 10.1371/journal.pntd.0010422. eCollection 2022 Aug.","Freuling CM","PLoS Negl Trop Dis","2022","2022/08/22","PMC9436088","","10.1371/journal.pntd.0010422"
"16497094","Glucose-fatty acid interaction in skeletal muscle and adipose tissue in insulin resistance","Cahová M, Vavřínková H, Kazdová L.","Physiol Res. 2007;56(1):1-15. doi: 10.33549/physiolres.930882. Epub 2006 Feb 23.","Cahová M","Physiol Res","2007","2006/02/25","","","10.33549/physiolres.930882"
"37391448","Reduction in sugar drink valuation and consumption with gamified executive control training","Najberg H, Mouthon M, Coppin G, Spierer L.","Sci Rep. 2023 Jun 30;13(1):10659. doi: 10.1038/s41598-023-36859-x.","Najberg H","Sci Rep","2023","2023/06/30","PMC10313656","","10.1038/s41598-023-36859-x"
"35276789","Feasibility and Acceptability of a Dietary Intervention to Reduce Salt Intake and Increase High-Nitrate Vegetable Consumption in Malaysian Middle-Aged and Older Adults with Elevated Blood Pressure: Findings from the DePEC-Nutrition Trial","Lee SS, McGrattan A, Soh YC, Alawad M, Su TT, Palanisamy UD, Hussin AM, Kassim ZB, Mohd Ghazali ANB, Christa Maree Stephan B, Allotey P, Reidpath DD, Robinson L, Mohan D, Siervo M.","Nutrients. 2022 Jan 19;14(3):430. doi: 10.3390/nu14030430.","Lee SS","Nutrients","2022","2022/03/12","PMC8839221","","10.3390/nu14030430"
"32279625","Critical and emerging topics in dietary carbohydrates and health","Dall'Asta M, Del Rio D, Tappy L, Potì F, Agostoni C, Brighenti F.","Int J Food Sci Nutr. 2020 May;71(3):286-295. doi: 10.1080/09637486.2019.1661979. Epub 2019 Sep 5.","Dall'Asta M","Int J Food Sci Nutr","2020","2020/04/14","","","10.1080/09637486.2019.1661979"
"32260195","Consumer Acceptance and Quality Parameters of the Commercial Olive Oils Manufactured with Cultivars Grown in Galicia (NW Spain)","Zamuz S, Purriños L, Tomasevic I, Domínguez R, Brnčić M, J Barba F, Lorenzo JM.","Foods. 2020 Apr 3;9(4):427. doi: 10.3390/foods9040427.","Zamuz S","Foods","2020","2020/04/09","PMC7230829","","10.3390/foods9040427"
"32539956","A potential flavor culture: Lactobacillus harbinensis M1 improves the organoleptic quality of fermented soymilk by high production of 2,3-butanedione and acetoin","Zheng Y, Fei Y, Yang Y, Jin Z, Yu B, Li L.","Food Microbiol. 2020 Oct;91:103540. doi: 10.1016/j.fm.2020.103540. Epub 2020 May 3.","Zheng Y","Food Microbiol","2020","2020/06/17","","","10.1016/j.fm.2020.103540"
"28443340","E-cigs . . . Are They Cool? Talking to Teens About E-Cigarettes","Modesto-Lowe V, Alvarado C.","Clin Pediatr (Phila). 2017 Sep;56(10):947-952. doi: 10.1177/0009922817705188. Epub 2017 Apr 26.","Modesto-Lowe V","Clin Pediatr (Phila)","2017","2017/04/27","","","10.1177/0009922817705188"
"35183012","Consumer evaluation of meat quality from barrows, immunocastrates and boars in six countries","Aluwé M, Heyrman E, Kostyra E, Żakowska-Biemans S, Almeida J, Citek J, Font-I-Furnols M, Moreira O, Zadinová K, Tudoreanu L, Lin-Schistra L, Van den Broeke A.","Animal. 2022 Mar;16(3):100455. doi: 10.1016/j.animal.2022.100455. Epub 2022 Feb 16.","Aluwé M","Animal","2022","2022/02/19","","","10.1016/j.animal.2022.100455"
"27606043","Sensory characterization of bowel cleansing solutions","Sharara AI, Daroub H, Georges C, Shayto R, Nader R, Chalhoub J, Olabi A.","World J Gastrointest Endosc. 2016 Aug 10;8(15):508-16. doi: 10.4253/wjge.v8.i15.508.","Sharara AI","World J Gastrointest Endosc","2016","2016/09/09","PMC4980640","","10.4253/wjge.v8.i15.508"
"36161022","A time-course transcriptome analysis of wax gourd fruit development reveals predominant genes regulating taste and nutrition","Xue S, Wan X, Lu S, Zhong Y, Xie D.","Front Plant Sci. 2022 Sep 8;13:971274. doi: 10.3389/fpls.2022.971274. eCollection 2022.","Xue S","Front Plant Sci","2022","2022/09/26","PMC9493329","","10.3389/fpls.2022.971274"
"25747220","[Oral dosage forms for children: acceptability and palatability]","Kojima J.","Yakugaku Zasshi. 2015;135(2):245-7. doi: 10.1248/yakushi.14-00228-4.","Kojima J","Yakugaku Zasshi","2015","2015/03/10","","","10.1248/yakushi.14-00228-4"
"17761643","Patient perspectives: barriers to complementary and alternative medicine therapies create problems for patients and survivors","Fonfa AE.","Integr Cancer Ther. 2007 Sep;6(3):297-300. doi: 10.1177/1534735407306598.","Fonfa AE","Integr Cancer Ther","2007","2007/09/01","","","10.1177/1534735407306598"
"36766062","Nutritional, Physicochemical, Microstructural, Rheological, and Organoleptical Characteristics of Ice Cream Incorporating Adansonia digitata Pulp Flour","Sakr SS, Mohamed SHS, Ali AA, Ahmed WE, Algheshairy RM, Almujaydil MS, Al-Hassan AA, Barakat H, Hassan MFY.","Foods. 2023 Jan 25;12(3):533. doi: 10.3390/foods12030533.","Sakr SS","Foods","2023","2023/02/11","PMC9913908","","10.3390/foods12030533"
"37431007","An Overview on the Use of Extracts from Medicinal and Aromatic Plants to Improve Nutritional Value and Oxidative Stability of Vegetable Oils","Gharby S, Oubannin S, Ait Bouzid H, Bijla L, Ibourki M, Gagour J, Koubachi J, Sakar EH, Majourhat K, Lee LH, Harhar H, Bouyahya A.","Foods. 2022 Oct 18;11(20):3258. doi: 10.3390/foods11203258.","Gharby S","Foods","2022","2023/07/11","PMC9601662","","10.3390/foods11203258"
"37260384","Exploring the Catalytic Flexibility and Reversibility of Plant Glycosyltransferase HtUGT72AS1 for Glycodiversification of Phenolic Compounds","Wen C, Wu HC, Ouyang WH, Nie JX, Guo YP, Wang F, Hu LL, Yang JH, Zheng LJ, Wang JL, Huang W, Liang GP, Jiang RW.","J Agric Food Chem. 2023 Jun 14;71(23):8998-9008. doi: 10.1021/acs.jafc.3c01459. Epub 2023 Jun 1.","Wen C","J Agric Food Chem","2023","2023/06/01","","","10.1021/acs.jafc.3c01459"
"37275501","Implementation of a salt substitute intervention using social marketing in resourced-limited communities in Peru: a process evaluation study","Lazo-Porras M, Del Valle A, Beran D, Pesantes MA, Perez-Leon S, Ponce-Lucero V, Bernabe-Ortiz A, Cárdenas MK, Chappuis F, Perel P, Miranda JJ, Diez-Canseco F.","Front Public Health. 2023 May 19;11:1068624. doi: 10.3389/fpubh.2023.1068624. eCollection 2023.","Lazo-Porras M","Front Public Health","2023","2023/06/05","PMC10235695","","10.3389/fpubh.2023.1068624"
"37765288","A Guide to Best Practice in Sensory Analysis of Pharmaceutical Formulations","Clapham D, Belissa E, Inghelbrecht S, Pensé-Lhéritier AM, Ruiz F, Sheehan L, Shine M, Vallet T, Walsh J, Tuleu C.","Pharmaceutics. 2023 Sep 14;15(9):2319. doi: 10.3390/pharmaceutics15092319.","Clapham D","Pharmaceutics","2023","2023/09/28","PMC10535428","","10.3390/pharmaceutics15092319"
"36766260","Pregabalin Alleviates Anxiety and Fear in Cats during Transportation and Veterinary Visits-A Clinical Field Study","Lamminen T, Korpivaara M, Aspegrén J, Palestrini C, Overall KL.","Animals (Basel). 2023 Jan 21;13(3):371. doi: 10.3390/ani13030371.","Lamminen T","Animals (Basel)","2023","2023/02/11","PMC9913435","","10.3390/ani13030371"
"36299907","Continuous Glucose Monitoring for the Diagnosis of Gestational Diabetes Mellitus: A Pilot Study","Di Filippo D, Ahmadzai M, Chang MHY, Horgan K, Ong RM, Darling J, Akhtar M, Henry A, Welsh A.","J Diabetes Res. 2022 Oct 17;2022:5142918. doi: 10.1155/2022/5142918. eCollection 2022.","Di Filippo D","J Diabetes Res","2022","2022/10/27","PMC9592228","","10.1155/2022/5142918"
"31464412","Sugars and sweeteners: science, innovations, and consumer guidance for Asia","Drewnowski A, Tappy L, Forde CG, McCrickerd K, Tee ES, Chan P, Amin L, Trinidad TP, Amarra MS.","Asia Pac J Clin Nutr. 2019;28(3):645-663. doi: 10.6133/apjcn.201909_28(3).0025.","Drewnowski A","Asia Pac J Clin Nutr","2019","2019/08/30","","","10.6133/apjcn.201909_28(3).0025"
"14725575","Review article: epidemiology and management of gastro-oesophageal reflux in children","Gold BD.","Aliment Pharmacol Ther. 2004 Feb;19 Suppl 1:22-7. doi: 10.1111/j.0953-0673.2004.01832.x.","Gold BD","Aliment Pharmacol Ther","2004","2004/01/17","","","10.1111/j.0953-0673.2004.01832.x"
"38457115","Successful Treatment of Recurrent Clostridioides difficile Infection Using a Novel, Drinkable, Oral Formulation of Fecal Microbiota","Sadowsky MJ, Matson M, Mathai PP, Pho M, Staley C, Evert C, Weldy M, Khoruts A.","Dig Dis Sci. 2024 May;69(5):1778-1784. doi: 10.1007/s10620-024-08351-7. Epub 2024 Mar 8.","Sadowsky MJ","Dig Dis Sci","2024","2024/03/08","","","10.1007/s10620-024-08351-7"
"37071981","Efficacy of the Castor Oil-Filled Capsule Method as Preparation for Colon Capsule Endoscopy","Mizukami K, Inumaru Y, Akiyama H, Fukuda K, Okamoto K, Fujioka T, Okimoto T, Murakami K.","Digestion. 2023;104(5):409-414. doi: 10.1159/000529648. Epub 2023 Apr 18.","Mizukami K","Digestion","2023","2023/04/18","","","10.1159/000529648"
"34063083","Optimizing Chronic Pain Treatment with Enhanced Neuroplastic Responsiveness: A Pilot Randomized Controlled Trial","Pratscher S, Mickle AM, Marks JG, Rocha H, Bartsch F, Schmidt J, Tejera L, Garcia S, Custodero C, Jean F, Garvan C, Johnson AJ, Pop R, Greene A, Woods AJ, Staud R, Fillingim RB, Keil A, Sibille KT.","Nutrients. 2021 May 5;13(5):1556. doi: 10.3390/nu13051556.","Pratscher S","Nutrients","2021","2021/06/02","PMC8147927","","10.3390/nu13051556"
"35810801","Optimization of patient-based real-time quality control based on the Youden index","İlhan Topcu D, Can Çubukçu H.","Clin Chim Acta. 2022 Sep 1;534:50-56. doi: 10.1016/j.cca.2022.06.028. Epub 2022 Jul 8.","İlhan Topcu D","Clin Chim Acta","2022","2022/07/10","","","10.1016/j.cca.2022.06.028"
"36985309","A Novel Symbiotic Beverage Based on Sea Buckthorn, Soy Milk and Inulin: Production, Characterization, Probiotic Viability, and Sensory Acceptance","Maftei NM, Iancu AV, Goroftei Bogdan RE, Gurau TV, Ramos-Villarroel A, Pelin AM.","Microorganisms. 2023 Mar 13;11(3):736. doi: 10.3390/microorganisms11030736.","Maftei NM","Microorganisms","2023","2023/03/29","PMC10054883","","10.3390/microorganisms11030736"
"33922630","Edible Mushrooms as Functional Ingredients for Development of Healthier and More Sustainable Muscle Foods: A Flexitarian Approach","Das AK, Nanda PK, Dandapat P, Bandyopadhyay S, Gullón P, Sivaraman GK, McClements DJ, Gullón B, Lorenzo JM.","Molecules. 2021 Apr 23;26(9):2463. doi: 10.3390/molecules26092463.","Das AK","Molecules","2021","2021/04/30","PMC8122938","","10.3390/molecules26092463"
"34799861","Integrated metabolomic and transcriptomic analysis reveals factors underlying differences in fruit quality between Fragaria nilgerrensis and Fragaria pentaphylla","Shen J, Shao W, Li J, Lu H.","J Sci Food Agric. 2022 Jun;102(8):3287-3296. doi: 10.1002/jsfa.11674. Epub 2021 Dec 7.","Shen J","J Sci Food Agric","2022","2021/11/20","","","10.1002/jsfa.11674"
"33303871","Dietary fiber components, microstructure, and texture of date fruits (Phoenix dactylifera, L.)","Kamal-Eldin A, George N, Sobti B, AlRashidi N, Ghnimi S, Ali AA, Andersson AAM, Andersson R, Antony A, Hamed F.","Sci Rep. 2020 Dec 10;10(1):21767. doi: 10.1038/s41598-020-78713-4.","Kamal-Eldin A","Sci Rep","2020","2020/12/11","PMC7728813","","10.1038/s41598-020-78713-4"
