PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15007290","Acute sinusitis in children: diagnosis and management","Leung AK, Kellner JD.","J Pediatr Health Care. 2004 Mar-Apr;18(2):72-6. doi: 10.1016/j.pedhc.2003.08.007.","Leung AK","J Pediatr Health Care","2004","2004/03/10","","","10.1016/j.pedhc.2003.08.007"
"8878243","A multicenter, randomized, open label comparison of azithromycin and amoxicillin/clavulanate in acute otitis media among children attending day care or school","Khurana CM.","Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S24-9. doi: 10.1097/00006454-199609009-00005.","Khurana CM","Pediatr Infect Dis J","1996","1996/09/01","","","10.1097/00006454-199609009-00005"
"34219870","Antimicrobial Resistance and the Successful Eradication of Helicobacter pylori-Induced Gastroduodenal Ulcers in Vietnamese Children","Van Thieu H, Duc NM, Nghi BTD, Van Bach N, Khoi HH, Tien VNT, Bang MTL, Ngoc TLC.","Med Arch. 2021 Apr;75(2):112-115. doi: 10.5455/medarh.2021.75.112-115.","Van Thieu H","Med Arch","2021","2021/07/05","PMC8228587","","10.5455/medarh.2021.75.112-115"
"31874817","Linear Immunoglobulin A Bullous Disease (LABD) Triggered by Amoxicillin Clavulanic Acid in a Child","Mori F, Filippeschi C, Parronchi P, Capone M, Liccioli G, Barni S, Giovannini M, Sarti L, Oranges T, Buccoliero A, Novembre E, Bassi A.","J Allergy Clin Immunol Pract. 2020 Apr;8(4):1398-1399.e1. doi: 10.1016/j.jaip.2019.11.037. Epub 2019 Dec 23.","Mori F","J Allergy Clin Immunol Pract","2020","2019/12/26","","","10.1016/j.jaip.2019.11.037"
"8878242","A multicenter, double blind comparison of azithromycin and amoxicillin/ clavulanate for the treatment of acute otitis media in children","McLinn S.","Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S20-3. doi: 10.1097/00006454-199609009-00004.","McLinn S","Pediatr Infect Dis J","1996","1996/09/01","","","10.1097/00006454-199609009-00004"
"36984521","Watchful Waiting in Pediatric Acute Otitis Media: A Real Practice Approach or an Intangible Desideratum?","Spoială EL, Stârcea IM, Ioniuc IK, Cozma RS, Rusu DC, Bozomitu L, Lupu VV, Iliescu Haliţchi CO, Roşu VE, Roşu ST, Gavrilovici C.","Medicina (Kaunas). 2023 Mar 7;59(3):520. doi: 10.3390/medicina59030520.","Spoială EL","Medicina (Kaunas)","2023","2023/03/29","PMC10053714","","10.3390/medicina59030520"
"36333768","Severe acute malnutrition's recovery rate still below the minimum standard: predictors of time to recovery among 6- to 59-month-old children in the healthcare setting of Southwest Ethiopia","Eyi SE, Debele GR, Negash E, Bidira K, Tarecha D, Nigussie K, Hajure M, Ahmed MH, Kefeni BT.","J Health Popul Nutr. 2022 Nov 4;41(1):48. doi: 10.1186/s41043-022-00331-9.","Eyi SE","J Health Popul Nutr","2022","2022/11/05","PMC9635096","","10.1186/s41043-022-00331-9"
"27043299","Provocation Challenges to Evaluate Amoxicillin Allergy in Children","Kelso JM.","JAMA Pediatr. 2016 Jun 6;170(6):e160282. doi: 10.1001/jamapediatrics.2016.0282. Epub 2016 Jun 6.","Kelso JM","JAMA Pediatr","2016","2016/04/05","","","10.1001/jamapediatrics.2016.0282"
"27376600","Improving Access and Reducing Childhood Deaths due to Pneumonia","Das JK, Salam RA.","Indian Pediatr. 2016 Jun 8;53(6):477-8.","Das JK","Indian Pediatr","2016","2016/07/05","","",""
"29790844","Antibiotic use for community-acquired pneumonia in neonates and children: WHO evidence review","Mathur S, Fuchs A, Bielicki J, Van Den Anker J, Sharland M.","Paediatr Int Child Health. 2018 Nov;38(sup1):S66-S75. doi: 10.1080/20469047.2017.1409455.","Mathur S","Paediatr Int Child Health","2018","2018/05/24","PMC6176769","","10.1080/20469047.2017.1409455"
"24817077","Payment analysis of two diagnosis and management approaches of acute otitis media","Casey JR, Pichichero ME.","Clin Pediatr (Phila). 2014 Aug;53(9):865-73. doi: 10.1177/0009922814533592. Epub 2014 May 9.","Casey JR","Clin Pediatr (Phila)","2014","2014/05/13","PMC4407636","NIHMS656034","10.1177/0009922814533592"
"10455572","Amoxicillin: a pharmacologic description","Albu RE.","Clin Excell Nurse Pract. 1998 Sep;2(5):260-2.","Albu RE","Clin Excell Nurse Pract","1998","1999/08/24","","",""
"37782486","Multisite Oral Amoxicillin Challenges During Pediatric Emergency Department Visits","Vyles D, Hoganson G, McAneney C, Castells M, Phillips EJ, Visotcky A, Brousseau DC.","JAMA Pediatr. 2023 Dec 1;177(12):1348-1350. doi: 10.1001/jamapediatrics.2023.3659.","Vyles D","JAMA Pediatr","2023","2023/10/02","PMC10546289","","10.1001/jamapediatrics.2023.3659"
"23603656","Amoxicillin renal toxicity: how often does it occur?","Mrvos R, Pummer TL, Krenzelok EP.","Pediatr Emerg Care. 2013 May;29(5):641-3. doi: 10.1097/PEC.0b013e31828e9e78.","Mrvos R","Pediatr Emerg Care","2013","2013/04/23","","","10.1097/PEC.0b013e31828e9e78"
"38997154","Helicobacter pylori eradication therapy for children","Rysbekov K, Abrakhmanova S, Satybaeva R, Starosvetova Y, Kushugulova A.","Drug Metab Pers Ther. 2024 Jul 15;39(2):59-67. doi: 10.1515/dmpt-2024-0029. eCollection 2024 Jun 1.","Rysbekov K","Drug Metab Pers Ther","2024","2024/07/12","","","10.1515/dmpt-2024-0029"
"15273096","Effect of amoxicillin use on oral microbiota in young children","Ready D, Lancaster H, Qureshi F, Bedi R, Mullany P, Wilson M.","Antimicrob Agents Chemother. 2004 Aug;48(8):2883-7. doi: 10.1128/AAC.48.8.2883-2887.2004.","Ready D","Antimicrob Agents Chemother","2004","2004/07/27","PMC478491","","10.1128/AAC.48.8.2883-2887.2004"
"3721056","[Tolerance of amoxicillin-clavulanic acid combination in the child]","Tazi-Lakhsassi L, Abid A, Sehlane M.","J Int Med Res. 1986;14(3):158-61. doi: 10.1177/030006058601400308.","Tazi-Lakhsassi L","J Int Med Res","1986","1986/01/01","","","10.1177/030006058601400308"
"26072993","Occurrence of otitis media in children and assessment of treatment options","Nwokoye NN, Egwari LO, Olubi OO.","J Laryngol Otol. 2015 Aug;129(8):779-83. doi: 10.1017/S0022215115001127. Epub 2015 Jun 15.","Nwokoye NN","J Laryngol Otol","2015","2015/06/16","","","10.1017/S0022215115001127"
"36562286","Antibiotic prescriptions for child sinusitis varied between specialties after Finnish guidelines were updated in 2018","Korppi M, Palmu S, Heikkilä P, Csonka P.","Acta Paediatr. 2023 May;112(5):1041-1048. doi: 10.1111/apa.16641. Epub 2022 Dec 30.","Korppi M","Acta Paediatr","2023","2022/12/23","","","10.1111/apa.16641"
"37088373","In-Office Amoxicillin to Increase Graded-Dose Challenges at Initial Evaluation for Penicillin Allergy","Redmond M, Scherzer R, Hardy C, Macias C, Samora J, Stukus D.","J Allergy Clin Immunol Pract. 2023 Jul;11(7):2190-2195. doi: 10.1016/j.jaip.2023.04.006. Epub 2023 Apr 23.","Redmond M","J Allergy Clin Immunol Pract","2023","2023/04/23","","","10.1016/j.jaip.2023.04.006"
"29332208","Localised aggressive periodontitis in a 3-year-old-boy","Mass E, Hershkovitz F, Zilberman U.","Eur Arch Paediatr Dent. 2018 Feb;19(1):61-63. doi: 10.1007/s40368-017-0321-9. Epub 2018 Jan 13.","Mass E","Eur Arch Paediatr Dent","2018","2018/01/15","","","10.1007/s40368-017-0321-9"
"17089870","Implementing guidelines for the treatment of acute otitis media","Barenkamp SJ.","Adv Pediatr. 2006;53:241-54. doi: 10.1016/j.yapd.2006.04.009.","Barenkamp SJ","Adv Pediatr","2006","2006/11/09","","","10.1016/j.yapd.2006.04.009"
"32609987","Antibiotics for Childhood Pneumonia - Do We Really Know How Long to Treat?","Chang AB, Grimwood K.","N Engl J Med. 2020 Jul 2;383(1):77-79. doi: 10.1056/NEJMe2016328.","Chang AB","N Engl J Med","2020","2020/07/02","","","10.1056/NEJMe2016328"
"338647","Evaluation of amoxicillin therapy in ill children","Marks MI, Vose AD.","J Clin Pharmacol. 1978 Jan;18(1):61-6. doi: 10.1002/j.1552-4604.1978.tb01561.x.","Marks MI","J Clin Pharmacol","1978","1978/01/01","","","10.1002/j.1552-4604.1978.tb01561.x"
"2011422","Amoxicillin or myringotomy or both for acute otitis media: results of a randomized clinical trial","Kaleida PH, Casselbrant ML, Rockette HE, Paradise JL, Bluestone CD, Blatter MM, Reisinger KS, Wald ER, Supance JS.","Pediatrics. 1991 Apr;87(4):466-74.","Kaleida PH","Pediatrics","1991","1991/04/01","","",""
"16221349","[Prevalence of Helicobacter pylori resistant to clarithromycin, amoxicillin and metronidazole in children]","Chen J, Chen FB, Yu JD, Chen XJ, Li ZY, Zhang XP.","Zhonghua Er Ke Za Zhi. 2004 Oct;42(10):769-71.","Chen J","Zhonghua Er Ke Za Zhi","2004","2005/10/14","","",""
"8565983","Multicentre comparative study of the efficacy and safety of azithromycin compared with amoxicillin/clavulanic acid in the treatment of paediatric patients with otitis media","Principi N.","Eur J Clin Microbiol Infect Dis. 1995 Aug;14(8):669-76. doi: 10.1007/BF01690872.","Principi N","Eur J Clin Microbiol Infect Dis","1995","1995/08/01","","","10.1007/BF01690872"
"864293","Comparison of concentrations of amoxicillin and ampicillin in serum and middle ear fluid of children with chronic otitis media","Klimek JJ, Nightingale C, Lehmann WB, Quintiliani R.","J Infect Dis. 1977 Jun;135(6):999-1002. doi: 10.1093/infdis/135.6.999.","Klimek JJ","J Infect Dis","1977","1977/06/01","","","10.1093/infdis/135.6.999"
"38227036","Amoxicillin-Clavulanate vs Amoxicillin for Pediatric Acute Sinusitis-Reply","Savage TJ, Kronman MP, Huybrechts KF.","JAMA. 2024 Jan 16;331(3):258-259. doi: 10.1001/jama.2023.23645.","Savage TJ","JAMA","2024","2024/01/16","","","10.1001/jama.2023.23645"
"28735980","Amoxicillin Is the Most Cost-Effective Therapy for Acute Otitis Media: The Culmination of 40 Years of Research","Harrison CJ.","J Pediatr. 2017 Oct;189:5-8.e1. doi: 10.1016/j.jpeds.2017.06.070. Epub 2017 Jul 20.","Harrison CJ","J Pediatr","2017","2017/07/25","","","10.1016/j.jpeds.2017.06.070"
"31427252","Efficacy of oral amoxicillin-clavulanate or azithromycin for non-severe respiratory exacerbations in children with bronchiectasis (BEST-1): a multicentre, three-arm, double-blind, randomised placebo-controlled trial","Goyal V, Grimwood K, Ware RS, Byrnes CA, Morris PS, Masters IB, McCallum GB, Binks MJ, Smith-Vaughan H, O'Grady KF, Champion A, Buntain HM, Schultz A, Chatfield M, Torzillo PJ, Chang AB.","Lancet Respir Med. 2019 Sep;7(9):791-801. doi: 10.1016/S2213-2600(19)30254-1. Epub 2019 Aug 16.","Goyal V","Lancet Respir Med","2019","2019/08/21","PMC7172658","","10.1016/S2213-2600(19)30254-1"
"2717487","[Amoxicillin and clavulanic acid suspension for children in the treatment of bronchopulmonary infections]","Pecco P, Torta L, Negro F, Pavesio D.","Pediatr Med Chir. 1989 Jan-Feb;11(1):65-70.","Pecco P","Pediatr Med Chir","1989","1989/01/01","","",""
"33147269","Antibiotic use and prescription and its effects on Enterobacteriaceae in the gut in children with mild respiratory infections in Ho Chi Minh City, Vietnam. A prospective observational outpatient study","Minh NNQ, Toi PV, Qui LM, Tinh LBB, Ngoc NT, Kim LTN, Uyen NH, Hang VTT, Chinh B'Krong NTT, Tham NT, Khoa TD, Khuong HD, Vi PQ, Phuc NNH, Vien LTM, Pouplin T, Khanh DV, Phuong PN, Lam PK, Wertheim HFL, Campbell JI, Baker S, Parry CM, Bryant JE, Schultsz C, Hung NT, de Jong MD, van Doorn HR.","PLoS One. 2020 Nov 4;15(11):e0241760. doi: 10.1371/journal.pone.0241760. eCollection 2020.","Minh NNQ","PLoS One","2020","2020/11/04","PMC7641406","","10.1371/journal.pone.0241760"
"8192458","Comparison of cefuroxime axetil and amoxicillin-clavulanate suspensions in treatment of acute otitis media with effusion in children","McLinn SE, Moskal M, Goldfarb J, Bodor F, Aronovitz G, Schwartz R, Self P, Ossi MJ.","Antimicrob Agents Chemother. 1994 Feb;38(2):315-8. doi: 10.1128/AAC.38.2.315.","McLinn SE","Antimicrob Agents Chemother","1994","1994/02/01","PMC284446","","10.1128/AAC.38.2.315"
"32828678","Features predicting treatment failure in pediatric acute otitis media","Kono M, Fukushima K, Kamide Y, Kunimoto M, Matsubara S, Sawada S, Shintani T, Togawa A, Uchizono A, Uno Y, Yamanaka N, Hotomi M.","J Infect Chemother. 2021 Jan;27(1):19-25. doi: 10.1016/j.jiac.2020.08.003. Epub 2020 Aug 20.","Kono M","J Infect Chemother","2021","2020/08/24","","","10.1016/j.jiac.2020.08.003"
"35509139","What are the risk factors for acute otitis media treatment failure?","Ron DM, Ovnat Tamir S, Marom T.","Int J Pediatr Otorhinolaryngol. 2022 Jul;158:111158. doi: 10.1016/j.ijporl.2022.111158. Epub 2022 Apr 27.","Ron DM","Int J Pediatr Otorhinolaryngol","2022","2022/05/05","","","10.1016/j.ijporl.2022.111158"
"1617039","Comparison of cefprozil with other antibiotic regimens in the treatment of children with acute otitis media","Stutman HR, Arguedas AG.","Clin Infect Dis. 1992 Jun;14 Suppl 2:S204-8; discussion S209-11. doi: 10.1093/clinids/14.supplement_2.s204.","Stutman HR","Clin Infect Dis","1992","1992/06/01","","","10.1093/clinids/14.supplement_2.s204"
"36040992","Which children with chest-indrawing pneumonia can be safely treated at home, and under what conditions is it safe to do so? A systematic review of evidence from low- and middle-income countries","Wilkes C, Graham H, Walker P, Duke T; ARI Review group.","J Glob Health. 2022 Aug 31;12:10008. doi: 10.7189/jogh.12.10008.","Wilkes C","J Glob Health","2022","2022/08/30","PMC9428503","","10.7189/jogh.12.10008"
"36272980","Alarming antibiotics resistance of Helicobacter pylori from children in Southeast China over 6 years","Shu X, Ye D, Hu C, Peng K, Zhao H, Li H, Jiang M.","Sci Rep. 2022 Oct 22;12(1):17754. doi: 10.1038/s41598-022-21661-y.","Shu X","Sci Rep","2022","2022/10/22","PMC9588048","","10.1038/s41598-022-21661-y"
"25609343","Amoxicillin allergy in children: five-day drug provocation test in the diagnosis of nonimmediate reactions","Mori F, Cianferoni A, Barni S, Pucci N, Rossi ME, Novembre E.","J Allergy Clin Immunol Pract. 2015 May-Jun;3(3):375-80.e1. doi: 10.1016/j.jaip.2014.11.001. Epub 2015 Jan 16.","Mori F","J Allergy Clin Immunol Pract","2015","2015/01/23","","","10.1016/j.jaip.2014.11.001"
"36329342","Management of Helicobacter pylori infection in paediatric patients in Europe: results from the EuroPedHp Registry","Le Thi TG, Werkstetter K, Kotilea K, Bontems P, Cabral J, Cilleruelo Pascual ML, Kori M, Barrio J, Homan M, Kalach N, Lima R, Tavares M, Urruzuno P, Misak Z, Urbonas V, Koletzko S; Helicobacter pylori Special Interest Group of ESPGHAN.","Infection. 2023 Aug;51(4):921-934. doi: 10.1007/s15010-022-01948-y. Epub 2022 Nov 3.","Le Thi TG","Infection","2023","2022/11/04","PMC10352155","","10.1007/s15010-022-01948-y"
"39215861","Amoxicillin vs. placebo to reduce symptoms in children with group A streptococcal pharyngitis: a randomized, multicenter, double-blind, non-inferiority trial","Gualtieri R, Verolet C, Mardegan C, Papis S, Loevy N, Asner S, Rohr M, Llor J, Heininger U, Lacroix L, Pittet LF, Posfay-Barbe KM.","Eur J Pediatr. 2024 Nov;183(11):4773-4782. doi: 10.1007/s00431-024-05705-1. Epub 2024 Aug 31.","Gualtieri R","Eur J Pediatr","2024","2024/08/31","PMC11473506","","10.1007/s00431-024-05705-1"
"36370376","Can child pneumonia in low-resource settings be treated without antibiotics? A systematic review & meta-analysis","Walker PJ, Wilkes C, Duke T, Graham HR; ARI Review group.","J Glob Health. 2022 Nov 12;12:10007. doi: 10.7189/jogh.12.10007.","Walker PJ","J Glob Health","2022","2022/11/12","PMC9653171","","10.7189/jogh.12.10007"
"2594821","[Oral and parenteral amoxicillin in the treatment of pneumonia and acute bronchitis]","Ekoule D.","Pharmatherapeutica. 1989;5(6):387-91.","Ekoule D","Pharmatherapeutica","1989","1989/01/01","","",""
"9154538","Equivalent efficacy and reduced occurrence of diarrhea from a new formulation of amoxicillin/clavulanate potassium (Augmentin) for treatment of acute otitis media in children","Hoberman A, Paradise JL, Burch DJ, Valinski WA, Hedrick JA, Aronovitz GH, Drehobl MA, Rogers JM.","Pediatr Infect Dis J. 1997 May;16(5):463-70. doi: 10.1097/00006454-199705000-00002.","Hoberman A","Pediatr Infect Dis J","1997","1997/05/01","","","10.1097/00006454-199705000-00002"
"1444667","[Augmentin]","Foster M.","Antibiot Khimioter. 1992 Sep;37(9):3-9.","Foster M","Antibiot Khimioter","1992","1992/09/01","","",""
"1725151","Cefixime vs amoxicillin in the treatment of acute otitis media in infants and children","Principi N, Marchisio P.","Drugs. 1991;42 Suppl 4:25-9. doi: 10.2165/00003495-199100424-00008.","Principi N","Drugs","1991","1991/01/01","","","10.2165/00003495-199100424-00008"
"20150506","Increased clinical failures when treating acute otitis media with macrolides: a meta-analysis","Courter JD, Baker WL, Nowak KS, Smogowicz LA, Desjardins LL, Coleman CI, Girotto JE.","Ann Pharmacother. 2010 Mar;44(3):471-8. doi: 10.1345/aph.1M344. Epub 2010 Feb 11.","Courter JD","Ann Pharmacother","2010","2010/02/13","","","10.1345/aph.1M344"
"38262985","High frequency of antimicrobial resistance in Salmonella and Escherichia coli causing diarrheal diseases at the Yirimadio community health facility, Mali","Diarra B, Guindo I, Koné B, Dembélé M, Cissé I, Thiam S, Konaté K, Tékété M, Maīga A, Maīga O, Timbiné L, Djimde A.","BMC Microbiol. 2024 Jan 23;24(1):35. doi: 10.1186/s12866-024-03198-4.","Diarra B","BMC Microbiol","2024","2024/01/23","PMC10804725","","10.1186/s12866-024-03198-4"
"31751290","Desquamating Nonpigmenting Fixed Drug Eruption With Onycholysis due to Amoxicillin in a Child: Cross-reactivity Study","Moya B, Vera A, Bazire R, Betancor D, Rodríguez Del Río P, Escudero C, Ibáñez MD.","J Investig Allergol Clin Immunol. 2020 Apr 24;30(2):149-151. doi: 10.18176/jiaci.0466. Epub 2019 Nov 21.","Moya B","J Investig Allergol Clin Immunol","2020","2019/11/22","","","10.18176/jiaci.0466"
"25395494","The diagnosis and management of acute otitis media: American Academy of Pediatrics Guidelines 2013","Siddiq S, Grainger J.","Arch Dis Child Educ Pract Ed. 2015 Aug;100(4):193-7. doi: 10.1136/archdischild-2013-305550. Epub 2014 Nov 12.","Siddiq S","Arch Dis Child Educ Pract Ed","2015","2014/11/15","","","10.1136/archdischild-2013-305550"
"9864653","Amoxicillin middle ear fluid penetration and pharmacokinetics in children with acute otitis media","Steele RW.","Clin Pediatr (Phila). 1998 Dec;37(12):757-8. doi: 10.1177/000992289803701209.","Steele RW","Clin Pediatr (Phila)","1998","1998/12/29","","","10.1177/000992289803701209"
"4009952","[Laboratory and clinical studies of BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field]","Nishimura T, Tabuki K, Takashima T, Takagi M.","Jpn J Antibiot. 1985 Feb;38(2):431-40.","Nishimura T","Jpn J Antibiot","1985","1985/02/01","","",""
"29884697","Effectiveness of amoxicillin alone in the treatment of uncomplicated acute otitis media: a systematic review protocol","Choffor-Nchinda E, Atanga LC, Nansseu JR, Djomou F.","BMJ Open. 2018 Jun 8;8(6):e021133. doi: 10.1136/bmjopen-2017-021133.","Choffor-Nchinda E","BMJ Open","2018","2018/06/10","PMC6009545","","10.1136/bmjopen-2017-021133"
