PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27668974","A Study of VITOM in Pediatric Surgery and Urology: Evaluation of Technology Acceptance and Usability by Operating Team and Surgeon Musculoskeletal Discomfort","Frykman PK, Freedman AL, Kane TD, Cheng Z, Petrosyan M, Catchpole K.","J Laparoendosc Adv Surg Tech A. 2017 Feb;27(2):191-196. doi: 10.1089/lap.2016.0225. Epub 2016 Sep 26.","Frykman PK","J Laparoendosc Adv Surg Tech A","2017","2016/09/27","","","10.1089/lap.2016.0225"
"38848888","Research Training and Scholarly Activity during General Pediatric Residency in Canada","Lee J, Jensen KV, van Buuren AL, Padda A, Dionisopoulos Z, Ryan PM, Forbes KL; Canadian Paediatric Inpatient Research Network Trainee Advisory Committee.","J Pediatr. 2024 Oct;273:114135. doi: 10.1016/j.jpeds.2024.114135. Epub 2024 Jun 5.","Lee J","J Pediatr","2024","2024/06/07","","","10.1016/j.jpeds.2024.114135"
"30248193","Drug Formulations: Standards and Novel Strategies for Drug Administration in Pediatrics","Thabet Y, Klingmann V, Breitkreutz J.","J Clin Pharmacol. 2018 Oct;58 Suppl 10:S26-S35. doi: 10.1002/jcph.1138.","Thabet Y","J Clin Pharmacol","2018","2018/09/25","","","10.1002/jcph.1138"
"27270905","Paediatric Drug Development and Formulation Design-a European Perspective","Van Riet-Nales DA, Kozarewicz P, Aylward B, de Vries R, Egberts TC, Rademaker CM, Schobben AF.","AAPS PharmSciTech. 2017 Feb;18(2):241-249. doi: 10.1208/s12249-016-0558-3. Epub 2016 Jun 7.","Van Riet-Nales DA","AAPS PharmSciTech","2017","2016/06/09","","","10.1208/s12249-016-0558-3"
"36587776","A review on taste masked multiparticulate dosage forms for paediatric","Al-Japairai K, Hamed Almurisi S, Almonem Doolaanea A, Mahmood S, Alheibshy F, Alobaida A, Abdul-Halim N, Chatterjee B.","Int J Pharm. 2023 Feb 5;632:122571. doi: 10.1016/j.ijpharm.2022.122571. Epub 2022 Dec 29.","Al-Japairai K","Int J Pharm","2023","2023/01/01","","","10.1016/j.ijpharm.2022.122571"
"12093989","Coding of pediatric behavioral and mental disorders","Rushton JL, Felt BT, Roberts MW.","Pediatrics. 2002 Jul;110(1 Pt 1):e8. doi: 10.1542/peds.110.1.e8.","Rushton JL","Pediatrics","2002","2002/07/03","","","10.1542/peds.110.1.e8"
"30576788","The Challenges of Multisource Feedback: Feasibility and Acceptability of Gathering Patient Feedback for Pediatric Residents","Mahoney D, Bogetz A, Hirsch A, Killmond K, Phillips E, Bhavaraju V, McQueen A, Orlov N, Blankenburg R, Rassbach CE.","Acad Pediatr. 2019 Jul;19(5):555-560. doi: 10.1016/j.acap.2018.12.002. Epub 2018 Dec 18.","Mahoney D","Acad Pediatr","2019","2018/12/22","","","10.1016/j.acap.2018.12.002"
"30318927","Improving LARC Access for Urban Adolescents and Young Adults in the Pediatric Primary Care Setting","Onyewuchi UF, Tomaszewski K, Upadhya KK, Gupta PS, Whaley N, Burke AE, Trent ME.","Clin Pediatr (Phila). 2019 Jan;58(1):24-33. doi: 10.1177/0009922818805234. Epub 2018 Oct 13.","Onyewuchi UF","Clin Pediatr (Phila)","2019","2018/10/16","PMC6261697","NIHMS993166","10.1177/0009922818805234"
"26125534","Internal Applicants to Pediatric Emergency Medicine Fellowships and Current Use of the National Resident Matching Program Match: A Survey of Fellowship Directors","Bradley T, Clingenpeel JM, Poirier M.","Pediatr Emerg Care. 2015 Jul;31(7):487-92. doi: 10.1097/PEC.0000000000000481.","Bradley T","Pediatr Emerg Care","2015","2015/07/01","","","10.1097/PEC.0000000000000481"
"17010435","Attitudes of Turkish parents, pediatric residents, and medical students toward child disciplinary practices","Orhon FS, Ulukol B, Bingoler B, Gulnar SB.","Child Abuse Negl. 2006 Oct;30(10):1081-92. doi: 10.1016/j.chiabu.2006.04.004. Epub 2006 Sep 28.","Orhon FS","Child Abuse Negl","2006","2006/10/03","","","10.1016/j.chiabu.2006.04.004"
"24062374","Quality indicators for high acuity pediatric conditions","Stang AS, Straus SE, Crotts J, Johnson DW, Guttmann A.","Pediatrics. 2013 Oct;132(4):752-62. doi: 10.1542/peds.2013-0854. Epub 2013 Sep 23.","Stang AS","Pediatrics","2013","2013/09/25","","","10.1542/peds.2013-0854"
"26840988","Motivational interviewing in paediatric residency","Malas N, Rofey D, Kuchera AM, Pletcher J, Ortiz-Aguayo R, Douaihy A, Gold M.","Clin Teach. 2017 Feb;14(1):20-26. doi: 10.1111/tct.12503. Epub 2016 Feb 3.","Malas N","Clin Teach","2017","2016/02/04","","","10.1111/tct.12503"
"23328455","Drug utilization and off-label drug use in Spanish pediatric gastroenterology outpatients","Ruíz-Antorán B, Piñeiro R, Avendaño C, Román E, Cilleruelo ML, Gutiérrez-Junquera C, Centeno G, Cilleruelo MJ.","J Pediatr Gastroenterol Nutr. 2013 Feb;56(2):173-7. doi: 10.1097/MPG.0b013e3182566d92.","Ruíz-Antorán B","J Pediatr Gastroenterol Nutr","2013","2013/01/19","","","10.1097/MPG.0b013e3182566d92"
"35616479","Steps to Revising the APTA Pediatrics Research Agenda","Bhat AN, Fiss A, O'Neil M, Sansom J, Heathcock J, Dusing SC, Christy J; APTA Research Agenda Task Force.","Pediatr Phys Ther. 2022 Jul 1;34(3):418-420. doi: 10.1097/PEP.0000000000000904. Epub 2022 May 25.","Bhat AN","Pediatr Phys Ther","2022","2022/05/26","","","10.1097/PEP.0000000000000904"
"11920407","The PedsQL in pediatric rheumatology: reliability, validity, and responsiveness of the Pediatric Quality of Life Inventory Generic Core Scales and Rheumatology Module","Varni JW, Seid M, Smith Knight T, Burwinkle T, Brown J, Szer IS.","Arthritis Rheum. 2002 Mar;46(3):714-25. doi: 10.1002/art.10095.","Varni JW","Arthritis Rheum","2002","2002/03/29","","","10.1002/art.10095"
"30029860","The Role of Gender in Publication in The Journal of Pediatrics 2015-2016: Equal Reviews, Unequal Opportunities","Williams WA 2nd, Garvey KL, Goodman DM, Lauderdale DS, Ross LF.","J Pediatr. 2018 Sep;200:254-260.e1. doi: 10.1016/j.jpeds.2018.06.059. Epub 2018 Jul 17.","Williams WA 2nd","J Pediatr","2018","2018/07/22","","","10.1016/j.jpeds.2018.06.059"
"31200643","Grading and assessment of clinical predictive tools for paediatric head injury: a new evidence-based approach","Khalifa M, Gallego B.","BMC Emerg Med. 2019 Jun 14;19(1):35. doi: 10.1186/s12873-019-0249-y.","Khalifa M","BMC Emerg Med","2019","2019/06/16","PMC6570950","","10.1186/s12873-019-0249-y"
"23611917","Acceptability of sexual health discussion and testing in the pediatric acute care setting","Miller MK, Hornberger L, Sherman AK, Dowd MD.","Pediatr Emerg Care. 2013 May;29(5):592-7. doi: 10.1097/PEC.0b013e31828e646f.","Miller MK","Pediatr Emerg Care","2013","2013/04/25","","","10.1097/PEC.0b013e31828e646f"
"35229891","From paediatric formulations development to access: Advances made and remaining challenges","Litalien C, Bérubé S, Tuleu C, Gilpin A, Landry ÉK, Valentin M, Strickley R, Turner MA.","Br J Clin Pharmacol. 2022 Oct;88(10):4349-4383. doi: 10.1111/bcp.15293. Epub 2022 May 18.","Litalien C","Br J Clin Pharmacol","2022","2022/03/01","","","10.1111/bcp.15293"
"23905833","Training: simulating pediatric airway","Cavel O, Giguere C, Lapointe A, Levy A, Yung F, Hickey C, Froehlich P.","Pediatr Clin North Am. 2013 Aug;60(4):993-1003. doi: 10.1016/j.pcl.2013.04.002. Epub 2013 May 16.","Cavel O","Pediatr Clin North Am","2013","2013/08/03","","","10.1016/j.pcl.2013.04.002"
"11697459","Simultaneous development and implementation of the children's rehabilitation activities profile: a communication instrument for pediatric rehabilitation","Roelofsen EE, Lankhorst GJ, Bouter LM.","Disabil Rehabil. 2001 Sep 20;23(14):614-22. doi: 10.1080/09638280110045391.","Roelofsen EE","Disabil Rehabil","2001","2001/11/08","","","10.1080/09638280110045391"
"30685112","Uncharted territory: navigating the pediatric urology job market","Sack BS, Yerkes EB, Van Batavia JP.","J Pediatr Urol. 2019 Apr;15(2):180-184. doi: 10.1016/j.jpurol.2018.12.005. Epub 2018 Dec 27.","Sack BS","J Pediatr Urol","2019","2019/01/28","","","10.1016/j.jpurol.2018.12.005"
"30458572","[Safe Paediatric Anaesthesia: Update on Drug Safety]","Kaufmann J, Laschat M, Wappler F.","Anasthesiol Intensivmed Notfallmed Schmerzther. 2018 Nov;53(11-12):741-752. doi: 10.1055/a-0575-0536. Epub 2018 Nov 20.","Kaufmann J","Anasthesiol Intensivmed Notfallmed Schmerzther","2018","2018/11/21","","","10.1055/a-0575-0536"
"17671065","Impact of implementing developmental screening at 12 and 24 months in a pediatric practice","Hix-Small H, Marks K, Squires J, Nickel R.","Pediatrics. 2007 Aug;120(2):381-9. doi: 10.1542/peds.2006-3583.","Hix-Small H","Pediatrics","2007","2007/08/03","","","10.1542/peds.2006-3583"
"17160187","Use of complementary and alternative medicine in paediatric oncology patients in Singapore","Lim J, Wong M, Chan MY, Tan AM, Rajalingam V, Lim LP, Lou J, Tan CL.","Ann Acad Med Singap. 2006 Nov;35(11):753-8.","Lim J","Ann Acad Med Singap","2006","2006/12/13","","",""
"30344093","Pediatric communication training: A project report on an innovative approach and its effects on student acceptance","Helling-Bakki A, Lutz T, Kraft B, Hoffmann GF, Lehmann R.","Z Evid Fortbild Qual Gesundhwes. 2018 Nov;137-138:90-95. doi: 10.1016/j.zefq.2018.09.001. Epub 2018 Oct 19.","Helling-Bakki A","Z Evid Fortbild Qual Gesundhwes","2018","2018/10/23","","","10.1016/j.zefq.2018.09.001"
"22890040","Everolimus in pediatric transplantation","Pape L, Ganschow R, Ahlenstiel T.","Curr Opin Organ Transplant. 2012 Oct;17(5):515-9. doi: 10.1097/MOT.0b013e328356b080.","Pape L","Curr Opin Organ Transplant","2012","2012/08/15","","","10.1097/MOT.0b013e328356b080"
"25408294","A practical approach to risk-benefit estimation in pediatric drug research","Koren G.","Paediatr Drugs. 2015 Feb;17(1):13-6. doi: 10.1007/s40272-014-0100-6.","Koren G","Paediatr Drugs","2015","2014/11/20","","","10.1007/s40272-014-0100-6"
"21301825","Innovative study design for paediatric clinical trials","Baiardi P, Giaquinto C, Girotto S, Manfredi C, Ceci A; TEDDY Network of Excellence.","Eur J Clin Pharmacol. 2011 May;67 Suppl 1:109-15. doi: 10.1007/s00228-011-0990-y. Epub 2011 Feb 8.","Baiardi P","Eur J Clin Pharmacol","2011","2011/02/09","","","10.1007/s00228-011-0990-y"
"38985890","Urology HEIRS: A Feasibility and Acceptability Study for Video-Based Research on Physician-Family Communication in Pediatric Urology Visits","Williamson FA, Lester JN, Mattei JK, Misseri R, Koehlinger J, Meldrum K, Kaefer M, Rink R, Roth J, Szymanski KM, Whittam B, Dangle PP.","J Urol. 2024 Oct;212(4):600-609. doi: 10.1097/JU.0000000000004126. Epub 2024 Jul 10.","Williamson FA","J Urol","2024","2024/07/10","","","10.1097/JU.0000000000004126"
"24917085","Usefulness of video-EEG in the paediatric emergency department","Falsaperla R, Striano P, Parisi P, Lubrano R, Mahmood F, Pavone P, Vitaliti G.","Expert Rev Neurother. 2014 Jul;14(7):769-85. doi: 10.1586/14737175.2014.923757. Epub 2014 Jun 11.","Falsaperla R","Expert Rev Neurother","2014","2014/06/12","","","10.1586/14737175.2014.923757"
"23111761","Educational paper: formulation-related issues in pediatric clinical pharmacology","Tuleu C, Breitkreutz J.","Eur J Pediatr. 2013 Jun;172(6):717-20. doi: 10.1007/s00431-012-1872-8. Epub 2012 Oct 31.","Tuleu C","Eur J Pediatr","2013","2012/11/01","","","10.1007/s00431-012-1872-8"
"25917766","Diversity of Pediatric Workforce and Education in 2012 in Europe: A Need for Unifying Concepts or Accepting Enjoyable Differences?","Ehrich JH, Tenore A, del Torso S, Pettoello-Mantovani M, Lenton S, Grossman Z.","J Pediatr. 2015 Aug;167(2):471-6.e4. doi: 10.1016/j.jpeds.2015.03.031. Epub 2015 Apr 25.","Ehrich JH","J Pediatr","2015","2015/04/29","","","10.1016/j.jpeds.2015.03.031"
"31306836","Pediatric Ventriculoperitoneal Shunts Revision Rate and Costs in High-Volume sub-Saharan Department","Vlasak A, Okechi H, Horinek D, Albright AL.","World Neurosurg. 2019 Oct;130:e1000-e1003. doi: 10.1016/j.wneu.2019.07.059. Epub 2019 Jul 12.","Vlasak A","World Neurosurg","2019","2019/07/16","","","10.1016/j.wneu.2019.07.059"
"34210739","Five-Phase Replication of Behavioral Health Integration in Pediatric Primary Care","Walter HJ, Vernacchio L, Correa ET, Bromberg J, Goodman E, Barton J, Young GJ, DeMaso DR, Focht G.","Pediatrics. 2021 Aug;148(2):e2020001073. doi: 10.1542/peds.2020-001073. Epub 2021 Jul 1.","Walter HJ","Pediatrics","2021","2021/07/02","","","10.1542/peds.2020-001073"
"7472944","Pediatric surgery between 1860 and 1900","Touloukian RJ.","J Pediatr Surg. 1995 Jul;30(7):911-6. doi: 10.1016/0022-3468(95)90312-7.","Touloukian RJ","J Pediatr Surg","1995","1995/07/01","","","10.1016/0022-3468(95)90312-7"
"17505272","Job market survey of recent pediatric emergency medicine fellowship graduates","Vu TT, Hampers LC, Joseph MM, Connors MJ, Gerardi M, Inkelis SH, Shook JE.","Pediatr Emerg Care. 2007 May;23(5):304-7. doi: 10.1097/01.pec.0000248700.80293.b2.","Vu TT","Pediatr Emerg Care","2007","2007/05/17","","","10.1097/01.pec.0000248700.80293.b2"
"30475043","A pilot randomized controlled trial evaluating a web-based training program on pediatric medical traumatic stress and trauma-informed care for emergency department staff","Hoysted C, Jobson L, Alisic E.","Psychol Serv. 2019 Feb;16(1):38-47. doi: 10.1037/ser0000247. Epub 2018 Nov 26.","Hoysted C","Psychol Serv","2019","2018/11/27","","","10.1037/ser0000247"
"15180094","Intersex(es) and informed consent: how physicians' rhetoric constrains choice","Hester JD.","Theor Med Bioeth. 2004;25(1):21-49. doi: 10.1023/b:meta.0000025069.46031.0e.","Hester JD","Theor Med Bioeth","2004","2004/06/08","","","10.1023/b:meta.0000025069.46031.0e"
"23576411","Clinical practice guidelines and practice parameters for the child neurologist","Leviton A, Loddenkemper T, Pomeroy SL.","J Child Neurol. 2013 Jul;28(7):917-25. doi: 10.1177/0883073813483362. Epub 2013 Apr 10.","Leviton A","J Child Neurol","2013","2013/04/12","","","10.1177/0883073813483362"
"27714698","Acceptability of Mini-Tablets in Young Children: Results from Three Prospective Cross-over Studies","Klingmann V.","AAPS PharmSciTech. 2017 Feb;18(2):263-266. doi: 10.1208/s12249-016-0639-3. Epub 2016 Oct 6.","Klingmann V","AAPS PharmSciTech","2017","2016/10/08","","","10.1208/s12249-016-0639-3"
"29174378","Standardization of pediatric uroradiological terms: A multidisciplinary European glossary","Vivier PH, Augdal TA, Avni FE, Bacchetta J, Beetz R, Bjerre AK, Blickman J, Cochat P, Coppo R, Damasio B, Darge K, El-Ghoneimi A, Hoebeke P, Läckgren G, Leclair MD, Lobo ML, Manzoni G, Marks SD, Mattioli G, Mentzel HJ, Mouriquand P, Nevéus T, Ntoulia A, Ording-Muller LS, Oswald J, Papadopoulou F, Porcellini G, Ring E, Rösch W, Teixeira AF, Riccabona M.","J Pediatr Urol. 2017 Dec;13(6):641-650. doi: 10.1016/j.jpurol.2017.05.026. Epub 2017 Jul 13.","Vivier PH","J Pediatr Urol","2017","2017/11/28","","","10.1016/j.jpurol.2017.05.026"
"18245418","Many pediatric residents seek and obtain part-time positions","Cull WL, Caspary GL, Olson LM.","Pediatrics. 2008 Feb;121(2):276-81. doi: 10.1542/peds.2007-0311.","Cull WL","Pediatrics","2008","2008/02/05","","","10.1542/peds.2007-0311"
"26832385","Exploring the controversy in child abuse pediatrics and false accusations of abuse","Gabaeff SC.","Leg Med (Tokyo). 2016 Jan;18:90-7. doi: 10.1016/j.legalmed.2015.12.004. Epub 2015 Dec 28.","Gabaeff SC","Leg Med (Tokyo)","2016","2016/02/03","","","10.1016/j.legalmed.2015.12.004"
"25404352","Pediatric clinical drug trials in low-income countries: key ethical issues","MacLeod SM, Knoppert DC, Stanton-Jean M, Avard D.","Paediatr Drugs. 2015 Feb;17(1):83-90. doi: 10.1007/s40272-014-0103-3.","MacLeod SM","Paediatr Drugs","2015","2014/11/19","","","10.1007/s40272-014-0103-3"
"39223546","Factors influencing the choice of pediatric resident: program directors perspective in Saudi Arabia: a cross-sectional study","Alhaqbani A, Alayed S, Almutairi K, Alotaibi R, Aljuraibah F, Alsager K, Alkhalaf H.","BMC Med Educ. 2024 Sep 2;24(1):956. doi: 10.1186/s12909-024-05926-w.","Alhaqbani A","BMC Med Educ","2024","2024/09/02","PMC11370302","","10.1186/s12909-024-05926-w"
"24871671","Rectal route in the 21st Century to treat children","Jannin V, Lemagnen G, Gueroult P, Larrouture D, Tuleu C.","Adv Drug Deliv Rev. 2014 Jun;73:34-49. doi: 10.1016/j.addr.2014.05.012. Epub 2014 May 25.","Jannin V","Adv Drug Deliv Rev","2014","2014/05/30","","","10.1016/j.addr.2014.05.012"
"34961881","Acceptable Risks in Pediatric Research: Views of the US Public","Schupmann W, Li X, Wendler D.","Pediatrics. 2022 Jan 1;149(1):e2021052687. doi: 10.1542/peds.2021-052687.","Schupmann W","Pediatrics","2022","2021/12/28","PMC9647531","","10.1542/peds.2021-052687"
"35098300","Culturally Sensitive Interventions in Pediatric Primary Care Settings: A Systematic Review","Okoniewski W, Sundaram M, Chaves-Gnecco D, McAnany K, Cowden JD, Ragavan M.","Pediatrics. 2022 Feb 1;149(2):e2021052162. doi: 10.1542/peds.2021-052162.","Okoniewski W","Pediatrics","2022","2022/01/31","PMC9645707","","10.1542/peds.2021-052162"
"21512808","Emerging ethical issues in pediatric surgery","Nwomeh BC, Caniano DA.","Pediatr Surg Int. 2011 Jun;27(6):555-62. doi: 10.1007/s00383-011-2907-3. Epub 2011 Apr 22.","Nwomeh BC","Pediatr Surg Int","2011","2011/04/23","","","10.1007/s00383-011-2907-3"
"24157388","Universal mental health screening in pediatric primary care: a systematic review","Wissow LS, Brown J, Fothergill KE, Gadomski A, Hacker K, Salmon P, Zelkowitz R.","J Am Acad Child Adolesc Psychiatry. 2013 Nov;52(11):1134-1147.e23. doi: 10.1016/j.jaac.2013.08.013. Epub 2013 Aug 30.","Wissow LS","J Am Acad Child Adolesc Psychiatry","2013","2013/10/26","PMC3942871","NIHMS530144","10.1016/j.jaac.2013.08.013"
"34661316","Acceleration of mobile health for monitoring post-transplant in the COVID-19 era: Applications for pediatric settings","Campagna BR, Tutino R, Stevanovic K, Flood J, Halevi G, Shemesh E, Annunziato RA.","Pediatr Transplant. 2022 Feb;26(1):e14152. doi: 10.1111/petr.14152. Epub 2021 Oct 18.","Campagna BR","Pediatr Transplant","2022","2021/10/18","PMC8646582","","10.1111/petr.14152"
"39090984","Standardizing visual display of gastrointestinal pathology results for improved clinical interpretation","Huang JS, Lindgren A, Katibian DJ, Dickerson A, Aceves S, Mo J, Malicki D, Tucker SM.","J Pediatr Gastroenterol Nutr. 2024 Sep;79(3):550-557. doi: 10.1002/jpn3.12334. Epub 2024 Aug 1.","Huang JS","J Pediatr Gastroenterol Nutr","2024","2024/08/02","","","10.1002/jpn3.12334"
"27097815","Reflection on the Pharmaceutical Formulation Challenges Associated with a Paediatric Investigation Plan for an Off-Patent Drug","Walsh J.","AAPS PharmSciTech. 2017 Feb;18(2):250-256. doi: 10.1208/s12249-016-0527-x. Epub 2016 Apr 20.","Walsh J","AAPS PharmSciTech","2017","2016/04/22","","","10.1208/s12249-016-0527-x"
