PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36912507","Untargeted Metabolomics to Characterize the Urinary Chemical Landscape of E-Cigarette Users","Hsiao YC, Matulewicz RS, Sherman SE, Jaspers I, Weitzman ML, Gordon T, Liu CW, Yang Y, Lu K, Bjurlin MA.","Chem Res Toxicol. 2023 Apr 17;36(4):630-642. doi: 10.1021/acs.chemrestox.2c00346. Epub 2023 Mar 13.","Hsiao YC","Chem Res Toxicol","2023","2023/03/13","PMC10371198","NIHMS1915256","10.1021/acs.chemrestox.2c00346"
"30201626","Adolescent Use of Different E-cigarette Products","McMillen R, Tanski S, Wilson K, Klein JD, Winickoff JP.","Pediatrics. 2018 Oct;142(4):e20180260. doi: 10.1542/peds.2018-0260. Epub 2018 Sep 10.","McMillen R","Pediatrics","2018","2018/09/12","","","10.1542/peds.2018-0260"
"36764685","Analysis of FDA's Vuse market authorisation: limitations and opportunities","Meshnick AB, Faricy LE, Lushniak BD.","Tob Control. 2024 Mar 19;33(e1):e116-e121. doi: 10.1136/tc-2022-057540.","Meshnick AB","Tob Control","2024","2023/02/10","","","10.1136/tc-2022-057540"
"31659005","The Use of Nonnutritive Sweeteners in Children","Baker-Smith CM, de Ferranti SD, Cochran WJ; COMMITTEE ON NUTRITION, SECTION ON GASTROENTEROLOGY, HEPATOLOGY, AND NUTRITION.","Pediatrics. 2019 Nov;144(5):e20192765. doi: 10.1542/peds.2019-2765.","Baker-Smith CM","Pediatrics","2019","2019/10/30","","","10.1542/peds.2019-2765"
"34847682","A Case of Otomycosis Associated With a Sugar-Loaded Traditional Medicine Solution and Other Factors","Mentis AA, Sofokleous V.","Acta Med Acad. 2021 Aug;50(2):300-303. doi: 10.5644/ama2006-124.345.","Mentis AA","Acta Med Acad","2021","2021/12/01","","","10.5644/ama2006-124.345"
"22093862","The role of added sugars in pediatric obesity","Welsh JA, Cunningham SA.","Pediatr Clin North Am. 2011 Dec;58(6):1455-66, xi. doi: 10.1016/j.pcl.2011.09.009.","Welsh JA","Pediatr Clin North Am","2011","2011/11/19","","","10.1016/j.pcl.2011.09.009"
"38848942","Natural sweetener glycyrrhizin protects against precocious puberty by modulating the gut microbiome","Nguyen NN, Lin CY, Tsai WL, Huang HY, Chen CM, Tung YT, Chen YC.","Life Sci. 2024 Aug 1;350:122789. doi: 10.1016/j.lfs.2024.122789. Epub 2024 Jun 6.","Nguyen NN","Life Sci","2024","2024/06/07","","","10.1016/j.lfs.2024.122789"
"35846277","Iodine Requirements in Pediatrics: From Fetal Life to Adolescence","Iannuzzo G, Campanozzi A, Trevisani V, Rutigliano I, Abate V, Rendina D, De Filippo G.","Front Endocrinol (Lausanne). 2022 Jul 1;13:929176. doi: 10.3389/fendo.2022.929176. eCollection 2022.","Iannuzzo G","Front Endocrinol (Lausanne)","2022","2022/07/18","PMC9283703","","10.3389/fendo.2022.929176"
"34861522","E-cigarette devices, brands, and flavors attract youth: Informing FDA's policies and priorities to close critical gaps","Gaiha SM, Lempert LK, McKelvey K, Halpern-Felsher B.","Addict Behav. 2022 Mar;126:107179. doi: 10.1016/j.addbeh.2021.107179. Epub 2021 Nov 14.","Gaiha SM","Addict Behav","2022","2021/12/03","PMC8712419","NIHMS1763269","10.1016/j.addbeh.2021.107179"
"26258560","Sugar-Sweetened Beverages and Obesity among Children and Adolescents: A Review of Systematic Literature Reviews","Keller A, Bucher Della Torre S.","Child Obes. 2015 Aug;11(4):338-46. doi: 10.1089/chi.2014.0117.","Keller A","Child Obes","2015","2015/08/11","PMC4529053","","10.1089/chi.2014.0117"
"26203597","Fructose and liver function--is this behind nonalcoholic liver disease?","Jin R, Vos MB.","Curr Opin Clin Nutr Metab Care. 2015 Sep;18(5):490-5. doi: 10.1097/MCO.0000000000000203.","Jin R","Curr Opin Clin Nutr Metab Care","2015","2015/07/24","","","10.1097/MCO.0000000000000203"
"26917671","Early Exposure to Nonnutritive Sweeteners and Long-term Metabolic Health: A Systematic Review","Reid AE, Chauhan BF, Rabbani R, Lys J, Copstein L, Mann A, Abou-Setta AM, Fiander M, MacKay DS, McGavock J, Wicklow B, Zarychanski R, Azad MB.","Pediatrics. 2016 Mar;137(3):e20153603. doi: 10.1542/peds.2015-3603. Epub 2016 Feb 25.","Reid AE","Pediatrics","2016","2016/02/27","","","10.1542/peds.2015-3603"
"39022148","Additives and preservatives: Role in food allergy","Pepper AN, Sriaroon P, Glaum MC.","J Food Allergy. 2020 Sep 1;2(1):119-123. doi: 10.2500/jfa.2020.2.200014. eCollection 2020 Sep.","Pepper AN","J Food Allergy","2020","2024/07/18","PMC11250213","","10.2500/jfa.2020.2.200014"
"25604106","[Consensus on the diagnostic and therapeutic approach to pain and stress in the newborn]","Lemus-Varela Mde L, Sola A, Golombek S, Baquero H, Borbonet D, Dávila-Aliaga C, Del Moral T, Lara-Flores G, Lima-Rogel MV, Neira-Safi F, Natta D, Oviedo-Barrantes A, Rodríguez S; Consenso Clínico de Dolor y Estrés Neonatal, de la Sociedad Iberoamericana de Neonatología (SIBEN).","Rev Panam Salud Publica. 2014 Nov;36(5):348-54.","Lemus-Varela Mde L","Rev Panam Salud Publica","2014","2015/01/22","","",""
"20425200","Strategies for the prevention and management of neonatal and infant pain","Harrison D, Yamada J, Stevens B.","Curr Pain Headache Rep. 2010 Apr;14(2):113-23. doi: 10.1007/s11916-009-0091-0.","Harrison D","Curr Pain Headache Rep","2010","2010/04/29","","","10.1007/s11916-009-0091-0"
"34545750","Palatability of pediatric formulations: do rats predict aversiveness?","Simões S, Almeida AJ, Marto J.","Drug Dev Ind Pharm. 2021 Jul;47(7):1121-1126. doi: 10.1080/03639045.2021.1984519. Epub 2021 Sep 29.","Simões S","Drug Dev Ind Pharm","2021","2021/09/21","","","10.1080/03639045.2021.1984519"
"15520120","Relief of pain and anxiety in pediatric patients in emergency medical systems","Zempsky WT, Cravero JP; American Academy of Pediatrics Committee on Pediatric Emergency Medicine and Section on Anesthesiology and Pain Medicine.","Pediatrics. 2004 Nov;114(5):1348-56. doi: 10.1542/peds.2004-1752.","Zempsky WT","Pediatrics","2004","2004/11/03","","","10.1542/peds.2004-1752"
"26746122","A Sweet Addition for the Treatment of Neonatal Hypoglycemia","Brown LD, Rozance PJ.","J Pediatr. 2016 Mar;170:10-2. doi: 10.1016/j.jpeds.2015.12.036. Epub 2015 Dec 31.","Brown LD","J Pediatr","2016","2016/01/10","","","10.1016/j.jpeds.2015.12.036"
"33418165","Topiramate rectal suspensions in pediatric patients","Vuong MT, McBride A, Mishal N, Philipson G.","Seizure. 2021 Feb;85:45-47. doi: 10.1016/j.seizure.2020.12.022. Epub 2021 Jan 2.","Vuong MT","Seizure","2021","2021/01/08","","","10.1016/j.seizure.2020.12.022"
"25228023","Trending ability and limitations of transpulmonary thermodilution and pulse contour cardiac output measurement in cats as a model for pediatric patients","Kutter AP, Bektas RN, Hofer CK, Larenza Menzies MP, Bettschart-Wolfensberger R.","J Clin Monit Comput. 2015 Jun;29(3):377-83. doi: 10.1007/s10877-014-9615-1. Epub 2014 Sep 17.","Kutter AP","J Clin Monit Comput","2015","2014/09/18","","","10.1007/s10877-014-9615-1"
"18206687","Sensitivity, specificity, and predictive values of pediatric metabolic syndrome components in relation to adult metabolic syndrome: the Princeton LRC follow-up study","Huang TT, Nansel TR, Belsheim AR, Morrison JA.","J Pediatr. 2008 Feb;152(2):185-90. doi: 10.1016/j.jpeds.2007.08.007. Epub 2007 Oct 22.","Huang TT","J Pediatr","2008","2008/01/22","PMC2414260","NIHMS45430","10.1016/j.jpeds.2007.08.007"
"19874953","Vitamin C requirements in parenteral nutrition","Berger MM.","Gastroenterology. 2009 Nov;137(5 Suppl):S70-8. doi: 10.1053/j.gastro.2009.08.012.","Berger MM","Gastroenterology","2009","2009/10/31","","","10.1053/j.gastro.2009.08.012"
"12613316","Dental fear and knowledge of children treated by certified pediatric dentists and general practitioners","Ashkenazi M, Faibish D, Sarnat H.","ASDC J Dent Child. 2002 Sep-Dec;69(3):297-305, 235.","Ashkenazi M","ASDC J Dent Child","2002","2003/03/05","","",""
"19968956","Update in pediatric resuscitation","Mandt MJ, Rappaport LD.","Adv Pediatr. 2009;56:359-85. doi: 10.1016/j.yapd.2009.08.017.","Mandt MJ","Adv Pediatr","2009","2009/12/09","","","10.1016/j.yapd.2009.08.017"
"26422289","A Practitioner's Guide to Electronic Cigarettes in the Adolescent Population","Hildick-Smith GJ, Pesko MF, Shearer L, Hughes JM, Chang J, Loughlin GM, Ipp LS.","J Adolesc Health. 2015 Dec;57(6):574-9. doi: 10.1016/j.jadohealth.2015.07.020. Epub 2015 Oct 1.","Hildick-Smith GJ","J Adolesc Health","2015","2015/10/01","","","10.1016/j.jadohealth.2015.07.020"
"37824199","Adverse Biophysical Impact of e-Cigarette Flavors on Pulmonary Surfactant","Goros RA, Xu X, Li G, Zuo YY.","Environ Sci Technol. 2023 Oct 24;57(42):15882-15891. doi: 10.1021/acs.est.3c05896. Epub 2023 Oct 12.","Goros RA","Environ Sci Technol","2023","2023/10/12","","","10.1021/acs.est.3c05896"
"26252417","Determinants of sugar-sweetened beverage consumption in young children: a systematic review","Mazarello Paes V, Hesketh K, O'Malley C, Moore H, Summerbell C, Griffin S, van Sluijs EM, Ong KK, Lakshman R.","Obes Rev. 2015 Nov;16(11):903-13. doi: 10.1111/obr.12310. Epub 2015 Aug 7.","Mazarello Paes V","Obes Rev","2015","2015/08/08","PMC4737242","","10.1111/obr.12310"
"30274762","Pediatric hypertonic saline use in emergency departments","Niknam K, Mistry R, Lumba-Brown A.","Am J Emerg Med. 2019 May;37(5):981-983. doi: 10.1016/j.ajem.2018.09.040. Epub 2018 Sep 26.","Niknam K","Am J Emerg Med","2019","2018/10/03","","","10.1016/j.ajem.2018.09.040"
"32053188","From the Deeming Rule to JUUL-US News Coverage of Electronic Cigarettes, 2015-2018","Wackowski OA, Sontag JM, Singh B, King J, Lewis MJ, Steinberg MB, Delnevo CD.","Nicotine Tob Res. 2020 Oct 8;22(10):1816-1822. doi: 10.1093/ntr/ntaa025.","Wackowski OA","Nicotine Tob Res","2020","2020/02/14","PMC7542638","","10.1093/ntr/ntaa025"
"37173060","Infant factors that impact the ecology of human milk secretion and composition-a report from ""Breastmilk Ecology: Genesis of Infant Nutrition (BEGIN)"" Working Group 3","Krebs NF, Belfort MB, Meier PP, Mennella JA, O'Connor DL, Taylor SN, Raiten DJ.","Am J Clin Nutr. 2023 Apr;117 Suppl 1(Suppl 1):S43-S60. doi: 10.1016/j.ajcnut.2023.01.021.","Krebs NF","Am J Clin Nutr","2023","2023/05/12","PMC10356564","","10.1016/j.ajcnut.2023.01.021"
"37205137","The tobacco-free fallacy: What paediatricians should know about herbal smoking products","Khorasani A, Chadi N.","Paediatr Child Health. 2022 Sep 21;28(3):141-144. doi: 10.1093/pch/pxac096. eCollection 2023 Jun.","Khorasani A","Paediatr Child Health","2022","2023/05/19","PMC10186095","","10.1093/pch/pxac096"
"17644662","Management of pain in childhood","Harrop JE.","Arch Dis Child Educ Pract Ed. 2007 Aug;92(4):ep101-8. doi: 10.1136/adc.2006.109447.","Harrop JE","Arch Dis Child Educ Pract Ed","2007","2007/07/24","","","10.1136/adc.2006.109447"
"32619118","Formulation development of paracetamol instant jelly for pediatric use","Almurisi SH, Doolaanea AA, Akkawi ME, Chatterjee B, Ahmed Saeed Aljapairai K, Islam Sarker MZ.","Drug Dev Ind Pharm. 2020 Aug;46(8):1373-1383. doi: 10.1080/03639045.2020.1791165. Epub 2020 Jul 10.","Almurisi SH","Drug Dev Ind Pharm","2020","2020/07/04","","","10.1080/03639045.2020.1791165"
"26677895","Risperidone oral disintegrating mini-tablets: A robust-product for pediatrics","El-Say KM, Ahmed TA, Abdelbary MF, Ali BE, Aljaeid BM, Zidan AS.","Acta Pharm. 2015 Dec;65(4):365-82. doi: 10.1515/acph-2015-0038.","El-Say KM","Acta Pharm","2015","2015/12/19","","","10.1515/acph-2015-0038"
"35472170","Alternative Flavored Inhalable Products-A New Respiratory Hazard?","Tackett AP, Rebuli ME.","Toxicol Sci. 2022 Apr 26;187(1):1-2. doi: 10.1093/toxsci/kfac021.","Tackett AP","Toxicol Sci","2022","2022/04/26","PMC9041544","","10.1093/toxsci/kfac021"
"26499787","Preparation and Characterization of Ultrarapidly Dissolving Orodispersible Films for Treating and Preventing Iodine Deficiency in the Pediatric Population","Rustemkyzy C, Belton P, Qi S.","J Agric Food Chem. 2015 Nov 11;63(44):9831-8. doi: 10.1021/acs.jafc.5b03953. Epub 2015 Nov 3.","Rustemkyzy C","J Agric Food Chem","2015","2015/10/27","","","10.1021/acs.jafc.5b03953"
"31331543","Popular Flavors Used in Alternative Tobacco Products Among Young Adults","Nguyen N, McKelvey K, Halpern-Felsher B.","J Adolesc Health. 2019 Aug;65(2):306-308. doi: 10.1016/j.jadohealth.2019.05.004.","Nguyen N","J Adolesc Health","2019","2019/07/24","PMC6658125","NIHMS1529643","10.1016/j.jadohealth.2019.05.004"
"12717082","Parenteral nutrition in infants and children","Shulman RJ, Phillips S.","J Pediatr Gastroenterol Nutr. 2003 May;36(5):587-607. doi: 10.1097/00005176-200305000-00002.","Shulman RJ","J Pediatr Gastroenterol Nutr","2003","2003/04/30","","","10.1097/00005176-200305000-00002"
"36881561","Rat bronchoalveolar lavage proteome changes following e-cigarette aerosol exposures","Day NJ, Wang J, Johnston CJ, Kim SY, Olson HM, House EL, Attah IK, Clair GC, Qian WJ, McGraw MD.","Am J Physiol Lung Cell Mol Physiol. 2023 May 1;324(5):L571-L583. doi: 10.1152/ajplung.00016.2023. Epub 2023 Mar 7.","Day NJ","Am J Physiol Lung Cell Mol Physiol","2023","2023/03/07","PMC10085554","","10.1152/ajplung.00016.2023"
"1934855","Positron emission tomography in newborn infants","Altman DI, Volpe JJ.","Clin Perinatol. 1991 Sep;18(3):549-62.","Altman DI","Clin Perinatol","1991","1991/09/01","","",""
"32795426","Consumption of non-nutritive sweeteners during pregnancy","Ayoob KT.","Am J Obstet Gynecol. 2020 Dec;223(6):952-953. doi: 10.1016/j.ajog.2020.08.020. Epub 2020 Aug 12.","Ayoob KT","Am J Obstet Gynecol","2020","2020/08/16","","","10.1016/j.ajog.2020.08.020"
"21830024","Erosive potential of sugar free and sugar containing pediatric medicines given regularly and long term to children","Arora R, Mukherjee U, Arora V.","Indian J Pediatr. 2012 Jun;79(6):759-63. doi: 10.1007/s12098-011-0543-5. Epub 2011 Aug 10.","Arora R","Indian J Pediatr","2012","2011/08/11","","","10.1007/s12098-011-0543-5"
"16301085","Pediatric diabetic ketoacidosis and hyperglycemic hyperosmolar state","Glaser N.","Pediatr Clin North Am. 2005 Dec;52(6):1611-35. doi: 10.1016/j.pcl.2005.09.001.","Glaser N","Pediatr Clin North Am","2005","2005/11/23","","","10.1016/j.pcl.2005.09.001"
"14598227","Functional magnetic resonance imaging in pediatrics","Wilke M, Holland SK, Myseros JS, Schmithorst VJ, Ball WS Jr.","Neuropediatrics. 2003 Jun;34(5):225-33. doi: 10.1055/s-2003-43260.","Wilke M","Neuropediatrics","2003","2003/11/05","PMC1351215","NIHMS3378","10.1055/s-2003-43260"
"20625751","Implementation of a standardized pain management in a pediatric surgery unit","Messerer B, Gutmann A, Weinberg A, Sandner-Kiesling A.","Pediatr Surg Int. 2010 Sep;26(9):879-89. doi: 10.1007/s00383-010-2642-1. Epub 2010 Jul 13.","Messerer B","Pediatr Surg Int","2010","2010/07/14","","","10.1007/s00383-010-2642-1"
"24298939","An Evidence-based Guideline for Pediatric Prehospital Seizure Management Using GRADE Methodology","Shah MI, Macias CG, Dayan PS, Weik TS, Brown KM, Fuchs SM, Fallat ME, Wright JL, Lang ES.","Prehosp Emerg Care. 2014;18 Suppl 1:15-24. doi: 10.3109/10903127.2013.844874. Epub 2013 Dec 3.","Shah MI","Prehosp Emerg Care","2014","2013/12/05","","","10.3109/10903127.2013.844874"
"25747220","[Oral dosage forms for children: acceptability and palatability]","Kojima J.","Yakugaku Zasshi. 2015;135(2):245-7. doi: 10.1248/yakushi.14-00228-4.","Kojima J","Yakugaku Zasshi","2015","2015/03/10","","","10.1248/yakushi.14-00228-4"
"18385933","Topiramate in the prevention of pediatric migraine: literature review","Ferraro D, Di Trapani G.","J Headache Pain. 2008 Jun;9(3):147-50. doi: 10.1007/s10194-008-0030-1. Epub 2008 Apr 2.","Ferraro D","J Headache Pain","2008","2008/04/04","PMC2386848","","10.1007/s10194-008-0030-1"
"36146909","Preventing the Early Introduction of Juice and Sugar-Sweetened Beverages in Infants' Diets: A Randomized Controlled Trial","Golova N, Eskander J, Pho A, Chu TC, Murillo AL, Friedman JF, Musial S.","Clin Pediatr (Phila). 2023 May;62(4):276-287. doi: 10.1177/00099228221119983. Epub 2022 Sep 22.","Golova N","Clin Pediatr (Phila)","2023","2022/09/23","","","10.1177/00099228221119983"
"28689188","Beverage Intake During Pregnancy and Childhood Adiposity","Gillman MW, Rifas-Shiman SL, Fernandez-Barres S, Kleinman K, Taveras EM, Oken E.","Pediatrics. 2017 Aug;140(2):e20170031. doi: 10.1542/peds.2017-0031. Epub 2017 Jul 8.","Gillman MW","Pediatrics","2017","2017/07/10","PMC5527670","","10.1542/peds.2017-0031"
"37242202","Effects of Nonnutritive Sweeteners on Body Composition Changes during Pubertal Growth","Chien YH, Lin CY, Hsu SY, Chen YH, Wu HT, Huang SW, Chen YC.","Nutrients. 2023 May 15;15(10):2319. doi: 10.3390/nu15102319.","Chien YH","Nutrients","2023","2023/05/27","PMC10224528","","10.3390/nu15102319"
"30314868","Youth say ads for flavored e-liquids are for them","McKelvey K, Baiocchi M, Ramamurthi D, McLaughlin S, Halpern-Felsher B.","Addict Behav. 2019 Apr;91:164-170. doi: 10.1016/j.addbeh.2018.08.029. Epub 2018 Aug 29.","McKelvey K","Addict Behav","2019","2018/10/14","PMC6663555","NIHMS994716","10.1016/j.addbeh.2018.08.029"
"28443340","E-cigs . . . Are They Cool? Talking to Teens About E-Cigarettes","Modesto-Lowe V, Alvarado C.","Clin Pediatr (Phila). 2017 Sep;56(10):947-952. doi: 10.1177/0009922817705188. Epub 2017 Apr 26.","Modesto-Lowe V","Clin Pediatr (Phila)","2017","2017/04/27","","","10.1177/0009922817705188"
"29777969","Multicontextual correlates of adolescent sugar-sweetened beverage intake","Watts AW, Miller J, Larson NI, Eisenberg ME, Story MT, Neumark-Sztainer D.","Eat Behav. 2018 Aug;30:42-48. doi: 10.1016/j.eatbeh.2018.04.003. Epub 2018 May 1.","Watts AW","Eat Behav","2018","2018/05/20","PMC6314180","NIHMS1003650","10.1016/j.eatbeh.2018.04.003"
"17440007","Poor preservation efficacy versus quality and safety of pediatric extemporaneous liquids","Ghulam A, Keen K, Tuleu C, Wong IC, Long PF.","Ann Pharmacother. 2007 May;41(5):857-60. doi: 10.1345/aph.1H611. Epub 2007 Apr 17.","Ghulam A","Ann Pharmacother","2007","2007/04/19","","","10.1345/aph.1H611"
"21663468","Post-mortem biochemistry of vitreous humor and glucose metabolism: an update","Boulagnon C, Garnotel R, Fornes P, Gillery P.","Clin Chem Lab Med. 2011 Aug;49(8):1265-1270. doi: 10.1515/CCLM.2011.638. Epub 2011 Jun 10.","Boulagnon C","Clin Chem Lab Med","2011","2011/06/14","","","10.1515/CCLM.2011.638"
"36481272","E-cigarette use during pregnancy and its association with adverse birth outcomes in the US","Lin SY, Wang L, Zhou W, Kitsantas P, Wen X, Xue H.","Prev Med. 2023 Jan;166:107375. doi: 10.1016/j.ypmed.2022.107375. Epub 2022 Dec 5.","Lin SY","Prev Med","2023","2022/12/08","PMC9888444","NIHMS1857549","10.1016/j.ypmed.2022.107375"
"8489062","Transmucosal administration of midazolam for premedication of pediatric patients. Comparison of the nasal and sublingual routes","Karl HW, Rosenberger JL, Larach MG, Ruffle JM.","Anesthesiology. 1993 May;78(5):885-91. doi: 10.1097/00000542-199305000-00013.","Karl HW","Anesthesiology","1993","1993/05/01","","","10.1097/00000542-199305000-00013"
"38498239","How to follow the guidelines, when the appropriate fluid is missing?","Brossier DW, Goyer I, Morice C, Alsohime F, Mayberry HF, Porcheret F, Tume LN, Valla FV; European Society of Pediatric and Neonatal Intensive Care (ESPNIC) IVMFT group.","Eur J Pediatr. 2024 Jun;183(6):2797-2803. doi: 10.1007/s00431-024-05514-6. Epub 2024 Mar 18.","Brossier DW","Eur J Pediatr","2024","2024/03/18","PMC11098858","","10.1007/s00431-024-05514-6"
"37681558","Sedentary Bout Patterns and Metabolic Health in the Hispanic Community Health Study/Study of Latino Youth (SOL Youth)","Carlson JA, Hibbing PR, Forseth B, Diaz KM, Sotres-Alvarez D, Bejarano CM, Duran AT, Castañeda SF, Garcia ML, Perreira KM, Daviglus ML, Van Horn L, Gellman MD, Isasi CR, Cai J, Delamater AM, Staggs VS, Thyfault J, Gallo LC.","J Am Heart Assoc. 2023 Sep 19;12(18):e028495. doi: 10.1161/JAHA.122.028495. Epub 2023 Sep 8.","Carlson JA","J Am Heart Assoc","2023","2023/09/08","PMC10547284","","10.1161/JAHA.122.028495"
