,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3078,27017059,Antimicrobial susceptibility of 6 antimicrobial agents in Helicobacter pylori clinical isolates by using EUCAST breakpoints compared with previously used breakpoints,"Alarcón T, Urruzuno P, Martínez MJ, Domingo D, Llorca L, Correa A, López-Brea M.",Enferm Infecc Microbiol Clin. 2017 May;35(5):278-282. doi: 10.1016/j.eimc.2016.02.010. Epub 2016 Mar 24.,Alarcón T,Enferm Infecc Microbiol Clin,2017,2016/03/28,,,10.1016/j.eimc.2016.02.010
3079,14757015,[Epidemiology and burden of acute otitis media in Valencia (Spain)],"Garcés-Sánchez M, Díez-Domingo J, Alvarez de Labiada T, Planelles V, Graullera M, Baldo JM, García Llop LA, García López M, Peris Vidal A, Gallego García MD, Ballester Sanz A, Peidro C, Villarroya J, Jubert A, Colomer Revuelta J, Casani C.",An Pediatr (Barc). 2004 Feb;60(2):125-32. doi: 10.1016/s1695-4033(04)78232-6.,Garcés-Sánchez M,An Pediatr (Barc),2004,2004/02/06,,,10.1016/s1695-4033(04)78232-6
3080,18259649,"[Shigella spp infections in children living in the Metropolitan Region, Chile, during summer of 2004-2005]","Hamilton-West M C, Prado J V, Hormazábal O JC, Lagos Z R, Benadof F D, Mendoza N C, Elgueta N A, Tapia P C, C Fuentes D M, Alvarez A I, Hernández E M.",Rev Med Chil. 2007 Nov;135(11):1388-96. Epub 2008 Jan 16.,Hamilton-West M C,Rev Med Chil,2007,2008/02/09,,,
3081,29932038,Community-Acquired Pneumonia in Children,"Leung AKC, Wong AHC, Hon KL.",Recent Pat Inflamm Allergy Drug Discov. 2018;12(2):136-144. doi: 10.2174/1872213X12666180621163821.,Leung AKC,Recent Pat Inflamm Allergy Drug Discov,2018,2018/06/23,,,10.2174/1872213X12666180621163821
3082,25004629,Management of respiratory tract infections in primary care in Poland--results of the happy audit 2 project,"Strumiło J, Chlabicz S, Ovhed I, Zieliński A, Pytel-Krolczuk B, Krzysztof B, Godycki-Cwirko M, Gowin E, Gugnowski Z, Panasiuk L, Makowiec-Dyrda M, Mierzecki A, Sieberto J, Sławin A, Tomiak E.","Przegl Epidemiol. 2014;68(1):33-8, 121-5.",Strumiło J,Przegl Epidemiol,2014,2014/07/10,,,
3083,16161755,[Surveillance based on molecular epidemiology for Haemophilus influenzae Isolates in Gifu Prefecture],"Mikamo H, Tanaka K, Watanabe K, Saheki H, Sawamura H, Miwa M, Ishigo S, Asano Y, Terachi M, Suematsu H, Hashido H, Matsubara S, Yamaoka K, Matsukawa Y, Miyasato M, Ichikawa E.",Jpn J Antibiot. 2005 Jun;58(3):290-302.,Mikamo H,Jpn J Antibiot,2005,2005/09/16,,,
3084,21293739,Microbial evaluation and public health implications of urine as alternative therapy in clinical pediatric cases: health implication of urine therapy,"Ogunshe AA, Fawole AO, Ajayi VA.",Pan Afr Med J. 2010 May 25;5:12. doi: 10.4314/pamj.v5i1.56188.,Ogunshe AA,Pan Afr Med J,2010,2011/02/05,PMC3032614,,10.4314/pamj.v5i1.56188
3085,32140853,Assessment of anti-infective medication adherence in pediatric outpatients,"Warembourg M, Lonca N, Filleron A, Tran TA, Knight M, Janes A, Soulairol I, Leguelinel-Blache G.",Eur J Pediatr. 2020 Sep;179(9):1343-1351. doi: 10.1007/s00431-020-03605-8. Epub 2020 Mar 5.,Warembourg M,Eur J Pediatr,2020,2020/03/07,,,10.1007/s00431-020-03605-8
3086,18552043,[Evaluation of antibiotic resistance in material isolated from the middle ear in children with acute otitis media not responding to standard antibiotic treatment],"Zielnik-Jurkiewicz B, Bielicka A.",Otolaryngol Pol. 2007;61(5):892-7. doi: 10.1016/S0030-6657(07)70550-4.,Zielnik-Jurkiewicz B,Otolaryngol Pol,2007,2008/06/17,,,10.1016/S0030-6657(07)70550-4
3087,16172354,Trimethoprim-sulfamethoxazole plus topical antibiotics as therapy for acute otitis media with otorrhea caused by community-acquired methicillin-resistant Staphylococcus aureus in children,"Al-Shawwa BA, Wegner D.",Arch Otolaryngol Head Neck Surg. 2005 Sep;131(9):782-4. doi: 10.1001/archotol.131.9.782.,Al-Shawwa BA,Arch Otolaryngol Head Neck Surg,2005,2005/09/21,,,10.1001/archotol.131.9.782
3088,24750797,"Evaluation of the effects of a probiotic supplementation with respect to placebo on intestinal microflora and secretory IgA production, during antibiotic therapy, in children affected by recurrent airway infections and skin symptoms","Valsecchi C, Marseglia A, Montagna L, Tagliacarne SC, Elli M, Licari A, Marseglia GL, Castellazzi AM.",J Biol Regul Homeost Agents. 2014 Jan-Mar;28(1):117-24.,Valsecchi C,J Biol Regul Homeost Agents,2014,2014/04/23,,,
3089,20350222,"Antimicrobial susceptibility of Moraxella catarrhalis isolated from children in Kalgoorlie-Boulder, Western Australia","Pingault NM, Bowman JM, Lehmann D, Riley TV.",Pathology. 2010 Apr;42(3):273-9. doi: 10.3109/00313021003631270.,Pingault NM,Pathology,2010,2010/03/31,,,10.3109/00313021003631270
3090,27236632,Deep neck abscesses: study of 101 cases,"Brito TP, Hazboun IM, Fernandes FL, Bento LR, Zappelini CEM, Chone CT, Crespo AN.",Braz J Otorhinolaryngol. 2017 May-Jun;83(3):341-348. doi: 10.1016/j.bjorl.2016.04.004. Epub 2016 May 5.,Brito TP,Braz J Otorhinolaryngol,2017,2016/05/30,PMC9444774,,10.1016/j.bjorl.2016.04.004
3091,32605870,[Diagnosis and treatment of acute tonsillopharyngitis. Consensus document update],"Piñeiro Pérez R, Álvez González F, Baquero-Artigao F, Cruz Cañete M, de la Flor I Bru J, Fernández Landaluce A, García Vera C, Hijano Bandera F, Pérez Cánovas C, Silva Rico JC; Grupo Colaborador de Faringoamigdalitis Aguda en Pediatría; Grupo Colaborador de Faringoamigdalitis Aguda en Pediatría.",An Pediatr (Engl Ed). 2020 Sep;93(3):206.e1-206.e8. doi: 10.1016/j.anpedi.2020.05.004. Epub 2020 Jun 27.,Piñeiro Pérez R,An Pediatr (Engl Ed),2020,2020/07/02,,,10.1016/j.anpedi.2020.05.004
3092,36386157,"Clinical features, diagnosis and management of amoxicillin-induced Kounis syndrome","Wang C, Zhou Y, Fang W, Li Z, Zhao S.",Front Pharmacol. 2022 Oct 31;13:998239. doi: 10.3389/fphar.2022.998239. eCollection 2022.,Wang C,Front Pharmacol,2022,2022/11/17,PMC9660240,,10.3389/fphar.2022.998239
3093,10482031,Factors related to the prescription of antibiotics for young children with viral pharyngitis by general practitioners and paediatricians in southeastern France,"Pradier C, Rotily M, Cavailler P, Haas H, Pesce A, Dellamonica P, Obadia Y.",Eur J Clin Microbiol Infect Dis. 1999 Jul;18(7):510-4. doi: 10.1007/s100960050334.,Pradier C,Eur J Clin Microbiol Infect Dis,1999,1999/09/11,,,10.1007/s100960050334
3094,15206996,Acute and clinically relevant drug-induced liver injury: a population based case-control study,"de Abajo FJ, Montero D, Madurga M, García Rodríguez LA.",Br J Clin Pharmacol. 2004 Jul;58(1):71-80. doi: 10.1111/j.1365-2125.2004.02133.x.,de Abajo FJ,Br J Clin Pharmacol,2004,2004/06/23,PMC1884531,,10.1111/j.1365-2125.2004.02133.x
3095,31779589,"Etiologies of diarrhea and drug susceptibility patterns of bacterial isolates among under-five year children in refugee camps in Gambella Region, Ethiopia: a case control study","Mekonnen GK, Mengistie B, Sahilu G, Kloos H, Mulat W.",BMC Infect Dis. 2019 Nov 28;19(1):1008. doi: 10.1186/s12879-019-4599-6.,Mekonnen GK,BMC Infect Dis,2019,2019/11/30,PMC6883563,,10.1186/s12879-019-4599-6
3096,15033112,[Non-typhi Salmonella bacteremia in children: an 11-year review],"Díez Dorado R, Tagarro García A, Baquero-Artigao F, García-Miguel MJ, Uría González MJ, Peña García P, del Castillo Martín F.",An Pediatr (Barc). 2004 Apr;60(4):344-8. doi: 10.1016/s1695-4033(04)78281-8.,Díez Dorado R,An Pediatr (Barc),2004,2004/03/23,,,10.1016/s1695-4033(04)78281-8
3097,10455562,A five-year-old with a dental abscess: a case study,"Mahony DL, Martinelli A.",Clin Excell Nurse Pract. 1998 Jul;2(4):202-5.,Mahony DL,Clin Excell Nurse Pract,1998,1999/08/24,,,
3098,7253196,"[Therapeutic experience with cefadroxil syrup in acute infections, especially scarlet fever, in pediatric field (author's transl)]","Minamitani M, Hachimori K, Nakazawa H, Tomori N.",Jpn J Antibiot. 1981 Feb;34(2):161-70.,Minamitani M,Jpn J Antibiot,1981,1981/02/01,,,
3099,2009875,Isolation of vancomycin-resistant enterococci in haematologic patients,"Guiot HF, Peetermans WE, Sebens FW.",Eur J Clin Microbiol Infect Dis. 1991 Jan;10(1):32-4. doi: 10.1007/BF01967094.,Guiot HF,Eur J Clin Microbiol Infect Dis,1991,1991/01/01,,,10.1007/BF01967094
3100,35966239,Clinical Characteristics and Drug Resistance Analysis of 90 Cases of Children with Salmonella Enteritis,"Wang Y, Zhang W.",Comput Math Methods Med. 2022 Aug 3;2022:5091945. doi: 10.1155/2022/5091945. eCollection 2022.,Wang Y,Comput Math Methods Med,2022,2022/08/15,PMC9365572,,10.1155/2022/5091945
3101,33794217,Relative Risk Analysis of Liver-related Adverse Drug Reactions in Children Based on China's National Spontaneous Reporting System,"Guo YM, Ge FL, Song HB, Xiong P, Jing J, Niu M, Zhao X, Bai ZF, Wang JB, Xiao XH.",J Pediatr. 2021 Jul;234:85-91. doi: 10.1016/j.jpeds.2021.03.044. Epub 2021 Mar 29.,Guo YM,J Pediatr,2021,2021/04/01,,,10.1016/j.jpeds.2021.03.044
3102,29447900,Microbiology and antibiotic therapy of subperiosteal orbital abscess in children with acute ethmoiditis,"Coudert A, Ayari-Khalfallah S, Suy P, Truy E.",Int J Pediatr Otorhinolaryngol. 2018 Mar;106:91-95. doi: 10.1016/j.ijporl.2018.01.021. Epub 2018 Feb 2.,Coudert A,Int J Pediatr Otorhinolaryngol,2018,2018/02/16,,,10.1016/j.ijporl.2018.01.021
3103,33233222,"Isolation, comparison of identification methods and antibiotic resistance of Cronobacter spp. in infant foods","Carvalho GG, Calarga AP, Teodoro JR, Queiroz MM, Astudillo-Trujillo CA, Levy CE, Brocchi M, Kabuki DY.",Food Res Int. 2020 Nov;137:109643. doi: 10.1016/j.foodres.2020.109643. Epub 2020 Aug 27.,Carvalho GG,Food Res Int,2020,2020/11/25,,,10.1016/j.foodres.2020.109643
3104,26972430,"Molecular characteristics of penicillin-binding protein 2b, 2x and 1a sequences in Streptococcus pneumoniae isolates causing invasive diseases among children in Northeast China","Zhou X, Liu J, Zhang Z, Liu Y, Wang Y, Liu Y.",Eur J Clin Microbiol Infect Dis. 2016 Apr;35(4):633-45. doi: 10.1007/s10096-016-2582-3. Epub 2016 Mar 14.,Zhou X,Eur J Clin Microbiol Infect Dis,2016,2016/03/15,,,10.1007/s10096-016-2582-3
3105,18557929,Antibiotic treatment of cutaneous infections with Staphylococcus aureus in patients with atopic dermatitis: current antimicrobial resistances and susceptibilities,"Niebuhr M, Mai U, Kapp A, Werfel T.",Exp Dermatol. 2008 Nov;17(11):953-7. doi: 10.1111/j.1600-0625.2008.00734.x. Epub 2008 Jun 14.,Niebuhr M,Exp Dermatol,2008,2008/06/19,,,10.1111/j.1600-0625.2008.00734.x
3106,17006311,Will reduction of antibiotic use reduce antibiotic resistance?: The pneumococcus paradigm,"Dagan R, Barkai G, Leibovitz E, Dreifuss E, Greenberg D.",Pediatr Infect Dis J. 2006 Oct;25(10):981-6. doi: 10.1097/01.inf.0000239266.20642.26.,Dagan R,Pediatr Infect Dis J,2006,2006/09/29,,,10.1097/01.inf.0000239266.20642.26
3107,12148968,Lyme disease in childhood: report of one case,"Chung YC, Tsai HY, Shih CM, Chao LL, Lin RY.",Acta Paediatr Taiwan. 2002 May-Jun;43(3):162-5.,Chung YC,Acta Paediatr Taiwan,2002,2002/08/01,,,
3108,23967672,[Helicobacter pylori eradication therapy in children],Nakayama Y.,Nihon Rinsho. 2013 Aug;71(8):1413-7.,Nakayama Y,Nihon Rinsho,2013,2013/08/24,,,
3109,24662140,Adherence to acute otitis media treatment guidelines among primary health care providers in Israel,"Shviro-Roseman N, Reuveni H, Gazala E, Leibovitz E.",Braz J Infect Dis. 2014 Jul-Aug;18(4):355-9. doi: 10.1016/j.bjid.2013.11.007. Epub 2014 Mar 22.,Shviro-Roseman N,Braz J Infect Dis,2014,2014/03/26,PMC9427484,,10.1016/j.bjid.2013.11.007
3110,31557170,Analyzing data from the digital healthcare exchange platform for surveillance of antibiotic prescriptions in primary care in urban Kenya: A mixed-methods study,"Mekuria LA, de Wit TF, Spieker N, Koech R, Nyarango R, Ndwiga S, Fenenga CJ, Ogink A, Schultsz C, Van't Hoog A.",PLoS One. 2019 Sep 26;14(9):e0222651. doi: 10.1371/journal.pone.0222651. eCollection 2019.,Mekuria LA,PLoS One,2019,2019/09/27,PMC6762089,,10.1371/journal.pone.0222651
3111,6970803,Bacteriology of acute otitis media unresponsive to initial antimicrobial therapy,"Teele DW, Pelton SI, Klein JO.",J Pediatr. 1981 Apr;98(4):537-9. doi: 10.1016/s0022-3476(81)80755-x.,Teele DW,J Pediatr,1981,1981/04/01,,,10.1016/s0022-3476(81)80755-x
3112,21309856,Diagnosis of drug hypersensitivity in children and adolescents: discrepancy between physician-based assessment and results of testing,"Seitz CS, Bröcker EB, Trautmann A.",Pediatr Allergy Immunol. 2011 Jun;22(4):405-10. doi: 10.1111/j.1399-3038.2011.01134.x. Epub 2011 Feb 10.,Seitz CS,Pediatr Allergy Immunol,2011,2011/02/12,,,10.1111/j.1399-3038.2011.01134.x
3113,12490817,Urinary tract infections in children,Riccabona M.,Curr Opin Urol. 2003 Jan;13(1):59-62. doi: 10.1097/00042307-200301000-00010.,Riccabona M,Curr Opin Urol,2003,2002/12/20,,,10.1097/00042307-200301000-00010
3114,9726340,Microbiology of acute otitis media in Costa Rican children,"Arguedas A, Loaiza C, Perez A, Vargas F, Herrera M, Rodriguez G, Gutierrez A, Mohs E.",Pediatr Infect Dis J. 1998 Aug;17(8):680-9. doi: 10.1097/00006454-199808000-00004.,Arguedas A,Pediatr Infect Dis J,1998,1998/09/03,,,10.1097/00006454-199808000-00004
3115,16686226,[Present situation of antibiotic resistances in tonsillar infections],"Piédrola Maroto D, Montiel Quezel N, López Rodríguez I, Monje Vega E, Casado Morente JC, Povedano Rodríguez V, Fernández Ruiz E, Conde Jiménez M.",Acta Otorrinolaringol Esp. 2006 Apr;57(4):171-5. doi: 10.1016/s0001-6519(06)78686-1.,Piédrola Maroto D,Acta Otorrinolaringol Esp,2006,2006/05/12,,,10.1016/s0001-6519(06)78686-1
3116,11980456,Otitis media,"Gupta BD, Singh A.",Indian J Pediatr. 2001 Jul;68 Suppl 3:S24-31.,Gupta BD,Indian J Pediatr,2001,2002/05/01,,,
3117,28827186,Probiotics and antibiotic-associated diarrhea in children: A review and new evidence on Lactobacillus rhamnosus GG during and after antibiotic treatment,"Mantegazza C, Molinari P, D'Auria E, Sonnino M, Morelli L, Zuccotti GV.",Pharmacol Res. 2018 Feb;128:63-72. doi: 10.1016/j.phrs.2017.08.001. Epub 2017 Aug 19.,Mantegazza C,Pharmacol Res,2018,2017/08/23,,,10.1016/j.phrs.2017.08.001
3118,9122844,Eikenella corrodens skull infection: a case report with review of the literature,"Arana E, Vallcanera A, Santamaría JA, Sanguesa C, Cortina H.",Surg Neurol. 1997 Apr;47(4):389-91. doi: 10.1016/s0090-3019(96)00192-9.,Arana E,Surg Neurol,1997,1997/04/01,,,10.1016/s0090-3019(96)00192-9
3119,26461493,Corticosteroids for the common cold,"Hayward G, Thompson MJ, Perera R, Del Mar CB, Glasziou PP, Heneghan CJ.",Cochrane Database Syst Rev. 2015 Oct 13;2015(10):CD008116. doi: 10.1002/14651858.CD008116.pub3.,Hayward G,Cochrane Database Syst Rev,2015,2015/10/14,PMC8734596,,10.1002/14651858.CD008116.pub3
3120,32127805,Antibiotics prescription pattern and determinants of utilization in the national health insurance scheme at a Tertiary Hospital in Nigeria,"Okoro RN, Nmeka C, Erah PO.",Afr Health Sci. 2019 Sep;19(3):2356-2364. doi: 10.4314/ahs.v19i3.8.,Okoro RN,Afr Health Sci,2019,2020/03/05,PMC7040270,,10.4314/ahs.v19i3.8
3121,33446146,"Susceptibility pattern of Salmonella enterica against commonly prescribed antibiotics, to febrile-pediatric cases, in low-income countries","Khadka P, Thapaliya J, Thapa S.",BMC Pediatr. 2021 Jan 15;21(1):38. doi: 10.1186/s12887-021-02497-3.,Khadka P,BMC Pediatr,2021,2021/01/15,PMC7809854,,10.1186/s12887-021-02497-3
3122,16567939,Pattern of antibiotic therapy and clinical outcome in acute generalized peritonitis in semi-urban and rural Nigerians,"Adesunkanmi AR, Badmus TA.",Chemotherapy. 2006;52(2):69-72. doi: 10.1159/000092370. Epub 2006 Mar 27.,Adesunkanmi AR,Chemotherapy,2006,2006/03/29,,,10.1159/000092370
3123,19397542,"Antibiotic usage, dosage and course length in children between 0 and 4 years","de Jong J, van den Berg PB, Visser ST, de Vries TW, de Jong-van den Berg LT.",Acta Paediatr. 2009 Jul;98(7):1142-8. doi: 10.1111/j.1651-2227.2009.01309.x. Epub 2009 Apr 21.,de Jong J,Acta Paediatr,2009,2009/04/29,,,10.1111/j.1651-2227.2009.01309.x
3124,17906317,"Acute bacterial meningitis at the 'Complexe Pédiatrique' of Bangui, Central African Republic","Bercion R, Bobossi-Serengbe G, Gody JC, Beyam EN, Manirakiza A, Le Faou A.",J Trop Pediatr. 2008 Apr;54(2):125-8. doi: 10.1093/tropej/fmm075. Epub 2007 Sep 28.,Bercion R,J Trop Pediatr,2008,2007/10/02,,,10.1093/tropej/fmm075
3125,28526836,Characterisation of antibiotic prescriptions for acute respiratory tract infections in Danish general practice: a retrospective registry based cohort study,"Aabenhus R, Hansen MP, Saust LT, Bjerrum L.",NPJ Prim Care Respir Med. 2017 May 19;27(1):37. doi: 10.1038/s41533-017-0037-7.,Aabenhus R,NPJ Prim Care Respir Med,2017,2017/05/21,PMC5438385,,10.1038/s41533-017-0037-7
3126,18729535,Short- versus long-course antibacterial therapy for community-acquired pneumonia : a meta-analysis,"Dimopoulos G, Matthaiou DK, Karageorgopoulos DE, Grammatikos AP, Athanassa Z, Falagas ME.",Drugs. 2008;68(13):1841-54. doi: 10.2165/00003495-200868130-00004.,Dimopoulos G,Drugs,2008,2008/08/30,,,10.2165/00003495-200868130-00004
3127,11868766,Antibiotic use by indication: a basis for active antibiotic policy in the community,"Rautakorpi UM, Klaukka T, Honkanen P, Mäkelä M, Nikkarinen T, Palva E, Roine R, Sarkkinen H, Huovinen P; MIKSTRA Collaborative Study Group.",Scand J Infect Dis. 2001;33(12):920-6. doi: 10.1080/00365540110077056.,Rautakorpi UM,Scand J Infect Dis,2001,2002/03/01,,,10.1080/00365540110077056
3128,24957981,[Superficial skin infections and bacterial dermohypodermitis],"Lorrot M, Bourrat E, Doit C, Prot-Labarthe S, Dauger S, Faye A, Blondé R, Gillet Y, Grimprel E, Moulin F, Quinet B, Cohen R, Bonacorsi S.",Arch Pediatr. 2014 Aug;21(8):906-12. doi: 10.1016/j.arcped.2014.04.007. Epub 2014 Jun 20.,Lorrot M,Arch Pediatr,2014,2014/06/25,,,10.1016/j.arcped.2014.04.007
3129,24832851,The association between demographic factors and increased antibiotic consumption in Denmark 2001 to 2010,"Gaardbo Kuhn K, Hammerum AM, Jensen US.",Scand J Infect Dis. 2014 Aug;46(8):599-604. doi: 10.3109/00365548.2014.912347. Epub 2014 May 16.,Gaardbo Kuhn K,Scand J Infect Dis,2014,2014/05/17,,,10.3109/00365548.2014.912347
3130,2483634,[Verification of antibiotic treatment after animal bites among patients at the antirabies center in Rome],Guasticchi G.,Ann Ig. 1989 May-Aug;1(3-4):621-7.,Guasticchi G,Ann Ig,1989,1989/05/01,,,
3131,11530707,[High sensitivity of Escherichia coli to antimicrobial agents used for first-line treatment of urinary tract infections; results of an examination of feces of healthy subjects in Friesland],"Overbeek BP, Overdijk CJ, Dikhoff JH, Goetsch WG.",Ned Tijdschr Geneeskd. 2001 Apr 7;145(14):688-91.,Overbeek BP,Ned Tijdschr Geneeskd,2001,2001/09/04,,,
3132,26041654,Management of paediatric illnesses by patent and proprietary medicine vendors in Nigeria,"Treleaven E, Liu J, Prach LM, Isiguzo C.",Malar J. 2015 Jun 4;14:232. doi: 10.1186/s12936-015-0747-7.,Treleaven E,Malar J,2015,2015/06/05,PMC4465720,,10.1186/s12936-015-0747-7
3133,7127987,Long-term follow-up of ambulatory management of osteomyelitis,"Dunkle LM, Brock N.",Clin Pediatr (Phila). 1982 Nov;21(11):650-5. doi: 10.1177/000992288202101102.,Dunkle LM,Clin Pediatr (Phila),1982,1982/11/01,,,10.1177/000992288202101102
3134,39477340,"Antibiotic prescribing practices according to the AWaRe classification among children under 5 of age attending public primary care centres in four West African countries: a cross-sectional study (AIRE project, 2021-2022)","Gres E, Diallo IS, Besnier C, Diakité AA, Zair Z, Ouédraogo Yugbaré S, Hedible GB, Sawadogo AG, Kargougou D, Kolié JS, Meda B, Busière S, Lamontagne F, Ridde V, Leroy V; AIRE Research Study Group.",BMJ Paediatr Open. 2024 Oct 30;8(1):e002833. doi: 10.1136/bmjpo-2024-002833.,Gres E,BMJ Paediatr Open,2024,2024/10/30,PMC11529773,,10.1136/bmjpo-2024-002833
