,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1081,11483783,Evidence assessment of management of acute otitis media: I. The role of antibiotics in treatment of uncomplicated acute otitis media,"Takata GS, Chan LS, Shekelle P, Morton SC, Mason W, Marcy SM.",Pediatrics. 2001 Aug;108(2):239-47. doi: 10.1542/peds.108.2.239.,Takata GS,Pediatrics,2001,2001/08/03,,,10.1542/peds.108.2.239
1082,14567000,"Amoxicillin/clavulanate for infections in infants and children: past, present and future",Klein JO.,Pediatr Infect Dis J. 2003 Aug;22(8 Suppl):S139-48. doi: 10.1097/00006454-200308001-00005.,Klein JO,Pediatr Infect Dis J,2003,2003/10/22,,,10.1097/00006454-200308001-00005
1083,9644525,[Amoxycillin/clavulanic acid--beginning of new era in antibiotic therapy of bacterial infections],Iarkin MV.,Antibiot Khimioter. 1998;43(5):47-8.,Iarkin MV,Antibiot Khimioter,1998,1998/06/30,,,
1084,6177846,The use of an antihistamine-decongestant in conjunction with an anti-infective drug in the treatment of acute otitis media,"Moran DM, Mutchie KD, Higbee MD, Paul LD.",J Pediatr. 1982 Jul;101(1):132-6. doi: 10.1016/s0022-3476(82)80202-3.,Moran DM,J Pediatr,1982,1982/07/01,,,10.1016/s0022-3476(82)80202-3
1085,23311389,Assessment of antibiotic prescribing in Latvian general practitioners,"Dumpis U, Dimiņa E, Akermanis M, Tirāns E, Veide S.",BMC Fam Pract. 2013 Jan 12;14:9. doi: 10.1186/1471-2296-14-9.,Dumpis U,BMC Fam Pract,2013,2013/01/15,PMC3562523,,10.1186/1471-2296-14-9
1086,7780538,[Failure of the treatment with antibiotics in severe Salmonella infections in children and use of quinolones],"Moulin F, Raymond J, Bergeret M, Iniguez JL, Habib F, Chemillier-Truong M, Legall MA, Badoual J, Gendrel D.",Arch Pediatr. 1995 Apr;2(4):317-23. doi: 10.1016/0929-693x(96)81152-3.,Moulin F,Arch Pediatr,1995,1995/04/01,,,10.1016/0929-693x(96)81152-3
1087,21156107,[Children prefer bottled amoxicillin],"Pottegård A, Hallas J.",Ugeskr Laeger. 2010 Dec 13;172(50):3468-70.,Pottegård A,Ugeskr Laeger,2010,2010/12/16,,,
1088,24329898,Diagnostic evaluation of hypersensitivity reactions to beta-lactam antibiotics in a large population of children,"Zambonino MA, Corzo JL, Muñoz C, Requena G, Ariza A, Mayorga C, Urda A, Blanca M, Torres MJ.",Pediatr Allergy Immunol. 2014 Feb;25(1):80-7. doi: 10.1111/pai.12155. Epub 2013 Dec 13.,Zambonino MA,Pediatr Allergy Immunol,2014,2013/12/17,,,10.1111/pai.12155
1089,6576831,"A comparison of the pharmacokinetics of bacampicillin, ampicillin, amoxicillin, and cyclacillin: oral administration in infants and children",McCracken GM Jr.,Bull N Y Acad Med. 1983 Jun;59(5):468-76.,McCracken GM Jr,Bull N Y Acad Med,1983,1983/06/01,PMC1911665,,
1090,3511676,Educational strategies to improve compliance with an antibiotic regimen,"Williams RL, Maiman LA, Broadbent DN, Kotok D, Lawrence RA, Longfield LA, Mangold AH, Mayer SJ, Powell KR, Sayre JW, et al.",Am J Dis Child. 1986 Mar;140(3):216-20. doi: 10.1001/archpedi.1986.02140170042025.,Williams RL,Am J Dis Child,1986,1986/03/01,,,10.1001/archpedi.1986.02140170042025
1091,30241722,"Amoxicillin-clavulanate versus azithromycin for respiratory exacerbations in children with bronchiectasis (BEST-2): a multicentre, double-blind, non-inferiority, randomised controlled trial","Goyal V, Grimwood K, Byrnes CA, Morris PS, Masters IB, Ware RS, McCallum GB, Binks MJ, Marchant JM, van Asperen P, O'Grady KF, Champion A, Buntain HM, Petsky H, Torzillo PJ, Chang AB.",Lancet. 2018 Oct 6;392(10154):1197-1206. doi: 10.1016/S0140-6736(18)31723-9. Epub 2018 Sep 18.,Goyal V,Lancet,2018,2018/09/23,PMC7159066,,10.1016/S0140-6736(18)31723-9
1092,9035187,Acute renal failure associated with amoxicillin and ibuprofen in an 11-year-old boy,"Primack WA, Rahman SM, Pullman J.",Pediatr Nephrol. 1997 Feb;11(1):125-6.,Primack WA,Pediatr Nephrol,1997,1997/02/01,,,
1093,15022575,[Analysis of amoxicillin-clavulanic acid (Xiclav) efficacy and the possibility of early switch from parenteral to oral therapy in the treatment of infections],"Ahmetagić S, Jusufović E, Cengić D, Koluder N, Bajramović N, Calkić L, Hadzić E, Salaka U, Sijercić M.",Med Arh. 2003;57(5-6):263-6.,Ahmetagić S,Med Arh,2003,2004/03/17,,,
1094,391627,A general practice trial of an amoxycillin/flucloxacillin combination (Suprapen) in proven bacterial infections,Kritzinger NA.,J Int Med Res. 1979;7(6):531-4. doi: 10.1177/030006057900700610.,Kritzinger NA,J Int Med Res,1979,1979/01/01,,,10.1177/030006057900700610
1095,9876054,"A randomized, observer-blind trial of amoxycillin/clavulanate versus cefaclor in the treatment of children with acute otitis media. Augmentin 415 Study Group","Subba Rao SD, Macias MP, Dillman CA, Ramos BD, Kierszenbaum JS, Soliman AE.",J Chemother. 1998 Dec;10(6):460-8. doi: 10.1179/joc.1998.10.6.460.,Subba Rao SD,J Chemother,1998,1999/01/06,,,10.1179/joc.1998.10.6.460
1096,16607146,Evaluation of triple and quadruple Helicobacter pylori eradication therapies in Iranian children: a randomized clinical trial,"Bahremand S, Nematollahi LR, Fourutan H, Tirgari F, Nouripour S, Mir E, Aghakhani S.",Eur J Gastroenterol Hepatol. 2006 May;18(5):511-4. doi: 10.1097/00042737-200605000-00009.,Bahremand S,Eur J Gastroenterol Hepatol,2006,2006/04/12,,,10.1097/00042737-200605000-00009
1097,26083963,Stunting is associated with poor outcomes in childhood pneumonia,"Moschovis PP, Addo-Yobo EO, Banajeh S, Chisaka N, Christiani DC, Hayden D, Jeena P, MacLeod WB, Mino G, Patel A, Qazi S, Santosham M, Thea DM, Hibberd PL.",Trop Med Int Health. 2015 Oct;20(10):1320-8. doi: 10.1111/tmi.12557. Epub 2015 Jul 15.,Moschovis PP,Trop Med Int Health,2015,2015/06/18,PMC4729453,NIHMS702522,10.1111/tmi.12557
1098,16148864,Single dose azithromycin for treatment of uncomplicated acute otitis media,"Marchisio P, Principi N.",Pediatr Infect Dis J. 2005 Sep;24(9):851-2. doi: 10.1097/01.inf.0000178296.55938.c7.,Marchisio P,Pediatr Infect Dis J,2005,2005/09/09,,,10.1097/01.inf.0000178296.55938.c7
1099,7185928,Acute and recurrent salmonella infections in three children with chronic granulomatous disease,"Burniat W, Toppet M, De Mol P.",J Infect. 1980 Sep;2(3):263-8. doi: 10.1016/s0163-4453(80)90746-x.,Burniat W,J Infect,1980,1980/09/01,,,10.1016/s0163-4453(80)90746-x
1100,16380360,Effects of pefloxacin in multi drug resistant typhoid Fever,"Ullah Z, Ahmed W, Khan AM, Khan MF, Qureshi AH, Khan A.",Pak J Pharm Sci. 2005 Oct;18(4):61-4.,Ullah Z,Pak J Pharm Sci,2005,2005/12/29,,,
1101,3732081,Otitis media and sinusitis in children. Role of Branhamella catarrhalis,Bluestone CD.,Drugs. 1986;31 Suppl 3:132-41. doi: 10.2165/00003495-198600313-00029.,Bluestone CD,Drugs,1986,1986/01/01,,,10.2165/00003495-198600313-00029
1102,10488488,[Circumscribed mandibular osteitis in children due to hematogenous dissemination. Apropos of 5 clinical cases],"Franchi G, Soupre V, Karcenty B, Buis J, Diner PA, Vazquez MP.",Rev Stomatol Chir Maxillofac. 1999 May;100(2):70-4.,Franchi G,Rev Stomatol Chir Maxillofac,1999,1999/09/17,,,
1103,27376616,Nasopharyngeal Carriage of Organisms in Children With Severe Pneumonia: Authors reply,"Singh M, Agarwal A.",Indian Pediatr. 2016 Jun 8;53(6):536.,Singh M,Indian Pediatr,2016,2016/07/05,,,
1104,10470305,Antimicrobial therapy for serious bacterial infections in children in a primary care setting--a poll of experts,"Zar HJ, Hussey G.",S Afr Med J. 1999 Jul;89(7):739-41.,Zar HJ,S Afr Med J,1999,1999/09/02,,,
1105,18505850,"Antibiotic resistance in Haemophilus influenzae decreased, except for beta-lactamase-negative amoxicillin-resistant isolates, in parallel with community antibiotic consumption in Spain from 1997 to 2007","García-Cobos S, Campos J, Cercenado E, Román F, Lázaro E, Pérez-Vázquez M, de Abajo F, Oteo J.",Antimicrob Agents Chemother. 2008 Aug;52(8):2760-6. doi: 10.1128/AAC.01674-07. Epub 2008 May 27.,García-Cobos S,Antimicrob Agents Chemother,2008,2008/05/29,PMC2493100,,10.1128/AAC.01674-07
1106,905827,A comparative study of amoxycillin and aqueous procaine penicillin G in the treatment of women with gonorrhea,Smithurst BA.,Singapore Med J. 1977 Mar;18(1):12-5.,Smithurst BA,Singapore Med J,1977,1977/03/01,,,
1107,9360252,Eradication of penicillin-resistant pneumococci in the nasopharynx with antibiotic combinations including rifampicin: experiences from the South Swedish Pneumococcal Intervention Project,"Ekdahl K, Holmdahl T, Vejvoda M, Persson K.",Scand J Infect Dis. 1997;29(4):373-5. doi: 10.3109/00365549709011833.,Ekdahl K,Scand J Infect Dis,1997,1997/01/01,,,10.3109/00365549709011833
1108,10749411,A prospective trial of lansoprazole triple therapy for pediatric Helicobacter pylori infection,"Shashidhar H, Peters J, Lin CH, Rabah R, Thomas R, Tolia V.",J Pediatr Gastroenterol Nutr. 2000 Mar;30(3):276-82. doi: 10.1097/00005176-200003000-00012.,Shashidhar H,J Pediatr Gastroenterol Nutr,2000,2000/04/05,,,10.1097/00005176-200003000-00012
1109,6942282,Prevention of infective endocarditis associated with dental treatment and dental disease,"Hay DR, Ellis-Pegler RB, Faoagali J, Leslie PN, Neutze JM.",N Z Med J. 1981 Apr 22;93(682):275-7.,Hay DR,N Z Med J,1981,1981/04/22,,,
1110,25298515,Comment on: Comparison of oral amoxicillin given thrice or twice daily to children between 2 and 59 months old with non-severe pneumonia: a randomized controlled trial,"Osowicki J, Carr JP, Bryant PA, Gwee A.",J Antimicrob Chemother. 2015 Feb;70(2):635-6. doi: 10.1093/jac/dku398. Epub 2014 Oct 8.,Osowicki J,J Antimicrob Chemother,2015,2014/10/10,,,10.1093/jac/dku398
1111,3312020,The influence of flucloxacillin and amoxicillin with clavulanic acid on the aerobic flora of the alimentary tract,"Vlaspolder F, de Zeeuw G, Rozenberg-Arska M, Egyedi P, Verhoef J.",Infection. 1987 Jul-Aug;15(4):241-4. doi: 10.1007/BF01644122.,Vlaspolder F,Infection,1987,1987/07/01,,,10.1007/BF01644122
1112,35428613,"Quality of life, healthcare use and costs in 'at-risk' children after early antibiotic treatment versus placebo for influenza-like illness: within-trial descriptive economic analyses of the ARCHIE randomised controlled trial","Rombach I, Wang K, Tonner S, Grabey J, Harnden A, Wolstenholme J; ARCHIE Collaborators Group; ARCHIE Investigators.",BMJ Open. 2022 Apr 15;12(4):e049373. doi: 10.1136/bmjopen-2021-049373.,Rombach I,BMJ Open,2022,2022/04/16,PMC9014043,,10.1136/bmjopen-2021-049373
1113,8159512,Assessing the treatment alternatives for acute otitis media,Pichichero ME.,Pediatr Infect Dis J. 1994 Jan;13(1 Suppl 1):S27-34; discussion S50-4. doi: 10.1097/00006454-199401001-00007.,Pichichero ME,Pediatr Infect Dis J,1994,1994/01/01,,,10.1097/00006454-199401001-00007
1114,24784128,AAP releases guideline on diagnosis and management of acute bacterial sinusitis in children one to 18 years of age,Hauk L.,Am Fam Physician. 2014 Apr 15;89(8):676-81.,Hauk L,Am Fam Physician,2014,2014/05/03,,,
1115,8909497,The natural history of a treated episode of acute otitis media,Isaacson G.,Pediatrics. 1996 Nov;98(5):968-71.,Isaacson G,Pediatrics,1996,1996/11/01,,,
1116,6986544,Cyclacillin (cyclapen)--another new penicillin,,Med Lett Drugs Ther. 1980 Feb 8;22(3):13-4.,,Med Lett Drugs Ther,1980,1980/02/08,,,
1117,1693411,"Otitis media with effusion and chronic upper respiratory tract infection in children: a randomized, placebo-controlled clinical study","Otten FW, Grote JJ.",Laryngoscope. 1990 Jun;100(6):627-33. doi: 10.1288/00005537-199006000-00014.,Otten FW,Laryngoscope,1990,1990/06/01,,,10.1288/00005537-199006000-00014
1118,37171965,Association Between Nasopharyngeal Colonization and Clinical Outcome in Children With Acute Otitis Media,"Shaikh N, Hoberman A, Paradise JL, Rockette HE, Kurs-Lasky M, Martin JM.",Pediatr Infect Dis J. 2023 Aug 1;42(8):e274-e277. doi: 10.1097/INF.0000000000003956. Epub 2023 Apr 26.,Shaikh N,Pediatr Infect Dis J,2023,2023/05/12,PMC10523893,NIHMS1890837,10.1097/INF.0000000000003956
1119,3158609,[Clinical experiments with Hiconcil in dentistry],"Koubi GF, Meyere P, Faucher AJ, Amiach JJ.",Inf Dent. 1985 Mar 7;67(10):869-82.,Koubi GF,Inf Dent,1985,1985/03/07,,,
1120,8414791,Cefixime therapy for otitis media,Hefelfinger DC.,Pediatr Infect Dis J. 1993 Aug;12(8):703-5. doi: 10.1097/00006454-199308000-00022.,Hefelfinger DC,Pediatr Infect Dis J,1993,1993/08/01,,,10.1097/00006454-199308000-00022
1121,11915493,[Acquisition of secondary resistance after failure of a first treatment of Helicobacter pylori infection in children],"Kalach N, Benhamou PH, Bergeret M, Gottrand F, Husson MO, Barbier C, Dupont C, Raymond J.",Arch Pediatr. 2002 Feb;9(2):130-5. doi: 10.1016/s0929-693x(01)00720-5.,Kalach N,Arch Pediatr,2002,2002/03/28,,,10.1016/s0929-693x(01)00720-5
1122,18705220,Lyme disease in children and pregnant women,Larkin JM.,Med Health R I. 2008 Jul;91(7):212.,Larkin JM,Med Health R I,2008,2008/08/19,,,
1123,16061111,Amoxicillin-sulbactam versus amoxicillin-clavulanic acid for the treatment of non-recurrent-acute otitis media in Argentinean children,"Casellas JM Jr, Israele V, Marín M, Ishida MT, Heguilen R, Soutric J, Arenoso H, Sibbald A, Stamboulian D.",Int J Pediatr Otorhinolaryngol. 2005 Sep;69(9):1225-33. doi: 10.1016/j.ijporl.2005.03.016.,Casellas JM Jr,Int J Pediatr Otorhinolaryngol,2005,2005/08/03,,,10.1016/j.ijporl.2005.03.016
1124,24130381,Effect of sequential versus standard Helicobacter pylori eradication therapy on the associated iron deficiency anemia in children,"Ali Habib HS, Murad HA, Amir EM, Halawa TF.",Indian J Pharmacol. 2013 Sep-Oct;45(5):470-3. doi: 10.4103/0253-7613.117757.,Ali Habib HS,Indian J Pharmacol,2013,2013/10/17,PMC3793517,,10.4103/0253-7613.117757
1125,15029612,New treatments for pediatric sinusitis,"Ruah CB, Neto AS.",Pediatr Pulmonol Suppl. 2004;26:95-7. doi: 10.1002/ppul.70066.,Ruah CB,Pediatr Pulmonol Suppl,2004,2004/03/20,,,10.1002/ppul.70066
1126,9310510,"Otitis media-related antibiotic prescribing patterns, outcomes, and expenditures in a pediatric medicaid population","Berman S, Byrns PJ, Bondy J, Smith PJ, Lezotte D.",Pediatrics. 1997 Oct;100(4):585-92. doi: 10.1542/peds.100.4.585.,Berman S,Pediatrics,1997,1997/10/02,,,10.1542/peds.100.4.585
1127,19349717,Pattern of upper respiratory tract infections and physicians' antibiotic prescribing practices in Bahrain,"Senok AC, Ismaeel AY, Al-Qashar FA, Agab WA.",Med Princ Pract. 2009;18(3):170-4. doi: 10.1159/000204345. Epub 2009 Apr 6.,Senok AC,Med Princ Pract,2009,2009/04/08,,,10.1159/000204345
1128,15662363,A new approach to treating acute otitis media,Montgomery D.,J Pediatr Health Care. 2005 Jan-Feb;19(1):50-2. doi: 10.1016/j.pedhc.2004.10.005.,Montgomery D,J Pediatr Health Care,2005,2005/01/22,,,10.1016/j.pedhc.2004.10.005
1129,11266417,"Efficacy, safety and tolerability of 3 day azithromycin versus 10 day co-amoxiclav in the treatment of children with acute lower respiratory tract infections","Ferwerda A, Moll HA, Hop WC, Kouwenberg JM, Tjon Pian Gi CV, Robben SG, de Groot R.",J Antimicrob Chemother. 2001 Apr;47(4):441-6. doi: 10.1093/jac/47.4.441.,Ferwerda A,J Antimicrob Chemother,2001,2001/03/27,,,10.1093/jac/47.4.441
1130,28820321,Non-Surgical Therapy Reduces Presence of JP2 Clone in Localized Aggressive Periodontitis,"Burgess DK, Huang H, Harrison P, Kompotiati T, Aukhil I, Shaddox LM.",J Periodontol. 2017 Dec;88(12):1263-1270. doi: 10.1902/jop.2017.170285. Epub 2017 Aug 18.,Burgess DK,J Periodontol,2017,2017/08/19,PMC5700858,NIHMS908147,10.1902/jop.2017.170285
1131,21407111,New effective treatment regimen for children infected with a double-resistant Helicobacter pylori strain,"Schwarzer A, Urruzuno P, Iwańczak B, Martínez-Gómez MZ, Kalach N, Roma-Giannikou E, Liptay S, Bontem P, Buderus S, Wenzl TG, Koletzko S; ESPGHAN Working Group on Helicobacter pylori Infection.",J Pediatr Gastroenterol Nutr. 2011 Apr;52(4):424-8. doi: 10.1097/MPG.0b013e3181fc8c58.,Schwarzer A,J Pediatr Gastroenterol Nutr,2011,2011/03/17,,,10.1097/MPG.0b013e3181fc8c58
1132,35673872,Pediatric Antibiotic Stewardship for Community-Acquired Pneumonia: A Pre-Post Intervention Study,"Cohen HA, Gerstein M, Loewenberg Weisband Y, Richenberg Y, Jacobson E, Cohen M, Shkalim Zemer V, Machnes MD.",Clin Pediatr (Phila). 2022 Nov;61(11):795-801. doi: 10.1177/00099228221102827. Epub 2022 Jun 8.,Cohen HA,Clin Pediatr (Phila),2022,2022/06/08,,,10.1177/00099228221102827
1133,10546263,Acute otitis media: management and surveillance in an era of pneumococcal resistance. Drug-Resistant Streptococcus Pneumoniae Therapeutic Working Group,"Dowell SF, Butler JC, Giebink GS.",Nurse Pract. 1999 Oct;24(10 Suppl):1-9; quiz 15-6.,Dowell SF,Nurse Pract,1999,1999/11/05,,,
1134,25618776,"Nationwide survey of the development of drug resistance in the pediatric field in 2007, 2010, and 2012: drug sensitivity of Haemophilus influenzae serotype b strain in Japan","Baba H, Sato Y, Toyonaga Y, Hanaki H, Sunakawa K.",J Infect Chemother. 2015 Apr;21(4):277-83. doi: 10.1016/j.jiac.2014.12.006. Epub 2014 Dec 26.,Baba H,J Infect Chemother,2015,2015/01/26,,,10.1016/j.jiac.2014.12.006
1135,2212215,Bacteremia in children following dental extraction,"Coulter WA, Coffey A, Saunders ID, Emmerson AM.",J Dent Res. 1990 Oct;69(10):1691-5. doi: 10.1177/00220345900690101201.,Coulter WA,J Dent Res,1990,1990/10/01,,,10.1177/00220345900690101201
1136,19205367,[Neuroboreliosis with motoric disturbations in the developmental age],"Skowronek-Bała B, Wesołowska E, Gergont A, Kaciński M.",Przegl Lek. 2008;65(11):810-2.,Skowronek-Bała B,Przegl Lek,2008,2009/02/12,,,
1137,14608263,Antibiotic treatment for urinary tract infections in pediatric patients,Hellerstein S.,Minerva Pediatr. 2003 Oct;55(5):395-406.,Hellerstein S,Minerva Pediatr,2003,2003/11/11,,,
1138,19292962,[Antimicrobial resistance of 36 strains of Helicobacter pylori in adolescents],"Huang LP, Zhuang ML, Gu CP.",Zhongguo Dang Dai Er Ke Za Zhi. 2009 Mar;11(3):210-2.,Huang LP,Zhongguo Dang Dai Er Ke Za Zhi,2009,2009/03/19,,,
1139,2691478,Urinary tract infections with tissue penetration in children: cefotaxime compared with amoxycillin/clavulanate,"Fischbach M, Simeoni U, Mengus L, Jehl F, Monteil H, Geisert J, Janin A.",J Antimicrob Chemother. 1989 Nov;24 Suppl B:177-83. doi: 10.1093/jac/24.suppl_b.177.,Fischbach M,J Antimicrob Chemother,1989,1989/11/01,,,10.1093/jac/24.suppl_b.177
1140,12638144,[Eradication of bacteria in upper pharynx of children treated with antibiotics],"Tajima T, Iwata T.",Jpn J Antibiot. 2001 May;54 Suppl B:49-53; discussion 54-6.,Tajima T,Jpn J Antibiot,2001,2003/03/18,,,
1141,12002987,Onychomadesis and Kawasaki disease,Ciastko AR.,CMAJ. 2002 Apr 16;166(8):1069.,Ciastko AR,CMAJ,2002,2002/05/11,PMC100886,,
1142,31805491,Trend and patterns in the antibiotics prescription for the acute otitis media in Korean children,"Kim SH, Kim JR, Song JJ, Chae SW.",Int J Pediatr Otorhinolaryngol. 2020 Mar;130:109789. doi: 10.1016/j.ijporl.2019.109789. Epub 2019 Nov 22.,Kim SH,Int J Pediatr Otorhinolaryngol,2020,2019/12/06,,,10.1016/j.ijporl.2019.109789
1143,25910378,Comparison of standard and standard plus vitamin E therapy for Helicobacter pylori eradications in children,"Tümgör G, Baran M, Çakır M, Yüksekkaya HA, Aydoğdu S.",Turk J Gastroenterol. 2014 Dec;25 Suppl 1:99-103. doi: 10.5152/tjg.2014.5592.,Tümgör G,Turk J Gastroenterol,2014,2015/04/25,,,10.5152/tjg.2014.5592
1144,37076936,Not recommended fixed-dose antibiotic combinations in low- and middle-income countries - the example of Tanzania,"Vliegenthart-Jongbloed K, Jacobs J.",Antimicrob Resist Infect Control. 2023 Apr 19;12(1):37. doi: 10.1186/s13756-023-01238-8.,Vliegenthart-Jongbloed K,Antimicrob Resist Infect Control,2023,2023/04/20,PMC10116708,,10.1186/s13756-023-01238-8
