,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2076,24340421,Community-acquired pneumonia: judicious use of antibiotics or treatment failure?,"Behere S, Garber MD.",Hosp Pediatr. 2013 Apr;3(2):180-1. doi: 10.1542/hpeds.2013-0010.,Behere S,Hosp Pediatr,2013,2013/12/18,,,10.1542/hpeds.2013-0010
2077,1342911,Uncommon serious complications in Stevens-Johnson syndrome: a clinical case,"Martín Mateos MA, Polemeque A, Pastor X, Muñoz López F.",J Investig Allergol Clin Immunol. 1992 Sep-Oct;2(5):278-83.,Martín Mateos MA,J Investig Allergol Clin Immunol,1992,1992/09/01,,,
2078,14749912,"Pharmacological treatment of acute otitis media in children. A comparison among seven locations: Tenerife, Barcelona and Valencia (Spain), Toulouse (France), Smolensk (Russia), Bratislava (Slovakia) and Sofia (Bulgaria)","Sanz E, Hernández MA, Kumari M, Ratchina S, Stratchounsky L, Peiré MA, Lapeyre-Mestre M, Horen B, Kriska M, Krajnakova H, Momcheva H, Encheva D, Martínez-Mir I, Palop V.",Eur J Clin Pharmacol. 2004 Mar;60(1):37-43. doi: 10.1007/s00228-003-0720-1. Epub 2004 Jan 29.,Sanz E,Eur J Clin Pharmacol,2004,2004/01/30,,,10.1007/s00228-003-0720-1
2079,6404124,"Isolation of nasopharyngeal beta-lactamase producing Haemophilus influenzae, in relation to antibiotic treatment of acute otitis media in infants","Freijd A, Rynnel-Dagöö B.",Acta Otolaryngol. 1983 Mar-Apr;95(3-4):351-7. doi: 10.3109/00016488309130953.,Freijd A,Acta Otolaryngol,1983,1983/03/01,,,10.3109/00016488309130953
2080,32286027,Urinary Tract Infection in Outpatient Children and Adolescents: Risk Analysis of Antimicrobial Resistance,"Eremenko R, Barmatz S, Lumelsky N, Colodner R, Strauss M, Alkan Y.",Isr Med Assoc J. 2020 Apr;22(4):236-240.,Eremenko R,Isr Med Assoc J,2020,2020/04/15,,,
2081,17691434,[Primary peritonitis in Sub-Saharian Africa: a 15 case series],"Savoie PH, Peycru T, Mingoutaud L, Sow A, Biance N, Pauleau G, Garcia L, Farthouat P.",Med Trop (Mars). 2007 Apr;67(2):154-8.,Savoie PH,Med Trop (Mars),2007,2007/08/19,,,
2082,23216793,Perianal streptococcal dermatitis in adults: its association with pruritic anorectal diseases is mainly caused by group B Streptococci,"Kahlke V, Jongen J, Peleikis HG, Herbst RA.",Colorectal Dis. 2013 May;15(5):602-7. doi: 10.1111/codi.12089.,Kahlke V,Colorectal Dis,2013,2012/12/11,,,10.1111/codi.12089
2083,16363581,[Helicobacter pylori eradication therapy for children],Konno M.,Nihon Rinsho. 2005 Nov;63 Suppl 11:470-3.,Konno M,Nihon Rinsho,2005,2005/12/21,,,
2084,10223137,[Multifocal invasive Kingella kingae infection],"Sarda H, Ghazali D, Thibault M, Leturdu F, Adams C, Le Loc'h H.",Arch Pediatr. 1998 Feb;5(2):159-62. doi: 10.1016/S0929-693X(97)86830-3.,Sarda H,Arch Pediatr,1998,1999/05/01,,,10.1016/S0929-693X(97)86830-3
2085,24795510,"Prevalence of Shigella, Salmonella and Campylobacter species and their susceptibility patters among under five children with diarrhea in Hawassa town, south Ethiopia","Mulatu G, Beyene G, Zeynudin A.",Ethiop J Health Sci. 2014 Apr;24(2):101-8. doi: 10.4314/ejhs.v24i2.1.,Mulatu G,Ethiop J Health Sci,2014,2014/05/06,PMC4006203,,10.4314/ejhs.v24i2.1
2086,38457567,Comparison of vonoprazan-based dual therapy with vonoprazan-based bismuth quadruple therapy for treatment-naive patients with Helicobacter pylori infection: A propensity score matching analysis,"Liu Z, Chen X, Sun DJ, Zhao WW, Kou L, Zheng WW, Hao JR, Gao FY.",Medicine (Baltimore). 2024 Mar 8;103(10):e37476. doi: 10.1097/MD.0000000000037476.,Liu Z,Medicine (Baltimore),2024,2024/03/08,PMC10919513,,10.1097/MD.0000000000037476
2087,29236652,Image Diagnosis: Nasal Furunculosis-A Dangerous Nose Infection,Bakshi SS.,Perm J. 2018;22:17-076. doi: 10.7812/TPP/17-076.,Bakshi SS,Perm J,2018,2017/12/14,PMC5737918,,10.7812/TPP/17-076
2088,11422249,Ecological effects on the oro- and nasopharyngeal microflora in children after treatment of acute otitis media with cefuroxime axetil or amoxycillin-clavulanate as suspensions,"Lund B, Edlund C, Rynnel-Dagöö B, Lundgren Y, Sterner J, Nord CE.",Clin Microbiol Infect. 2001 May;7(5):230-7. doi: 10.1046/j.1469-0691.2001.00242.x.,Lund B,Clin Microbiol Infect,2001,2001/06/26,,,10.1046/j.1469-0691.2001.00242.x
2089,23383434,"[Morphological changes in penicillin-resistant Streptococcus pneumoniae and beta-lactamase-nonproducing, ampicillin-resistant Haemophilus influenzae after exposure to oral antibacterial agents]","Chiba N, Morozumi M, Ubukata K.",Jpn J Antibiot. 2012 Oct;65(5):323-34.,Chiba N,Jpn J Antibiot,2012,2013/02/07,,,
2090,18977988,"Prophylaxis after first febrile urinary tract infection in children? A multicenter, randomized, controlled, noninferiority trial","Montini G, Rigon L, Zucchetta P, Fregonese F, Toffolo A, Gobber D, Cecchin D, Pavanello L, Molinari PP, Maschio F, Zanchetta S, Cassar W, Casadio L, Crivellaro C, Fortunati P, Corsini A, Calderan A, Comacchio S, Tommasi L, Hewitt IK, Da Dalt L, Zacchello G, Dall'Amico R; IRIS Group.",Pediatrics. 2008 Nov;122(5):1064-71. doi: 10.1542/peds.2007-3770.,Montini G,Pediatrics,2008,2008/11/04,,,10.1542/peds.2007-3770
2091,11338309,Combined mechanical and antibiotic periodontal therapy in a case of Papillon-Lefèvre syndrome,"Eickholz P, Kugel B, Pohl S, Näher H, Staehle HJ.",J Periodontol. 2001 Apr;72(4):542-9. doi: 10.1902/jop.2001.72.4.542.,Eickholz P,J Periodontol,2001,2001/05/08,,,10.1902/jop.2001.72.4.542
2092,12042163,[Acute pyelonephritis with symptoms compatible with arthritis of the hip],"López Montesinos B, Ortí Martín A, Pérez Tamarit A, Asensi Botet F, Otero Reigada MC.",An Esp Pediatr. 2002 Jun;56(6):587-8.,López Montesinos B,An Esp Pediatr,2002,2002/06/04,,,
2093,12667237,Clinical and microbiological epidemiology of Streptococcus pneumoniae bacteremia in eight French counties,"Maugein J, Guillemot D, Dupont MJ, Fosse T, Laurans G, Roussel-Delvallez M, Thierry J, Vergnaud M, Weber M, Poirier B.",Clin Microbiol Infect. 2003 Apr;9(4):280-8. doi: 10.1046/j.1469-0691.2003.00520.x.,Maugein J,Clin Microbiol Infect,2003,2003/04/02,,,10.1046/j.1469-0691.2003.00520.x
2094,12150626,Nonsurgical management of parapharyngeal space infections: a prospective study,"Sichel JY, Dano I, Hocwald E, Biron A, Eliashar R.",Laryngoscope. 2002 May;112(5):906-10. doi: 10.1097/00005537-200205000-00023.,Sichel JY,Laryngoscope,2002,2002/08/02,,,10.1097/00005537-200205000-00023
2095,31981921,Comparison of postoperative infection and graft uptake rate using single dose of intravenous co-amoxiclav versus no antibiotic in children undergoing myringoplasty: A randomized controlled trial,"Khanal P, Guragain RP, Bhusal CL.",Int J Pediatr Otorhinolaryngol. 2020 Apr;131:109893. doi: 10.1016/j.ijporl.2020.109893. Epub 2020 Jan 18.,Khanal P,Int J Pediatr Otorhinolaryngol,2020,2020/01/26,,,10.1016/j.ijporl.2020.109893
2096,34321440,Antibiotic Utilization and Efficacy Associated With Treating Pediatric Urinary Tract Infections in Texas Medicaid Patients in the First Year of Life,"Coleman A, Vohra Y, Rascati K, Kubes S, Moffett B.",Pediatr Infect Dis J. 2021 Nov 1;40(11):993-996. doi: 10.1097/INF.0000000000003272.,Coleman A,Pediatr Infect Dis J,2021,2021/07/29,,,10.1097/INF.0000000000003272
2097,16010501,"Histologic findings in ""ex- Helicobacter pylori"" gastric biopsies of pediatric patients","Cohen M, Rúa EC, Balcarce N, Drut R.",Pediatr Dev Pathol. 2005 Jul-Aug;8(4):420-6. doi: 10.1007/s10024-002-0032-y. Epub 2005 Jul 14.,Cohen M,Pediatr Dev Pathol,2005,2005/07/13,,,10.1007/s10024-002-0032-y
2098,30267756,Coordination and redox interactions of β-lactam antibiotics with Cu(2+) in physiological settings and the impact on antibacterial activity,"Božić B, Korać J, Stanković DM, Stanić M, Romanović M, Pristov JB, Spasić S, Popović-Bijelić A, Spasojević I, Bajčetić M.",Free Radic Biol Med. 2018 Dec;129:279-285. doi: 10.1016/j.freeradbiomed.2018.09.038. Epub 2018 Sep 26.,Božić B,Free Radic Biol Med,2018,2018/09/30,,,10.1016/j.freeradbiomed.2018.09.038
2099,36216320,Antimicrobial Resistance Profile of Bacteria Causing Pediatric Infections at the University Teaching Hospital in Rwanda,"Munyemana JB, Gatare B, Kabanyana P, Ivang A, Mbarushimana D, Itangishaka I, Niringiyumukiza JD, Musoni E.",Am J Trop Med Hyg. 2022 Oct 10;107(6):1308-1314. doi: 10.4269/ajtmh.22-0047. Print 2022 Dec 14.,Munyemana JB,Am J Trop Med Hyg,2022,2022/10/10,PMC9768258,,10.4269/ajtmh.22-0047
2100,11998916,Hyperammonaemic encephalopathy in a 13-year-old boy,"Laube GF, Superti-Furga A, Losa M, Büttiker V, Berger C, Neuhaus TJ.",Eur J Pediatr. 2002 Mar;161(3):163-4. doi: 10.1007/s00431-001-0887-3.,Laube GF,Eur J Pediatr,2002,2002/05/10,,,10.1007/s00431-001-0887-3
2101,16572607,Penicillin resistance is not extrapolable to amoxicillin resistance in Streptococcus pneumoniae isolated from middle ear fluid in children with acute otitis media,"Rosenblüt A, Santolaya ME, Gonzalez P, Borel C, Cofré J.",Ann Otol Rhinol Laryngol. 2006 Mar;115(3):186-90. doi: 10.1177/000348940611500305.,Rosenblüt A,Ann Otol Rhinol Laryngol,2006,2006/04/01,,,10.1177/000348940611500305
2102,26554617,In vitro antimicrobial susceptibility of Helicobacter pylori to nine antibiotics currently used in Central Italy,"Di Giulio M, Di Campli E, Di Bartolomeo S, Cataldi V, Marzio L, Grossi L, Ciccaglione AF, Nostro A, Cellini L.",Scand J Gastroenterol. 2016 Mar;51(3):263-9. doi: 10.3109/00365521.2015.1092577. Epub 2015 Oct 7.,Di Giulio M,Scand J Gastroenterol,2016,2015/11/12,,,10.3109/00365521.2015.1092577
2103,10353511,One dose ceftriaxone vs. ten days of amoxicillin/clavulanate therapy for acute otitis media: clinical efficacy and change in nasopharyngeal flora,"Cohen R, Navel M, Grunberg J, Boucherat M, Geslin P, Derriennic M, Pichon F, Goehrs JM.",Pediatr Infect Dis J. 1999 May;18(5):403-9. doi: 10.1097/00006454-199905000-00002.,Cohen R,Pediatr Infect Dis J,1999,1999/06/03,,,10.1097/00006454-199905000-00002
2104,29974849,"Molecular epidemiology of ESBL-producing Klebsiella pneumoniae isolates in intensive care units of a tertiary care hospital, North of Iran","Ghaffarian F, Hedayati M, Sedigh Ebrahim-Saraie H, Atrkar Roushan Z, Mojtahedi A.",Cell Mol Biol (Noisy-le-grand). 2018 May 30;64(7):75-79.,Ghaffarian F,Cell Mol Biol (Noisy-le-grand),2018,2018/07/06,,,
2105,12580995,A population-based study of maternal use of amoxicillin and pregnancy outcome in Denmark,"Jepsen P, Skriver MV, Floyd A, Lipworth L, Schønheyder HC, Sørensen HT.",Br J Clin Pharmacol. 2003 Feb;55(2):216-21. doi: 10.1046/j.1365-2125.2003.01750.x.,Jepsen P,Br J Clin Pharmacol,2003,2003/02/13,PMC1894737,,10.1046/j.1365-2125.2003.01750.x
2106,19793040,"Management of pain after tonsillectomy: a prospective, randomized clinical study","Inci N, Basut O, Kasapoğlu F, Coşkun H.",Kulak Burun Bogaz Ihtis Derg. 2009 Jan-Feb;19(1):1-8.,Inci N,Kulak Burun Bogaz Ihtis Derg,2009,2009/10/02,,,
2107,23299064,Comparison of cefuroxime and co-amoxiclav in the treatment of acute sinusitis in a sample of the Iranian population,"Lari AR, Alinejad F, Alaghehbandan R, Mostafavi H, Asghari B, Gholami A.",Infez Med. 2012 Dec;20(4):251-5.,Lari AR,Infez Med,2012,2013/01/10,,,
2108,26980184,Global prevalence of antibiotic resistance in paediatric urinary tract infections caused by Escherichia coli and association with routine use of antibiotics in primary care: systematic review and meta-analysis,"Bryce A, Hay AD, Lane IF, Thornton HV, Wootton M, Costelloe C.",BMJ. 2016 Mar 15;352:i939. doi: 10.1136/bmj.i939.,Bryce A,BMJ,2016,2016/03/17,PMC4793155,,10.1136/bmj.i939
2109,17958778,Childhood linear IgA bullous disease triggered by amoxicillin-clavulanic acid,"Ho JC, Ng PL, Tan SH, Giam YC.",Pediatr Dermatol. 2007 Sep-Oct;24(5):E40-3. doi: 10.1111/j.1525-1470.2007.00438.x.,Ho JC,Pediatr Dermatol,2007,2007/10/26,,,10.1111/j.1525-1470.2007.00438.x
2110,38640320,"Antibiotic susceptibility of methicillin-resistant Staphylococcus aureus (MRSA) strains isolated at tertiary care hospital in Riyadh, Saudi Arabia","Al-Sarar D, Moussa IM, Alhetheel A.",Medicine (Baltimore). 2024 Apr 19;103(16):e37860. doi: 10.1097/MD.0000000000037860.,Al-Sarar D,Medicine (Baltimore),2024,2024/04/19,PMC11029994,,10.1097/MD.0000000000037860
2111,19026872,"Frequency, microbial interactions, and antimicrobial susceptibility of Fusobacterium nucleatum and Fusobacterium necrophorum isolated from primary endodontic infections","Jacinto RC, Montagner F, Signoretti FG, Almeida GC, Gomes BP.",J Endod. 2008 Dec;34(12):1451-6. doi: 10.1016/j.joen.2008.08.036. Epub 2008 Oct 19.,Jacinto RC,J Endod,2008,2008/11/26,,,10.1016/j.joen.2008.08.036
2112,21829969,Antibiotic treatment schemes for very severe community-acquired pneumonia in children: a randomized clinical study,"Ribeiro CF, Ferrari GF, Fioretto JR.",Rev Panam Salud Publica. 2011 Jun;29(6):444-50.,Ribeiro CF,Rev Panam Salud Publica,2011,2011/08/11,,,
2113,12745046,Tension pyopneumothorax in a child: a case report,"Whiteman PJ, Wilson MT, Barcay D, Ting PP, Chen SC.",J Emerg Med. 2003 May;24(4):429-31. doi: 10.1016/s0736-4679(03)00040-4.,Whiteman PJ,J Emerg Med,2003,2003/05/15,,,10.1016/s0736-4679(03)00040-4
2114,3734345,[Listeriosis in obstetrical environment. Report on 10-year experience in a maternity hospital in Paris],"Tessier F, Bouillie J, Daguet GL, Barrat J.",J Gynecol Obstet Biol Reprod (Paris). 1986;15(3):305-13.,Tessier F,J Gynecol Obstet Biol Reprod (Paris),1986,1986/01/01,,,
2115,2963303,[Evaluation of the bactericidal curves of beta-lactam and aminoglycoside combinations at the concentrations obtained in the cerebrospinal fluid in Haemophilus influenzae meningitis],"Bingen E, Lambert-Zechovsky N, Mariani P, Lemer G, Sauzeau C, Aujard Y, Mathieu H.",Presse Med. 1987 Dec 16;16(43):2156-60.,Bingen E,Presse Med,1987,1987/12/16,,,
2116,15451221,Oral amoxicillin versus injectable penicillin for severe pneumonia in children aged 3 to 59 months: a randomised multicentre equivalency study,"Addo-Yobo E, Chisaka N, Hassan M, Hibberd P, Lozano JM, Jeena P, MacLeod WB, Maulen I, Patel A, Qazi S, Thea DM, Nguyen NT.",Lancet. 2004 Sep 25-Oct 1;364(9440):1141-8. doi: 10.1016/S0140-6736(04)17100-6.,Addo-Yobo E,Lancet,2004,2004/09/29,,,10.1016/S0140-6736(04)17100-6
2117,22998132,Acute conjunctivitis caused by Ewingella americana,Maraki S.,J Pediatr Ophthalmol Strabismus. 2012 Sep 25;49 Online:e52-4. doi: 10.3928/01913913-20120918-01.,Maraki S,J Pediatr Ophthalmol Strabismus,2012,2012/09/25,,,10.3928/01913913-20120918-01
2118,24297389,Antibiotics for preterm rupture of membranes,"Kenyon S, Boulvain M, Neilson JP.",Cochrane Database Syst Rev. 2013 Dec 2;2013(12):CD001058. doi: 10.1002/14651858.CD001058.pub3.,Kenyon S,Cochrane Database Syst Rev,2013,2013/12/04,PMC11297390,,10.1002/14651858.CD001058.pub3
2119,28002709,Shortened Antimicrobial Treatment for Acute Otitis Media in Young Children,"Hoberman A, Paradise JL, Rockette HE, Kearney DH, Bhatnagar S, Shope TR, Martin JM, Kurs-Lasky M, Copelli SJ, Colborn DK, Block SL, Labella JJ, Lynch TG, Cohen NL, Haralam M, Pope MA, Nagg JP, Green MD, Shaikh N.",N Engl J Med. 2016 Dec 22;375(25):2446-2456. doi: 10.1056/NEJMoa1606043.,Hoberman A,N Engl J Med,2016,2016/12/22,PMC5319589,NIHMS848285,10.1056/NEJMoa1606043
2120,9686731,Management of acute otitis media caused by resistant pneumococci in infants,"Roger G, Carles P, Pangon B, Thien HV, Polonovski JM, Begue P, Garabedian EN.",Pediatr Infect Dis J. 1998 Jul;17(7):631-8. doi: 10.1097/00006454-199807000-00011.,Roger G,Pediatr Infect Dis J,1998,1998/08/01,,,10.1097/00006454-199807000-00011
2121,11310118,Orbital infection arising from a primary tooth: a case report,"Rosen D, Ardekian L, Abu el-Naaj I, Fischer D, Peled M, Laufer D.",Int J Paediatr Dent. 2000 Sep;10(3):237-9. doi: 10.1046/j.1365-263x.2000.00198.x.,Rosen D,Int J Paediatr Dent,2000,2001/04/20,,,10.1046/j.1365-263x.2000.00198.x
2122,12501879,"A comparison of cefditoren pivoxil and amoxicillin/ clavulanate in the treatment of community-acquired pneumonia: a multicenter, prospective, randomized, investigator-blinded, parallel-group study","Fogarty CM, Cyganowski M, Palo WA, Hom RC, Craig WA.",Clin Ther. 2002 Nov;24(11):1854-70. doi: 10.1016/s0149-2918(02)80084-4.,Fogarty CM,Clin Ther,2002,2002/12/28,,,10.1016/s0149-2918(02)80084-4
2123,19067870,Henoch-Schönlein purpura associated with Helicobacter pylori infection in a child,"Mytinger JR, Patterson JW, Thibault ES, Webb J, Saulsbury FT.",Pediatr Dermatol. 2008 Nov-Dec;25(6):630-2. doi: 10.1111/j.1525-1470.2008.00786.x.,Mytinger JR,Pediatr Dermatol,2008,2008/12/11,,,10.1111/j.1525-1470.2008.00786.x
2124,27223686,Nationwide survey of Helicobacter pylori treatment for children and adolescents in Japan,"Okuda M, Kikuchi S, Mabe K, Osaki T, Kamiya S, Fukuda Y, Kato M.",Pediatr Int. 2017 Jan;59(1):57-61. doi: 10.1111/ped.13038. Epub 2016 Aug 15.,Okuda M,Pediatr Int,2017,2016/05/26,,,10.1111/ped.13038
2125,20687063,Antibiotics for preterm rupture of membranes,"Kenyon S, Boulvain M, Neilson JP.",Cochrane Database Syst Rev. 2010 Aug 4;(8):CD001058. doi: 10.1002/14651858.CD001058.pub2.,Kenyon S,Cochrane Database Syst Rev,2010,2010/08/06,,,10.1002/14651858.CD001058.pub2
2126,8439632,"Short report: a non-metronidazole triple therapy for eradication of Helicobacter pylori infection--tetracycline, amoxicillin, bismuth","Graham DY, Lew GM, Ramirez FC, Genta RM, Klein PD, Malaty HM.",Aliment Pharmacol Ther. 1993 Feb;7(1):111-3. doi: 10.1111/j.1365-2036.1993.tb00076.x.,Graham DY,Aliment Pharmacol Ther,1993,1993/02/01,,,10.1111/j.1365-2036.1993.tb00076.x
2127,2058403,Unusual cause of methadone poisoning,"Gayle MO, Ryan CA, Nazarali S.",Acta Paediatr Scand. 1991 Apr;80(4):486-7. doi: 10.1111/j.1651-2227.1991.tb11889.x.,Gayle MO,Acta Paediatr Scand,1991,1991/04/01,,,10.1111/j.1651-2227.1991.tb11889.x
2128,8052012,[Penicillin-resistant pneumococci. How to treat infected children?],"Grahnquist L, Eriksson M, Carlsson B.",Lakartidningen. 1994 Jun 1;91(22):2216-8.,Grahnquist L,Lakartidningen,1994,1994/06/01,,,
2129,19057559,A retrospective investigation of the clinical management of patients attending an out of hours dental clinic in Merseyside under the new NHS dental contract,"Tulip DE, Palmer NO.",Br Dent J. 2008 Dec 20;205(12):659-64; discussion 648. doi: 10.1038/sj.bdj.2008.1044. Epub 2008 Dec 5.,Tulip DE,Br Dent J,2008,2008/12/06,,,10.1038/sj.bdj.2008.1044
2130,18562227,Eikenella corrodens as a causative agent for neonatal conjunctivitis,"Chhabra MS, Motley WW 3rd, Mortensen JE.",J AAPOS. 2008 Oct;12(5):524-5. doi: 10.1016/j.jaapos.2008.03.010. Epub 2008 Jun 17.,Chhabra MS,J AAPOS,2008,2008/06/20,,,10.1016/j.jaapos.2008.03.010
2131,19218822,Selective immunoglobulin M deficiency presenting with recurrent impetigo: a case report and review of the literature,"Belgemen T, Suskan E, Dogu F, Ikinciogullari A.",Int Arch Allergy Immunol. 2009;149(3):283-8. doi: 10.1159/000199725. Epub 2009 Feb 12.,Belgemen T,Int Arch Allergy Immunol,2009,2009/02/17,,,10.1159/000199725
2132,23252150,Bacterial rhinosinusitis guidelines,"McKee J, Ogletree RL Jr.",J Miss State Med Assoc. 2012 May;53(5):161-3.,McKee J,J Miss State Med Assoc,2012,2012/12/21,,,
2133,20601031,Amoxicillin treatment modifies the composition of Bifidobacterium species in infant intestinal microbiota,"Mangin I, Suau A, Gotteland M, Brunser O, Pochart P.",Anaerobe. 2010 Aug;16(4):433-8. doi: 10.1016/j.anaerobe.2010.06.005. Epub 2010 Jun 19.,Mangin I,Anaerobe,2010,2010/07/06,,,10.1016/j.anaerobe.2010.06.005
2134,27641775,Neonate with Mycoplasma hominis meningoencephalitis given moxifloxacin,"Wildenbeest JG, Said I, Jaeger B, van Hest RM, van de Beek D, Pajkrt D.",Lancet Infect Dis. 2016 Nov;16(11):e261-e266. doi: 10.1016/S1473-3099(16)30162-1. Epub 2016 Sep 16.,Wildenbeest JG,Lancet Infect Dis,2016,2016/09/20,,,10.1016/S1473-3099(16)30162-1
