,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2072,9437771,Cerebral glucose metabolism in childhood onset schizophrenia,"Jacobsen LK, Hamburger SD, Van Horn JD, Vaituzis AC, McKenna K, Frazier JA, Gordon CT, Lenane MC, Rapoport JL, Zametkin AJ.",Psychiatry Res. 1997 Oct 31;75(3):131-44. doi: 10.1016/s0925-4927(97)00050-4.,Jacobsen LK,Psychiatry Res,1997,1998/01/23,,,10.1016/s0925-4927(97)00050-4
2073,29144269,50 Years Ago in The Journal of Pediatrics: Diagnosis of Cerebrospinal Fluid Rhinorrhea: Lack of Specificity of the Glucose Oxidase Test Tape,Jeng S.,J Pediatr. 2017 Nov;190:48. doi: 10.1016/j.jpeds.2017.05.025.,Jeng S,J Pediatr,2017,2017/11/17,,,10.1016/j.jpeds.2017.05.025
2074,12919392,"Interictal patterns of cerebral glucose metabolism, perfusion, and magnetic field in mesial temporal lobe epilepsy","Sakamoto S, Tsuyuguchi N, Takami T, Morino M, Goto T, Hattori H, Tsutada T, Haque M, Sunada I, Shimogawara M, Hara M.",Epilepsia. 2003 Sep;44(9):1196-206. doi: 10.1046/j.1528-1157.2003.08603.x.,Sakamoto S,Epilepsia,2003,2003/08/16,,,10.1046/j.1528-1157.2003.08603.x
2075,8615352,Sugar nucleotide concentrations in red blood cells of patients on protein- and lactose-limited diets: effect of galactose supplementation,"Gibson JB, Berry GT, Palmieri MJ, Reynolds RA, Mazur AT, Segal S.",Am J Clin Nutr. 1996 May;63(5):704-8. doi: 10.1093/ajcn/63.5.704.,Gibson JB,Am J Clin Nutr,1996,1996/05/01,,,10.1093/ajcn/63.5.704
2076,15701778,Effect of cotherapy reduction on tolerability of epilepsy add-on therapy: a randomized controlled trial,"Naritoku DK, Hulihan JF, Schwarzman LK, Kamin M, Olson WH.",Ann Pharmacother. 2005 Mar;39(3):418-23. doi: 10.1345/aph.1E403. Epub 2005 Feb 8.,Naritoku DK,Ann Pharmacother,2005,2005/02/11,,,10.1345/aph.1E403
2077,19726418,"A randomised, double-blind, placebo-controlled study of topiramate in the treatment of Tourette syndrome","Jankovic J, Jimenez-Shahed J, Brown LW.",J Neurol Neurosurg Psychiatry. 2010 Jan;81(1):70-3. doi: 10.1136/jnnp.2009.185348. Epub 2009 Sep 1.,Jankovic J,J Neurol Neurosurg Psychiatry,2010,2009/09/04,,,10.1136/jnnp.2009.185348
2078,9149572,The usefulness of diagnostic tests on pericardial fluid,"Meyers DG, Meyers RE, Prendergast TW.",Chest. 1997 May;111(5):1213-21. doi: 10.1378/chest.111.5.1213.,Meyers DG,Chest,1997,1997/05/01,,,10.1378/chest.111.5.1213
2079,37173060,"Infant factors that impact the ecology of human milk secretion and composition-a report from ""Breastmilk Ecology: Genesis of Infant Nutrition (BEGIN)"" Working Group 3","Krebs NF, Belfort MB, Meier PP, Mennella JA, O'Connor DL, Taylor SN, Raiten DJ.",Am J Clin Nutr. 2023 Apr;117 Suppl 1(Suppl 1):S43-S60. doi: 10.1016/j.ajcnut.2023.01.021.,Krebs NF,Am J Clin Nutr,2023,2023/05/12,PMC10356564,,10.1016/j.ajcnut.2023.01.021
2080,30537237,Initial evidence for hypothalamic gliosis in children with obesity by quantitative T2 MRI and implications for blood oxygen-level dependent response to glucose ingestion,"Sewaybricker LE, Schur EA, Melhorn SJ, Campos BM, Askren MK, Nogueira GAS, Zambon MP, Antonio MARGM, Cendes F, Velloso LA, Guerra-Junior G.",Pediatr Obes. 2019 Feb;14(2):e12486. doi: 10.1111/ijpo.12486. Epub 2018 Dec 10.,Sewaybricker LE,Pediatr Obes,2019,2018/12/12,PMC7027952,NIHMS1061323,10.1111/ijpo.12486
2081,28104740,Glucose Metabolic Profile by Visual Assessment Combined with Statistical Parametric Mapping Analysis in Pediatric Patients with Epilepsy,"Zhu Y, Feng J, Wu S, Hou H, Ji J, Zhang K, Chen Q, Chen L, Cheng H, Gao L, Chen Z, Zhang H, Tian M.",J Nucl Med. 2017 Aug;58(8):1293-1299. doi: 10.2967/jnumed.116.187492. Epub 2017 Jan 19.,Zhu Y,J Nucl Med,2017,2017/01/21,,,10.2967/jnumed.116.187492
2082,19935407,Topiramate in treatment of tourette syndrome,"Kuo SH, Jimenez-Shahed J.",Clin Neuropharmacol. 2010 Jan-Feb;33(1):32-4. doi: 10.1097/WNF.0b013e3181c295c1.,Kuo SH,Clin Neuropharmacol,2010,2009/11/26,PMC6499394,NIHMS1025964,10.1097/WNF.0b013e3181c295c1
2083,24614142,Effects of growing-up milk supplemented with prebiotics and LCPUFAs on infections in young children,"Chatchatee P, Lee WS, Carrilho E, Kosuwon P, Simakachorn N, Yavuz Y, Schouten B, Graaff PL, Szajewska H.",J Pediatr Gastroenterol Nutr. 2014 Apr;58(4):428-37. doi: 10.1097/MPG.0000000000000252.,Chatchatee P,J Pediatr Gastroenterol Nutr,2014,2014/03/12,PMC3969152,,10.1097/MPG.0000000000000252
2084,34874413,Screening and Interventions to Prevent Dental Caries in Children Younger Than 5 Years: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,"Chou R, Pappas M, Dana T, Selph S, Hart E, Fu RF, Schwarz E.",JAMA. 2021 Dec 7;326(21):2179-2192. doi: 10.1001/jama.2021.15658.,Chou R,JAMA,2021,2021/12/07,,,10.1001/jama.2021.15658
2085,24120837,Functional heterogeneity of pulmonary surfactant protein-D in cystic fibrosis,"Kotecha S, Doull I, Davies P, McKenzie Z, Madsen J, Clark HW, McGreal EP.",Biochim Biophys Acta. 2013 Dec;1832(12):2391-400. doi: 10.1016/j.bbadis.2013.10.002. Epub 2013 Oct 9.,Kotecha S,Biochim Biophys Acta,2013,2013/10/15,,,10.1016/j.bbadis.2013.10.002
2086,33406977,Thyroid Autoimmunity and Dysfunction in Sri Lankan Children and Adolescents After 22 Years of Sustained Universal Salt Iodization,"Jayatissa R, Okosieme OE, Ranasinghe S, Carter JL, Gunatunga IP, Lazarus JH, Premawardhana LD.",Thyroid. 2021 Jul;31(7):1105-1113. doi: 10.1089/thy.2020.0798. Epub 2021 Feb 15.,Jayatissa R,Thyroid,2021,2021/01/07,,,10.1089/thy.2020.0798
2087,25563504,"Iodine-deficiency disorders in the Aseer region, south-western Saudi Arabia: 20 years after the national survey and universal salt iodization","Abbag FI, Abu-Eshy SA, Mahfouz AA, Al-Fifi SA, El-Wadie H, Abdallah SM, Musa MG, Devansan CS, Patel A.",Public Health Nutr. 2015 Oct;18(14):2523-9. doi: 10.1017/S1368980014003073. Epub 2015 Jan 7.,Abbag FI,Public Health Nutr,2015,2015/01/08,PMC10271673,,10.1017/S1368980014003073
2088,20233149,Increased oxidative stress and altered substrate metabolism in obese children,"Oliver SR, Rosa JS, Milne GL, Pontello AM, Borntrager HL, Heydari S, Galassetti PR.",Int J Pediatr Obes. 2010 Oct;5(5):436-44. doi: 10.3109/17477160903545163.,Oliver SR,Int J Pediatr Obes,2010,2010/03/18,PMC3110748,NIHMS295297,10.3109/17477160903545163
2089,8827901,Intracerebral tuberculoma in children with tuberculous meningitis,"Altunbaşak S, Alhan E, Baytok V, Aksaray N, Onenli N.",Turk J Pediatr. 1996 Jul-Sep;38(3):323-7.,Altunbaşak S,Turk J Pediatr,1996,1996/07/01,,,
2090,15876889,Management of increased intracranial pressure in the critically ill child with an acute neurological injury,Marcoux KK.,AACN Clin Issues. 2005 Apr-Jun;16(2):212-31; quiz 270-1. doi: 10.1097/00044067-200504000-00012.,Marcoux KK,AACN Clin Issues,2005,2005/05/07,,,10.1097/00044067-200504000-00012
2091,30530906,Fatty pancreas in relation to insulin resistance and metabolic syndrome in children with obesity,"Elhady M, Elazab AAAM, Bahagat KA, Abdallah NA, Ibrahim GE.",J Pediatr Endocrinol Metab. 2019 Jan 28;32(1):19-26. doi: 10.1515/jpem-2018-0315.,Elhady M,J Pediatr Endocrinol Metab,2019,2018/12/12,,,10.1515/jpem-2018-0315
2092,26267703,"The Effects of Ketogenic Diet on Seizures, Cognitive Functions, and Other Neurological Disorders in Classical Phenotype of Glucose Transporter 1 Deficiency Syndrome","Gumus H, Bayram AK, Kardas F, Canpolat M, Çağlayan AO, Kumandas S, Kendirci M, Per H.",Neuropediatrics. 2015 Oct;46(5):313-20. doi: 10.1055/s-0035-1558435. Epub 2015 Aug 12.,Gumus H,Neuropediatrics,2015,2015/08/13,,,10.1055/s-0035-1558435
2093,34063412,Methylation and Expression of FTO and PLAG1 Genes in Childhood Obesity: Insight into Anthropometric Parameters and Glucose-Lipid Metabolism,"Czogała W, Czogała M, Strojny W, Wątor G, Wołkow P, Wójcik M, Bik Multanowski M, Tomasik P, Wędrychowicz A, Kowalczyk W, Miklusiak K, Łazarczyk A, Hałubiec P, Skoczeń S.",Nutrients. 2021 May 15;13(5):1683. doi: 10.3390/nu13051683.,Czogała W,Nutrients,2021,2021/06/02,PMC8155878,,10.3390/nu13051683
2094,22783644,Glucose counterregulatory responses to hypoglycemia,"Sprague JE, Arbeláez AM.",Pediatr Endocrinol Rev. 2011 Sep;9(1):463-73; quiz 474-5.,Sprague JE,Pediatr Endocrinol Rev,2011,2012/07/13,PMC3755377,NIHMS498619,
2095,38564219,"Metabolic Profile and Long-Term Risk of Depression, Anxiety, and Stress-Related Disorders","Chourpiliadis C, Zeng Y, Lovik A, Wei D, Valdimarsdóttir U, Song H, Hammar N, Fang F.",JAMA Netw Open. 2024 Apr 1;7(4):e244525. doi: 10.1001/jamanetworkopen.2024.4525.,Chourpiliadis C,JAMA Netw Open,2024,2024/04/02,PMC10988352,,10.1001/jamanetworkopen.2024.4525
2096,35944931,"Replacing salt with low-sodium salt substitutes (LSSS) for cardiovascular health in adults, children and pregnant women","Brand A, Visser ME, Schoonees A, Naude CE.",Cochrane Database Syst Rev. 2022 Aug 10;8(8):CD015207. doi: 10.1002/14651858.CD015207.,Brand A,Cochrane Database Syst Rev,2022,2022/08/09,PMC9363242,,10.1002/14651858.CD015207
2097,2968369,Nonbinding inhibitory antiinsulin receptor antibodies. A new type of autoantibodies in human diabetes,"Boden G, Fujita-Yamaguchi Y, Shimoyama R, Shelmet JJ, Tappy L, Rezvani I, Owen OE.",J Clin Invest. 1988 Jun;81(6):1971-8. doi: 10.1172/JCI113545.,Boden G,J Clin Invest,1988,1988/06/01,PMC442650,,10.1172/JCI113545
2098,36117446,Dietary fructose and high salt in young male Sprague Dawley rats induces salt-sensitive changes in renal function in later life,"Levanovich PE, Daugherty AM, Komnenov D, Rossi NF.",Physiol Rep. 2022 Sep;10(18):e15456. doi: 10.14814/phy2.15456.,Levanovich PE,Physiol Rep,2022,2022/09/19,PMC9483717,,10.14814/phy2.15456
2099,26465991,Neonatal Hypoglycemia Studies--Is There a Sweet Story of Success Yet?,"Simmons R, Stanley C.",N Engl J Med. 2015 Oct 15;373(16):1567-9. doi: 10.1056/NEJMe1511994.,Simmons R,N Engl J Med,2015,2015/10/15,,,10.1056/NEJMe1511994
2100,20799593,"Insulin-like growth factor-1 and zinc status of goitrous primary-school children in Arak, Islamic Republic of Iran","Rezvanfar MR, Farahany H, Rafiee M, Eshratee B.",East Mediterr Health J. 2010 Jun;16(6):646-50.,Rezvanfar MR,East Mediterr Health J,2010,2010/08/31,,,
2101,25734694,Determinants of intestinal permeability in healthy first-degree relatives of individuals with Crohn's disease,"Kevans D, Turpin W, Madsen K, Meddings J, Shestopaloff K, Xu W, Moreno-Hagelsieb G, Griffiths A, Silverberg MS, Paterson A, Croitoru K; GEM Project.",Inflamm Bowel Dis. 2015 Apr;21(4):879-87. doi: 10.1097/MIB.0000000000000323.,Kevans D,Inflamm Bowel Dis,2015,2015/03/04,,,10.1097/MIB.0000000000000323
2102,18677586,"An update on the relationship between the kidney, salt and hypertension",Mayer G.,Wien Med Wochenschr. 2008;158(13-14):365-9. doi: 10.1007/s10354-008-0559-2.,Mayer G,Wien Med Wochenschr,2008,2008/08/05,,,10.1007/s10354-008-0559-2
2103,16171963,Taste function after section of chorda tympani nerve in middle ear surgery,"Nin T, Sakagami M, Sone-Okunaka M, Muto T, Mishiro Y, Fukazawa K.",Auris Nasus Larynx. 2006 Mar;33(1):13-7. doi: 10.1016/j.anl.2005.07.015. Epub 2005 Sep 19.,Nin T,Auris Nasus Larynx,2006,2005/09/21,,,10.1016/j.anl.2005.07.015
2104,25589836,Pleural fluid characteristics of pleuropulmonary paragonimiasis masquerading as pleural tuberculosis,"Hwang KE, Song HY, Jung JW, Oh SJ, Yoon KH, Park DS, Jeong ET, Kim HR.",Korean J Intern Med. 2015 Jan;30(1):56-61. doi: 10.3904/kjim.2015.30.1.56. Epub 2014 Dec 30.,Hwang KE,Korean J Intern Med,2015,2015/01/16,PMC4293564,,10.3904/kjim.2015.30.1.56
2105,12456552,Are annual blood tests in preschool cystic fibrosis patients worthwhile?,"Jaffé A, Buchdahl R, Bush A, Balfour-Lynn IM.",Arch Dis Child. 2002 Dec;87(6):518-20. doi: 10.1136/adc.87.6.518.,Jaffé A,Arch Dis Child,2002,2002/11/29,PMC1755836,,10.1136/adc.87.6.518
2106,17556862,"Urinary iodine excretion and antiperoxidase enzyme antibody in goitrous and healthy primary school children of Arak, Iran","Rezvanfar MR, Farahany H, Chehreiy A, Nemati M, Rostamy S, Karimy E.",J Endocrinol Invest. 2007 Apr;30(4):274-8. doi: 10.1007/BF03346293.,Rezvanfar MR,J Endocrinol Invest,2007,2007/06/09,,,10.1007/BF03346293
2107,26360877,Composition of Follow-Up Formula for Young Children Aged 12-36 Months: Recommendations of an International Expert Group Coordinated by the Nutrition Association of Thailand and the Early Nutrition Academy,"Suthutvoravut U, Abiodun PO, Chomtho S, Chongviriyaphan N, Cruchet S, Davies PS, Fuchs GJ, Gopalan S, van Goudoever JB, Nel Ede L, Scheimann A, Spolidoro JV, Tontisirin K, Wang W, Winichagoon P, Koletzko B.",Ann Nutr Metab. 2015;67(2):119-32. doi: 10.1159/000438495. Epub 2015 Sep 12.,Suthutvoravut U,Ann Nutr Metab,2015,2015/09/12,,,10.1159/000438495
2108,36904243,Pregnancy after Bariatric Surgery: Nutrition Recommendations and Glucose Homeostasis: A Point of View on Unresolved Questions,"Burlina S, Dalfrà MG, Lapolla A.",Nutrients. 2023 Mar 1;15(5):1244. doi: 10.3390/nu15051244.,Burlina S,Nutrients,2023,2023/03/11,PMC10005384,,10.3390/nu15051244
2109,20405646,Iodine supplementation in pregnancy,"Borić M, Stanicić J, Dabelić N, Jukić T, Kusić Z.",Acta Clin Croat. 2009 Sep;48(4):469-73.,Borić M,Acta Clin Croat,2009,2010/04/22,,,
2110,29182529,Placing Salt/Soy Sauce at Dining Tables and Out-Of-Home Behavior Are Related to Urinary Sodium Excretion in Japanese Secondary School Students,"Okuda M, Asakura K, Sasaki S.",Nutrients. 2017 Nov 28;9(12):1290. doi: 10.3390/nu9121290.,Okuda M,Nutrients,2017,2017/11/29,PMC5748741,,10.3390/nu9121290
2111,11086836,Compartment syndrome of the forearm following extravasation of mannitol in an unconscious patient,"Stahl S, Lerner A.",Acta Neurochir (Wien). 2000;142(8):945-6. doi: 10.1007/s007010070083.,Stahl S,Acta Neurochir (Wien),2000,2000/11/22,,,10.1007/s007010070083
2112,2524556,Increased insulin secretion in puberty: a compensatory response to reductions in insulin sensitivity,"Caprio S, Plewe G, Diamond MP, Simonson DC, Boulware SD, Sherwin RS, Tamborlane WV.",J Pediatr. 1989 Jun;114(6):963-7. doi: 10.1016/s0022-3476(89)80438-x.,Caprio S,J Pediatr,1989,1989/06/01,,,10.1016/s0022-3476(89)80438-x
2113,28975774,The strip method and the microelectrode technique in assessing dental plaque pH,"Cocco F, Cagetti MG, Lingström P, Camoni N, Campus G.",Minerva Stomatol. 2017 Dec;66(6):241-247. doi: 10.23736/S0026-4970.17.04093-6. Epub 2017 Oct 3.,Cocco F,Minerva Stomatol,2017,2017/10/05,,,10.23736/S0026-4970.17.04093-6
2114,11520320,The management of refractory idiopathic epilepsies,Perucca E.,Epilepsia. 2001;42 Suppl 3:31-5. doi: 10.1046/j.1528-1157.2001.042suppl.3031.x.,Perucca E,Epilepsia,2001,2001/08/25,,,10.1046/j.1528-1157.2001.042suppl.3031.x
2115,18501707,Cerebrospinal creatinine kinase level in children with meningitis,"Tamimi W, Al-Kharji NH, Alanazi M, Felimban N, Al-Khulif A, Alharbi KK.",Clin Biochem. 2008 Aug;41(12):1025-7. doi: 10.1016/j.clinbiochem.2008.04.023. Epub 2008 May 10.,Tamimi W,Clin Biochem,2008,2008/05/27,,,10.1016/j.clinbiochem.2008.04.023
2116,19731774,Persistence of goitre in children post-salt iodization in Islamic Republic of Iran: autoimmune status,"Dabbaghmanesh MH, Sadegholvaad A, Ejtehadi F, Omrani GR.",East Mediterr Health J. 2009 May-Jun;15(3):584-90.,Dabbaghmanesh MH,East Mediterr Health J,2009,2009/09/08,,,
2117,27910891,Elevated cerebral spinal fluid biomarkers in children with mucopolysaccharidosis I-H,"Raymond GV, Pasquali M, Polgreen LE, Dickson PI, Miller WP, Orchard PJ, Lund TC.",Sci Rep. 2016 Dec 2;6:38305. doi: 10.1038/srep38305.,Raymond GV,Sci Rep,2016,2016/12/03,PMC5133554,,10.1038/srep38305
2118,25826161,"Food consumption, obesity and abnormal glycaemic control in a Canadian Inuit community","Singer J, Putulik Kidlapik C, Martin B, Dean HJ, Trepman E, Embil JM.",Clin Obes. 2014 Dec;4(6):316-23. doi: 10.1111/cob.12074. Epub 2014 Sep 20.,Singer J,Clin Obes,2014,2015/04/01,,,10.1111/cob.12074
2119,24522441,Dietary determinants of hepatic steatosis and visceral adiposity in overweight and obese youth at risk of type 2 diabetes,"Mollard RC, Sénéchal M, MacIntosh AC, Hay J, Wicklow BA, Wittmeier KD, Sellers EA, Dean HJ, Ryner L, Berard L, McGavock JM.",Am J Clin Nutr. 2014 Apr;99(4):804-12. doi: 10.3945/ajcn.113.079277. Epub 2014 Feb 12.,Mollard RC,Am J Clin Nutr,2014,2014/02/14,,,10.3945/ajcn.113.079277
2120,36990700,[Chinese experts consensus statement: diagnosis and treatment of cystic fibrosis (2023)],"Chinese Experts Cystic Fibrosis Consensus Committee; Chinese Alliance for Rare Lung Diseases; Chinese Alliance for Rare Diseases, Bronchiectasis-China.",Zhonghua Jie He He Hu Xi Za Zhi. 2023 Apr 12;46(4):352-372. doi: 10.3760/cma.j.cn112147-20221214-00971.,Chinese Experts Cystic Fibrosis Consensus Committee,Zhonghua Jie He He Hu Xi Za Zhi,2023,2023/03/29,,,10.3760/cma.j.cn112147-20221214-00971
2121,25572671,Electronic nicotine delivery systems: a policy statement from the American Association for Cancer Research and the American Society of Clinical Oncology,"Brandon TH, Goniewicz ML, Hanna NH, Hatsukami DK, Herbst RS, Hobin JA, Ostroff JS, Shields PG, Toll BA, Tyne CA, Viswanath K, Warren GW.",J Clin Oncol. 2015 Mar 10;33(8):952-63. doi: 10.1200/JCO.2014.59.4465. Epub 2015 Jan 8.,Brandon TH,J Clin Oncol,2015,2015/01/10,,,10.1200/JCO.2014.59.4465
2122,21772178,Fluid replacement in craniofacial pediatric surgery: normal saline or ringer's lactate?,"Zunini GS, Rando KA, Cox RG.",J Craniofac Surg. 2011 Jul;22(4):1370-4. doi: 10.1097/SCS.0b013e31821c94db.,Zunini GS,J Craniofac Surg,2011,2011/07/21,,,10.1097/SCS.0b013e31821c94db
2123,18364323,Effect of a lactose-free milk formula supplemented with bifidobacteria and streptococci on the recovery from acute diarrhoea,"Mao M, Yu T, Xiong Y, Wang Z, Liu H, Gotteland M, Brunser O.",Asia Pac J Clin Nutr. 2008;17(1):30-4.,Mao M,Asia Pac J Clin Nutr,2008,2008/03/28,,,
2124,34684609,High Fructose Intake Contributes to Elevated Diastolic Blood Pressure in Adolescent Girls: Results from The HELENA Study,"Béghin L, Huybrechts I, Drumez E, Kersting M, Walker RW, Kafatos A, Molnar D, Manios Y, Moreno LA, De Henauw S, Gottrand F.",Nutrients. 2021 Oct 15;13(10):3608. doi: 10.3390/nu13103608.,Béghin L,Nutrients,2021,2021/10/23,PMC8538236,,10.3390/nu13103608
2125,30045281,Mild encephalitis/encephalopathy with a reversible splenial lesion (MERS) associated with bacteria meningitis caused by listeria monocytogenes: A case report,"Xu J, Gao F, Yuan Z, Jiang L, Xia Z, Zhao Z.",Medicine (Baltimore). 2018 Jul;97(30):e11561. doi: 10.1097/MD.0000000000011561.,Xu J,Medicine (Baltimore),2018,2018/07/26,PMC6078722,,10.1097/MD.0000000000011561
2126,16336673,The safety and efficacy of inhaled dry powder mannitol as a bronchial provocation test for airway hyperresponsiveness: a phase 3 comparison study with hypertonic (4.5%) saline,"Brannan JD, Anderson SD, Perry CP, Freed-Martens R, Lassig AR, Charlton B; Aridol Study Group.",Respir Res. 2005 Dec 9;6(1):144. doi: 10.1186/1465-9921-6-144.,Brannan JD,Respir Res,2005,2005/12/13,PMC1326200,,10.1186/1465-9921-6-144
2127,32907287,[Effects of comorbid gestational diabetes mellitus and depression on glucose metabolism during pregnancy and neonatal morphological outcome],"Jiao XC, Xiao M, Gao ZX, Xie J, Liu Y, Yin MJ, Wu Y, Tao RX, Zhu P.",Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Sep 6;54(9):968-973. doi: 10.3760/cma.j.cn112150-20200307-00276.,Jiao XC,Zhonghua Yu Fang Yi Xue Za Zhi,2020,2020/09/10,,,10.3760/cma.j.cn112150-20200307-00276
2128,11819866,Treatment of rotaviral gastroenteritis with Qiwei Baizhu powder,"He ST, He FZ, Wu CR, Li SX, Liu WX, Yang YF, Jiang SS, He G.",World J Gastroenterol. 2001 Oct;7(5):735-40. doi: 10.3748/wjg.v7.i5.735.,He ST,World J Gastroenterol,2001,2002/01/31,PMC4695586,,10.3748/wjg.v7.i5.735
2129,2714007,Retention of antimony in hair during leishmaniasis treatment,"Dorea JG, Merchan-Hamann E, Ryan DE, Holzbecher J.",Clin Chim Acta. 1989 Feb 22;179(3):341-5. doi: 10.1016/0009-8981(89)90097-1.,Dorea JG,Clin Chim Acta,1989,1989/02/22,,,10.1016/0009-8981(89)90097-1
2130,11329410,Sweet taste preference as a risk factor for alcohol dependence,"Kranzler HR, Sandstrom KA, Van Kirk J.",Am J Psychiatry. 2001 May;158(5):813-5. doi: 10.1176/appi.ajp.158.5.813.,Kranzler HR,Am J Psychiatry,2001,2001/05/01,,,10.1176/appi.ajp.158.5.813
