,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3430,22805599,"Long-term exposure to oral methylphenidate or dl-amphetamine mixture in peri-adolescent rhesus monkeys: effects on physiology, behavior, and dopamine system development","Soto PL, Wilcox KM, Zhou Y, Kumar A, Ator NA, Riddle MA, Wong DF, Weed MR.",Neuropsychopharmacology. 2012 Nov;37(12):2566-79. doi: 10.1038/npp.2012.119. Epub 2012 Jul 18.,Soto PL,Neuropsychopharmacology,2012,2012/07/19,PMC3473325,,10.1038/npp.2012.119
3431,31927066,"Intermittent fasting from dawn to sunset for 30 consecutive days is associated with anticancer proteomic signature and upregulates key regulatory proteins of glucose and lipid metabolism, circadian clock, DNA repair, cytoskeleton remodeling, immune system and cognitive function in healthy subjects","Mindikoglu AL, Abdulsada MM, Jain A, Choi JM, Jalal PK, Devaraj S, Mezzari MP, Petrosino JF, Opekun AR, Jung SY.",J Proteomics. 2020 Apr 15;217:103645. doi: 10.1016/j.jprot.2020.103645. Epub 2020 Jan 9.,Mindikoglu AL,J Proteomics,2020,2020/01/14,PMC7429999,NIHMS1569807,10.1016/j.jprot.2020.103645
3432,28331628,Association of iodized salt with goiter prevalence in Chinese populations: a continuity analysis over time,"Liang Z, Xu C, Luo YJ.",Mil Med Res. 2017 Mar 21;4:8. doi: 10.1186/s40779-017-0118-5. eCollection 2017.,Liang Z,Mil Med Res,2017,2017/03/24,PMC5359876,,10.1186/s40779-017-0118-5
3433,35705806,An exercise-inducible metabolite that suppresses feeding and obesity,"Li VL, He Y, Contrepois K, Liu H, Kim JT, Wiggenhorn AL, Tanzo JT, Tung AS, Lyu X, Zushin PH, Jansen RS, Michael B, Loh KY, Yang AC, Carl CS, Voldstedlund CT, Wei W, Terrell SM, Moeller BC, Arthur RM, Wallis GA, van de Wetering K, Stahl A, Kiens B, Richter EA, Banik SM, Snyder MP, Xu Y, Long JZ.",Nature. 2022 Jun;606(7915):785-790. doi: 10.1038/s41586-022-04828-5. Epub 2022 Jun 15.,Li VL,Nature,2022,2022/06/15,PMC9767481,NIHMS1852727,10.1038/s41586-022-04828-5
3434,26059250,Is fructose malabsorption a cause of irritable bowel syndrome?,"DiNicolantonio JJ, Lucan SC.",Med Hypotheses. 2015 Sep;85(3):295-7. doi: 10.1016/j.mehy.2015.05.019. Epub 2015 Jun 2.,DiNicolantonio JJ,Med Hypotheses,2015,2015/06/11,PMC4729202,NIHMS751451,10.1016/j.mehy.2015.05.019
3435,33465694,Rapid determination of seven synthetic dyes in casual snacks based on packed-fibers solid-phase extraction coupled with HPLC-DAD,"Han Q, Sun Y, Shen K, Yan Y, Kang X.",Food Chem. 2021 Jun 15;347:129026. doi: 10.1016/j.foodchem.2021.129026. Epub 2021 Jan 9.,Han Q,Food Chem,2021,2021/01/19,,,10.1016/j.foodchem.2021.129026
3436,19691661,Incidence of and risk factors for ischemic-type biliary lesions following orthotopic liver transplantation,"Heidenhain C, Pratschke J, Puhl G, Neumann U, Pascher A, Veltzke-Schlieker W, Neuhaus P.",Transpl Int. 2010 Jan;23(1):14-22. doi: 10.1111/j.1432-2277.2009.00947.x. Epub 2009 Aug 18.,Heidenhain C,Transpl Int,2010,2009/08/21,,,10.1111/j.1432-2277.2009.00947.x
3437,34460091,Expression of SGLT1 in the Mouse Endometrial Epithelium and its Role in Early Embryonic Development and Implantation,"Zhang LX, Song JW, Ma YD, Wang YC, Cui ZH, Long Y, Yuan DZ, Zhang JH, Hu Y, Yu LL, Nie L, Yue LM.",Reprod Sci. 2021 Nov;28(11):3094-3108. doi: 10.1007/s43032-021-00480-y. Epub 2021 Aug 30.,Zhang LX,Reprod Sci,2021,2021/08/30,,,10.1007/s43032-021-00480-y
3438,27226540,Effect of Hypertriglyceridemia on Beta Cell Mass and Function in ApoC3 Transgenic Mice,"Liu YZ, Cheng X, Zhang T, Lee S, Yamauchi J, Xiao X, Gittes G, Qu S, Jiang CL, Dong HH.",J Biol Chem. 2016 Jul 8;291(28):14695-705. doi: 10.1074/jbc.M115.707885. Epub 2016 May 11.,Liu YZ,J Biol Chem,2016,2016/05/27,PMC4938188,,10.1074/jbc.M115.707885
3439,7706963,Compliance of population groups of iodine fortification in an endemic area of goiter in northeast Thailand,"Saowakhontha S, Sanchaisuriya P, Pongpaew P, Tungtrongchitr R, Supawan V, Intarakhao C, Mahaweerawat U, Jotking P, Sriarkajan N, Schelp FP.",J Med Assoc Thai. 1994 Sep;77(9):449-54.,Saowakhontha S,J Med Assoc Thai,1994,1994/09/01,,,
3440,28763258,Cyclin D2 is sufficient to drive β cell self-renewal and regeneration,"Tschen SI, Zeng C, Field L, Dhawan S, Bhushan A, Georgia S.",Cell Cycle. 2017;16(22):2183-2191. doi: 10.1080/15384101.2017.1319999. Epub 2017 Nov 3.,Tschen SI,Cell Cycle,2017,2017/08/02,PMC5736344,,10.1080/15384101.2017.1319999
3441,24726364,Testing the role of myeloid cell glucose flux in inflammation and atherosclerosis,"Nishizawa T, Kanter JE, Kramer F, Barnhart S, Shen X, Vivekanandan-Giri A, Wall VZ, Kowitz J, Devaraj S, O'Brien KD, Pennathur S, Tang J, Miyaoka RS, Raines EW, Bornfeldt KE.",Cell Rep. 2014 Apr 24;7(2):356-365. doi: 10.1016/j.celrep.2014.03.028. Epub 2014 Apr 13.,Nishizawa T,Cell Rep,2014,2014/04/15,PMC4021396,NIHMS578743,10.1016/j.celrep.2014.03.028
3442,18439432,"Studies with leucine, beta-hydroxybutyrate and ATP citrate lyase-deficient beta cells support the acetoacetate pathway of insulin secretion","Macdonald MJ, Hasan NM, Longacre MJ.",Biochim Biophys Acta. 2008 Jul-Aug;1780(7-8):966-72. doi: 10.1016/j.bbagen.2008.03.017. Epub 2008 Apr 4.,Macdonald MJ,Biochim Biophys Acta,2008,2008/04/29,PMC2756157,NIHMS55791,10.1016/j.bbagen.2008.03.017
3443,38744310,Highly expressed lncRNA H19 in endometriosis promotes aerobic glycolysis and histone lactylation,"Wen X, Zhang J, Xu Z, Li M, Dong X, Du Y, Xu Z, Yan L.",Reproduction. 2024 Jul 2;168(2):e240018. doi: 10.1530/REP-24-0018. Print 2024 Aug 1.,Wen X,Reproduction,2024,2024/05/14,PMC11301422,,10.1530/REP-24-0018
3444,30802154,Identification of an intrinsic lysophosphatidic acid acyltransferase activity in the lipolytic inhibitor G(0)/G(1) switch gene 2 (G0S2),"Zhang X, Xie X, Heckmann BL, Saarinen AM, Gu H, Zechner R, Liu J.",FASEB J. 2019 May;33(5):6655-6666. doi: 10.1096/fj.201802502R. Epub 2019 Feb 25.,Zhang X,FASEB J,2019,2019/02/26,PMC6463910,,10.1096/fj.201802502R
3445,24990862,The CNS glucagon-like peptide-2 receptor in the control of energy balance and glucose homeostasis,Guan X.,Am J Physiol Regul Integr Comp Physiol. 2014 Sep 15;307(6):R585-96. doi: 10.1152/ajpregu.00096.2014. Epub 2014 Jul 2.,Guan X,Am J Physiol Regul Integr Comp Physiol,2014,2014/07/04,PMC4166762,,10.1152/ajpregu.00096.2014
3446,36112169,Differential contribution of alpha and beta cell dysfunction to impaired fasting glucose and impaired glucose tolerance,"Kohlenberg JD, Laurenti MC, Egan AM, Wismayer DS, Bailey KR, Cobelli C, Man CD, Vella A.",Diabetologia. 2023 Jan;66(1):201-212. doi: 10.1007/s00125-022-05794-3. Epub 2022 Sep 16.,Kohlenberg JD,Diabetologia,2023,2022/09/16,PMC9742343,NIHMS1845110,10.1007/s00125-022-05794-3
3447,29339473,Identification of thioredoxin-interacting protein (TXNIP) as a downstream target for IGF1 action,"Nagaraj K, Lapkina-Gendler L, Sarfstein R, Gurwitz D, Pasmanik-Chor M, Laron Z, Yakar S, Werner H.",Proc Natl Acad Sci U S A. 2018 Jan 30;115(5):1045-1050. doi: 10.1073/pnas.1715930115. Epub 2018 Jan 16.,Nagaraj K,Proc Natl Acad Sci U S A,2018,2018/01/18,PMC5798358,,10.1073/pnas.1715930115
3448,28727166,Hepatocytes contribute to residual glucose production in a mouse model for glycogen storage disease type Ia,"Hijmans BS, Boss A, van Dijk TH, Soty M, Wolters H, Mutel E, Groen AK, Derks TGJ, Mithieux G, Heerschap A, Reijngoud DJ, Rajas F, Oosterveer MH.",Hepatology. 2017 Dec;66(6):2042-2054. doi: 10.1002/hep.29389. Epub 2017 Oct 30.,Hijmans BS,Hepatology,2017,2017/07/21,,,10.1002/hep.29389
3449,16102856,Tissue-specific and glucose-responsive expression of the pancreatic derived factor (PANDER) promoter,"Burkhardt BR, Yang MC, Robert CE, Greene SR, McFadden KK, Yang J, Wu J, Gao Z, Wolf BA.",Biochim Biophys Acta. 2005 Sep 25;1730(3):215-25. doi: 10.1016/j.bbaexp.2005.07.003.,Burkhardt BR,Biochim Biophys Acta,2005,2005/08/17,,,10.1016/j.bbaexp.2005.07.003
3450,29635338,Increased cardiac fatty acid oxidation in a mouse model with decreased malonyl-CoA sensitivity of CPT1B,"van Weeghel M, Abdurrachim D, Nederlof R, Argmann CA, Houtkooper RH, Hagen J, Nabben M, Denis S, Ciapaite J, Kolwicz SC Jr, Lopaschuk GD, Auwerx J, Nicolay K, Des Rosiers C, Wanders RJ, Zuurbier CJ, Prompers JJ, Houten SM.",Cardiovasc Res. 2018 Aug 1;114(10):1324-1334. doi: 10.1093/cvr/cvy089.,van Weeghel M,Cardiovasc Res,2018,2018/04/11,,,10.1093/cvr/cvy089
3451,28490576,Complement C5a Functions as a Master Switch for the pH Balance in Neutrophils Exerting Fundamental Immunometabolic Effects,"Denk S, Neher MD, Messerer DAC, Wiegner R, Nilsson B, Rittirsch D, Nilsson-Ekdahl K, Weckbach S, Ignatius A, Kalbitz M, Gebhard F, Weiss ME, Vogt J, Radermacher P, Köhl J, Lambris JD, Huber-Lang MS.",J Immunol. 2017 Jun 15;198(12):4846-4854. doi: 10.4049/jimmunol.1700393. Epub 2017 May 10.,Denk S,J Immunol,2017,2017/05/12,,,10.4049/jimmunol.1700393
3452,38802412,Glucose uptake in trophoblasts of GDM mice is regulated by the AMPK-CLUT3 signaling pathway,"Xiao Z, Liu X, Luan X, Duan R, Peng W, Tong C, Qiao J, Qi H.",Sci Rep. 2024 May 27;14(1):12051. doi: 10.1038/s41598-024-61719-7.,Xiao Z,Sci Rep,2024,2024/05/27,PMC11130200,,10.1038/s41598-024-61719-7
3453,38524636,Semaglutide as a potential therapeutic alternative for HNF1B-MODY: a case study,"Almutair A, Almulhem B.",Front Endocrinol (Lausanne). 2024 Mar 8;15:1294264. doi: 10.3389/fendo.2024.1294264. eCollection 2024.,Almutair A,Front Endocrinol (Lausanne),2024,2024/03/25,PMC10957750,,10.3389/fendo.2024.1294264
3454,38470054,Wall teichoic acid substitution with glucose governs phage susceptibility of Staphylococcus epidermidis,"Beck C, Krusche J, Notaro A, Walter A, Kränkel L, Vollert A, Stemmler R, Wittmann J, Schaller M, Slavetinsky C, Mayer C, De Castro C, Peschel A.",mBio. 2024 Apr 10;15(4):e0199023. doi: 10.1128/mbio.01990-23. Epub 2024 Mar 12.,Beck C,mBio,2024,2024/03/12,PMC11005348,,10.1128/mbio.01990-23
3455,38194365,AMPK-mTORC1 pathway mediates hepatic IGFBP-1 phosphorylation in glucose deprivation: a potential molecular mechanism of hypoglycemia-induced impaired fetal growth,"Kakadia JH, Khalid MU, Heinemann IU, Han VK.",J Mol Endocrinol. 2024 Jan 31;72(3):e230137. doi: 10.1530/JME-23-0137. Print 2024 Apr 1.,Kakadia JH,J Mol Endocrinol,2024,2024/01/09,PMC10895286,,10.1530/JME-23-0137
3456,32333610,Chinese olive (Canarium album L.) fruit regulates glucose utilization by activating AMP-activated protein kinase,"Yeh YT, Lu TJ, Lian GT, Lung MC, Lee YL, Chiang AN, Hsieh SC.",FASEB J. 2020 Jun;34(6):7866-7884. doi: 10.1096/fj.201902494RR. Epub 2020 Apr 25.,Yeh YT,FASEB J,2020,2020/04/26,,,10.1096/fj.201902494RR
3457,30849280,Mechanisms of octanoic acid potentiation of insulin secretion in isolated islets,"Zhang T, Chen P, Stanley CA, Hoshi T, Li C.",Islets. 2019;11(4):77-88. doi: 10.1080/19382014.2019.1566683. Epub 2019 Mar 8.,Zhang T,Islets,2019,2019/03/09,PMC6682262,,10.1080/19382014.2019.1566683
3458,36480593,AMPK regulates homeostasis of invasion and viability in trophoblasts by redirecting glucose metabolism: Implications for pre-eclampsia,"Xu P, Zheng Y, Liao J, Hu M, Yang Y, Zhang B, Kilby MD, Fu H, Liu Y, Zhang F, Xiong L, Liu X, Jin H, Wu Y, Huang J, Han T, Wen L, Gao R, Fu Y, Fan X, Qi H, Baker PN, Tong C.",Cell Prolif. 2023 Feb;56(2):e13358. doi: 10.1111/cpr.13358. Epub 2022 Dec 8.,Xu P,Cell Prolif,2023,2022/12/08,PMC9890534,,10.1111/cpr.13358
3459,27238637,Direct Hepatocyte Insulin Signaling Is Required for Lipogenesis but Is Dispensable for the Suppression of Glucose Production,"Titchenell PM, Quinn WJ, Lu M, Chu Q, Lu W, Li C, Chen H, Monks BR, Chen J, Rabinowitz JD, Birnbaum MJ.",Cell Metab. 2016 Jun 14;23(6):1154-1166. doi: 10.1016/j.cmet.2016.04.022. Epub 2016 May 26.,Titchenell PM,Cell Metab,2016,2016/05/31,PMC4909537,NIHMS783311,10.1016/j.cmet.2016.04.022
3460,26358367,Hyperinsulinemia shifted energy supply from glucose to ketone bodies in early nonalcoholic steatohepatitis from high-fat high-sucrose diet induced Bama minipigs,"Yang SL, Xia JH, Zhang YY, Fan JG, Wang H, Yuan J, Zhao ZZ, Pan Q, Mu YL, Xin LL, Chen YX, Li K.",Sci Rep. 2015 Sep 11;5:13980. doi: 10.1038/srep13980.,Yang SL,Sci Rep,2015,2015/09/12,PMC4566077,,10.1038/srep13980
3461,34255744,Cervicovaginal microbiota and metabolome predict preterm birth risk in an ethnically diverse cohort,"Flaviani F, Hezelgrave NL, Kanno T, Prosdocimi EM, Chin-Smith E, Ridout AE, von Maydell DK, Mistry V, Wade WG, Shennan AH, Dimitrakopoulou K, Seed PT, Mason AJ, Tribe RM.",JCI Insight. 2021 Aug 23;6(16):e149257. doi: 10.1172/jci.insight.149257.,Flaviani F,JCI Insight,2021,2021/07/13,PMC8410012,,10.1172/jci.insight.149257
3462,30864838,Prompt apoptotic response to high glucose in SGLT-expressing renal cells,"Nilsson LM, Zhang L, Bondar A, Svensson D, Wernerson A, Brismar H, Scott L, Aperia A.",Am J Physiol Renal Physiol. 2019 May 1;316(5):F1078-F1089. doi: 10.1152/ajprenal.00615.2018. Epub 2019 Mar 13.,Nilsson LM,Am J Physiol Renal Physiol,2019,2019/03/14,PMC6580252,,10.1152/ajprenal.00615.2018
3463,28302757,Alteration of Monoamine Receptor Activity and Glucose Metabolism in Pediatric Patients with Anticonvulsant-Induced Cognitive Impairment,"Zhu Y, Feng J, Ji J, Hou H, Chen L, Wu S, Liu Q, Yao Q, Du P, Zhang K, Chen Q, Chen Z, Zhang H, Tian M.",J Nucl Med. 2017 Sep;58(9):1490-1497. doi: 10.2967/jnumed.116.189290. Epub 2017 Mar 16.,Zhu Y,J Nucl Med,2017,2017/03/18,,,10.2967/jnumed.116.189290
3464,37961864,Integrated Network Pharmacology and Cellular Assay to Explore the Mechanisms of Selenized Tripterine Phytosomes (Se@Tri-PTs) Alleviating Podocyte Injury in Diabetic Nephropathy,"Zhu S, Liu Q, Chang Y, Luo C, Zhang X, Sun S.",Curr Pharm Des. 2023;29(38):3073-3086. doi: 10.2174/0113816128275079231102071508.,Zhu S,Curr Pharm Des,2023,2023/11/14,,,10.2174/0113816128275079231102071508
3465,32725819,Regulation of cancer cell glucose metabolism is determinant for cancer cell fate after melatonin administration,"Rodríguez C, Puente-Moncada N, Reiter RJ, Sánchez-Sánchez AM, Herrera F, Rodríguez-Blanco J, Duarte-Olivenza C, Turos-Cabal M, Antolín I, Martín V.",J Cell Physiol. 2021 Jan;236(1):27-40. doi: 10.1002/jcp.29886. Epub 2020 Jul 29.,Rodríguez C,J Cell Physiol,2021,2020/07/30,,,10.1002/jcp.29886
3466,24998913,Akt-dependent metabolic reprogramming regulates tumor cell histone acetylation,"Lee JV, Carrer A, Shah S, Snyder NW, Wei S, Venneti S, Worth AJ, Yuan ZF, Lim HW, Liu S, Jackson E, Aiello NM, Haas NB, Rebbeck TR, Judkins A, Won KJ, Chodosh LA, Garcia BA, Stanger BZ, Feldman MD, Blair IA, Wellen KE.",Cell Metab. 2014 Aug 5;20(2):306-319. doi: 10.1016/j.cmet.2014.06.004. Epub 2014 Jul 3.,Lee JV,Cell Metab,2014,2014/07/08,PMC4151270,NIHMS606745,10.1016/j.cmet.2014.06.004
3467,26826652,Oncogenic activation of the PI3K/Akt pathway promotes cellular glucose uptake by downregulating the expression of thioredoxin-interacting protein,"Hong SY, Yu FX, Luo Y, Hagen T.",Cell Signal. 2016 May;28(5):377-383. doi: 10.1016/j.cellsig.2016.01.011. Epub 2016 Jan 28.,Hong SY,Cell Signal,2016,2016/01/31,,,10.1016/j.cellsig.2016.01.011
3468,37699387,Dual Role of Caspase 8 in Adipocyte Apoptosis and Metabolic Inflammation,"Luk CT, Chan CK, Chiu F, Shi SY, Misra PS, Li YZ, Pollock-Tahiri E, Schroer SA, Desai HR, Sivasubramaniyam T, Cai EP, Krishnamurthy M, Han DJ, Chowdhury A, Aslam R, Yuen DA, Hakem A, Hakem R, Woo M.",Diabetes. 2023 Dec 1;72(12):1751-1765. doi: 10.2337/db22-1033.,Luk CT,Diabetes,2023,2023/09/12,,,10.2337/db22-1033
3469,33739445,Impaired Very-Low-Density Lipoprotein catabolism links hypoglycemia to hypertriglyceridemia in Glycogen Storage Disease type Ia,"Hoogerland JA, Peeks F, Hijmans BS, Wolters JC, Kooijman S, Bos T, Bleeker A, van Dijk TH, Wolters H, Gerding A, van Eunen K, Havinga R, Pronk ACM, Rensen PCN, Mithieux G, Rajas F, Kuipers F, Reijngoud DJ, Derks TGJ, Oosterveer MH.",J Inherit Metab Dis. 2021 Jul;44(4):879-892. doi: 10.1002/jimd.12380. Epub 2021 Apr 7.,Hoogerland JA,J Inherit Metab Dis,2021,2021/03/19,PMC8360207,,10.1002/jimd.12380
3470,32350546,Rewiring of glucose metabolism defines trained immunity induced by oxidized low-density lipoprotein,"Keating ST, Groh L, Thiem K, Bekkering S, Li Y, Matzaraki V, van der Heijden CDCC, van Puffelen JH, Lachmandas E, Jansen T, Oosting M, de Bree LCJ, Koeken VACM, Moorlag SJCFM, Mourits VP, van Diepen J, Strienstra R, Novakovic B, Stunnenberg HG, van Crevel R, Joosten LAB, Netea MG, Riksen NP.",J Mol Med (Berl). 2020 Jun;98(6):819-831. doi: 10.1007/s00109-020-01915-w. Epub 2020 Apr 30.,Keating ST,J Mol Med (Berl),2020,2020/05/01,PMC7297856,,10.1007/s00109-020-01915-w
3471,35106510,Pegylated arginine deiminase drives arginine turnover and systemic autophagy to dictate energy metabolism,"Zhang Y, Higgins CB, Van Tine BA, Bomalaski JS, DeBosch BJ.",Cell Rep Med. 2022 Jan 18;3(1):100498. doi: 10.1016/j.xcrm.2021.100498. eCollection 2022 Jan 18.,Zhang Y,Cell Rep Med,2022,2022/02/02,PMC8784773,,10.1016/j.xcrm.2021.100498
3472,28011087,Transcription Factor EB Controls Metabolic Flexibility during Exercise,"Mansueto G, Armani A, Viscomi C, D'Orsi L, De Cegli R, Polishchuk EV, Lamperti C, Di Meo I, Romanello V, Marchet S, Saha PK, Zong H, Blaauw B, Solagna F, Tezze C, Grumati P, Bonaldo P, Pessin JE, Zeviani M, Sandri M, Ballabio A.",Cell Metab. 2017 Jan 10;25(1):182-196. doi: 10.1016/j.cmet.2016.11.003. Epub 2016 Dec 20.,Mansueto G,Cell Metab,2017,2016/12/25,PMC5241227,,10.1016/j.cmet.2016.11.003
3473,30930170,Metabolic Reprogramming in Astrocytes Distinguishes Region-Specific Neuronal Susceptibility in Huntington Mice,"Polyzos AA, Lee DY, Datta R, Hauser M, Budworth H, Holt A, Mihalik S, Goldschmidt P, Frankel K, Trego K, Bennett MJ, Vockley J, Xu K, Gratton E, McMurray CT.",Cell Metab. 2019 Jun 4;29(6):1258-1273.e11. doi: 10.1016/j.cmet.2019.03.004. Epub 2019 Mar 28.,Polyzos AA,Cell Metab,2019,2019/04/02,PMC6583797,NIHMS1023637,10.1016/j.cmet.2019.03.004
3474,24569542,Effect of fructose on markers of non-alcoholic fatty liver disease (NAFLD): a systematic review and meta-analysis of controlled feeding trials,"Chiu S, Sievenpiper JL, de Souza RJ, Cozma AI, Mirrahimi A, Carleton AJ, Ha V, Di Buono M, Jenkins AL, Leiter LA, Wolever TM, Don-Wauchope AC, Beyene J, Kendall CW, Jenkins DJ.",Eur J Clin Nutr. 2014 Apr;68(4):416-23. doi: 10.1038/ejcn.2014.8. Epub 2014 Feb 26.,Chiu S,Eur J Clin Nutr,2014,2014/02/27,PMC3975811,,10.1038/ejcn.2014.8
3475,27467537,Continuous Normothermic Ex Vivo Kidney Perfusion Improves Graft Function in Donation After Circulatory Death Pig Kidney Transplantation,"Kaths JM, Echeverri J, Chun YM, Cen JY, Goldaracena N, Linares I, Dingwell LS, Yip PM, John R, Bagli D, Mucsi I, Ghanekar A, Grant DR, Robinson LA, Selzner M.",Transplantation. 2017 Apr;101(4):754-763. doi: 10.1097/TP.0000000000001343.,Kaths JM,Transplantation,2017,2016/07/29,PMC7228592,,10.1097/TP.0000000000001343
3476,30541568,Insulin translates unfavourable lifestyle into obesity,"Kolb H, Stumvoll M, Kramer W, Kempf K, Martin S.",BMC Med. 2018 Dec 13;16(1):232. doi: 10.1186/s12916-018-1225-1.,Kolb H,BMC Med,2018,2018/12/14,PMC6292073,,10.1186/s12916-018-1225-1
3477,21193974,Status of iodine content of salt in four regions of India,"Singh MB, Sharma SK, Nair S, Pandey RM, Kapil U, Singh C.",Indian J Pediatr. 2011 Jun;78(6):684-7. doi: 10.1007/s12098-010-0338-0. Epub 2010 Dec 31.,Singh MB,Indian J Pediatr,2011,2011/01/04,,,10.1007/s12098-010-0338-0
3478,16006109,Impaired maternal glucose homeostasis during pregnancy is associated with low status of long-chain polyunsaturated fatty acids (LCP) and essential fatty acids (EFA) in the fetus,"Dijck-Brouwer DA, Hadders-Algra M, Bouwstra H, Decsi T, Boehm G, Martini IA, Rudy Boersma E, Muskiet FA.",Prostaglandins Leukot Essent Fatty Acids. 2005 Aug;73(2):85-7. doi: 10.1016/j.plefa.2005.05.022.,Dijck-Brouwer DA,Prostaglandins Leukot Essent Fatty Acids,2005,2005/07/12,,,10.1016/j.plefa.2005.05.022
3479,34547140,Androgen-induced insulin resistance is ameliorated by deletion of hepatic androgen receptor in females,"Andrisse S, Feng M, Wang Z, Awe O, Yu L, Zhang H, Bi S, Wang H, Li L, Joseph S, Heller N, Mauvais-Jarvis F, Wong GW, Segars J, Wolfe A, Divall S, Ahima R, Wu S.",FASEB J. 2021 Oct;35(10):e21921. doi: 10.1096/fj.202100961R.,Andrisse S,FASEB J,2021,2021/09/21,PMC9097557,NIHMS1796723,10.1096/fj.202100961R
3480,24642375,Alt a 1 from Alternaria interacts with PR5 thaumatin-like proteins,"Gómez-Casado C, Murua-García A, Garrido-Arandia M, González-Melendi P, Sánchez-Monge R, Barber D, Pacios LF, Díaz-Perales A.",FEBS Lett. 2014 May 2;588(9):1501-8. doi: 10.1016/j.febslet.2014.02.044. Epub 2014 Mar 15.,Gómez-Casado C,FEBS Lett,2014,2014/03/20,,,10.1016/j.febslet.2014.02.044
