PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31827593","Kidney and uro-trauma: WSES-AAST guidelines","Coccolini F, Moore EE, Kluger Y, Biffl W, Leppaniemi A, Matsumura Y, Kim F, Peitzman AB, Fraga GP, Sartelli M, Ansaloni L, Augustin G, Kirkpatrick A, Abu-Zidan F, Wani I, Weber D, Pikoulis E, Larrea M, Arvieux C, Manchev V, Reva V, Coimbra R, Khokha V, Mefire AC, Ordonez C, Chiarugi M, Machado F, Sakakushev B, Matsumoto J, Maier R, di Carlo I, Catena F; WSES-AAST Expert Panel.","World J Emerg Surg. 2019 Dec 2;14:54. doi: 10.1186/s13017-019-0274-x. eCollection 2019.","Coccolini F","World J Emerg Surg","2019","2019/12/13","PMC6886230","","10.1186/s13017-019-0274-x"
"20676065","Comparison of performance of one-color and two-color gene-expression analyses in predicting clinical endpoints of neuroblastoma patients","Oberthuer A, Juraeva D, Li L, Kahlert Y, Westermann F, Eils R, Berthold F, Shi L, Wolfinger RD, Fischer M, Brors B.","Pharmacogenomics J. 2010 Aug;10(4):258-66. doi: 10.1038/tpj.2010.53.","Oberthuer A","Pharmacogenomics J","2010","2010/08/03","PMC2920066","","10.1038/tpj.2010.53"
"32337977","Dual-Color Plasmonic Nanosensor for Radiation Dosimetry","Tao Y, Li M, Liu X, Leong KW, Gautier J, Zha S.","ACS Appl Mater Interfaces. 2020 May 20;12(20):22499-22506. doi: 10.1021/acsami.0c03001. Epub 2020 May 7.","Tao Y","ACS Appl Mater Interfaces","2020","2020/04/28","PMC7346094","NIHMS1600023","10.1021/acsami.0c03001"
"17914311","A history of adjunctive glucocorticoid treatment for pediatric sepsis: moving beyond steroid pulp fiction toward evidence-based medicine","Zimmerman JJ.","Pediatr Crit Care Med. 2007 Nov;8(6):530-9. doi: 10.1097/01.PCC.0000288710.11834.E6.","Zimmerman JJ","Pediatr Crit Care Med","2007","2007/10/05","","","10.1097/01.PCC.0000288710.11834.E6"
"15452532","Pediatric spinal immobilization: C-spines, car seats, and color-coded collars","DeBoer SL, Seaver M.","J Emerg Nurs. 2004 Oct;30(5):481-4. doi: 10.1016/j.jen.2004.07.078.","DeBoer SL","J Emerg Nurs","2004","2004/09/29","","","10.1016/j.jen.2004.07.078"
"37227995","Reply: Implications of the Lack of Physicians of Color in the Shortage of Pediatric Ophthalmologists","Lee KE, Sussberg JA, Nelson LB, Thuma TBT.","J Pediatr Ophthalmol Strabismus. 2023 May;60(3):226-227. doi: 10.3928/01913913-20230427-01. Epub 2023 May 1.","Lee KE","J Pediatr Ophthalmol Strabismus","2023","2023/05/25","","","10.3928/01913913-20230427-01"
"33173171","Use of color in journal figures","Klebanoff MA.","Pediatr Res. 2021 Jul;90(1):22. doi: 10.1038/s41390-020-01258-9. Epub 2020 Nov 10.","Klebanoff MA","Pediatr Res","2021","2020/11/11","","","10.1038/s41390-020-01258-9"
"25998217","E-cigarettes: Considerations for the otolaryngologist","Biyani S, Derkay CS.","Int J Pediatr Otorhinolaryngol. 2015 Aug;79(8):1180-3. doi: 10.1016/j.ijporl.2015.04.032. Epub 2015 Apr 28.","Biyani S","Int J Pediatr Otorhinolaryngol","2015","2015/05/23","","","10.1016/j.ijporl.2015.04.032"
"37728452","Medication errors in the practice of paediatric anaesthesia - a narrative review","Goyal N, Nemani S, Sharma A, Vyas V, Kothari N, Goyal S.","Anaesthesiol Intensive Ther. 2023;55(3):229-236. doi: 10.5114/ait.2023.130837.","Goyal N","Anaesthesiol Intensive Ther","2023","2023/09/20","PMC10496092","","10.5114/ait.2023.130837"
"39094049","Pediatric Compounding: Coloring Outside the Lines","Preckshot J.","Int J Pharm Compd. 2024 Jul-Aug;28(4):282-285.","Preckshot J","Int J Pharm Compd","2024","2024/08/02","","",""
"29934359","Fifteen-minute consultation: Preseptal and orbital cellulitis","Adamson J, Waterfield T.","Arch Dis Child Educ Pract Ed. 2019 Apr;104(2):79-83. doi: 10.1136/archdischild-2017-314297. Epub 2018 Jun 22.","Adamson J","Arch Dis Child Educ Pract Ed","2019","2018/06/24","","","10.1136/archdischild-2017-314297"
"19920446","Color coded medication safety system reduces community pediatric emergency nursing medication errors","Feleke R, Kalynych CJ, Lundblom B, Wears R, Luten R, Kling D.","J Patient Saf. 2009 Jun;5(2):79-85. doi: 10.1097/PTS.0b013e3181a647ab.","Feleke R","J Patient Saf","2009","2009/11/19","","","10.1097/PTS.0b013e3181a647ab"
"23344644","[Off-label use of drugs in pediatric emergencies: limitations and grey areas of drug approval]","Erker CG, Möllmann M.","Anaesthesist. 2013 Feb;62(2):130-6. doi: 10.1007/s00101-012-2123-0.","Erker CG","Anaesthesist","2013","2013/01/25","","","10.1007/s00101-012-2123-0"
"23153602","Design, validity, and reliability of a pediatric resident JumpSTART disaster triage scoring instrument","Cicero MX, Riera A, Northrup V, Auerbach M, Pearson K, Baum CR.","Acad Pediatr. 2013 Jan-Feb;13(1):48-54. doi: 10.1016/j.acap.2012.09.002. Epub 2012 Nov 13.","Cicero MX","Acad Pediatr","2013","2012/11/17","","","10.1016/j.acap.2012.09.002"
"38920856","Retrospective Study Regarding the Correlation between Dental Anxiety and Color Preferences in Children with Severe Early Childhood Caries","Esian D, Bica C, Vlasa A, Bud E, Stepco E, Bud A, Beresescu L.","Dent J (Basel). 2024 May 22;12(6):155. doi: 10.3390/dj12060155.","Esian D","Dent J (Basel)","2024","2024/06/26","PMC11203338","","10.3390/dj12060155"
"38108513","Obstetric Racism, Education, and Racial Concordance","Major-Kincade TL.","MCN Am J Matern Child Nurs. 2024 Mar-Apr 01;49(2):74-80. doi: 10.1097/NMC.0000000000000982. Epub 2023 Dec 18.","Major-Kincade TL","MCN Am J Matern Child Nurs","2024","2023/12/18","","","10.1097/NMC.0000000000000982"
"38303652","A 10-Year Evaluation of Skin Tone Diversity in the Journal of Cutaneous Medicine and Surgery","Pourghadiri A, Mukovozov I, Joseph M, Liu C.","J Cutan Med Surg. 2024 Mar-Apr;28(2):202-203. doi: 10.1177/12034754241229632. Epub 2024 Feb 2.","Pourghadiri A","J Cutan Med Surg","2024","2024/02/02","","","10.1177/12034754241229632"
"28407952","Common food colorants and allergic reactions in children: Myth or reality?","Feketea G, Tsabouri S.","Food Chem. 2017 Sep 1;230:578-588. doi: 10.1016/j.foodchem.2017.03.043. Epub 2017 Mar 16.","Feketea G","Food Chem","2017","2017/04/15","","","10.1016/j.foodchem.2017.03.043"
"23330625","Identifying and addressing mental health risks and problems in primary care pediatric settings: a model to promote developmental and cultural competence","Godoy L, Carter AS.","Am J Orthopsychiatry. 2013 Jan;83(1):73-88. doi: 10.1111/ajop.12005.","Godoy L","Am J Orthopsychiatry","2013","2013/01/22","","","10.1111/ajop.12005"
"26467146","Ultrasound Elastography--Review of Techniques and Its Clinical Applications in Pediatrics--Part 1","Pawluś A, Sokołowska-Dąbek D, Szymańska K, Inglot MS, Zaleska-Dorobisz U.","Adv Clin Exp Med. 2015 May-Jun;24(3):537-43. doi: 10.17219/acem/34580.","Pawluś A","Adv Clin Exp Med","2015","2015/10/16","","","10.17219/acem/34580"
"26514929","Ex vivo ovine model for pediatric flexible endoscopy training","Isaacson G, Ianacone DC, Wolfson MR.","Int J Pediatr Otorhinolaryngol. 2015 Dec;79(12):2196-9. doi: 10.1016/j.ijporl.2015.10.002. Epub 2015 Oct 23.","Isaacson G","Int J Pediatr Otorhinolaryngol","2015","2015/10/31","","","10.1016/j.ijporl.2015.10.002"
"27430613","Pediatric melanomas often mimic benign skin lesions: A retrospective study","Mitkov M, Chrest M, Diehl NN, Heckman MG, Tollefson M, Jambusaria-Pahlajani A.","J Am Acad Dermatol. 2016 Oct;75(4):706-711.e4. doi: 10.1016/j.jaad.2016.05.015. Epub 2016 Jul 16.","Mitkov M","J Am Acad Dermatol","2016","2016/07/20","","","10.1016/j.jaad.2016.05.015"
"18263755","Headache in children's drawings","Wojaczyńska-Stanek K, Koprowski R, Wróbel Z, Gola M.","J Child Neurol. 2008 Feb;23(2):184-91. doi: 10.1177/0883073807307985.","Wojaczyńska-Stanek K","J Child Neurol","2008","2008/02/12","","","10.1177/0883073807307985"
"8551397","Pediatric echocardiography: current role and a review of technical advances","Rice MJ, McDonald RW, Reller MD, Sahn DJ.","J Pediatr. 1996 Jan;128(1):1-14. doi: 10.1016/s0022-3476(96)70421-3.","Rice MJ","J Pediatr","1996","1996/01/01","","","10.1016/s0022-3476(96)70421-3"
"21807165","Imaging of pediatric neck masses","Friedman ER, John SD.","Radiol Clin North Am. 2011 Jul;49(4):617-32, v. doi: 10.1016/j.rcl.2011.05.005.","Friedman ER","Radiol Clin North Am","2011","2011/08/03","","","10.1016/j.rcl.2011.05.005"
"29295510","Pollution from Fossil-Fuel Combustion is the Leading Environmental Threat to Global Pediatric Health and Equity: Solutions Exist","Perera F.","Int J Environ Res Public Health. 2017 Dec 23;15(1):16. doi: 10.3390/ijerph15010016.","Perera F","Int J Environ Res Public Health","2017","2018/01/04","PMC5800116","","10.3390/ijerph15010016"
"22480976","Anatomic hemispherectomy: historical perspective","Bahuleyan B, Robinson S, Nair AR, Sivanandapanicker JL, Cohen AR.","World Neurosurg. 2013 Sep-Oct;80(3-4):396-8. doi: 10.1016/j.wneu.2012.03.020. Epub 2012 Apr 3.","Bahuleyan B","World Neurosurg","2013","2012/04/07","","","10.1016/j.wneu.2012.03.020"
"37514178","Colour of Medicines and Children's Acceptability? A Systematic Literature Review of Children's Perceptions about Colours of Oral Dosage Forms","Alessandrini E, Gonakova M, Batchelor H, Gizurarson S, Iurian S, Klein S, Schaufelberger D, Turner R, Walsh J, Tuleu C.","Pharmaceutics. 2023 Jul 20;15(7):1992. doi: 10.3390/pharmaceutics15071992.","Alessandrini E","Pharmaceutics","2023","2023/07/29","PMC10384887","","10.3390/pharmaceutics15071992"
"32698231","Clinician Perceptions of Timing and Presentation of Drug-Drug Interaction Alerts","Humphrey KE, Mirica M, Phansalkar S, Ozonoff A, Harper MB.","Appl Clin Inform. 2020 May;11(3):487-496. doi: 10.1055/s-0040-1714276. Epub 2020 Jul 22.","Humphrey KE","Appl Clin Inform","2020","2020/07/23","PMC7383060","","10.1055/s-0040-1714276"
"6629661","Flexible fiberoptics and pediatric otolaryngology. A simple technique for examination and photodocumentation","Selkin SG.","Int J Pediatr Otorhinolaryngol. 1983 Jul;5(3):325-33. doi: 10.1016/s0165-5876(83)80046-9.","Selkin SG","Int J Pediatr Otorhinolaryngol","1983","1983/07/01","","","10.1016/s0165-5876(83)80046-9"
"21847738","Ultrasound body applications in children","Newman B.","Pediatr Radiol. 2011 Sep;41 Suppl 2:555-61. doi: 10.1007/s00247-011-2107-2. Epub 2011 Aug 17.","Newman B","Pediatr Radiol","2011","2011/08/18","","","10.1007/s00247-011-2107-2"
"35285904","Colour assessment of bleaching effect on orthodontically treated teeth","Koumpia E, Eliades T, Knösel M, Athanasiou AE.","Eur J Orthod. 2022 Sep 19;44(5):537-547. doi: 10.1093/ejo/cjac006.","Koumpia E","Eur J Orthod","2022","2022/03/14","","","10.1093/ejo/cjac006"
"34238692","The intersection of pediatrics, climate change, and structural racism: Ensuring health equity through climate justice","Gutschow B, Gray B, Ragavan MI, Sheffield PE, Philipsborn RP, Jee SH.","Curr Probl Pediatr Adolesc Health Care. 2021 Jun;51(6):101028. doi: 10.1016/j.cppeds.2021.101028. Epub 2021 Jul 5.","Gutschow B","Curr Probl Pediatr Adolesc Health Care","2021","2021/07/09","","","10.1016/j.cppeds.2021.101028"
"30142029","Model for Medical Student Introductory Telemedicine Education","Walker C, Echternacht H, Brophy PD.","Telemed J E Health. 2019 Aug;25(8):717-723. doi: 10.1089/tmj.2018.0140. Epub 2018 Aug 24.","Walker C","Telemed J E Health","2019","2018/08/25","","","10.1089/tmj.2018.0140"
"33789227","Biographies of international women leaders in neurosurgery","Casillo SM, Venkatesh A, Muthiah N, Agarwal N, Scott T, Romani R, Fernández LL, Aristizabal S, Ginalis EE, Ozair A, Bhat V, Faruqi A, Bajaj A, Sonkar AA, Ikeda DS, Chiocca EA, Lonser RR, Sutton TE, McGregor JM, Rea GL, Schunemann VA, Ngwenya LB, Marlin ES, Porensky PN, Shaikhouni A, Huntoon K, Dornbos D, Shaw AB, Powers CJ, Gluski JM, Culver LG, Goodwin AM, Ham S, Marupudi NI, Bhat DI, Berry KM, Wu EM, Wang MY.","Neurosurg Focus. 2021 Mar;50(3):E19. doi: 10.3171/2021.1.FOCUS201096.","Casillo SM","Neurosurg Focus","2021","2021/03/31","","","10.3171/2021.1.FOCUS201096"
"27015203","Infant Stool Color Card Screening Helps Reduce the Hospitalization Rate and Mortality of Biliary Atresia: A 14-Year Nationwide Cohort Study in Taiwan","Lee M, Chen SC, Yang HY, Huang JH, Yeung CY, Lee HC.","Medicine (Baltimore). 2016 Mar;95(12):e3166. doi: 10.1097/MD.0000000000003166.","Lee M","Medicine (Baltimore)","2016","2016/03/26","PMC4998398","","10.1097/MD.0000000000003166"
"34725858","Expanding the palette of pediatric playthings: A call to action for pediatric dermatologists","Lee MS, Linggonegoro DW, Huang JT, Nambudiri VE.","Pediatr Dermatol. 2021 Nov;38(6):1601-1603. doi: 10.1111/pde.14848. Epub 2021 Nov 1.","Lee MS","Pediatr Dermatol","2021","2021/11/02","","","10.1111/pde.14848"
"25519308","Sevoflurane Used for Color Doppler Ultrasound Examination in Children","Fan C, Zhang F, Huang X, Wen C, Shan C.","Cell Biochem Biophys. 2015 May;72(1):111-4. doi: 10.1007/s12013-014-0415-5.","Fan C","Cell Biochem Biophys","2015","2014/12/19","","","10.1007/s12013-014-0415-5"
"27644046","A General Pediatrics and Integrative Medicine Approach to Pervasive Refusal Syndrome: A Case Report","Von Schoen-Angerer T, Helmschmidt E, Madeleyn R, Kindt R, Möller C, Kienle GS, Vagedes J.","Perm J. 2016 Fall;20(4):15-238. doi: 10.7812/TPP/15-238. Epub 2016 Sep 2.","Von Schoen-Angerer T","Perm J","2016","2016/09/20","PMC5101101","","10.7812/TPP/15-238"
"27610750","Enhancing the role of paediatric ultrasound with microbubbles: a review of intravenous applications","Rafailidis V, Deganello A, Watson T, Sidhu PS, Sellars ME.","Br J Radiol. 2017 Jan;90(1069):20160556. doi: 10.1259/bjr.20160556. Epub 2016 Sep 26.","Rafailidis V","Br J Radiol","2017","2016/09/10","PMC5605028","","10.1259/bjr.20160556"
"24529294","Ultrasound imaging in juvenile idiopathic arthritis for the rheumatologist","Collado Ramos P.","Clin Exp Rheumatol. 2014 Jan-Feb;32(1 Suppl 80):S34-41. Epub 2014 Feb 17.","Collado Ramos P","Clin Exp Rheumatol","2014","2014/02/18","","",""
"35381882","Innovative, Sugar-Free Oral Hydrogel as a Co-administrative Vehicle for Pediatrics: a Strategy to Enhance Patient Compliance","Pereira M, Silva FC, Simões S, Ribeiro HM, Almeida AJ, Marto J.","AAPS PharmSciTech. 2022 Apr 5;23(4):107. doi: 10.1208/s12249-022-02265-1.","Pereira M","AAPS PharmSciTech","2022","2022/04/06","","","10.1208/s12249-022-02265-1"
"15181186","A history of pediatric specialties: the development of pediatric cardiology","Noonan JA.","Pediatr Res. 2004 Aug;56(2):298-306. doi: 10.1203/01.PDR.0000132662.73362.96. Epub 2004 Jun 4.","Noonan JA","Pediatr Res","2004","2004/06/08","","","10.1203/01.PDR.0000132662.73362.96"
"34442097","A Web-Based Rendering Application for Communicating Dental Conditions","Spangler HD, Simancas-Pallares MA, Ginnis J, Ferreira Zandoná AG, Roach J, Divaris K.","Healthcare (Basel). 2021 Jul 29;9(8):960. doi: 10.3390/healthcare9080960.","Spangler HD","Healthcare (Basel)","2021","2021/08/27","PMC8393219","","10.3390/healthcare9080960"
"34761544","Signs and symptoms, apart from vital signs, that trigger nurses' concerns about deteriorating conditions in hospitalized paediatric patients: A scoping review","Jensen CS, Lisby M, Kirkegaard H, Loft MI.","Nurs Open. 2022 Jan;9(1):57-65. doi: 10.1002/nop2.1105. Epub 2021 Nov 10.","Jensen CS","Nurs Open","2022","2021/11/11","PMC8685853","","10.1002/nop2.1105"
"35319572","[Non-compaction and restrictive cardiomyopathy in pediatrics: Two types of myocardial diseases that are important to recognize]","Álvarez Zenteno P, Meza Peñafiel L, Aroca Del Río P.","Andes Pediatr. 2021 Oct;92(5):667-676. doi: 10.32641/andespediatr.v92i5.3708.","Álvarez Zenteno P","Andes Pediatr","2021","2022/03/23","","","10.32641/andespediatr.v92i5.3708"
"37867800","Triple enzymatic immunochemistry for interneuron populations in postmortem human cerebral cortex","Juarez P, Martínez-Cerdeño V.","Heliyon. 2023 Oct 11;9(10):e20626. doi: 10.1016/j.heliyon.2023.e20626. eCollection 2023 Oct.","Juarez P","Heliyon","2023","2023/10/23","PMC10589777","","10.1016/j.heliyon.2023.e20626"
"38523874","How Chicago's Past Resulted in Disproportionate Lead Poisoning of Minority Children of the Present: A Narrative Review","Goodwin G, Belok T, Bengio M, Winners B, Fan K, Garey M, Scumpia AJ, Marra EM, Tortora L.","Cureus. 2024 Mar 22;16(3):e56694. doi: 10.7759/cureus.56694. eCollection 2024 Mar.","Goodwin G","Cureus","2024","2024/03/25","PMC10958577","","10.7759/cureus.56694"
"29928640","Mobile Technology Application for Improved Urine Concentration Measurement Pilot Study","Walawender L, Patterson J, Strouse R, Ketz J, Saxena V, Alexy E, Schwaderer A.","Front Pediatr. 2018 Jun 6;6:160. doi: 10.3389/fped.2018.00160. eCollection 2018.","Walawender L","Front Pediatr","2018","2018/06/22","PMC5998741","","10.3389/fped.2018.00160"
"34276825","Innovative color jet 3D printing of levetiracetam personalized paediatric preparations","Wang Z, Han X, Chen R, Li J, Gao J, Zhang H, Liu N, Gao X, Zheng A.","Asian J Pharm Sci. 2021 May;16(3):374-386. doi: 10.1016/j.ajps.2021.02.003. Epub 2021 Mar 1.","Wang Z","Asian J Pharm Sci","2021","2021/07/19","PMC8261256","","10.1016/j.ajps.2021.02.003"
"33189300","Evolving applications of fluorescence guided surgery in pediatric surgical oncology: A practical guide for surgeons","Goldstein SD, Heaton TE, Bondoc A, Dasgupta R, Abdelhafeez A, Davidoff AM, Lautz TB.","J Pediatr Surg. 2021 Feb;56(2):215-223. doi: 10.1016/j.jpedsurg.2020.10.013. Epub 2020 Oct 19.","Goldstein SD","J Pediatr Surg","2021","2020/11/15","","","10.1016/j.jpedsurg.2020.10.013"
"20132362","The future of urodynamics: non-invasive ultrasound videourodynamics","Ozawa H, Igarashi T, Uematsu K, Watanabe T, Kumon H.","Int J Urol. 2010 Mar;17(3):241-9. doi: 10.1111/j.1442-2042.2010.02447.x. Epub 2010 Feb 3.","Ozawa H","Int J Urol","2010","2010/02/06","","","10.1111/j.1442-2042.2010.02447.x"
"31786547","Patient-specific 3-dimensionally printed models for neurosurgical planning and education","Panesar SS, Magnetta M, Mukherjee D, Abhinav K, Branstetter BF, Gardner PA, Iv M, Fernandez-Miranda JC.","Neurosurg Focus. 2019 Dec 1;47(6):E12. doi: 10.3171/2019.9.FOCUS19511.","Panesar SS","Neurosurg Focus","2019","2019/12/02","","","10.3171/2019.9.FOCUS19511"
"16495419","Defining mild, moderate, and severe pain by using the color analogue scale with children presenting to a pediatric emergency department","McConahay T, Bryson M, Bulloch B.","Acad Emerg Med. 2006 Mar;13(3):341-4. doi: 10.1197/j.aem.2005.09.010. Epub 2006 Feb 22.","McConahay T","Acad Emerg Med","2006","2006/02/24","","","10.1197/j.aem.2005.09.010"
"34390305","Effect of thickness, cement shade, and coffee thermocycling on the optical properties of zirconia reinforced lithium silicate ceramic","Çakmak G, Donmez MB, Kashkari A, Johnston WM, Yilmaz B.","J Esthet Restor Dent. 2021 Dec;33(8):1132-1138. doi: 10.1111/jerd.12808. Epub 2021 Aug 13.","Çakmak G","J Esthet Restor Dent","2021","2021/08/14","PMC9292539","","10.1111/jerd.12808"
"34418149","Photographic representation of skin tones in three dermatology journals","Hereford B, Kim Y, Zaenglein AL, Hollins LC.","Pediatr Dermatol. 2021 Nov;38 Suppl 2:146-148. doi: 10.1111/pde.14766. Epub 2021 Aug 21.","Hereford B","Pediatr Dermatol","2021","2021/08/21","","","10.1111/pde.14766"
"32628164","Evaluation of Color Difference in Placenta with Twin Anemia Polycythemia Sequence","Zhao D, Tollenaar LSA, Slaghekke F, Oepkes D, Duan T, Lopriore E.","J Vis Exp. 2020 Jun 17;(160). doi: 10.3791/61312.","Zhao D","J Vis Exp","2020","2020/07/07","","","10.3791/61312"
"28864011","Can color difference on the maternal side of the placenta distinguish between acute peripartum twin-twin transfusion syndrome and twin anemia-polycythemia sequence?","Tollenaar LSA, Zhao DP, Middeldorp JM, Oepkes D, Slaghekke F, Lopriore E.","Placenta. 2017 Sep;57:189-193. doi: 10.1016/j.placenta.2017.07.008. Epub 2017 Jul 12.","Tollenaar LSA","Placenta","2017","2017/09/03","","","10.1016/j.placenta.2017.07.008"
"19849880","Differential engagement of cognitive and affective neural systems in pediatric bipolar disorder and attention deficit hyperactivity disorder","Passarotti AM, Sweeney JA, Pavuluri MN.","J Int Neuropsychol Soc. 2010 Jan;16(1):106-17. doi: 10.1017/S1355617709991019. Epub 2009 Oct 22.","Passarotti AM","J Int Neuropsychol Soc","2010","2009/10/24","PMC3169194","NIHMS318291","10.1017/S1355617709991019"
"30235767","Detection of seizure patterns with multichannel amplitude-integrated EEG and the color density spectral array in the adult neurology intensive care unit","Sun J, Ma D, Lv Y.","Medicine (Baltimore). 2018 Sep;97(38):e12514. doi: 10.1097/MD.0000000000012514.","Sun J","Medicine (Baltimore)","2018","2018/09/22","PMC6160116","","10.1097/MD.0000000000012514"
