,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1073,32696227,Intravenous dextrose versus ondansetron for prevention of postoperative vomiting in children: a randomized non-inferiority trial,"Vasquez-Camargo A, Gamble J, Fedoruk KA, Lim HJJ, Mondal PK, Martinez J, Miller GG.",Can J Anaesth. 2020 Oct;67(10):1333-1340. doi: 10.1007/s12630-020-01757-7. Epub 2020 Jul 21.,Vasquez-Camargo A,Can J Anaesth,2020,2020/07/23,,,10.1007/s12630-020-01757-7
1074,14575980,Intravenous fluids for seriously ill children: time to reconsider,"Duke T, Molyneux EM.",Lancet. 2003 Oct 18;362(9392):1320-3. doi: 10.1016/S0140-6736(03)14577-1.,Duke T,Lancet,2003,2003/10/25,,,10.1016/S0140-6736(03)14577-1
1075,22959318,Intravenous dextrose for children with gastroenteritis and dehydration: a double-blind randomized controlled trial,"Levy JA, Bachur RG, Monuteaux MC, Waltzman M.",Ann Emerg Med. 2013 Mar;61(3):281-8. doi: 10.1016/j.annemergmed.2012.08.007. Epub 2012 Sep 6.,Levy JA,Ann Emerg Med,2013,2012/09/11,,,10.1016/j.annemergmed.2012.08.007
1076,29027706,Regional citrate anticoagulation with calcium replacement in pediatric apheresis,"Sigler K, Lee J, Srivaths P.",J Clin Apher. 2018 Jun;33(3):274-277. doi: 10.1002/jca.21594. Epub 2017 Oct 13.,Sigler K,J Clin Apher,2018,2017/10/14,,,10.1002/jca.21594
1077,9786773,Xylitol prophylaxis for acute otitis media: tout de suite?,Mitchell AA.,Pediatrics. 1998 Oct;102(4 Pt 1):974-5. doi: 10.1542/peds.102.4.974.,Mitchell AA,Pediatrics,1998,1998/10/24,,,10.1542/peds.102.4.974
1078,36130760,Cohort profile: maternal antecedents of adiposity and studying the transgenerational role of hyperglycaemia and insulin (MAASTHI),"Lobo E, Ana Y, Deepa R, Shriyan P, Sindhu ND, Karthik M, Kinra S, Murthy GVS, Babu GR.",BMJ Open. 2022 Sep 21;12(9):e063794. doi: 10.1136/bmjopen-2022-063794.,Lobo E,BMJ Open,2022,2022/09/21,PMC9494597,,10.1136/bmjopen-2022-063794
1079,30904229,Nutritional status of iodine in children: When appropriateness relies on milk consumption and not adequate coverage of iodized salt in households,"García Ascaso MT, Pérez PR, Alcol EC, López AL, de Lucas Collantes C, Santos IM, Tessier E, Segura SA.",Clin Nutr ESPEN. 2019 Apr;30:52-58. doi: 10.1016/j.clnesp.2019.02.007. Epub 2019 Mar 4.,García Ascaso MT,Clin Nutr ESPEN,2019,2019/03/25,,,10.1016/j.clnesp.2019.02.007
1080,26677895,Risperidone oral disintegrating mini-tablets: A robust-product for pediatrics,"El-Say KM, Ahmed TA, Abdelbary MF, Ali BE, Aljaeid BM, Zidan AS.",Acta Pharm. 2015 Dec;65(4):365-82. doi: 10.1515/acph-2015-0038.,El-Say KM,Acta Pharm,2015,2015/12/19,,,10.1515/acph-2015-0038
1081,38759825,"Environmental Factors Associated With Risk of Crohn's Disease Development in the Crohn's and Colitis Canada - Genetic, Environmental, Microbial Project","Xue M, Leibovitzh H, Jingcheng S, Neustaeter A, Dong M, Xu W, Espin-Garcia O, Griffiths AM, Steinhart AH, Turner D, Huynh HQ, Dieleman LA, Panaccione R, Aumais G, Bressler B, Bitton A, Murthy S, Marshall JK, Hyams JS, Otley A, Bernstein CN, Moayyedi P, El-Matary W, Fich A, Denson LA, Ropeleski MJ, Abreu MT, Deslandres C, Cino M, Avni-Biron I, Lee SH, Turpin W; CCC GEM Project Research Consortium; Croitoru K.",Clin Gastroenterol Hepatol. 2024 Sep;22(9):1889-1897.e12. doi: 10.1016/j.cgh.2024.03.049. Epub 2024 May 16.,Xue M,Clin Gastroenterol Hepatol,2024,2024/05/17,,,10.1016/j.cgh.2024.03.049
1082,32471130,"Reply to Comments on the Editor Re: Carsten Posovszky et al. ""Roles of Lactose and Fructose Malabsorption and Dietary Outcomes in Children Presenting with Chronic Abdominal Pain."", Nutrients 2019, 1, 3063","Posovszky C, Roesler V, Becker S, Iven E, Hudert C, Ebinger F, Calvano C, Warschburger P.",Nutrients. 2020 May 27;12(6):1556. doi: 10.3390/nu12061556.,Posovszky C,Nutrients,2020,2020/05/31,PMC7352489,,10.3390/nu12061556
1083,25663362,The importance of iodine in public health,Lazarus JH.,Environ Geochem Health. 2015 Aug;37(4):605-18. doi: 10.1007/s10653-015-9681-4. Epub 2015 Feb 7.,Lazarus JH,Environ Geochem Health,2015,2015/02/10,,,10.1007/s10653-015-9681-4
1084,11113223,Lissencephaly: fetal pattern of glucose metabolism on positron emission tomography?,"Pfund Z, Chugani HT, Juhász C, Muzik O, Behen ME, Chugani DC, Nigro MA, Trock GL, Squires LA.",Neurology. 2000 Dec 12;55(11):1683-8. doi: 10.1212/wnl.55.11.1683.,Pfund Z,Neurology,2000,2000/12/13,,,10.1212/wnl.55.11.1683
1085,30663414,Bone morphogenetic protein (BMP) 7 expression is regulated by the E3 ligase UBE4A in diabetic nephropathy,"Feng Y, Jin MY, Liu DW, Wei L.",Arch Physiol Biochem. 2020 Dec;126(5):416-419. doi: 10.1080/13813455.2018.1551905. Epub 2019 Jan 19.,Feng Y,Arch Physiol Biochem,2020,2019/01/22,,,10.1080/13813455.2018.1551905
1086,10336714,"Pharmacists' knowledge, attitudes and practices concerning sugar-free medicines","McVeigh N, Kinirons MJ.",Int J Paediatr Dent. 1999 Mar;9(1):31-5. doi: 10.1046/j.1365-263x.1999.00102.x.,McVeigh N,Int J Paediatr Dent,1999,1999/05/21,,,10.1046/j.1365-263x.1999.00102.x
1087,30012081,"Maternal knowledge, attitude and practices during childhood diarrhoea","Dhingra D, Dabas A, Anand T, Pinnamaneni R.",Trop Doct. 2018 Oct;48(4):298-300. doi: 10.1177/0049475518787425. Epub 2018 Jul 17.,Dhingra D,Trop Doct,2018,2018/07/18,,,10.1177/0049475518787425
1088,28177745,"Pre- and within-meal effects of fluid dairy products on appetite, food intake, glycemia, and regulatory hormones in children","Vien S, Luhovyy BL, Patel BP, Panahi S, El Khoury D, Mollard RC, Hamilton JK, Anderson GH.",Appl Physiol Nutr Metab. 2017 Mar;42(3):302-310. doi: 10.1139/apnm-2016-0251. Epub 2016 Nov 21.,Vien S,Appl Physiol Nutr Metab,2017,2017/02/09,,,10.1139/apnm-2016-0251
1089,27174584,Association of heart rate and blood pressure among European adolescents with usual food consumption: The HELENA study,"Julián-Almárcegui C, Vandevijvere S, Gottrand F, Beghin L, Dallongeville J, Sjöstrom M, Leclercq C, Manios Y, Widhalm K, Ferreira De Morares AC, Gónzalez-Gross M, Stehle P, Castillo MJ, Moreno LA, Kersting M, Vyncke K, De Henauw S, Huybrechts I.",Nutr Metab Cardiovasc Dis. 2016 Jun;26(6):541-8. doi: 10.1016/j.numecd.2016.01.014. Epub 2016 Mar 21.,Julián-Almárcegui C,Nutr Metab Cardiovasc Dis,2016,2016/05/14,,,10.1016/j.numecd.2016.01.014
1090,8358958,Positron emission tomography scanning: applications in newborns,Chugani HT.,Clin Perinatol. 1993 Jun;20(2):395-409.,Chugani HT,Clin Perinatol,1993,1993/06/01,,,
1091,22772784,Consumption pattern of iodised salt in households and serum TSH levels among 5-9 year old children in the plantation sector of Sri Lanka,"Abeysuriya V, Wickremasinghe AR, Perera PJ, Kasturiratne A.",Ceylon Med J. 2012 Jun;57(2):69-74. doi: 10.4038/cmj.v57i2.4459.,Abeysuriya V,Ceylon Med J,2012,2012/07/10,,,10.4038/cmj.v57i2.4459
1092,35702057,The association of physical activity to oral glucose tolerance test outcomes in multiple autoantibody positive children: The TEDDY Study,"Johnson SB, Tamura R, McIver KL, Pate RR, Driscoll KA, Melin J, Larsson HE, Haller MJ, Yang J; TEDDY Study Group.",Pediatr Diabetes. 2022 Nov;23(7):1017-1026. doi: 10.1111/pedi.13382. Epub 2022 Jun 24.,Johnson SB,Pediatr Diabetes,2022,2022/06/15,PMC9588568,NIHMS1815385,10.1111/pedi.13382
1093,31536567,The impact of admission serum lactate on children with moderate to severe traumatic brain injury,"Fu YQ, Bai K, Liu CJ.",PLoS One. 2019 Sep 19;14(9):e0222591. doi: 10.1371/journal.pone.0222591. eCollection 2019.,Fu YQ,PLoS One,2019,2019/09/20,PMC6752785,,10.1371/journal.pone.0222591
1094,20707227,Iodine status and availability of iodized salt: an across-country analysis,"Horton S, Miloff A.",Food Nutr Bull. 2010 Jun;31(2):214-20. doi: 10.1177/156482651003100204.,Horton S,Food Nutr Bull,2010,2010/08/17,,,10.1177/156482651003100204
1095,24238317,Value of point-of-care ketones in assessing dehydration and acidosis in children with gastroenteritis,"Levy JA, Waltzman M, Monuteaux MC, Bachur RG.",Acad Emerg Med. 2013 Nov;20(11):1146-50. doi: 10.1111/acem.12256.,Levy JA,Acad Emerg Med,2013,2013/11/19,,,10.1111/acem.12256
1096,12362416,Altered regional brain glucose metabolism in Duchenne muscular dystrophy: a pet study,"Lee JS, Pfund Z, Juhász C, Behen ME, Muzik O, Chugani DC, Nigro MA, Chugani HT.",Muscle Nerve. 2002 Oct;26(4):506-12. doi: 10.1002/mus.10238.,Lee JS,Muscle Nerve,2002,2002/10/04,,,10.1002/mus.10238
1097,31707286,Effectiveness of vitamin D supplementation in Swedish children may be negatively impacted by BMI and serum fructose,"McClorry S, Slupsky CM, Lind T, Karlsland Åkeson P, Hernell O, Öhlund I.",J Nutr Biochem. 2020 Jan;75:108251. doi: 10.1016/j.jnutbio.2019.108251. Epub 2019 Oct 15.,McClorry S,J Nutr Biochem,2020,2019/11/11,,,10.1016/j.jnutbio.2019.108251
1098,7572723,Effect of yogurt on symptoms and kinetics of hydrogen production in lactose-malabsorbing children,"Shermak MA, Saavedra JM, Jackson TL, Huang SS, Bayless TM, Perman JA.",Am J Clin Nutr. 1995 Nov;62(5):1003-6. doi: 10.1093/ajcn/62.5.1003.,Shermak MA,Am J Clin Nutr,1995,1995/11/01,,,10.1093/ajcn/62.5.1003
1099,37856380,Association of cerebrospinal fluid parameters with treatment and complications among children with cerebrospinal fluid shunt infections: a multicenter study,"Hawkes MT, McAlpine A, Barton M, Ranger A, Balamohan A, Davies HD, Skar G, Lefebvre MA, Almadani A, Freire D, Saux NL, Bowes J, Srigley JA, Passarelli P, Bradley J, Khan S, Purewal R, Viel-Thériault I, Robinson JL; Paediatric Investigators Collaborative Network on Infections in Canada (PICNIC).",J Neurosurg Pediatr. 2023 Oct 13;33(1):35-43. doi: 10.3171/2023.8.PEDS23348. Print 2024 Jan 1.,Hawkes MT,J Neurosurg Pediatr,2023,2023/10/19,,,10.3171/2023.8.PEDS23348
1100,34562823,Clinical efficacy and safety of intravenous ferric carboxymaltose treatment of pediatric restless legs syndrome and periodic limb movement disorder,"DelRosso LM, Ferri R, Chen ML, Kapoor V, Allen RP, Mogavero MP, Picchietti DL.",Sleep Med. 2021 Nov;87:114-118. doi: 10.1016/j.sleep.2021.08.030. Epub 2021 Sep 8.,DelRosso LM,Sleep Med,2021,2021/09/25,,,10.1016/j.sleep.2021.08.030
1101,38535500,An Exploratory Investigation of Organic Chemicals Detected in Baby Teeth: Differences in Children with and without Autism,Palmer RF.,J Xenobiot. 2024 Mar 14;14(1):404-415. doi: 10.3390/jox14010025.,Palmer RF,J Xenobiot,2024,2024/03/27,PMC10971289,,10.3390/jox14010025
1102,22378324,Global iodine status in 2011 and trends over the past decade,"Andersson M, Karumbunathan V, Zimmermann MB.",J Nutr. 2012 Apr;142(4):744-50. doi: 10.3945/jn.111.149393. Epub 2012 Feb 29.,Andersson M,J Nutr,2012,2012/03/02,,,10.3945/jn.111.149393
1103,37125823,Evaluation of subjective and tested olfactory dysfunction as a screening tool for COVID-19 in children,"Danielsen LMA, Fjældstad AW, Ovesen T.",Dan Med J. 2023 Apr 17;70(5):A09220520.,Danielsen LMA,Dan Med J,2023,2023/05/01,,,
1104,12625992,Adjunctive topiramate treatment for pediatric bipolar disorder: a retrospective chart review,"DelBello MP, Kowatch RA, Warner J, Schwiers ML, Rappaport KB, Daniels JP, Foster KD, Strakowski SM.",J Child Adolesc Psychopharmacol. 2002 Winter;12(4):323-30. doi: 10.1089/104454602762599862.,DelBello MP,J Child Adolesc Psychopharmacol,2002,2003/03/11,,,10.1089/104454602762599862
1105,8810205,Endemic goitre in rural South Delhi,"Chaturvedi S, Gupta P, Trikha V.",J Indian Med Assoc. 1996 Mar;94(3):99-100.,Chaturvedi S,J Indian Med Assoc,1996,1996/03/01,,,
1106,35437306,Abdominal obesity-related lipid metabolites may mediate the association between obesity and glucose dysregulation,"Liang X, Tang X, Xi B, Qu P, Ren Y, Hao G.",Pediatr Res. 2023 Jan;93(1):183-188. doi: 10.1038/s41390-022-02074-z. Epub 2022 Apr 18.,Liang X,Pediatr Res,2023,2022/04/19,,,10.1038/s41390-022-02074-z
1107,12494927,World status of monitoring iodine deficiency disorders control programs,"Delange F, Bürgi H, Chen ZP, Dunn JT.",Thyroid. 2002 Oct;12(10):915-24. doi: 10.1089/105072502761016557.,Delange F,Thyroid,2002,2002/12/24,,,10.1089/105072502761016557
1108,30484669,The evolution of taste and perinatal programming of taste preferences,"Podzimek Š, Dušková M, Broukal Z, Rácz B, Stárka L, Dušková J.",Physiol Res. 2018 Nov 28;67(Suppl 3):S421-S429. doi: 10.33549/physiolres.934026.,Podzimek Š,Physiol Res,2018,2018/11/29,,,10.33549/physiolres.934026
1109,33236441,Protecting youth from the vaping epidemic,"Galderisi A, Ferraro VA, Caserotti M, Quareni L, Perilongo G, Baraldi E.",Pediatr Allergy Immunol. 2020 Nov;31 Suppl 26:66-68. doi: 10.1111/pai.13348.,Galderisi A,Pediatr Allergy Immunol,2020,2020/11/25,,,10.1111/pai.13348
1110,31726365,Prenatal dioxin exposure and glucose metabolism in the Seveso Second Generation study,"Warner M, Rauch S, Brambilla P, Signorini S, Mocarelli P, Eskenazi B.",Environ Int. 2020 Jan;134:105286. doi: 10.1016/j.envint.2019.105286. Epub 2019 Nov 11.,Warner M,Environ Int,2020,2019/11/15,PMC6904529,NIHMS1543485,10.1016/j.envint.2019.105286
1111,17823598,Salt and blood pressure in children,Alderman MH.,J Hum Hypertens. 2008 Jan;22(1):1-3. doi: 10.1038/sj.jhh.1002269. Epub 2007 Sep 6.,Alderman MH,J Hum Hypertens,2008,2007/09/08,,,10.1038/sj.jhh.1002269
1112,38128386,Longitudinal associations between early-life fluoride exposures and cardiometabolic outcomes in school-aged children,"India Aldana S, Colicino E, Cantoral Preciado A, Tolentino M, Baccarelli AA, Wright RO, Téllez Rojo MM, Valvi D.",Environ Int. 2024 Jan;183:108375. doi: 10.1016/j.envint.2023.108375. Epub 2023 Dec 13.,India Aldana S,Environ Int,2024,2023/12/21,PMC10842303,NIHMS1960849,10.1016/j.envint.2023.108375
1113,11330563,Changes in peritoneal equilibration test values during long-term peritoneal dialysis in peritonitis-free children,"Yoshino A, Honda M, Fukuda M, Araki Y, Hataya H, Sakazume S, Tanaka Y, Kawamura K, Murai T, Kamiyama Y.",Perit Dial Int. 2001 Mar-Apr;21(2):180-5.,Yoshino A,Perit Dial Int,2001,2001/05/02,,,
1114,38652931,Outcome of tonsillotomy in children with obstructive sleep-disordered breathing,"Lildal TK, Boudewyns A, Kamperis K, Rittig S, Bertelsen JB, Holm J, Barrett TQ, Korsholm J, Abood A, Ovesen T.",Sleep Med. 2024 Jul;119:73-79. doi: 10.1016/j.sleep.2024.04.014. Epub 2024 Apr 15.,Lildal TK,Sleep Med,2024,2024/04/23,,,10.1016/j.sleep.2024.04.014
1115,37892513,Potential Defence Mechanisms Triggered by Monosodium Glutamate Sub-Chronic Consumption in Two-Year-Old Wistar Rats,"Moldovan OL, Vari CE, Tero-Vescan A, Cotoi OS, Cocuz IG, Tabaran FA, Pop R, Fülöp I, Chis RF, Lungu IA, Rusu A.",Nutrients. 2023 Oct 19;15(20):4436. doi: 10.3390/nu15204436.,Moldovan OL,Nutrients,2023,2023/10/28,PMC10610236,,10.3390/nu15204436
1116,21940690,Long-term outcome in children with intractable epilepsy showing bilateral diffuse cortical glucose hypometabolism pattern on positron emission tomography,"Shandal V, Veenstra AL, Behen M, Sundaram S, Chugani H.",J Child Neurol. 2012 Jan;27(1):39-45. doi: 10.1177/0883073811416363. Epub 2011 Sep 22.,Shandal V,J Child Neurol,2012,2011/09/24,PMC3885155,NIHMS533492,10.1177/0883073811416363
1117,17336631,Suckling and sugar reduce pain in babies,Shann F.,Lancet. 2007 Mar 3;369(9563):721-723. doi: 10.1016/S0140-6736(07)60335-3.,Shann F,Lancet,2007,2007/03/06,,,10.1016/S0140-6736(07)60335-3
1118,28118549,Tight Glycemic Control in Critically Ill Children,"Agus MS, Wypij D, Hirshberg EL, Srinivasan V, Faustino EV, Luckett PM, Alexander JL, Asaro LA, Curley MA, Steil GM, Nadkarni VM; HALF-PINT Study Investigators and the PALISI Network.",N Engl J Med. 2017 Feb 23;376(8):729-741. doi: 10.1056/NEJMoa1612348. Epub 2017 Jan 24.,Agus MS,N Engl J Med,2017,2017/01/25,PMC5444653,NIHMS858307,10.1056/NEJMoa1612348
1119,31211519,"Comparison of impulse oscillometry and spirometry for detection of airway hyperresponsiveness to methacholine, mannitol, and eucapnic voluntary hyperventilation in children","Jara-Gutierrez P, Aguado E, Del Potro MG, Fernandez-Nieto M, Mahillo I, Sastre J.",Pediatr Pulmonol. 2019 Aug;54(8):1162-1172. doi: 10.1002/ppul.24409. Epub 2019 Jun 18.,Jara-Gutierrez P,Pediatr Pulmonol,2019,2019/06/19,,,10.1002/ppul.24409
1120,17426321,"Glucose dysregulation in obese children: predictive, risk, and potential protective factors","Xekouki P, Nikolakopoulou NM, Papageorgiou A, Livadas S, Voutetakis A, Magiakou MA, Chrousos GP, Spiliotis BE, Dacou-Voutetakis C.",Obesity (Silver Spring). 2007 Apr;15(4):860-9. doi: 10.1038/oby.2007.600.,Xekouki P,Obesity (Silver Spring),2007,2007/04/12,,,10.1038/oby.2007.600
1121,23427516,Hypohidrosis and hyperthermia during topiramate treatment in children,"Incecik F, Hergüner MO, Altunbaşak S.",Turk J Pediatr. 2012 Sep-Oct;54(5):515-8.,Incecik F,Turk J Pediatr,2012,2013/02/23,,,
1122,24504592,Topiramate use does not reduce flares of inflammatory bowel disease,"Crockett SD, Schectman R, Stürmer T, Kappelman MD.",Dig Dis Sci. 2014 Jul;59(7):1535-43. doi: 10.1007/s10620-014-3040-7. Epub 2014 Feb 7.,Crockett SD,Dig Dis Sci,2014,2014/02/08,PMC4071112,NIHMS563755,10.1007/s10620-014-3040-7
1123,37211358,Sociodemographic disparities in purchases of fruit drinks with policy relevant front-of-package nutrition claims,"Duffy E, Ng SW, Hall MG, Bercholz M, Rebolledo N, Musicus A, Taillie LS.",Public Health Nutr. 2023 Aug;26(8):1585-1595. doi: 10.1017/S1368980023000691. Epub 2023 May 22.,Duffy E,Public Health Nutr,2023,2023/05/21,PMC10410375,,10.1017/S1368980023000691
1124,31912158,"SWI/SNF complex heterogeneity is related to polyphenotypic differentiation, prognosis, and immune response in rhabdoid tumors","Panwalkar P, Pratt D, Chung C, Dang D, Le P, Martinez D, Bayliss JM, Smith KS, Adam M, Potter S, Northcott PA, Mascarenhas L, Shows J, Pawel B, Margol A, Huang A, Judkins AR, Venneti S.",Neuro Oncol. 2020 Jun 9;22(6):785-796. doi: 10.1093/neuonc/noaa004.,Panwalkar P,Neuro Oncol,2020,2020/01/09,PMC7283032,,10.1093/neuonc/noaa004
1125,16948928,Pilot study of positron emission tomography (PET) brain glucose metabolism to assess the efficacy of tongue and body acupuncture in cerebral palsy,"Wong VC, Sun JG, Yeung DW.",J Child Neurol. 2006 Jun;21(6):456-62.,Wong VC,J Child Neurol,2006,2006/09/05,,,
1126,9430313,Landau-Kleffner syndrome: metabolic abnormalities in temporal lobe are a common feature,"da Silva EA, Chugani DC, Muzik O, Chugani HT.",J Child Neurol. 1997 Nov;12(8):489-95. doi: 10.1177/088307389701200804.,da Silva EA,J Child Neurol,1997,1998/01/16,,,10.1177/088307389701200804
1127,27131100,Effect of Dilute Apple Juice and Preferred Fluids vs Electrolyte Maintenance Solution on Treatment Failure Among Children With Mild Gastroenteritis: A Randomized Clinical Trial,"Freedman SB, Willan AR, Boutis K, Schuh S.",JAMA. 2016 May 10;315(18):1966-74. doi: 10.1001/jama.2016.5352.,Freedman SB,JAMA,2016,2016/05/01,,,10.1001/jama.2016.5352
1128,32377804,Influence of total sugar intake on metabolic blood markers at 8 years of age in the Childhood Obesity Project,"Aumueller N, Gruszfeld D, Gradowska K, Escribano J, Ferré N, Martin F, Poncelet P, Verduci E, ReDionigi A, Koletzko B, Grote V.",Eur J Nutr. 2021 Feb;60(1):435-442. doi: 10.1007/s00394-020-02229-w. Epub 2020 May 6.,Aumueller N,Eur J Nutr,2021,2020/05/08,PMC7867537,,10.1007/s00394-020-02229-w
1129,10924532,The role of allergy in oral mucosal diseases,"Wray D, Rees SR, Gibson J, Forsyth A.",QJM. 2000 Aug;93(8):507-11. doi: 10.1093/qjmed/93.8.507.,Wray D,QJM,2000,2000/08/05,,,10.1093/qjmed/93.8.507
1130,35406045,Effects of Isocaloric Fructose Restriction on Ceramide Levels in Children with Obesity and Cardiometabolic Risk: Relation to Hepatic De Novo Lipogenesis and Insulin Sensitivity,"Olson E, Suh JH, Schwarz JM, Noworolski SM, Jones GM, Barber JR, Erkin-Cakmak A, Mulligan K, Lustig RH, Mietus-Snyder M.",Nutrients. 2022 Mar 30;14(7):1432. doi: 10.3390/nu14071432.,Olson E,Nutrients,2022,2022/04/12,PMC9002884,,10.3390/nu14071432
