,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3072,36527394,Adapting Mindfulness-Based Cognitive Therapy for Perinatal Depression to Improve Access and Appeal of Preventive Care,"Tilden EL, Holmes LR, Vasquez Guzman CE, Orzech CP, Seghete KM, Eyo V, Supahan N, Rogers GR, Caughey AB, Starr D, DiPietro JL, Fisher PA, Graham AM.",J Midwifery Womens Health. 2022 Nov;67(6):707-713. doi: 10.1111/jmwh.13444.,Tilden EL,J Midwifery Womens Health,2022,2022/12/17,PMC10015792,NIHMS1876469,10.1111/jmwh.13444
3073,21768916,Evaluation of serial intraoperative surgical microscope-integrated intraoperative near-infrared indocyanine green videoangiography in patients with cerebral arteriovenous malformations,"Takagi Y, Sawamura K, Hashimoto N, Miyamoto S.",Neurosurgery. 2012 Mar;70(1 Suppl Operative):34-42; discussion 42-3. doi: 10.1227/NEU.0b013e31822d9749.,Takagi Y,Neurosurgery,2012,2011/07/20,,,10.1227/NEU.0b013e31822d9749
3074,36428869,The Gifted Rating Scales-Preschool/Kindergarten Form (GRS-P): A Preliminary Examination of Their Psychometric Properties in Two Greek Samples,"Sofologi M, Papantoniou G, Avgita T, Lyraki A, Thomaidou C, Zaragas H, Ntritsos G, Varsamis P, Staikopoulos K, Kougioumtzis G, Papantoniou A, Moraitou D.",Diagnostics (Basel). 2022 Nov 15;12(11):2809. doi: 10.3390/diagnostics12112809.,Sofologi M,Diagnostics (Basel),2022,2022/11/26,PMC9689534,,10.3390/diagnostics12112809
3075,1349272,Laboratory control values for CD4 and CD8 T lymphocytes. Implications for HIV-1 diagnosis,"Bofill M, Janossy G, Lee CA, MacDonald-Burns D, Phillips AN, Sabin C, Timms A, Johnson MA, Kernoff PB.",Clin Exp Immunol. 1992 May;88(2):243-52. doi: 10.1111/j.1365-2249.1992.tb03068.x.,Bofill M,Clin Exp Immunol,1992,1992/05/01,PMC1554313,,10.1111/j.1365-2249.1992.tb03068.x
3076,23972442,Methadone toxicity: comparing tablet and syrup formulations during a decade in an academic poison center of Iran,"Shadnia S, Rahimi M, Hassanian-Moghaddam H, Soltaninejad K, Noroozi A.",Clin Toxicol (Phila). 2013 Sep-Oct;51(8):777-82. doi: 10.3109/15563650.2013.830732. Epub 2013 Aug 23.,Shadnia S,Clin Toxicol (Phila),2013,2013/08/27,,,10.3109/15563650.2013.830732
3077,35007543,Arsenic exposure from drinking water and endothelial dysfunction in Bangladeshi adolescents,"Farzan SF, Eunus HM, Haque SE, Sarwar G, Hasan AR, Wu F, Islam T, Ahmed A, Shahriar M, Jasmine F, Kibriya MG, Parvez F, Karagas MR, Chen Y, Ahsan H.",Environ Res. 2022 May 15;208:112697. doi: 10.1016/j.envres.2022.112697. Epub 2022 Jan 8.,Farzan SF,Environ Res,2022,2022/01/10,PMC8917065,NIHMS1770433,10.1016/j.envres.2022.112697
3078,39478612,Epidemiological characterization of rare diseases in Brazil: A retrospective study of the Brazilian Rare Diseases Network,"de Oliveira BM, Bernardi FA, Baiochi JF, Neiva MB, Artifon M, Vergara AA, Martins AM, Grumach AS, Acosta AX, Husny ASE, de Freitas Rodrigues Ribeiro B, Ramos CF, Steiner CE, Kim CA, Christofolini DM, Yamada DB, Carvalho EDF, Ribeiro EM, de Arruda Bastos F, Serpa FS, Brandão FR, Adjuto GMAF, Carvalho I, Saute JAM, Junior JCL, Bueno LSM, da Silva LCS, Santos MLSF, Costa MCM, Giusti MMCG, Galera MF, Filho MEC, de Andrade MDFC, De Oliveira Cardoso MT, de Menezes Ferreira MM, Zeny M, Caldato MCF, Sorte NB, Musolino NRC, de Medeiros PFV, Zen PRG, Da Silva RTB, Maia RE, Fock R, Almeida RES, Valle SOR, Amorim T, Teixeira TB, Prazeres VMG, de Faria Ferraz VE, Lima VC, Paiva WJM, Schwartz IVD, Alves D, Félix TM; Raras Network Group.",Orphanet J Rare Dis. 2024 Oct 30;19(1):405. doi: 10.1186/s13023-024-03392-7.,de Oliveira BM,Orphanet J Rare Dis,2024,2024/10/31,PMC11523578,,10.1186/s13023-024-03392-7
3079,28926509,Testicular Torsion Pain Honeymoons,"Mellick LB, Sinex J.",Pediatr Emerg Care. 2019 Dec;35(12):e241-e244. doi: 10.1097/PEC.0000000000001286.,Mellick LB,Pediatr Emerg Care,2019,2017/09/20,,,10.1097/PEC.0000000000001286
3080,4866642,Ocular damage in chloroquine therapy,Nylander U.,Acta Ophthalmol (Copenh). 1967:Suppl 92:1-71.,Nylander U,Acta Ophthalmol (Copenh),1967,1967/01/01,,,
3081,30665253,Intraoperative Detection of Efferent Lymphatic Vessels Emerging from Lymph Node during Lymphatic Microsurgery,"Akita S, Yamaji Y, Kuriyama M, Tokumoto H, Ishigaki T, Tezuka T, Ogata H, Kubota Y, Mitsukawa N.",J Reconstr Microsurg. 2019 Jun;35(5):372-378. doi: 10.1055/s-0038-1677039. Epub 2019 Jan 21.,Akita S,J Reconstr Microsurg,2019,2019/01/22,,,10.1055/s-0038-1677039
3082,31937464,Can Structural Grading of Foveal Hypoplasia Predict Future Vision in Infantile Nystagmus?: A Longitudinal Study,"Rufai SR, Thomas MG, Purohit R, Bunce C, Lee H, Proudlock FA, Gottlob I.",Ophthalmology. 2020 Apr;127(4):492-500. doi: 10.1016/j.ophtha.2019.10.037. Epub 2019 Nov 4.,Rufai SR,Ophthalmology,2020,2020/01/16,PMC7105819,,10.1016/j.ophtha.2019.10.037
3083,31731917,"Cingulate impairments in ADHD: Comorbidities, connections, and treatment",Vogt BA.,Handb Clin Neurol. 2019;166:297-314. doi: 10.1016/B978-0-444-64196-0.00016-9.,Vogt BA,Handb Clin Neurol,2019,2019/11/17,,,10.1016/B978-0-444-64196-0.00016-9
3084,32081490,Whole Exome Sequencing Identifies Candidate Genes Associated with Hereditary Predisposition to Uveal Melanoma,"Abdel-Rahman MH, Sample KM, Pilarski R, Walsh T, Grosel T, Kinnamon D, Boru G, Massengill JB, Schoenfield L, Kelly B, Gordon D, Johansson P, DeBenedictis MJ, Singh A, Casadei S, Davidorf FH, White P, Stacey AW, Scarth J, Fewings E, Tischkowitz M, King MC, Hayward NK, Cebulla CM.",Ophthalmology. 2020 May;127(5):668-678. doi: 10.1016/j.ophtha.2019.11.009. Epub 2019 Nov 18.,Abdel-Rahman MH,Ophthalmology,2020,2020/02/22,PMC7183432,NIHMS1544789,10.1016/j.ophtha.2019.11.009
3085,31045522,Novel design of smart sleep-lighting system for improving the sleep environment of children,"Wei Q, Lee JH, Park HJ.",Technol Health Care. 2019;27(S1):3-13. doi: 10.3233/THC-199002.,Wei Q,Technol Health Care,2019,2019/05/03,PMC6597977,,10.3233/THC-199002
3086,33992655,Increasing inclusivity in patient centered research begins with language,"Curt AM, Kanak MM, Fleegler EW, Stewart AM.",Prev Med. 2021 Aug;149:106621. doi: 10.1016/j.ypmed.2021.106621. Epub 2021 May 13.,Curt AM,Prev Med,2021,2021/05/16,,,10.1016/j.ypmed.2021.106621
3087,33435555,"Investigation of the Physical, Chemical and Microbiological Stability of Losartan Potassium 5 mg/mL Extemporaneous Oral Liquid Suspension","Foley L, Toney J, Barlow JW, O'Connor M, Fitzgerald-Hughes D, Ramtoola Z.",Molecules. 2021 Jan 8;26(2):301. doi: 10.3390/molecules26020301.,Foley L,Molecules,2021,2021/01/13,PMC7827961,,10.3390/molecules26020301
3088,28964538,The role of the ugly duckling sign in patient education,"Ilyas M, Costello CM, Zhang N, Sharma A.",J Am Acad Dermatol. 2017 Dec;77(6):1088-1095. doi: 10.1016/j.jaad.2017.06.152. Epub 2017 Sep 28.,Ilyas M,J Am Acad Dermatol,2017,2017/10/02,,,10.1016/j.jaad.2017.06.152
3089,8158765,"Arterial priapism: diagnosis, treatment and long-term followup","Bastuba MD, Saenz de Tejada I, Dinlenc CZ, Sarazen A, Krane RJ, Goldstein I.",J Urol. 1994 May;151(5):1231-7. doi: 10.1016/s0022-5347(17)35219-9.,Bastuba MD,J Urol,1994,1994/05/01,,,10.1016/s0022-5347(17)35219-9
3090,36872791,Comparison of PDA diameter measurements using color and 2D echocardiography in newborn infants,Pereira SS.,J Neonatal Perinatal Med. 2023;16(1):137-140. doi: 10.3233/NPM-221042.,Pereira SS,J Neonatal Perinatal Med,2023,2023/03/06,,,10.3233/NPM-221042
3091,30188384,Seizure Identification by Critical Care Providers Using Quantitative Electroencephalography,"Lalgudi Ganesan S, Stewart CP, Atenafu EG, Sharma R, Guerguerian AM, Hutchison JS, Hahn CD.",Crit Care Med. 2018 Dec;46(12):e1105-e1111. doi: 10.1097/CCM.0000000000003385.,Lalgudi Ganesan S,Crit Care Med,2018,2018/09/07,,,10.1097/CCM.0000000000003385
3092,15728649,The variation of morphological and functional cardiac manifestation in Fabry disease: potential implications for the time course of the disease,"Weidemann F, Breunig F, Beer M, Sandstede J, Störk S, Voelker W, Ertl G, Knoll A, Wanner C, Strotmann JM.",Eur Heart J. 2005 Jun;26(12):1221-7. doi: 10.1093/eurheartj/ehi143. Epub 2005 Feb 23.,Weidemann F,Eur Heart J,2005,2005/02/25,,,10.1093/eurheartj/ehi143
3093,9164066,Traumatic aneurysm of the temporal artery: a report of five cases,"Inoue Y, Iwamoto T, Kitoh M, Yoshimura K, Ono T.",J Dermatol. 1997 Apr;24(4):246-8. doi: 10.1111/j.1346-8138.1997.tb02782.x.,Inoue Y,J Dermatol,1997,1997/04/01,,,10.1111/j.1346-8138.1997.tb02782.x
3094,19808618,Cough: a potentially life-threatening condition after interventional closure of atrial septal defect,"Schoof S, Norozi K, Breymann T, Wessel A, Bertram H.",Circ Cardiovasc Imaging. 2009 Sep;2(5):e30-1. doi: 10.1161/CIRCIMAGING.108.808873.,Schoof S,Circ Cardiovasc Imaging,2009,2009/10/08,,,10.1161/CIRCIMAGING.108.808873
3095,36847681,Comparison of Internal and External Distraction in Frontofacial Monobloc Advancement: A Three-Dimensional Quantification,"Rickart AJ, van de Lande LS, O' Sullivan E, Bloch K, Arnaud E, Schievano S, Jeelani NUO, Paternoster G, Khonsari R, Dunaway DJ.",Plast Reconstr Surg. 2023 Sep 1;152(3):612-622. doi: 10.1097/PRS.0000000000010331. Epub 2023 Feb 28.,Rickart AJ,Plast Reconstr Surg,2023,2023/02/27,,,10.1097/PRS.0000000000010331
3096,12780164,Tests for nonlinearity in short stationary time series,"Chang T, Sauer T, Schiff SJ.",Chaos. 1995 Mar;5(1):118-126. doi: 10.1063/1.166093.,Chang T,Chaos,1995,1995/03/01,,,10.1063/1.166093
3097,11438454,NF1 deletions in S-100 protein-positive and negative cells of sporadic and neurofibromatosis 1 (NF1)-associated plexiform neurofibromas and malignant peripheral nerve sheath tumors,"Perry A, Roth KA, Banerjee R, Fuller CE, Gutmann DH.",Am J Pathol. 2001 Jul;159(1):57-61. doi: 10.1016/S0002-9440(10)61673-2.,Perry A,Am J Pathol,2001,2001/07/05,PMC1850421,,10.1016/S0002-9440(10)61673-2
3098,31597155,Initial Experience of Superb Microvascular Imaging for Key Cardiac Views in Foetal Assessment before 15 Weeks Gestation,"Jabak S, Vigneswaran TV, Charakida M, Kasapoglu T, de Jesus Cruz J, Simpson JM, Zidere V.",Fetal Diagn Ther. 2020;47(4):268-276. doi: 10.1159/000502839. Epub 2019 Oct 9.,Jabak S,Fetal Diagn Ther,2020,2019/10/10,,,10.1159/000502839
3099,36046093,Measuring Children's Emotion Knowledge: Steps Toward an Anti-Racist Approach to Early Childhood Assessments,"Kamboukos D, Ursache A, Cheng S, Rodriguez V, Gelb G, Barajas-Gonzalez RG, Dawson-McClure S, Brotman LM.",Affect Sci. 2022 Mar 19;3(1):62-68. doi: 10.1007/s42761-022-00105-w. eCollection 2022 Mar.,Kamboukos D,Affect Sci,2022,2022/09/01,PMC9382994,,10.1007/s42761-022-00105-w
3100,15838491,Renal arteriovenous aneurysm in a 4-year-old patient,"Chauvapun JP, Caty MG, Harris LM.",J Vasc Surg. 2005 Mar;41(3):535-8. doi: 10.1016/j.jvs.2004.12.032.,Chauvapun JP,J Vasc Surg,2005,2005/04/20,,,10.1016/j.jvs.2004.12.032
3101,38448002,[Sequential therapy with inotuzumab ozogamicin followed by CAR T-cell therapy for Philadelphia chromosome-negative acute lymphoblastic leukemia],"Mizutani Y, Kusakabe S, Fukushima K, Murakami H, Hamada M, Hasegawa C, Mizuta E, Yamaguchi Y, Nakai R, Kurashige R, Hino A, Ueda T, Fujita J, Miyamura T, Hosen N.",Rinsho Ketsueki. 2024;65(2):78-83. doi: 10.11406/rinketsu.65.78.,Mizutani Y,Rinsho Ketsueki,2024,2024/03/06,,,10.11406/rinketsu.65.78
3102,33466201,Epidemiological profile of female firearm-related mortality,"Justino DCP, Costa KTDS, de Andrade FB.",Medicine (Baltimore). 2021 Jan 15;100(2):e24222. doi: 10.1097/MD.0000000000024222.,Justino DCP,Medicine (Baltimore),2021,2021/01/20,PMC7808544,,10.1097/MD.0000000000024222
3103,16247437,Demonstration of reversed flow in segmental branches of the portal vein with hand-held color Doppler ultrasonography after hematopoietic stem cell transplantation,"Hashiguchi M, Okamura T, Yoshimoto K, Ono N, Imamura R, Yakushiji K, Ogata H, Seki R, Otsubo K, Oku E, Kuroiwa M, Higuchi M, Kato K, Taniguchi S, Gondo H, Shibuya T, Nagafuji K, Harada M, Sata M.",Bone Marrow Transplant. 2005 Dec;36(12):1071-5. doi: 10.1038/sj.bmt.1705170.,Hashiguchi M,Bone Marrow Transplant,2005,2005/10/26,,,10.1038/sj.bmt.1705170
3104,31021405,Postzygotic HRAS mutation in heterochromia of straight scalp hair,"Has C, Happle R, Fischer J, Grüninger G, Technau-Hafsi K.",Br J Dermatol. 2019 Nov;181(5):1074-1076. doi: 10.1111/bjd.18045. Epub 2019 Jul 11.,Has C,Br J Dermatol,2019,2019/04/26,,,10.1111/bjd.18045
3105,38258794,"The Effectiveness of 595-nm Pulsed Dye Laser for the Treatment of Bilateral Cleft-Lip Scars in Asian Patients: A 6-Month Prospective, Randomized, Self-Controlled Trial","Chi H, Peng H, Zhao X, Zhou G, Shen L, Cai M.",Adv Wound Care (New Rochelle). 2024 Jun;13(6):322-328. doi: 10.1089/wound.2023.0106. Epub 2024 Apr 1.,Chi H,Adv Wound Care (New Rochelle),2024,2024/01/23,,,10.1089/wound.2023.0106
3106,1685671,A novel subpopulation of CD45RA+ CD4+ T cells expressing IL-2 receptor alpha-chain (CD25) and having a functionally transitional nature into memory cells,"Kanegane H, Miyawaki T, Kato K, Yokoi T, Uehara T, Yachie A, Taniguchi N.",Int Immunol. 1991 Dec;3(12):1349-56. doi: 10.1093/intimm/3.12.1349.,Kanegane H,Int Immunol,1991,1991/12/01,,,10.1093/intimm/3.12.1349
3107,17890415,Splenial corpus callosum lesion and hemifield visual color anomia associated with intracranial hypertension,"Bonkowsky JL, Filloux FM, Warner JE.",J Child Neurol. 2007 Sep;22(9):1132-4. doi: 10.1177/0883073807306252.,Bonkowsky JL,J Child Neurol,2007,2007/09/25,,,10.1177/0883073807306252
3108,30055837,Joubert Syndrome: Ophthalmological Findings in Correlation with Genotype and Hepatorenal Disease in 99 Patients Prospectively Evaluated at a Single Center,"Brooks BP, Zein WM, Thompson AH, Mokhtarzadeh M, Doherty DA, Parisi M, Glass IA, Malicdan MC, Vilboux T, Vemulapalli M, Mullikin JC, Gahl WA, Gunay-Aygun M.",Ophthalmology. 2018 Dec;125(12):1937-1952. doi: 10.1016/j.ophtha.2018.05.026. Epub 2018 Jul 25.,Brooks BP,Ophthalmology,2018,2018/07/30,PMC8932443,NIHMS978426,10.1016/j.ophtha.2018.05.026
3109,31986193,The relationship between stress and vitiligo: Evaluating perceived stress and electronic medical record data,"Henning SW, Jaishankar D, Barse LW, Dellacecca ER, Lancki N, Webb K, Janusek L, Mathews HL, Price RN Jr, Le Poole IC.",PLoS One. 2020 Jan 27;15(1):e0227909. doi: 10.1371/journal.pone.0227909. eCollection 2020.,Henning SW,PLoS One,2020,2020/01/28,PMC6984686,,10.1371/journal.pone.0227909
3110,32849574,Conventional and Computational Flow Cytometry Analyses Reveal Sustained Human Intrathymic T Cell Development From Birth Until Puberty,"Lavaert M, Valcke B, Vandekerckhove B, Leclercq G, Liang KL, Taghon T.",Front Immunol. 2020 Aug 4;11:1659. doi: 10.3389/fimmu.2020.01659. eCollection 2020.,Lavaert M,Front Immunol,2020,2020/08/28,PMC7417369,,10.3389/fimmu.2020.01659
3111,30249111,Hand-sewn trileaflet valve in the right ventricular outflow tract,"Ishimaru K, Araki K, Sakamoto S, Sawa Y.",Asian Cardiovasc Thorac Ann. 2019 Mar;27(3):213-216. doi: 10.1177/0218492318798232. Epub 2018 Sep 24.,Ishimaru K,Asian Cardiovasc Thorac Ann,2019,2018/09/26,,,10.1177/0218492318798232
3112,23372386,Spectral-domain optical coherence tomography of combined hamartoma of the retina and retinal pigment epithelium in neurofibromatosis,"Kang HM, Koh HJ, Chung EJ.",Korean J Ophthalmol. 2013 Feb;27(1):68-71. doi: 10.3341/kjo.2013.27.1.68. Epub 2012 Dec 18.,Kang HM,Korean J Ophthalmol,2013,2013/02/02,PMC3550318,,10.3341/kjo.2013.27.1.68
3113,15973674,Transcatheter closure of patent ductus arteriosus with Nit-Occlud coils,"Celiker A, Aypar E, Karagöz T, Dilber E, Ceviz N.",Catheter Cardiovasc Interv. 2005 Aug;65(4):569-76. doi: 10.1002/ccd.20423.,Celiker A,Catheter Cardiovasc Interv,2005,2005/06/24,,,10.1002/ccd.20423
3114,32758485,Assessment of ventricular dysfunction in Egyptian children with Beta-thalassemia major,"Deraz SE, Abd El Naby SA, Mahmoud AA.",Hematol Oncol Stem Cell Ther. 2021 Sep;14(3):206-213. doi: 10.1016/j.hemonc.2020.07.003. Epub 2020 Jul 30.,Deraz SE,Hematol Oncol Stem Cell Ther,2021,2020/08/08,,,10.1016/j.hemonc.2020.07.003
3115,36550579,Surgical resection of a massive residual retroperitoneal mass after chemotherapy for a paratesticular rhabdomyosarcoma: a case report,"Chalouati T, Ghalleb M, Jallali A, Slimane M, Sahraoui G, Ben Hassouna J, Chargui R, Rahal K.",J Med Case Rep. 2022 Dec 23;16(1):476. doi: 10.1186/s13256-022-03707-x.,Chalouati T,J Med Case Rep,2022,2022/12/22,PMC9783374,,10.1186/s13256-022-03707-x
3116,36250996,"High frequency of heat shock protein 27 overexpression is a highly effective, high-coverage marker for minimal residual disease detection in children with B-cell acute lymphoblastic leukemia","Chou SW, Su YH, Lu MY, Chang HH, Yang YL, Lin DT, Lin KH, Coustan-Smith E, Jou ST.",Pediatr Blood Cancer. 2023 Jan;70(1):e29990. doi: 10.1002/pbc.29990. Epub 2022 Oct 17.,Chou SW,Pediatr Blood Cancer,2023,2022/10/17,,,10.1002/pbc.29990
3117,21293219,Cryptorchid testicular torsion,"Moore CP, Marr JK, Huang CJ.",Pediatr Emerg Care. 2011 Feb;27(2):121-3. doi: 10.1097/PEC.0b013e318209af36.,Moore CP,Pediatr Emerg Care,2011,2011/02/05,,,10.1097/PEC.0b013e318209af36
3118,10321827,Consensus on renal cortical scintigraphy in children with urinary tract infection. Scientific Committee of Radionuclides in Nephrourology,"Piepsz A, Blaufox MD, Gordon I, Granerus G, Majd M, O'Reilly P, Rosenberg AR, Rossleigh MA, Sixt R.",Semin Nucl Med. 1999 Apr;29(2):160-74. doi: 10.1016/s0001-2998(99)80006-3.,Piepsz A,Semin Nucl Med,1999,1999/05/13,,,10.1016/s0001-2998(99)80006-3
3119,31225898,Fractional CO2 Laser Treatment Outcomes for Pediatric Hypertrophic Burn Scars,"Patel SP, Nguyen HV, Mannschreck D, Redett RJ, Puttgen KB, Stewart FD.",J Burn Care Res. 2019 Jun 21;40(4):386-391. doi: 10.1093/jbcr/irz046.,Patel SP,J Burn Care Res,2019,2019/06/22,,,10.1093/jbcr/irz046
3120,11486320,Impact of intraoperative sonography on resection and cryoablation of liver tumors,"Gaitini D, Kopelman D, Soudak M, Epelman M, Assalia A, Hashmonai M, Engel A.",J Clin Ultrasound. 2001 Jun;29(5):265-72. doi: 10.1002/jcu.1032.,Gaitini D,J Clin Ultrasound,2001,2001/08/07,,,10.1002/jcu.1032
3121,23086591,Nutritional vitamin D use in chronic kidney disease: a survey of pediatric nephrologists,"Griffin LM, Denburg MR, Shults J, Furth SL, Salusky IB, Hwang W, Leonard MB.",Pediatr Nephrol. 2013 Feb;28(2):265-75. doi: 10.1007/s00467-012-2307-5. Epub 2012 Oct 20.,Griffin LM,Pediatr Nephrol,2013,2012/10/23,PMC4052461,NIHMS592906,10.1007/s00467-012-2307-5
3122,20154033,Angiomatoid fibrous histiocytoma including cases with pleomorphic features analysed by fluorescence in situ hybridisation,"Matsumura T, Yamaguchi T, Tochigi N, Wada T, Yamashita T, Hasegawa T.",J Clin Pathol. 2010 Feb;63(2):124-8. doi: 10.1136/jcp.2009.072256.,Matsumura T,J Clin Pathol,2010,2010/02/16,,,10.1136/jcp.2009.072256
3123,27488473,Severe disease presentation and poor outcomes among pediatric systemic lupus erythematosus patients in South Africa,"Lewandowski LB, Schanberg LE, Thielman N, Phuti A, Kalla AA, Okpechi I, Nourse P, Gajjar P, Faller G, Ambaram P, Reuter H, Spittal G, Scott C.",Lupus. 2017 Feb;26(2):186-194. doi: 10.1177/0961203316660625. Epub 2016 Aug 19.,Lewandowski LB,Lupus,2017,2016/08/05,PMC5290292,NIHMS800297,10.1177/0961203316660625
3124,1816549,"Dysplastic melanocytic nevi contain high levels of pheomelanin: quantitative comparison of pheomelanin/eumelanin levels between normal skin, common nevi, and dysplastic nevi","Salopek TG, Yamada K, Ito S, Jimbow K.",Pigment Cell Res. 1991 Oct;4(4):172-9. doi: 10.1111/j.1600-0749.1991.tb00435.x.,Salopek TG,Pigment Cell Res,1991,1991/10/01,,,10.1111/j.1600-0749.1991.tb00435.x
3125,3198785,Gingivitis in the human deciduous dentition. A correlative clinical and block surface light microscopic (BSLM) study,"Bimstein E, Soskolne WA, Lustmann J, Gazit D, Bab I.",J Clin Periodontol. 1988 Oct;15(9):575-80. doi: 10.1111/j.1600-051x.1988.tb02132.x.,Bimstein E,J Clin Periodontol,1988,1988/10/01,,,10.1111/j.1600-051x.1988.tb02132.x
3126,8990773,Borderline malignant tumors of the ovary: study of prognostic factors,"Chow SN, Chen CD, Chen YP, Hsieh CY.",J Formos Med Assoc. 1996 Nov;95(11):851-6.,Chow SN,J Formos Med Assoc,1996,1996/11/01,,,
