,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
81,19968956,Update in pediatric resuscitation,"Mandt MJ, Rappaport LD.",Adv Pediatr. 2009;56:359-85. doi: 10.1016/j.yapd.2009.08.017.,Mandt MJ,Adv Pediatr,2009,2009/12/09,,,10.1016/j.yapd.2009.08.017
82,24816426,Parents' obesity-related behavior and confidence to support behavioral change in their obese child: data from the STAR study,"Arsenault LN, Xu K, Taveras EM, Hacker KA.",Acad Pediatr. 2014 Sep-Oct;14(5):456-62. doi: 10.1016/j.acap.2014.03.001. Epub 2014 May 6.,Arsenault LN,Acad Pediatr,2014,2014/05/13,,,10.1016/j.acap.2014.03.001
83,19091758,Festive medical myths,"Vreeman RC, Carroll AE.",BMJ. 2008 Dec 17;337:a2769. doi: 10.1136/bmj.a2769.,Vreeman RC,BMJ,2008,2008/12/19,,,10.1136/bmj.a2769
84,20552941,"Sugar, ethics and legislation",Azize J.,J Law Med. 2010 May;17(5):784-99.,Azize J,J Law Med,2010,2010/06/18,,,
85,28125303,Sugarcane Molasses - A Potential Dietary Supplement in the Management of Iron Deficiency Anemia,"Jain R, Venkatasubramanian P.",J Diet Suppl. 2017 Sep 3;14(5):589-598. doi: 10.1080/19390211.2016.1269145. Epub 2017 Jan 26.,Jain R,J Diet Suppl,2017,2017/01/27,,,10.1080/19390211.2016.1269145
86,31659005,The Use of Nonnutritive Sweeteners in Children,"Baker-Smith CM, de Ferranti SD, Cochran WJ; COMMITTEE ON NUTRITION, SECTION ON GASTROENTEROLOGY, HEPATOLOGY, AND NUTRITION.",Pediatrics. 2019 Nov;144(5):e20192765. doi: 10.1542/peds.2019-2765.,Baker-Smith CM,Pediatrics,2019,2019/10/30,,,10.1542/peds.2019-2765
87,26230008,The electronic cigarette: a wolf in sheep's clothing,Neuberger M.,Wien Klin Wochenschr. 2015 May;127(9-10):385-7. doi: 10.1007/s00508-015-0753-3.,Neuberger M,Wien Klin Wochenschr,2015,2015/08/01,,,10.1007/s00508-015-0753-3
88,33868167,"The Effects of Non-Nutritive Sweetener Consumption in the Pediatric Populations: What We Know, What We Don't, and What We Need to Learn","Shum B, Georgia S.",Front Endocrinol (Lausanne). 2021 Apr 1;12:625415. doi: 10.3389/fendo.2021.625415. eCollection 2021.,Shum B,Front Endocrinol (Lausanne),2021,2021/04/19,PMC8049500,,10.3389/fendo.2021.625415
89,30872273,Tobacco industry involvement in children's sugary drinks market,"Nguyen KH, Glantz SA, Palmer CN, Schmidt LA.",BMJ. 2019 Mar 14;364:l736. doi: 10.1136/bmj.l736.,Nguyen KH,BMJ,2019,2019/03/16,PMC6890456,,10.1136/bmj.l736
90,33773688,Soft drinks and sweeteners intake: Possible contribution to the development of metabolic syndrome and cardiovascular diseases. Beneficial or detrimental action of alternative sweeteners?,"Schiano C, Grimaldi V, Scognamiglio M, Costa D, Soricelli A, Nicoletti GF, Napoli C.",Food Res Int. 2021 Apr;142:110220. doi: 10.1016/j.foodres.2021.110220. Epub 2021 Feb 18.,Schiano C,Food Res Int,2021,2021/03/28,,,10.1016/j.foodres.2021.110220
91,31317242,Procedural pain reduction strategies in paediatric nuclear medicine,"Kohli ML, Vali R, Amirabadi A, Frankfurter CA, Nateghi A, Marie E, Shammas A.",Pediatr Radiol. 2019 Sep;49(10):1362-1367. doi: 10.1007/s00247-019-04462-w. Epub 2019 Jul 17.,Kohli ML,Pediatr Radiol,2019,2019/07/19,,,10.1007/s00247-019-04462-w
92,23756313,Infant feeding practices and risk of dental caries in Japan: the Osaka Maternal And Child Health Study,"Tanaka K, Miyake Y, Sasaki S, Hirota Y.",Pediatr Dent. 2013 May-Jun;35(3):267-71.,Tanaka K,Pediatr Dent,2013,2013/06/13,,,
93,12717082,Parenteral nutrition in infants and children,"Shulman RJ, Phillips S.",J Pediatr Gastroenterol Nutr. 2003 May;36(5):587-607. doi: 10.1097/00005176-200305000-00002.,Shulman RJ,J Pediatr Gastroenterol Nutr,2003,2003/04/30,,,10.1097/00005176-200305000-00002
94,33824185,Inhibition of Bitter Taste from Oral Tenofovir Alafenamide,"Schwiebert E, Wang Y, Xi R, Choma K, Streiff J, Flammer LJ, Rivers N, Ozdener MH, Margolskee RF, Christensen CM, Rawson NE, Jiang P, Breslin PAS.",Mol Pharmacol. 2021 May;99(5):319-327. doi: 10.1124/molpharm.120.000071. Epub 2021 Apr 6.,Schwiebert E,Mol Pharmacol,2021,2021/04/07,,,10.1124/molpharm.120.000071
95,35092038,Development and validation of an LC-MS/MS method for the quantification of artificial sweeteners in human matrices,"Greibe E, Leth-Møller M, Stampe S, Ovesen P, Pedersen M, Hoffmann-Lücke E.",Biomed Chromatogr. 2022 Jun;36(6):e5350. doi: 10.1002/bmc.5350. Epub 2022 Feb 7.,Greibe E,Biomed Chromatogr,2022,2022/01/29,PMC9285464,,10.1002/bmc.5350
96,19550407,Oral rehydration solutions in non-cholera diarrhea: a review,"Atia AN, Buchman AL.",Am J Gastroenterol. 2009 Oct;104(10):2596-604; quiz 2605. doi: 10.1038/ajg.2009.329. Epub 2009 Jun 23.,Atia AN,Am J Gastroenterol,2009,2009/06/25,,,10.1038/ajg.2009.329
97,25747220,[Oral dosage forms for children: acceptability and palatability],Kojima J.,Yakugaku Zasshi. 2015;135(2):245-7. doi: 10.1248/yakushi.14-00228-4.,Kojima J,Yakugaku Zasshi,2015,2015/03/10,,,10.1248/yakushi.14-00228-4
98,32619118,Formulation development of paracetamol instant jelly for pediatric use,"Almurisi SH, Doolaanea AA, Akkawi ME, Chatterjee B, Ahmed Saeed Aljapairai K, Islam Sarker MZ.",Drug Dev Ind Pharm. 2020 Aug;46(8):1373-1383. doi: 10.1080/03639045.2020.1791165. Epub 2020 Jul 10.,Almurisi SH,Drug Dev Ind Pharm,2020,2020/07/04,,,10.1080/03639045.2020.1791165
99,33266028,Implementation of WHO Recommended Policies and Interventions on Healthy Diet in the Countries of the Eastern Mediterranean Region: From Policy to Action,"Al-Jawaldeh A, Hammerich A, Doggui R, Engesveen K, Lang K, McColl K.",Nutrients. 2020 Nov 30;12(12):3700. doi: 10.3390/nu12123700.,Al-Jawaldeh A,Nutrients,2020,2020/12/03,PMC7760940,,10.3390/nu12123700
100,29119719,A mHealth randomized controlled trial to reduce sugar-sweetened beverage intake in preschool-aged children,"Nezami BT, Ward DS, Lytle LA, Ennett ST, Tate DF.",Pediatr Obes. 2018 Nov;13(11):668-676. doi: 10.1111/ijpo.12258. Epub 2017 Nov 8.,Nezami BT,Pediatr Obes,2018,2017/11/10,,,10.1111/ijpo.12258
101,34040198,The consumption of low-calorie sweetener containing foods during pregnancy: results from the ROLO study,"Conway MC, Cawley S, Geraghty AA, Walsh NM, O'Brien EC, McAuliffe FM.",Eur J Clin Nutr. 2022 Feb;76(2):227-234. doi: 10.1038/s41430-021-00935-0. Epub 2021 May 26.,Conway MC,Eur J Clin Nutr,2022,2021/05/27,PMC8821016,,10.1038/s41430-021-00935-0
102,37242202,Effects of Nonnutritive Sweeteners on Body Composition Changes during Pubertal Growth,"Chien YH, Lin CY, Hsu SY, Chen YH, Wu HT, Huang SW, Chen YC.",Nutrients. 2023 May 15;15(10):2319. doi: 10.3390/nu15102319.,Chien YH,Nutrients,2023,2023/05/27,PMC10224528,,10.3390/nu15102319
103,24756975,Packaged baby and toddler foods: questions of sugar and sodium,"Elliott CD, Conlon MJ.",Pediatr Obes. 2015 Apr;10(2):149-55. doi: 10.1111/j.2047-6310.2014.223.x. Epub 2014 Apr 23.,Elliott CD,Pediatr Obes,2015,2014/04/24,,,10.1111/j.2047-6310.2014.223.x
104,24103026,"Mexico attempts to tackle obesity: the process, results, push backs and future challenges","Barquera S, Campos I, Rivera JA.",Obes Rev. 2013 Nov;14 Suppl 2:69-78. doi: 10.1111/obr.12096.,Barquera S,Obes Rev,2013,2013/10/10,,,10.1111/obr.12096
105,35524237,Population exposure to alcohol and junk food advertising during the 2018 FIFA world cup: implications for public health,"Alfayad K, Murray RL, Britton J, Barker AB.",BMC Public Health. 2022 May 6;22(1):908. doi: 10.1186/s12889-022-13233-6.,Alfayad K,BMC Public Health,2022,2022/05/06,PMC9078020,,10.1186/s12889-022-13233-6
106,22955756,Sugar-free medicines are counterproductive,Sundar S.,Br Dent J. 2012 Sep;213(5):207-8. doi: 10.1038/sj.bdj.2012.777.,Sundar S,Br Dent J,2012,2012/09/08,,,10.1038/sj.bdj.2012.777
107,30093174,Sweet taste potentiates the reinforcing effects of e-cigarettes,"Kroemer NB, Veldhuizen MG, Delvy R, Patel BP, O'Malley SS, Small DM.",Eur Neuropsychopharmacol. 2018 Oct;28(10):1089-1102. doi: 10.1016/j.euroneuro.2018.07.102. Epub 2018 Aug 6.,Kroemer NB,Eur Neuropsychopharmacol,2018,2018/08/11,,,10.1016/j.euroneuro.2018.07.102
108,27829397,Design and methods for a community-based intervention to reduce sugar-sweetened beverage consumption among youth: H(2)GO! study,"Wang ML, Lemon SC, Clausen K, Whyte J, Rosal MC.",BMC Public Health. 2016 Nov 9;16(1):1150. doi: 10.1186/s12889-016-3803-5.,Wang ML,BMC Public Health,2016,2016/11/11,PMC5103444,,10.1186/s12889-016-3803-5
109,16873328,Perioral dermatitis,Siegel MA.,J Am Dent Assoc. 2006 Aug;137(8):1121-2. doi: 10.14219/jada.archive.2006.0351.,Siegel MA,J Am Dent Assoc,2006,2006/07/29,,,10.14219/jada.archive.2006.0351
110,31320397,"Waterpipe (hookah) tobacco use in pregnancy: use, preferences and perceptions of flavours","Stroud L, Werner E, Matteson K, Carey M, Helen GS, Eissenberg T, Scott-Sheldon LAJ.",Tob Control. 2020 Feb;29(Suppl 2):s62-s71. doi: 10.1136/tobaccocontrol-2019-054984. Epub 2019 Jul 18.,Stroud L,Tob Control,2020,2019/07/20,PMC6980448,NIHMS1530619,10.1136/tobaccocontrol-2019-054984
111,20625751,Implementation of a standardized pain management in a pediatric surgery unit,"Messerer B, Gutmann A, Weinberg A, Sandner-Kiesling A.",Pediatr Surg Int. 2010 Sep;26(9):879-89. doi: 10.1007/s00383-010-2642-1. Epub 2010 Jul 13.,Messerer B,Pediatr Surg Int,2010,2010/07/14,,,10.1007/s00383-010-2642-1
112,16326149,Mechanisms of the placebo effect of sweet cough syrups,Eccles R.,Respir Physiol Neurobiol. 2006 Jul 28;152(3):340-8. doi: 10.1016/j.resp.2005.10.004. Epub 2005 Dec 2.,Eccles R,Respir Physiol Neurobiol,2006,2005/12/06,,,10.1016/j.resp.2005.10.004
113,29032715,Frequent consumption of sugar-sweetened beverages and sweets starts at early age,"Laitala ML, Vehkalahti MM, Virtanen JI.",Acta Odontol Scand. 2018 Mar;76(2):105-110. doi: 10.1080/00016357.2017.1387929. Epub 2017 Oct 16.,Laitala ML,Acta Odontol Scand,2018,2017/10/17,,,10.1080/00016357.2017.1387929
114,36146909,Preventing the Early Introduction of Juice and Sugar-Sweetened Beverages in Infants' Diets: A Randomized Controlled Trial,"Golova N, Eskander J, Pho A, Chu TC, Murillo AL, Friedman JF, Musial S.",Clin Pediatr (Phila). 2023 May;62(4):276-287. doi: 10.1177/00099228221119983. Epub 2022 Sep 22.,Golova N,Clin Pediatr (Phila),2023,2022/09/23,,,10.1177/00099228221119983
115,19108797,Eunice Kennedy Shriver National Institute of Child Health and Human Development Pediatric Formulation Initiative: selected reports from working groups,"Giacoia GP, Taylor-Zapata P, Mattison D.",Clin Ther. 2008 Nov;30(11):2097-101. doi: 10.1016/j.clinthera.2008.11.017.,Giacoia GP,Clin Ther,2008,2008/12/26,,,10.1016/j.clinthera.2008.11.017
116,34499899,Proposed Tool to Compare and Assess the Applicability of Taste Assessment Techniques for Pharmaceuticals,"Clapham D, Bennett J, Cram A, Discihnger A, Inghelbrecht S, Pensé-Lhéritier AM, Ruiz F, Salunke S, Schiele J, Soto J, Walsh J, Tuleu C.",J Pharm Sci. 2022 May;111(5):1219-1223. doi: 10.1016/j.xphs.2021.09.002. Epub 2021 Sep 7.,Clapham D,J Pharm Sci,2022,2021/09/09,,,10.1016/j.xphs.2021.09.002
117,25328160,Juice and water intake in infancy and later beverage intake and adiposity: could juice be a gateway drink?,"Sonneville KR, Long MW, Rifas-Shiman SL, Kleinman K, Gillman MW, Taveras EM.",Obesity (Silver Spring). 2015 Jan;23(1):170-6. doi: 10.1002/oby.20927. Epub 2014 Oct 18.,Sonneville KR,Obesity (Silver Spring),2015,2014/10/21,PMC4276519,NIHMS630068,10.1002/oby.20927
118,32192461,Association of sugar-sweetened drinks with caries in 10- and 15-year-olds,"Pitchika V, Standl M, Harris C, Thiering E, Hickel R, Heinrich J, Kühnisch J.",BMC Oral Health. 2020 Mar 19;20(1):81. doi: 10.1186/s12903-020-01068-9.,Pitchika V,BMC Oral Health,2020,2020/03/21,PMC7082943,,10.1186/s12903-020-01068-9
119,26768346,The Influence of Sugar-Sweetened Beverage Health Warning Labels on Parents' Choices,"Roberto CA, Wong D, Musicus A, Hammond D.",Pediatrics. 2016 Feb;137(2):e20153185. doi: 10.1542/peds.2015-3185. Epub 2016 Jan 14.,Roberto CA,Pediatrics,2016,2016/01/16,,,10.1542/peds.2015-3185
120,23974767,The sugar-sweetened beverage wars: public health and the role of the beverage industry,"Welsh JA, Lundeen EA, Stein AD.",Curr Opin Endocrinol Diabetes Obes. 2013 Oct;20(5):401-6. doi: 10.1097/01.med.0000432610.96107.f5.,Welsh JA,Curr Opin Endocrinol Diabetes Obes,2013,2013/08/27,PMC4425304,NIHMS685148,10.1097/01.med.0000432610.96107.f5
121,24930595,Consuming calories and creating cavities: beverages NZ children associate with sport,"Smith M, Jenkin G, Signal L, McLean R.",Appetite. 2014 Oct;81:209-17. doi: 10.1016/j.appet.2014.06.015. Epub 2014 Jun 12.,Smith M,Appetite,2014,2014/06/17,,,10.1016/j.appet.2014.06.015
122,27855083,Consumption of energy drinks by children and young people: a rapid review examining evidence of physical effects and consumer attitudes,"Visram S, Cheetham M, Riby DM, Crossley SJ, Lake AA.",BMJ Open. 2016 Oct 8;6(10):e010380. doi: 10.1136/bmjopen-2015-010380.,Visram S,BMJ Open,2016,2016/11/18,PMC5073652,,10.1136/bmjopen-2015-010380
123,36374788,Monthly video consultation for children and adolescents with type 1 diabetes mellitus during the COVID-19 pandemic,"von Sengbusch S, Schneidewind J, Bokelmann J, Scheffler N, Bertram B, Frielitz FS, Hiort O, Lange K.",Diabetes Res Clin Pract. 2022 Nov;193:110135. doi: 10.1016/j.diabres.2022.110135. Epub 2022 Oct 28.,von Sengbusch S,Diabetes Res Clin Pract,2022,2022/11/14,PMC9616483,,10.1016/j.diabres.2022.110135
124,24555673,Per capita sugar consumption and prevalence of diabetes mellitus--global and regional associations,"Weeratunga P, Jayasinghe S, Perera Y, Jayasena G, Jayasinghe S.",BMC Public Health. 2014 Feb 20;14:186. doi: 10.1186/1471-2458-14-186.,Weeratunga P,BMC Public Health,2014,2014/02/22,PMC3936705,,10.1186/1471-2458-14-186
125,32298182,"Children's Fruit ""Juice"" Drinks and FDA Regulations: Opportunities to Increase Transparency and Support Public Health","Pomeranz JL, Harris JL.",Am J Public Health. 2020 Jun;110(6):871-880. doi: 10.2105/AJPH.2020.305621. Epub 2020 Apr 16.,Pomeranz JL,Am J Public Health,2020,2020/04/17,PMC7204473,,10.2105/AJPH.2020.305621
126,24824016,European children's sugar intake on weekdays versus weekends: the IDEFICS study,"Svensson A, Larsson C, Eiben G, Lanfer A, Pala V, Hebestreit A, Huybrechts I, Fernández-Alvira JM, Russo P, Koni AC, De Henauw S, Veidebaum T, Molnár D, Lissner L; IDEFICS consortium.",Eur J Clin Nutr. 2014 Jul;68(7):822-8. doi: 10.1038/ejcn.2014.87. Epub 2014 May 14.,Svensson A,Eur J Clin Nutr,2014,2014/05/15,,,10.1038/ejcn.2014.87
127,36203148,Patterns of alcohol and alcohol-flavoured non-alcoholic beverage advertisements over Japanese free-to-air television networks,"Kato M, Ishikawa H, Kiuchi T, Akiyama M, Kawamura Y, Okuhara T, Ono N, Miyawaki R.",BMC Public Health. 2022 Oct 6;22(1):1864. doi: 10.1186/s12889-022-14276-5.,Kato M,BMC Public Health,2022,2022/10/06,PMC9536255,,10.1186/s12889-022-14276-5
128,34408091,Restricting the Sale of Electronic Nicotine Delivery System Flavors,"Shah SI, Siddiqui S, Krief EM.",Pediatrics. 2021 Sep;148(3):e2021051223. doi: 10.1542/peds.2021-051223. Epub 2021 Aug 18.,Shah SI,Pediatrics,2021,2021/08/19,,,10.1542/peds.2021-051223
129,36414169,"Pathologists' perspective on the study design, analysis, and interpretation of proliferative lesions in lifetime and prenatal rodent carcinogenicity bioassays of aspartame","Elmore SA, Rehg JE, Schoeb TR, Everitt JI, Bolon B.",Food Chem Toxicol. 2023 Jan;171:113504. doi: 10.1016/j.fct.2022.113504. Epub 2022 Nov 19.,Elmore SA,Food Chem Toxicol,2023,2022/11/22,,,10.1016/j.fct.2022.113504
130,27715306,Correlates of Sugar-Sweetened Beverages Purchased for Children at Fast-Food Restaurants,"Cantor J, Breck A, Elbel B.",Am J Public Health. 2016 Nov;106(11):2038-2041. doi: 10.2105/AJPH.2016.303427.,Cantor J,Am J Public Health,2016,2016/10/08,PMC5055786,,10.2105/AJPH.2016.303427
131,34421065,CBDPS 1.0: A Python GUI Application for Machine Learning Models to Predict Bitter-Tasting Children's Oral Medicines,"Bai G, Wu T, Zhao L, Wang X, Li S, Ni X.",Chem Pharm Bull (Tokyo). 2021 Oct 1;69(10):989-994. doi: 10.1248/cpb.c20-00866. Epub 2021 Aug 21.,Bai G,Chem Pharm Bull (Tokyo),2021,2021/08/23,,,10.1248/cpb.c20-00866
132,31429727,The sugar and energy in non-carbonated sugar-sweetened beverages: a cross-sectional study,"Jin C, Lin L, Li C, Peng Y, MacGregor GA, He F, Wang H.",BMC Public Health. 2019 Aug 20;19(1):1141. doi: 10.1186/s12889-019-7486-6.,Jin C,BMC Public Health,2019,2019/08/21,PMC6700807,,10.1186/s12889-019-7486-6
133,21866177,Advanced policy options to regulate sugar-sweetened beverages to support public health,Pomeranz JL.,J Public Health Policy. 2012 Feb;33(1):75-88. doi: 10.1057/jphp.2011.46. Epub 2011 Aug 25.,Pomeranz JL,J Public Health Policy,2012,2011/08/26,,,10.1057/jphp.2011.46
134,20519194,Sweet and salty: nutritional content and analysis of baby and toddler foods,Elliott CD.,J Public Health (Oxf). 2011 Mar;33(1):63-70. doi: 10.1093/pubmed/fdq037. Epub 2010 Jun 1.,Elliott CD,J Public Health (Oxf),2011,2010/06/04,,,10.1093/pubmed/fdq037
135,33233797,"Early Childhood Junk Food Consumption, Severe Dental Caries, and Undernutrition: A Mixed-Methods Study from Mumbai, India","Athavale P, Khadka N, Roy S, Mukherjee P, Chandra Mohan D, Turton BB, Sokal-Gutierrez K.",Int J Environ Res Public Health. 2020 Nov 20;17(22):8629. doi: 10.3390/ijerph17228629.,Athavale P,Int J Environ Res Public Health,2020,2020/11/25,PMC7699964,,10.3390/ijerph17228629
136,24401226,Effect of fructose on postprandial triglycerides: a systematic review and meta-analysis of controlled feeding trials,"David Wang D, Sievenpiper JL, de Souza RJ, Cozma AI, Chiavaroli L, Ha V, Mirrahimi A, Carleton AJ, Di Buono M, Jenkins AL, Leiter LA, Wolever TM, Beyene J, Kendall CW, Jenkins DJ.",Atherosclerosis. 2014 Jan;232(1):125-33. doi: 10.1016/j.atherosclerosis.2013.10.019. Epub 2013 Nov 2.,David Wang D,Atherosclerosis,2014,2014/01/10,,,10.1016/j.atherosclerosis.2013.10.019
137,17384660,Metabolic risk-factor clustering estimation in children: to draw a line across pediatric metabolic syndrome,"Brambilla P, Lissau I, Flodmark CE, Moreno LA, Widhalm K, Wabitsch M, Pietrobelli A.",Int J Obes (Lond). 2007 Apr;31(4):591-600. doi: 10.1038/sj.ijo.0803581.,Brambilla P,Int J Obes (Lond),2007,2007/03/27,,,10.1038/sj.ijo.0803581
138,24679013,Chinchón declaration; decalogue on low- and no-calorie sweeteners (LNCS),"Serra-Majem L, Riobó Serván P, Belmonte Cortés S, Anadón Navarro A, Aranceta Bartrina J, Franco Vargas E, García-Closas R, Gómez-Candela C, Herrero Sancho E, La Vecchia C, López Díaz-Ufano ML, Varela-Moreiras G, Vázquez Castro J, Ribas-Barba L, Alcaraz-Cebrián F, García-Luna PP, González-Gomis M, González-Gross M, Granado de la Orden S, López-Sobaler AM, Moreno Villares JM, Ortega Anta RM, Pérez-Rodrigo C, Polanco Allué I, Urrialde de Andrés R.",Nutr Hosp. 2014 Apr 1;29(4):719-34. doi: 10.3305/nh.2014.29.4.7393.,Serra-Majem L,Nutr Hosp,2014,2014/04/01,,,10.3305/nh.2014.29.4.7393
139,26897029,The BBaRTS Healthy Teeth Behaviour Change Programme for preventing dental caries in primary school children: study protocol for a cluster randomised controlled trial,"Pine C, Adair P, Robinson L, Burnside G, Moynihan P, Wade W, Kistler J, Curnow M, Henderson M.",Trials. 2016 Feb 20;17(1):103. doi: 10.1186/s13063-016-1226-3.,Pine C,Trials,2016,2016/02/22,PMC4761186,,10.1186/s13063-016-1226-3
140,32289813,The vapes of wrath: advocating to protect children from electronic nicotine systems in the age of flavored vapes,"Shah SI, Javier JR, Brumberg HL.",Pediatr Res. 2020 May;87(6):972-975. doi: 10.1038/s41390-020-0872-z. Epub 2020 Apr 14.,Shah SI,Pediatr Res,2020,2020/04/15,,,10.1038/s41390-020-0872-z
141,29663979,Preferences and Perceptions of Flavored Hookah Tobacco among US Women,"Scott-Sheldon LAJ, Stroud LR.",Am J Health Behav. 2018 May 1;42(3):37-46. doi: 10.5993/AJHB.42.3.4.,Scott-Sheldon LAJ,Am J Health Behav,2018,2018/04/18,,,10.5993/AJHB.42.3.4
142,26238447,High salt intake: independent risk factor for obesity?,"Ma Y, He FJ, MacGregor GA.",Hypertension. 2015 Oct;66(4):843-9. doi: 10.1161/HYPERTENSIONAHA.115.05948. Epub 2015 Aug 3.,Ma Y,Hypertension,2015,2015/08/05,,,10.1161/HYPERTENSIONAHA.115.05948
143,38326891,Divergent maturational patterns of the infant bacterial and fungal gut microbiome in the first year of life are associated with inter-kingdom community dynamics and infant nutrition,"Mercer EM, Ramay HR, Moossavi S, Laforest-Lapointe I, Reyna ME, Becker AB, Simons E, Mandhane PJ, Turvey SE, Moraes TJ, Sears MR, Subbarao P, Azad MB, Arrieta MC.",Microbiome. 2024 Feb 7;12(1):22. doi: 10.1186/s40168-023-01735-3.,Mercer EM,Microbiome,2024,2024/02/07,PMC10848358,,10.1186/s40168-023-01735-3
