PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29754452","Part 1. Current prescribing trends of antibiotics by dentists in Australia from 2013 to 2016","Teoh L, Stewart K, Marino RJ, McCullough MJ.","Aust Dent J. 2018 May 13. doi: 10.1111/adj.12622. Online ahead of print.","Teoh L","Aust Dent J","2018","2018/05/14","","","10.1111/adj.12622"
"30798294","Impact of selective reporting of antibiotic susceptibility test results in urinary tract infections in the outpatient setting: a protocol for a pragmatic, prospective quasi-experimental trial","Binda F, Fougnot S, De Monchy P, Fagot-Campagna A, Pulcini C, Thilly N; ANTIBIO-CIBLÉ Scientific Committee.","BMJ Open. 2019 Feb 22;8(11):e025810. doi: 10.1136/bmjopen-2018-025810.","Binda F","BMJ Open","2019","2019/02/25","PMC6278878","","10.1136/bmjopen-2018-025810"
"29121183","Primary vs Secondary Endoscopic Dacryocystorhinostomy for Acute Dacryocystitis With Lacrimal Sac Abscess Formation: A Randomized Clinical Trial","Li EY, Wong ES, Wong AC, Yuen HK.","JAMA Ophthalmol. 2017 Dec 1;135(12):1361-1366. doi: 10.1001/jamaophthalmol.2017.4798.","Li EY","JAMA Ophthalmol","2017","2017/11/10","PMC6583760","","10.1001/jamaophthalmol.2017.4798"
"26165272","Antimicrobial susceptibility patterns of clinical Escherichia coli isolates from dogs and cats in the United States: January 2008 through January 2013","Thungrat K, Price SB, Carpenter DM, Boothe DM.","Vet Microbiol. 2015 Sep 30;179(3-4):287-95. doi: 10.1016/j.vetmic.2015.06.012. Epub 2015 Jun 27.","Thungrat K","Vet Microbiol","2015","2015/07/14","","","10.1016/j.vetmic.2015.06.012"
"3871318","Management of acute dysuria. A decision-analysis model of alternative strategies","Carlson KJ, Mulley AG.","Ann Intern Med. 1985 Feb;102(2):244-9. doi: 10.7326/0003-4819-102-2-244.","Carlson KJ","Ann Intern Med","1985","1985/02/01","","","10.7326/0003-4819-102-2-244"
"21437583","Primary resistance of Helicobacter pylori to levofloxacin and moxifloxacine in Iran","Talebi Bezmin Abadi A, Ghasemzadeh A, Taghvaei T, Mobarez AM.","Intern Emerg Med. 2012 Oct;7(5):447-52. doi: 10.1007/s11739-011-0563-1. Epub 2011 Mar 25.","Talebi Bezmin Abadi A","Intern Emerg Med","2012","2011/03/26","","","10.1007/s11739-011-0563-1"
"16096893","Outpatient use of systemic antibiotics in croatia","Stimac D, Vukusić I, Culig J.","Pharm World Sci. 2005 Jun;27(3):230-5. doi: 10.1007/s11096-004-3704-z.","Stimac D","Pharm World Sci","2005","2005/08/13","","","10.1007/s11096-004-3704-z"
"19930783","National UK survey of antibiotics prescribed for acute tonsillitis and peritonsillar abscess","Visvanathan V, Nix P.","J Laryngol Otol. 2010 Apr;124(4):420-3. doi: 10.1017/S0022215109991939. Epub 2009 Nov 25.","Visvanathan V","J Laryngol Otol","2010","2009/11/26","","","10.1017/S0022215109991939"
"9265886","Strategies for managing group A streptococcal pharyngitis. A survey of board-certified pediatricians","Hofer C, Binns HJ, Tanz RR.","Arch Pediatr Adolesc Med. 1997 Aug;151(8):824-9. doi: 10.1001/archpedi.1997.02170450074012.","Hofer C","Arch Pediatr Adolesc Med","1997","1997/08/01","","","10.1001/archpedi.1997.02170450074012"
"9310510","Otitis media-related antibiotic prescribing patterns, outcomes, and expenditures in a pediatric medicaid population","Berman S, Byrns PJ, Bondy J, Smith PJ, Lezotte D.","Pediatrics. 1997 Oct;100(4):585-92. doi: 10.1542/peds.100.4.585.","Berman S","Pediatrics","1997","1997/10/02","","","10.1542/peds.100.4.585"
"33582693","Investigating the Efficacy of Triple Drug Therapy and Sequential Drug Therapy in the Eradication of Helicobacter Pylori with Respect to Antigen Stool test: A Pilot Study","Shrestha R , Poudel R , Shakya S , Gurung RB , Makaju R , Koju P .","Kathmandu Univ Med J (KUMJ). 2020 Jan.-Mar;18(69):74-83.","Shrestha R","Kathmandu Univ Med J (KUMJ)","2020","2021/02/14","","",""
"21912572","Effectiveness of ranitidine bismuth citrate and proton pump inhibitor based triple therapies of Helicobacter pylori in Turkey","Alkim H, Iscan M, Oz F.","Libyan J Med. 2011;6. doi: 10.3402/ljm.v6i0.8412. Epub 2011 Sep 8.","Alkim H","Libyan J Med","2011","2011/09/14","PMC3171195","","10.3402/ljm.v6i0.8412"
"8851461","A cost-utility analysis of second-line antibiotics in the treatment of acute otitis media in children","Oh PI, Maerov P, Pritchard D, Knowles SR, Einarson TR, Shear NH.","Clin Ther. 1996 Jan-Feb;18(1):160-82. doi: 10.1016/s0149-2918(96)80188-3.","Oh PI","Clin Ther","1996","1996/01/01","","","10.1016/s0149-2918(96)80188-3"
"34556347","Antimicrobial resistance of Haemophilus influenzae isolates from pediatric hospitals in Mainland China: Report from the ISPED program, 2017-2019","Zhou M, Fu P, Fang C, Shang S, Hua C, Jing C, Xu H, Chen Y, Deng J, Zhang H, Zhang T, Wang S, Lin A, Huang W, Cao Q, Wang C, Yu H, Cao S, Deng H, Gao W, Hao J.","Indian J Med Microbiol. 2021 Oct-Dec;39(4):434-438. doi: 10.1016/j.ijmmb.2021.09.001. Epub 2021 Sep 21.","Zhou M","Indian J Med Microbiol","2021","2021/09/24","","","10.1016/j.ijmmb.2021.09.001"
"15672640","[Judicious use of antibiotics in dental practice]","Ashkenazi M, Ashkenazi S.","Refuat Hapeh Vehashinayim (1993). 2004 Oct;21(4):27-34, 94.","Ashkenazi M","Refuat Hapeh Vehashinayim (1993)","2004","2005/01/28","","",""
"23666548","Nervous system lyme disease: diagnosis and treatment","Halperin JJ.","Curr Treat Options Neurol. 2013 Aug;15(4):454-64. doi: 10.1007/s11940-013-0240-y.","Halperin JJ","Curr Treat Options Neurol","2013","2013/05/14","","","10.1007/s11940-013-0240-y"
"6791560","Microbiology and antimicrobial treatment of otitis media","Klein JO.","Ann Otol Rhinol Laryngol Suppl. 1981 May-Jun;90(3 Pt 3):30-6. doi: 10.1177/00034894810903s209.","Klein JO","Ann Otol Rhinol Laryngol Suppl","1981","1981/05/01","","","10.1177/00034894810903s209"
"23320424","Effects of therapeutical and reduced levels of antibiotics on the fraction of antibiotic-resistant strains of Escherichia coli in the chicken gut","van der Horst MA, Fabri TH, Schuurmans JM, Koenders BB, Brul S, ter Kuile BH.","Foodborne Pathog Dis. 2013 Jan;10(1):55-61. doi: 10.1089/fpd.2012.1217.","van der Horst MA","Foodborne Pathog Dis","2013","2013/01/17","","","10.1089/fpd.2012.1217"
"23863386","Identification of antimicrobial resistant bacteria in rivers: insights into the cultivation bias","Garcia-Armisen T, Anzil A, Cornelis P, Chevreuil M, Servais P.","Water Res. 2013 Sep 15;47(14):4938-47. doi: 10.1016/j.watres.2013.05.036. Epub 2013 Jun 13.","Garcia-Armisen T","Water Res","2013","2013/07/19","","","10.1016/j.watres.2013.05.036"
"9893696","[Lyme borreliosis: therapeutic aspects]","Dhôte R, Basse-Guerineau AL, Bachmeyer C, Christoforov B, Assous MV.","Presse Med. 1998 Dec 12;27(39):2043-7.","Dhôte R","Presse Med","1998","1999/01/20","","",""
"31441794","Optimal duration of concomitant nonbismuth quadruple therapy as first-line therapy for Helicobacter pylori: a prospective, open-label, comparative study","Kapizioni C, Koutoufaris G, Ntouli V, Makris K, Milioni K, Kourkoulis P, Giannelis P, Mellos A, Michalopoulos G, Vrakas S, Xourgias V.","Eur J Gastroenterol Hepatol. 2019 Oct;31(10):1206-1210. doi: 10.1097/MEG.0000000000001517.","Kapizioni C","Eur J Gastroenterol Hepatol","2019","2019/08/24","","","10.1097/MEG.0000000000001517"
"7011353","Amoxycillin versus ampicillin in treatment of exacerbations of chronic bronchitis","Mackay AD.","Br J Dis Chest. 1980 Oct;74(4):379-84.","Mackay AD","Br J Dis Chest","1980","1980/10/01","","",""
"30988273","Investigation into Micropollutant Removal from Wastewaters by a Membrane Bioreactor","Kamaz M, Wickramasinghe SR, Eswaranandam S, Zhang W, Jones SM, Watts MJ, Qian X.","Int J Environ Res Public Health. 2019 Apr 16;16(8):1363. doi: 10.3390/ijerph16081363.","Kamaz M","Int J Environ Res Public Health","2019","2019/04/17","PMC6518293","","10.3390/ijerph16081363"
"19768649","Fosfomycin in a single dose versus a 7-day course of amoxicillin-clavulanate for the treatment of asymptomatic bacteriuria during pregnancy","Estebanez A, Pascual R, Gil V, Ortiz F, Santibáñez M, Pérez Barba C.","Eur J Clin Microbiol Infect Dis. 2009 Dec;28(12):1457-64. doi: 10.1007/s10096-009-0805-6. Epub 2009 Sep 20.","Estebanez A","Eur J Clin Microbiol Infect Dis","2009","2009/09/22","","","10.1007/s10096-009-0805-6"
"39205386","A Pooled Population Pharmacokinetic Study of Oral and Intravenous Administration of Clavulanic Acid in Neonates and Infants: Targeting Effective Beta-Lactamase Inhibition","Schouwenburg S, Keij FM, Tramper-Stranders GA, Kornelisse RF, Reiss IKM, de Cock PAJG, Dhont E, Watt KM, Muller AE, Flint RB, Koch BCP, Allegaert K, Preijers T.","Clin Pharmacol Ther. 2024 Aug 28. doi: 10.1002/cpt.3423. Online ahead of print.","Schouwenburg S","Clin Pharmacol Ther","2024","2024/08/29","","","10.1002/cpt.3423"
"15553899","[An unusual case of hepatic abscess]","Jermini-Gianinazzi I, Luethy R, Gubler J.","Praxis (Bern 1994). 2004 Oct 20;93(43):1781-4. doi: 10.1024/0369-8394.93.43.1781.","Jermini-Gianinazzi I","Praxis (Bern 1994)","2004","2004/11/24","","","10.1024/0369-8394.93.43.1781"
"32727466","Case report on a swift shift in uropathogens from Shigella flexneri to Escherichia coli: a thin line between bacterial persistence and reinfection","Tufon KA, Fokam DPY, Kouanou YS, Meriki HD.","Ann Clin Microbiol Antimicrob. 2020 Jul 29;19(1):31. doi: 10.1186/s12941-020-00374-y.","Tufon KA","Ann Clin Microbiol Antimicrob","2020","2020/07/31","PMC7392695","","10.1186/s12941-020-00374-y"
"23372287","A randomized controlled trial comparing two different antibiotic regimens for prophylaxis at cesarean section","Kamilya G, Seal SL, Mukherji J, Roy H, Bhattacharyya SK, Hazra A.","J Obstet Gynaecol India. 2012 Feb;62(1):35-8. doi: 10.1007/s13224-012-0148-6. Epub 2012 Apr 20.","Kamilya G","J Obstet Gynaecol India","2012","2013/02/02","PMC3366565","","10.1007/s13224-012-0148-6"
"16086704","Seven versus ten days of rabeprazole triple therapy for Helicobacter pylori eradication: a multicenter randomized trial","Calvet X, Ducons J, Bujanda L, Bory F, Montserrat A, Gisbert JP; Hp Study Group of the Asociación Española de Gastroenterología.","Am J Gastroenterol. 2005 Aug;100(8):1696-701. doi: 10.1111/j.1572-0241.2005.50019.x.","Calvet X","Am J Gastroenterol","2005","2005/08/10","","","10.1111/j.1572-0241.2005.50019.x"
"32823360","[Guidelines for the Management of Community Acquired Pneumonia in Children and Adolescents (Pediatric Community Acquired Pneumonia, pCAP) - Issued under the Responsibility of the German Society for Pediatric Infectious Diseases (DGPI) and the German Society for Pediatric Pulmonology (GPP)]","Rose MA, Barker M, Liese J, Adams O, Ankermann T, Baumann U, Brinkmann F, Bruns R, Dahlheim M, Ewig S, Forster J, Hofmann G, Kemen C, Lück C, Nadal D, Nüßlein T, Regamey N, Riedler J, Schmidt S, Schwerk N, Seidenberg J, Tenenbaum T, Trapp S, van der Linden M.","Pneumologie. 2020 Aug;74(8):515-544. doi: 10.1055/a-1139-5132. Epub 2020 Aug 21.","Rose MA","Pneumologie","2020","2020/08/22","","","10.1055/a-1139-5132"
"11982514","Antibiotic prophylaxis in elective colorectal surgery","Gul YA, Lian LH, Jabar FM, Moissinac K.","ANZ J Surg. 2002 Apr;72(4):275-8. doi: 10.1046/j.1445-2197.2002.02365.x.","Gul YA","ANZ J Surg","2002","2002/05/02","","","10.1046/j.1445-2197.2002.02365.x"
"22718162","Are we eliminating cures with antibiotic abuse? A study among dentists","Goud SR, Nagesh L, Fernandes S.","Niger J Clin Pract. 2012 Apr-Jun;15(2):151-5. doi: 10.4103/1119-3077.97291.","Goud SR","Niger J Clin Pract","2012","2012/06/22","","","10.4103/1119-3077.97291"
"33330328","Evaluation of the Current Knowledge About Bacterial Endocarditis Prevention Among General Dentists in the City of Santo Domingo, Dominican Republic","Aragoneses JM, Aragoneses J, Brugal VA, Algar J, Suarez A.","Front Public Health. 2020 Nov 24;8:585332. doi: 10.3389/fpubh.2020.585332. eCollection 2020.","Aragoneses JM","Front Public Health","2020","2020/12/17","PMC7732663","","10.3389/fpubh.2020.585332"
"38663978","Improving inpatient paediatric de-labelling of allergies to beta-lactams: a quality improvement study","Wong J, Atkinson A, Timberlake K, Beck CE, Maguire B, Science M.","Arch Dis Child. 2024 Apr 25:archdischild-2023-326533. doi: 10.1136/archdischild-2023-326533. Online ahead of print.","Wong J","Arch Dis Child","2024","2024/04/25","","","10.1136/archdischild-2023-326533"
"7735433","[Treatment of acute otitis media]","François M.","Arch Pediatr. 1995 Jan;2(1):86-8. doi: 10.1016/0929-693x(96)89815-0.","François M","Arch Pediatr","1995","1995/01/01","","","10.1016/0929-693x(96)89815-0"
"29492963","Efficacy of systemic antibiotics in nonsurgical periodontal therapy for diabetic subjects: a systematic review and meta-analysis","Souto MLS, Rovai ES, Ganhito JA, Holzhausen M, Chambrone L, Pannuti CM.","Int Dent J. 2018 Aug;68(4):207-220. doi: 10.1111/idj.12384. Epub 2018 Feb 28.","Souto MLS","Int Dent J","2018","2018/03/02","PMC9378894","","10.1111/idj.12384"
"20952417","In vitro susceptibility of Actinobaculum schaalii to 12 antimicrobial agents and molecular analysis of fluoroquinolone resistance","Cattoir V, Varca A, Greub G, Prod'hom G, Legrand P, Lienhard R.","J Antimicrob Chemother. 2010 Dec;65(12):2514-7. doi: 10.1093/jac/dkq383. Epub 2010 Oct 14.","Cattoir V","J Antimicrob Chemother","2010","2010/10/19","","","10.1093/jac/dkq383"
"20691111","Self-medication with antibiotics in rural population in Greece: a cross-sectional multicenter study","Skliros E, Merkouris P, Papazafiropoulou A, Gikas A, Matzouranis G, Papafragos C, Tsakanikas I, Zarbala I, Vasibosis A, Stamataki P, Sotiropoulos A.","BMC Fam Pract. 2010 Aug 8;11:58. doi: 10.1186/1471-2296-11-58.","Skliros E","BMC Fam Pract","2010","2010/08/10","PMC2924846","","10.1186/1471-2296-11-58"
"25811000","Profile of Diseases Prevalent in a Tribal Locality in Jharkhand, India: A Family Medicine Practitioner's Perspective","Kumar S.","J Family Med Prim Care. 2015 Jan-Mar;4(1):110-6. doi: 10.4103/2249-4863.152266.","Kumar S","J Family Med Prim Care","2015","2015/03/27","PMC4366980","","10.4103/2249-4863.152266"
"3610332","[Smoking and lower respiratory tract infection]","Brown RB.","Infection. 1987;15 Suppl 3:S123-8. doi: 10.1007/BF01650655.","Brown RB","Infection","1987","1987/01/01","","","10.1007/BF01650655"
"9270714","Acute sinusitis in adults. Difficult to diagnose, essential to treat","Kankam CG, Sallis R.","Postgrad Med. 1997 Aug;102(2):253-8. doi: 10.3810/pgm.1997.08.298.","Kankam CG","Postgrad Med","1997","1997/08/01","","","10.3810/pgm.1997.08.298"
"24766676","Are parents of children hospitalized with severe community-acquired pneumonia more satisfied with care when physicians allow them to share decisions on the antibiotic route?","Rosati P, Di Salvo V, Crudo S, D'Amico R, Carlino C, Marchili MR, Gonfiantini M, Di Ciommo V.","Health Expect. 2015 Dec;18(6):2278-87. doi: 10.1111/hex.12197. Epub 2014 Apr 28.","Rosati P","Health Expect","2015","2014/04/29","PMC5810709","","10.1111/hex.12197"
"27333718","TRIMETHOPRIM-SULFAMETHOXAZOLE RESISTANCE AND FOSFOMYCIN SUSCEPTIBILITY RATES IN UNCOMPLICATED URINARY TRACT INFECTIONS: TIME TO CHANGE THE ANTIMICROBIAL PREFERENCES","Guneysel O, Suman E, Ozturk TC.","Acta Clin Croat. 2016 Mar;55(1):49-57. doi: 10.20471/acc.2016.55.01.8.","Guneysel O","Acta Clin Croat","2016","2016/06/24","","","10.20471/acc.2016.55.01.8"
"23667800","Antibiotic prescription preferences in paediatric outpatient setting in Estonia and Sweden","Lass J, Odlind V, Irs A, Lutsar I.","Springerplus. 2013 Mar 21;2(1):124. doi: 10.1186/2193-1801-2-124. Print 2013 Dec.","Lass J","Springerplus","2013","2013/05/14","PMC3647088","","10.1186/2193-1801-2-124"
"30873261","""Is our choice of empirical antibiotics appropriate for patients with methicillin resistant Staphylococcus aureus in breast abscess?""","Lodhi N, Khurshaidi N, Soomro R, Saleem M, Rahman SSU, Anwar S.","Iran J Microbiol. 2018 Dec;10(6):348-353.","Lodhi N","Iran J Microbiol","2018","2019/03/16","PMC6414740","",""
"3092724","Clinical experience in the use of clavulanic acid/penicillin regimens in the treatment of uncomplicated gonorrhoea","Lim KB, Thirumoorthy T, Lee CT, Sng EH, Tan T.","Ann Acad Med Singap. 1986 Apr;15(2):258-61.","Lim KB","Ann Acad Med Singap","1986","1986/04/01","","",""
"38195136","Antibiogram data of urinary tract infection in spinal cord injury patients in an outpatient setting","Alshahri S, Alghaiheb A, Alanazi A, Alshammari S, Alomair A.","Neurosciences (Riyadh). 2024 Jan;29(1):57-62. doi: 10.17712/nsj.2024.1.20230063.","Alshahri S","Neurosciences (Riyadh)","2024","2024/01/09","PMC10827016","","10.17712/nsj.2024.1.20230063"
"22082854","Antimicrobial prescribing practice by dentists: a study from two primary care centres in UK","Kudiyirickal MG, Hollinshead F.","Minerva Stomatol. 2011 Oct;60(10):495-500.","Kudiyirickal MG","Minerva Stomatol","2011","2011/11/16","","",""
"10353518","Clinical and bacteriologic correlates of the papG alleles among Escherichia coli strains from children with acute cystitis","Johnson JR, Johnson CE, Maslow JN.","Pediatr Infect Dis J. 1999 May;18(5):446-51. doi: 10.1097/00006454-199905000-00009.","Johnson JR","Pediatr Infect Dis J","1999","1999/06/03","","","10.1097/00006454-199905000-00009"
"19581666","Amoxicillin/clavulanate (Augmentin) resistant Escherichia coli in bacterial peritonitis after abdominal surgery--clinical outcome in ICU patients","Rahnama'i MS, Wagenvoort JH, van der Linden CJ.","Neth J Med. 2009 May;67(5):173-6.","Rahnama'i MS","Neth J Med","2009","2009/07/08","","",""
"24427717","A Questionnaire-Based Survey of Indian ENT Surgeons to Estimate Clinic Prevalence of Acute Otitis Media, Diagnostic Practices, and Management Strategies","D'silva L, Parikh R, Nanivadekar A, Joglekar S.","Indian J Otolaryngol Head Neck Surg. 2013 Dec;65(Suppl 3):575-81. doi: 10.1007/s12070-012-0545-2. Epub 2012 Mar 23.","D'silva L","Indian J Otolaryngol Head Neck Surg","2013","2014/01/16","PMC3889366","","10.1007/s12070-012-0545-2"
"7735924","Pharmacological effects of metronidazole+tetracycline+bismuth subcitrate versus omeprazole+amoxycillin+bismuth subcitrate in Helicobacter pylori-related gastritis and peptic ulcer disease","Park KN, Hahm JS, Kim HJ.","Eur J Gastroenterol Hepatol. 1994 Dec;6 Suppl 1:S103-7.","Park KN","Eur J Gastroenterol Hepatol","1994","1994/12/01","","",""
"21398297","Does laboratory antibiotic susceptibility reporting influence primary care prescribing in urinary tract infection and other infections?","McNulty CA, Lasseter GM, Charlett A, Lovering A, Howell-Jones R, Macgowan A, Thomas M.","J Antimicrob Chemother. 2011 Jun;66(6):1396-404. doi: 10.1093/jac/dkr088. Epub 2011 Mar 11.","McNulty CA","J Antimicrob Chemother","2011","2011/03/15","","","10.1093/jac/dkr088"
"8451092","Febrile children with no focus of infection: a survey of their management by primary care physicians","Jones RG, Bass JW.","Pediatr Infect Dis J. 1993 Mar;12(3):179-83. doi: 10.1097/00006454-199303000-00001.","Jones RG","Pediatr Infect Dis J","1993","1993/03/01","","","10.1097/00006454-199303000-00001"
"25378379","Current primary care management of children aged 1-36 months with urinary tract infections in Europe: large scale survey of paediatric practice","Hadjipanayis A, Grossman Z, Del Torso S, van Esso D, Dornbusch HJ, Mazur A, Drabik A, Montini G.","Arch Dis Child. 2015 Apr;100(4):341-7. doi: 10.1136/archdischild-2014-306119. Epub 2014 Nov 5.","Hadjipanayis A","Arch Dis Child","2015","2014/11/08","","","10.1136/archdischild-2014-306119"
"31547550","Practical Issues in Early Switching from Intravenous to Oral Antibiotic Therapy in Children with Uncomplicated Acute Hematogenous Osteomyelitis: Results from an Italian Survey","Chiappini E, Serrano E, Galli L, Villani A, Krzysztofiak A; Italian Paediatric Collaborative Osteomyelitis Study Group.","Int J Environ Res Public Health. 2019 Sep 23;16(19):3557. doi: 10.3390/ijerph16193557.","Chiappini E","Int J Environ Res Public Health","2019","2019/09/25","PMC6801483","","10.3390/ijerph16193557"
"17072265","Antibiotic-resistance patterns and frequency of extended-spectrum beta-lactamase-producing isolates of Klebsiella pneumoniae in Tehran","Feizabadi MM, Etemadi G, Yadegarinia D, Rahmati M, Shabanpoor S, Bokaei S.","Med Sci Monit. 2006 Nov;12(11):BR362-5.","Feizabadi MM","Med Sci Monit","2006","2006/10/31","","",""
"10710025","Palatability of oral antibiotics among children in an urban primary care center","Angelilli ML, Toscani M, Matsui DM, Rieder MJ.","Arch Pediatr Adolesc Med. 2000 Mar;154(3):267-70. doi: 10.1001/archpedi.154.3.267.","Angelilli ML","Arch Pediatr Adolesc Med","2000","2000/03/10","","","10.1001/archpedi.154.3.267"
"22548288","Infectious diseases in primary care; managing the interface between the person and the community","Coenen S.","Eur J Gen Pract. 2012 Jun;18(2):117-21. doi: 10.3109/13814788.2012.680061. Epub 2012 May 1.","Coenen S","Eur J Gen Pract","2012","2012/05/03","","","10.3109/13814788.2012.680061"
"29131124","Comparison of Helicobacter pylori Eradication Rates of 2-Week Levofloxacin-Containing Triple Therapy, Levofloxacin-Containing Bismuth Quadruple Therapy, and Standard Bismuth Quadruple Therapy as a First-Line Regimen","Kahramanoğlu Aksoy E, Pirinçci Sapmaz F, Göktaş Z, Uzman M, Nazlıgül Y.","Med Princ Pract. 2017;26(6):523-529. doi: 10.1159/000484930. Epub 2017 Nov 3.","Kahramanoğlu Aksoy E","Med Princ Pract","2017","2017/11/14","PMC5848476","","10.1159/000484930"
"19047976","Helicobacter pylori eradication: metronidazole or tinidazole? Data from Turin, Italy","Berrutti M, Pellicano R, Astegiano M, Smedile A, Saracco G, Morgando A, De Angelis C, Repici A, Fagoonee S, Leone N, Rizzetto M.","Minerva Gastroenterol Dietol. 2008 Dec;54(4):355-8.","Berrutti M","Minerva Gastroenterol Dietol","2008","2008/12/03","","",""
"15272984","[Recommendation of the Brazilian Society of Pediatrics for antibiotic therapy in children and adolescents with community-acquired pneumonia]","Nascimento-Carvalho CM, Souza-Marques HH.","Rev Panam Salud Publica. 2004 Jun;15(6):380-7. doi: 10.1590/s1020-49892004000600003.","Nascimento-Carvalho CM","Rev Panam Salud Publica","2004","2004/07/27","","","10.1590/s1020-49892004000600003"
"3106044","Cost-effectiveness analysis of single-dose therapy of urinary tract infection compared to conventional treatment","Carlson KJ.","Eur Urol. 1987;13 Suppl 1:45-7. doi: 10.1159/000472859.","Carlson KJ","Eur Urol","1987","1987/01/01","","","10.1159/000472859"
"17095265","Septic arthritis of the temporomandibular joint successfully treated with arthroscopic lysis and lavage: case report and review of the literature","Sembronio S, Albiero AM, Robiony M, Costa F, Toro C, Politi M.","Oral Surg Oral Med Oral Pathol Oral Radiol Endod. 2007 Feb;103(2):e1-6. doi: 10.1016/j.tripleo.2006.08.028. Epub 2006 Nov 7.","Sembronio S","Oral Surg Oral Med Oral Pathol Oral Radiol Endod","2007","2006/11/11","","","10.1016/j.tripleo.2006.08.028"
"39342399","Appropriateness of antibiotic prescribing among patients treated for dental diseases in Mekelle city, Northern Ethiopia: a cross sectional study","Teklay G, Tefera H.","J Health Popul Nutr. 2024 Sep 28;43(1):153. doi: 10.1186/s41043-024-00636-x.","Teklay G","J Health Popul Nutr","2024","2024/09/28","PMC11439215","","10.1186/s41043-024-00636-x"
"2363241","The influence of the injection site on the bioavailability of ampicillin and amoxycillin in beagles","ten Voorde G, Broeze J, Hartman EG, van Gogh H.","Vet Q. 1990 Apr;12(2):73-9. doi: 10.1080/01652176.1990.9694248.","ten Voorde G","Vet Q","1990","1990/04/01","","","10.1080/01652176.1990.9694248"
"25298958","N-acetyl cysteine as an adjunct to standard anti-Helicobacter pylori eradication regimen in patients with dyspepsia: A prospective randomized, open-label trial","Emami MH, Zobeiri M, Rahimi H, Arjomandi F, Daghagzadeh H, Adibi P, Hashemi J.","Adv Biomed Res. 2014 Sep 8;3:189. doi: 10.4103/2277-9175.140403. eCollection 2014.","Emami MH","Adv Biomed Res","2014","2014/10/10","PMC4189211","","10.4103/2277-9175.140403"
"15970133","[Antibiotic resistance transformation in community-acquired urinary infections]","Lorente Garín JA, Placer Santos J, Salvadó Costa M, Segura Alvarez C, Gelabert-Mas A.","Rev Clin Esp. 2005 Jun;205(6):259-64. doi: 10.1157/13076148.","Lorente Garín JA","Rev Clin Esp","2005","2005/06/23","","","10.1157/13076148"
"24600705","[Streptococcal endocarditis: Prefer 4-hourly amoxicillin infusions]","Groupe bibliographique de la SPILF; Pulcini C.","Med Mal Infect. 2014 Jan;44(1):49-50. doi: 10.1016/j.medmal.2013.10.003.","Groupe bibliographique de la SPILF","Med Mal Infect","2014","2014/03/07","","","10.1016/j.medmal.2013.10.003"
"18582342","EFNS guideline on the management of community-acquired bacterial meningitis: report of an EFNS Task Force on acute bacterial meningitis in older children and adults","Chaudhuri A, Martinez-Martin P, Kennedy PG, Andrew Seaton R, Portegies P, Bojar M, Steiner I; EFNS Task Force.","Eur J Neurol. 2008 Jul;15(7):649-59. doi: 10.1111/j.1468-1331.2008.02193.x.","Chaudhuri A","Eur J Neurol","2008","2008/06/28","","","10.1111/j.1468-1331.2008.02193.x"
"10464889","The efficacy and safety of a new ciprofloxacin suspension compared with co-amoxiclav tablets in the treatment of acute exacerbations of chronic bronchitis","Read RC, Kuss A, Berrisoul F, Kearsley N, Torres A, Kubin R.","Respir Med. 1999 Apr;93(4):252-61. doi: 10.1016/s0954-6111(99)90021-5.","Read RC","Respir Med","1999","1999/08/28","","","10.1016/s0954-6111(99)90021-5"
"9693924","Transnasal endoscopic drainage of a medial subperiosteal orbital abscess","Kessler A, Berenholz LP, Segal S.","Eur Arch Otorhinolaryngol. 1998;255(6):293-5. doi: 10.1007/s004050050062.","Kessler A","Eur Arch Otorhinolaryngol","1998","1998/08/07","","","10.1007/s004050050062"
"21542231","[Antibiotic resistance of Streptococcus pneumoniae and Streptococcus pyogenes in 1996-2009]","Urbásková P, Zemlicková H; Pracovní skupina pro monitorování rezistence (PSMR).","Epidemiol Mikrobiol Imunol. 2011 Feb;60(1):10-20.","Urbásková P","Epidemiol Mikrobiol Imunol","2011","2011/05/06","","",""
"876437","Treatment of urinary-tract infection with a single dose of amoxycillin","Bailey RR, Abbott GD.","Nephron. 1977;18(6):316-20. doi: 10.1159/000180849.","Bailey RR","Nephron","1977","1977/01/01","","","10.1159/000180849"
"7966433","Efficacy of single-dose therapy of urinary tract infection in infants and children: a review","Khan AJ.","J Natl Med Assoc. 1994 Sep;86(9):690-6.","Khan AJ","J Natl Med Assoc","1994","1994/09/01","PMC2607573","",""
"25934607","[Management of urinary tract infections in children. Recommendations of the Pediatric Infectious Diseases Group of the French Pediatrics Society and the French-Language Infectious Diseases Society]","Cohen R, Raymond J, Faye A, Gillet Y, Grimprel E; Société française de pédiatrie; Société de pathologie infectieuse de langue française.","Arch Pediatr. 2015 Jun;22(6):665-71. doi: 10.1016/j.arcped.2015.03.016. Epub 2015 Apr 28.","Cohen R","Arch Pediatr","2015","2015/05/03","","","10.1016/j.arcped.2015.03.016"
"9148368","[Urinary tract infections: risk factors and therapeutic trends]","Margariti PA, Astorri AL, Mastromarino C.","Recenti Prog Med. 1997 Feb;88(2):65-8.","Margariti PA","Recenti Prog Med","1997","1997/02/01","","",""
