PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21322515","Diagnosis and treatment of urinary tract infections in children","White B.","Am Fam Physician. 2011 Feb 15;83(4):409-15.","White B","Am Fam Physician","2011","2011/02/17","","",""
"31152030","Evaluating the use of job aids and user instructions to improve adherence for the treatment of childhood pneumonia using amoxicillin dispersible tablets in a low-income setting: a mixed-method study","Sarma H, Gerth-Guyette E, Shakil SA, Alom KR, Abu-Haydar E, D'Rozario M, Tariqujjaman M, Arifeen SE, Ahmed T.","BMJ Open. 2019 May 30;9(5):e024978. doi: 10.1136/bmjopen-2018-024978.","Sarma H","BMJ Open","2019","2019/06/02","PMC6549679","","10.1136/bmjopen-2018-024978"
"28429837","Fluorescence-based sensor for selective and sensitive detection of amoxicillin (Amox) in aqueous medium: Application to pharmaceutical and biomedical analysis","Pawar SP, Walekar LS, Gunjal DB, Dalavi DK, Gore AH, Anbhule PV, Patil SR, Kolekar GB.","Luminescence. 2017 Sep;32(6):918-923. doi: 10.1002/bio.3271. Epub 2017 Apr 21.","Pawar SP","Luminescence","2017","2017/04/22","","","10.1002/bio.3271"
"6365790","Antibacterial activity and kill kinetics of amoxicillin-clavulanic acid combinations against Escherichia coli and Klebsiella aerogenes","Fuglesang JE, Bergan T.","Infection. 1983 Nov-Dec;11(6):329-35. doi: 10.1007/BF01641359.","Fuglesang JE","Infection","1983","1983/11/01","","","10.1007/BF01641359"
"35140440","Antibiotics Self-Medication Practice Among Medical Students","Shrestha D, Barakoti A, Shakya Gurung R, Paudel R, Sapkota J, Deo S.","J Nepal Health Res Counc. 2021 Dec 15;19(3):613-617. doi: 10.33314/jnhrc.v19i3.3816.","Shrestha D","J Nepal Health Res Counc","2021","2022/02/10","","","10.33314/jnhrc.v19i3.3816"
"8578163","Lansoprazole capsules and amoxicillin oral suspension in the treatment of peptic ulcer disease","Hatlebakk JG, Nesje LB, Hausken T, Bang CJ, Berstad A.","Scand J Gastroenterol. 1995 Nov;30(11):1053-7. doi: 10.3109/00365529509101606.","Hatlebakk JG","Scand J Gastroenterol","1995","1995/11/01","","","10.3109/00365529509101606"
"11249979","Comparison of amoxicillin and azithromycin in the prevention of recurrent acute otitis media","De Diego JI, Prim MP, Alfonso C, Sastre N, Rabanal I, Gavilan J.","Int J Pediatr Otorhinolaryngol. 2001 Apr 6;58(1):47-51. doi: 10.1016/s0165-5876(00)00465-1.","De Diego JI","Int J Pediatr Otorhinolaryngol","2001","2001/03/16","","","10.1016/s0165-5876(00)00465-1"
"17669098","A report card to grade Helicobacter pylori therapy","Graham DY, Lu H, Yamaoka Y.","Helicobacter. 2007 Aug;12(4):275-8. doi: 10.1111/j.1523-5378.2007.00518.x.","Graham DY","Helicobacter","2007","2007/08/03","","","10.1111/j.1523-5378.2007.00518.x"
"23884637","Cloprostenol treatment of feline open-cervix pyometra","García Mitacek MC, Stornelli MC, Tittarelli CM, Nuñez Favre R, de la Sota RL, Stornelli MA.","J Feline Med Surg. 2014 Feb;16(2):177-9. doi: 10.1177/1098612X13498248. Epub 2013 Jul 24.","García Mitacek MC","J Feline Med Surg","2014","2013/07/26","PMC11383130","","10.1177/1098612X13498248"
"37436003","Antibiotics for lower respiratory tract infection in children presenting in primary care: ARTIC-PC RCT","Little P, Francis NA, Stuart B, O'Reilly G, Thompson N, Becque T, Hay AD, Wang K, Sharland M, Harnden A, Yao G, Raftery J, Zhu S, Little J, Hookham C, Rowley K, Euden J, Harman K, Coenen S, Read RC, Woods C, Butler CC, Faust SN, Leydon G, Wan M, Hood K, Whitehurst J, Richards-Hall S, Smith P, Thomas M, Moore M, Verheij T.","Health Technol Assess. 2023 Jun;27(9):1-90. doi: 10.3310/DGBV3199.","Little P","Health Technol Assess","2023","2023/07/12","PMC10350739","","10.3310/DGBV3199"
"27931077","Antibiotics for the neurological complications of Lyme disease","Cadavid D, Auwaerter PG, Rumbaugh J, Gelderblom H.","Cochrane Database Syst Rev. 2016 Dec 8;12(12):CD006978. doi: 10.1002/14651858.CD006978.pub2.","Cadavid D","Cochrane Database Syst Rev","2016","2016/12/09","PMC6463975","","10.1002/14651858.CD006978.pub2"
"33782215","Treatment of Refractory Helicobacter pylori Infection-Tailored or Empirical Therapy","Liou JM, Lee YC, Wu MS; Taiwan Gastrointestinal Disease and Helicobacter Consortium.","Gut Liver. 2022 Jan 15;16(1):8-18. doi: 10.5009/gnl20330.","Liou JM","Gut Liver","2022","2021/03/30","PMC8761919","","10.5009/gnl20330"
"19026766","Efficient identification and evaluation of effective Helicobacter pylori therapies","Graham DY.","Clin Gastroenterol Hepatol. 2009 Feb;7(2):145-8. doi: 10.1016/j.cgh.2008.10.024. Epub 2008 Oct 30.","Graham DY","Clin Gastroenterol Hepatol","2009","2008/11/26","PMC2838433","NIHMS177943","10.1016/j.cgh.2008.10.024"
"34607441","V Spanish Consensus Conference on Helicobacter pylori infection treatment","Gisbert JP, Alcedo J, Amador J, Bujanda L, Calvet X, Castro-Fernández M, Fernández-Salazar L, Gené E, Lanas Á, Lucendo AJ, Molina-Infante J, Nyssen OP, Pérez-Aisa A, Puig I.","Rev Esp Enferm Dig. 2021 Oct;113(10). doi: 10.17235/reed.2021.8358/2021.","Gisbert JP","Rev Esp Enferm Dig","2021","2021/10/05","","","10.17235/reed.2021.8358/2021"
"22046084","A new look at anti-Helicobacter pylori therapy","Chuah SK, Tsay FW, Hsu PI, Wu DC.","World J Gastroenterol. 2011 Sep 21;17(35):3971-5. doi: 10.3748/wjg.v17.i35.3971.","Chuah SK","World J Gastroenterol","2011","2011/11/03","PMC3199554","","10.3748/wjg.v17.i35.3971"
"25653863","Efficacy of reduced-dose regimen of a capsule containing bismuth subcitrate, metronidazole, and tetracycline given with amoxicillin and esomeprazole in the treatment of Helicobacter Pylori infection","Harb AH, El Reda ZD, Sarkis FS, Chaar HF, Sharara AI.","United European Gastroenterol J. 2015 Feb;3(1):95-6. doi: 10.1177/2050640614560787.","Harb AH","United European Gastroenterol J","2015","2015/02/06","PMC4315687","","10.1177/2050640614560787"
"24848759","Challenges and opportunities to use biowaivers to compare generics in China","Zuo J, Gao Y, Bou-Chacra N, Löbenberg R.","AAPS PharmSciTech. 2014 Oct;15(5):1070-5. doi: 10.1208/s12249-014-0133-8. Epub 2014 May 22.","Zuo J","AAPS PharmSciTech","2014","2014/05/23","PMC4179670","","10.1208/s12249-014-0133-8"
"12765486","Diagnosis, treatment, and prevention of Lyme disease in children","Eppes SC.","Paediatr Drugs. 2003;5(6):363-72. doi: 10.2165/00128072-200305060-00002.","Eppes SC","Paediatr Drugs","2003","2003/05/27","","","10.2165/00128072-200305060-00002"
"23773420","Effects of packaging and storage conditions on the quality of amoxicillin-clavulanic acid - an analysis of Cambodian samples","Khan MH, Hatanaka K, Sovannarith T, Nivanna N, Casas LC, Yoshida N, Tsuboi H, Tanimoto T, Kimura K.","BMC Pharmacol Toxicol. 2013 Jun 18;14:33. doi: 10.1186/2050-6511-14-33.","Khan MH","BMC Pharmacol Toxicol","2013","2013/06/19","PMC3694447","","10.1186/2050-6511-14-33"
"25300166","Antibiotics for community-acquired pneumonia in adult outpatients","Pakhale S, Mulpuru S, Verheij TJ, Kochen MM, Rohde GG, Bjerre LM.","Cochrane Database Syst Rev. 2014 Oct 9;2014(10):CD002109. doi: 10.1002/14651858.CD002109.pub4.","Pakhale S","Cochrane Database Syst Rev","2014","2014/10/11","PMC7078574","","10.1002/14651858.CD002109.pub4"
"21920830","[Consensus document on the diagnosis and treatment of acute tonsillopharyngitis]","Piñeiro Pérez R, Hijano Bandera F, Alvez González F, Fernández Landaluce A, Silva Rico JC, Pérez Cánovas C, Calvo Rey C, Cilleruelo Ortega MJ.","An Pediatr (Barc). 2011 Nov;75(5):342.e1-13. doi: 10.1016/j.anpedi.2011.07.015. Epub 2011 Sep 14.","Piñeiro Pérez R","An Pediatr (Barc)","2011","2011/09/17","PMC7105079","","10.1016/j.anpedi.2011.07.015"
"22208358","Experience developing national evidence-based clinical guidelines for childhood pneumonia in a low-income setting--making the GRADE?","Agweyu A, Opiyo N, English M.","BMC Pediatr. 2012 Jan 1;12:1. doi: 10.1186/1471-2431-12-1.","Agweyu A","BMC Pediatr","2012","2012/01/03","PMC3268095","","10.1186/1471-2431-12-1"
"34443636","Pharmaceutical Residues in Senior Residences Wastewaters: High Loads, Emerging Risks","Lacorte S, Gómez-Canela C, Calas-Blanchard C.","Molecules. 2021 Aug 20;26(16):5047. doi: 10.3390/molecules26165047.","Lacorte S","Molecules","2021","2021/08/27","PMC8399164","","10.3390/molecules26165047"
"36475249","Extended-Spectrum Beta-Lactamase and Carbapenem-Resistant Gram-Negative Pathogens in Makkah, Saudi Arabia","Kabrah A.","Ethiop J Health Sci. 2022 Nov;32(6):1221-1230. doi: 10.4314/ejhs.v32i6.20.","Kabrah A","Ethiop J Health Sci","2022","2022/12/07","PMC9692147","","10.4314/ejhs.v32i6.20"
"36472062","Urinary Tract Infection in Pediatrics: Study of Uropathogens and Their Resistance in a Madrid Hospital","Rosado MR, Molina AG, Velasco AL, Chinchilla GC, Lana PV, Izquierdo EO, Vidal LS.","Arch Esp Urol. 2022 Nov;75(9):791-797. doi: 10.56434/j.arch.esp.urol.20227509.115.","Rosado MR","Arch Esp Urol","2022","2022/12/06","","","10.56434/j.arch.esp.urol.20227509.115"
"14532918","[Omeprazole, amoxicillin and clarithromycin in the treatment of helicobacterpylori, in 7 and 10-day regimens]","Rodríguez W, Pareja Cruz A, Yushimito L, Ramírez Ramos A, Gilman RH, Watanabe Yamamoto J, Rodríguez Ulloa C, Mendoza Requena D, Guerra Valencia J, Leey Casella J, Chinga Alayo E, Velapatiño B, Valencia T.","Rev Gastroenterol Peru. 2003 Jul-Sep;23(3):177-83.","Rodríguez W","Rev Gastroenterol Peru","2003","2003/10/09","","",""
"38659251","Comparison of the Efficacy of 12-day Concomitant Quadruple Therapy versus 14-day High dose Dual Therapy as a First-line H. pylori Eradication Regimen","Valizadeh Toosi SM, Feyzi S, Kazemi A.","Korean J Gastroenterol. 2024 Apr 25;83(4):150-156. doi: 10.4166/kjg.2024.012.","Valizadeh Toosi SM","Korean J Gastroenterol","2024","2024/04/25","","","10.4166/kjg.2024.012"
"34113506","Helicobacter Pylori Eradication Therapy: Still a Challenge","Hafeez M, Qureshi ZA, Khattak AL, Saeed F, Asghar A, Azam K, Khan MA.","Cureus. 2021 May 6;13(5):e14872. doi: 10.7759/cureus.14872.","Hafeez M","Cureus","2021","2021/06/11","PMC8184113","","10.7759/cureus.14872"
"8878243","A multicenter, randomized, open label comparison of azithromycin and amoxicillin/clavulanate in acute otitis media among children attending day care or school","Khurana CM.","Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S24-9. doi: 10.1097/00006454-199609009-00005.","Khurana CM","Pediatr Infect Dis J","1996","1996/09/01","","","10.1097/00006454-199609009-00005"
"32151599","Area of technical uncertainty for susceptibility testing of amoxicillin/clavulanate against Escherichia coli: analysis of automated system, Etest and disk diffusion methods compared to the broth microdilution reference","Soares A, Pestel-Caron M, Leysour de Rohello F, Bourgoin G, Boyer S, Caron F.","Clin Microbiol Infect. 2020 Dec;26(12):1685.e1-1685.e6. doi: 10.1016/j.cmi.2020.02.038. Epub 2020 Mar 6.","Soares A","Clin Microbiol Infect","2020","2020/03/11","","","10.1016/j.cmi.2020.02.038"
"37436180","Less Is More: When to Repeat Antimicrobial Susceptibility Testing","Sarink MJ, Bode LGM, Croughs P, de Steenwinkel JEM, Verkaik NJ, van Westreenen M, Vogel M, Yusuf E.","J Clin Microbiol. 2023 Aug 23;61(8):e0046323. doi: 10.1128/jcm.00463-23. Epub 2023 Jul 12.","Sarink MJ","J Clin Microbiol","2023","2023/07/12","PMC10446856","","10.1128/jcm.00463-23"
"16507381","A pooled analysis of seven randomized crossover studies of the palatability of cefdinir oral suspension versus amoxicillin/clavulanate potassium, cefprozil, azithromycin, and amoxicillin in children aged 4 to 8 years","Holas C, Chiu YL, Notario G, Kapral D.","Clin Ther. 2005 Dec;27(12):1950-60. doi: 10.1016/j.clinthera.2005.11.017.","Holas C","Clin Ther","2005","2006/03/02","","","10.1016/j.clinthera.2005.11.017"
"11917721","Triple therapy with clarithromycin, amoxicillin and omeprazole for Helicobacter pylori eradication in children and adolescents","Kawakami E, Ogata SK, Portorreal AC, Magni AM, Pardo ML, Patrício FR.","Arq Gastroenterol. 2001 Jul-Sep;38(3):203-6. doi: 10.1590/s0004-28032001000300011.","Kawakami E","Arq Gastroenterol","2001","2002/03/29","","","10.1590/s0004-28032001000300011"
"37370380","Whole Genome Sequencing and Phenotypic Analysis of Antibiotic Resistance in Filifactor alocis Isolates","Romero-Martínez R, Maher A, Àlvarez G, Figueiredo R, León R, Arredondo A.","Antibiotics (Basel). 2023 Jun 15;12(6):1059. doi: 10.3390/antibiotics12061059.","Romero-Martínez R","Antibiotics (Basel)","2023","2023/06/28","PMC10295267","","10.3390/antibiotics12061059"
"9076838","Empiric antibiotic selection criteria for respiratory infections in pediatric practice","Pichichero ME.","Pediatr Infect Dis J. 1997 Mar;16(3 Suppl):S60-4. doi: 10.1097/00006454-199703001-00007.","Pichichero ME","Pediatr Infect Dis J","1997","1997/03/01","","","10.1097/00006454-199703001-00007"
"35163847","Antimicrobial Activity and DFT Studies of a Novel Set of Spiropyrrolidines Tethered with Thiochroman-4-one/Chroman-4-one Scaffolds","Chouchène N, Toumi A, Boudriga S, Edziri H, Sobeh M, Abdelfattah MAO, Askri M, Knorr M, Strohmann C, Brieger L, Soldera A.","Molecules. 2022 Jan 18;27(3):582. doi: 10.3390/molecules27030582.","Chouchène N","Molecules","2022","2022/02/15","PMC8839074","","10.3390/molecules27030582"
"33852467","Diabetic Foot Amputation Prevention During COVID-19","Shankhdhar K.","Adv Skin Wound Care. 2021 May 1;34(5):1-4. doi: 10.1097/01.ASW.0000741532.29113.78.","Shankhdhar K","Adv Skin Wound Care","2021","2021/04/14","","","10.1097/01.ASW.0000741532.29113.78"
"36267745","The efficacy of vonoprazan combined with different dose amoxicillin on eradication of Helicobacter pylori: an open, multicenter, randomized clinical study","Lin Y, Xu H, Yun J, Yu X, Shi Y, Zhang D.","Ann Transl Med. 2022 Sep;10(18):987. doi: 10.21037/atm-22-4133.","Lin Y","Ann Transl Med","2022","2022/10/21","PMC9577763","","10.21037/atm-22-4133"
"35068555","Determination of antibiotic residues in bovine milk by HPLC-DAD and assessment of human health risks in Northwestern Himalayan region, India","Kumar A, Panda AK, Sharma N.","J Food Sci Technol. 2022 Jan;59(1):95-104. doi: 10.1007/s13197-021-04988-8. Epub 2021 Jan 22.","Kumar A","J Food Sci Technol","2022","2022/01/24","PMC8758827","","10.1007/s13197-021-04988-8"
"25842223","Oral amoxicillin compared with injectable procaine benzylpenicillin plus gentamicin for treatment of neonates and young infants with fast breathing when referral is not possible: a randomised, open-label, equivalence trial","African Neonatal Sepsis Trial (AFRINEST) group; Tshefu A, Lokangaka A, Ngaima S, Engmann C, Esamai F, Gisore P, Ayede AI, Falade AG, Adejuyigbe EA, Anyabolu CH, Wammanda RD, Ejembi CL, Ogala WN, Gram L, Cousens S.","Lancet. 2015 May 2;385(9979):1758-1766. doi: 10.1016/S0140-6736(14)62285-6. Epub 2015 Apr 1.","African Neonatal Sepsis Trial (AFRINEST) group","Lancet","2015","2015/04/06","","","10.1016/S0140-6736(14)62285-6"
"37274906","Study of Some Resistance Genes in Clinical Proteus mirabilis","Abed Gumar E, Salim Hamzah A, Fadhil Hamad W.","Arch Razi Inst. 2022 Dec 31;77(6):2235-2242. doi: 10.22092/ARI.2022.358489.2230. eCollection 2022 Dec.","Abed Gumar E","Arch Razi Inst","2022","2023/06/05","PMC10237585","","10.22092/ARI.2022.358489.2230"
"35544789","Isolation and identification of keratinolytic probiotic Bucillus licheniformis bacteria from the soil below poultry slaughterhouse waste","Vanaki P, Zaboli F, Kaboosi H, Amoli RI, Savadkoohi F.","Braz J Biol. 2022 May 9;84:e257473. doi: 10.1590/1519-6984.257473. eCollection 2022.","Vanaki P","Braz J Biol","2022","2022/05/11","","","10.1590/1519-6984.257473"
"2218657","Comparison of cefuroxime axetil, cefaclor, and amoxicillin-clavulanate potassium suspensions in acute otitis media in infants and children","Pichichero M, Aronovitz GH, Gooch WM, McLinn SE, Maddern B, Johnson C, Darden PM.","South Med J. 1990 Oct;83(10):1174-7. doi: 10.1097/00007611-199010000-00013.","Pichichero M","South Med J","1990","1990/10/01","","","10.1097/00007611-199010000-00013"
"27838279","Post-marketing surveillance of generic amoxicillin using a microbiological assay and pharmacokinetic approach in rats","de Mattos LIS, Ferraris FK, Machado TSC, de Brito TM, Chaves AS, Pereira HM, Pinto DP, da Silva DMD, Amendoeira FC.","Int J Antimicrob Agents. 2016 Dec;48(6):753-756. doi: 10.1016/j.ijantimicag.2016.09.019. Epub 2016 Nov 2.","de Mattos LIS","Int J Antimicrob Agents","2016","2016/11/14","","","10.1016/j.ijantimicag.2016.09.019"
"39248355","Detection and quantification of antibiotic residues in goat milk in Mahikeng Local Municipality","Ndlovu KL, Mwanza M, Nleya N, Ngoma L.","J S Afr Vet Assoc. 2024 Jul 18. doi: 10.36303/JSAVA.583. Online ahead of print.","Ndlovu KL","J S Afr Vet Assoc","2024","2024/09/09","","","10.36303/JSAVA.583"
"28795294","How Long Does Antimycobacterial Antibiotic-loaded Bone Cement Have In Vitro Activity for Musculoskeletal Tuberculosis?","Lee JH, Han CD, Cho SN, Yang IH, Lee WS, Baek SH, Shin JW, Husein KEI, Park KK.","Clin Orthop Relat Res. 2017 Nov;475(11):2795-2804. doi: 10.1007/s11999-017-5470-y. Epub 2017 Aug 9.","Lee JH","Clin Orthop Relat Res","2017","2017/08/11","PMC5638744","","10.1007/s11999-017-5470-y"
"32362221","Amoxicillin or tetracycline in bismuth-containing quadruple therapy as first-line treatment for Helicobacter pylori infection","Bang CS, Lim H, Jeong HM, Shin WG, Choi JH, Soh JS, Kang HS, Yang YJ, Hong JT, Shin SP, Suk KT, Lee JJ, Baik GH, Kim DJ.","Gut Microbes. 2020 Sep 2;11(5):1314-1323. doi: 10.1080/19490976.2020.1754118. Epub 2020 May 2.","Bang CS","Gut Microbes","2020","2020/05/05","PMC7524369","","10.1080/19490976.2020.1754118"
"38512064","Early switch from intravenous to oral antibiotic therapy in patients with cancer who have low-risk neutropenic sepsis: the EASI-SWITCH RCT","Coyle V, Forde C, Adams R, Agus A, Barnes R, Chau I, Clarke M, Doran A, Grayson M, McAuley D, McDowell C, Phair G, Plummer R, Storey D, Thomas A, Wilson R, McMullan R.","Health Technol Assess. 2024 Mar;28(14):1-101. doi: 10.3310/RGTP7112.","Coyle V","Health Technol Assess","2024","2024/03/21","PMC11017157","","10.3310/RGTP7112"
"36433818","The effect of the acute phase of infection on absorption of and exposure to orally administered antibiotics in non-critically ill, hospitalized patients","Van Den Broek AK, Visser CE, Veenstra J, Van Den Berg BTJ, Prins JM, Van Hest RM.","J Antimicrob Chemother. 2023 Feb 1;78(2):389-396. doi: 10.1093/jac/dkac401.","Van Den Broek AK","J Antimicrob Chemother","2023","2022/11/26","PMC9890209","","10.1093/jac/dkac401"
"12416778","Rationale for use of antibiotics in periodontics","Walker C, Karpinia K.","J Periodontol. 2002 Oct;73(10):1188-96. doi: 10.1902/jop.2002.73.10.1188.","Walker C","J Periodontol","2002","2002/11/06","","","10.1902/jop.2002.73.10.1188"
