,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1074,22480976,Anatomic hemispherectomy: historical perspective,"Bahuleyan B, Robinson S, Nair AR, Sivanandapanicker JL, Cohen AR.",World Neurosurg. 2013 Sep-Oct;80(3-4):396-8. doi: 10.1016/j.wneu.2012.03.020. Epub 2012 Apr 3.,Bahuleyan B,World Neurosurg,2013,2012/04/07,,,10.1016/j.wneu.2012.03.020
1075,25939253,"Quantification of glypican 3, β-catenin and claudin-1 protein expression in hepatoblastoma and paediatric hepatocellular carcinoma by colour deconvolution","Zhou S, Parham DM, Yung E, Pattengale P, Wang L.",Histopathology. 2015 Dec;67(6):905-13. doi: 10.1111/his.12730. Epub 2015 Jul 14.,Zhou S,Histopathology,2015,2015/05/06,,,10.1111/his.12730
1076,33577095,'Colouring' wipes phenomenon: a peculiar skin pigmentation induced by ascorbic acid observed during lockdown,"Guglielmo A, Virdi A, Vincenzi C, Zanotti Russo M, Sechi A, Patrizi A, Neri I.",Clin Exp Dermatol. 2021 Aug;46(6):1075-1078. doi: 10.1111/ced.14606. Epub 2021 Jun 15.,Guglielmo A,Clin Exp Dermatol,2021,2021/02/12,PMC9213943,,10.1111/ced.14606
1077,11158659,When appendicitis is suspected in children,"Sivit CJ, Siegel MJ, Applegate KE, Newman KD.",Radiographics. 2001 Jan-Feb;21(1):247-62; questionnaire 288-94. doi: 10.1148/radiographics.21.1.g01ja17247.,Sivit CJ,Radiographics,2001,2001/02/07,,,10.1148/radiographics.21.1.g01ja17247
1078,8581901,Percutaneous transcatheter coil occlusion of the patent ductus arteriosus aided by the nitinol snare: further observations,"Ing FF, Bierman FZ.",Cardiovasc Intervent Radiol. 1995 Jul-Aug;18(4):222-6. doi: 10.1007/BF00239416.,Ing FF,Cardiovasc Intervent Radiol,1995,1995/07/01,,,10.1007/BF00239416
1079,14034507,[Studies on the level of activity of isocitrate dehydrogenase in the blood serum in the field of pediatrics. 1. In healthy infants and children],KOMIYA K.,Paediatr Jpn. 1963 May 1;67:288-93.,KOMIYA K,Paediatr Jpn,1963,1963/05/01,,,
1080,9695661,"Three dimensional image alignment, registration and fusion","Treves ST, Mitchell KD, Habboush IH.",Q J Nucl Med. 1998 Jun;42(2):83-92.,Treves ST,Q J Nucl Med,1998,1998/08/08,,,
1081,34880094,Association Between Time Spent Outdoors and Risk of Multiple Sclerosis,"Sebastian P, Cherbuin N, Barcellos LF, Roalstad S, Casper C, Hart J, Aaen GS, Krupp L, Benson L, Gorman M, Candee M, Chitnis T, Goyal M, Greenberg B, Mar S, Rodriguez M, Rubin J, Schreiner T, Waldman A, Weinstock-Guttman B, Graves J, Waubant E, Lucas R; US Network of Pediatric Multiple Sclerosis Centers.",Neurology. 2022 Jan 18;98(3):e267-e278. doi: 10.1212/WNL.0000000000013045. Epub 2021 Dec 8.,Sebastian P,Neurology,2022,2021/12/09,PMC8792813,,10.1212/WNL.0000000000013045
1082,30771559,A randomized trial of a multi-level intervention to increase water access and appeal in community recreation centers,"Lawman HG, Lofton X, Grossman S, Root M, Perez M, Tasian G, Patel A.",Contemp Clin Trials. 2019 Apr;79:14-20. doi: 10.1016/j.cct.2019.02.003. Epub 2019 Feb 13.,Lawman HG,Contemp Clin Trials,2019,2019/02/17,PMC6499604,NIHMS1018067,10.1016/j.cct.2019.02.003
1083,39457180,Usability Evaluation of the Revised Color Me Healthy Symptom Assessment App: Perspectives of Children and Parents,"Linder L, Utendorfer H, Oliveros B, Gilliland S, Tiase VL, Altizer R.",Children (Basel). 2024 Oct 4;11(10):1215. doi: 10.3390/children11101215.,Linder L,Children (Basel),2024,2024/10/26,PMC11506821,,10.3390/children11101215
1084,29713928,Evaluation of parotid glands in healthy children and adolescents using shear wave elastography and superb microvascular imaging,"Caliskan E, Ozturk M, Bayramoglu Z, Comert RG, Adaletli I.",Radiol Med. 2018 Sep;123(9):710-718. doi: 10.1007/s11547-018-0897-0. Epub 2018 Apr 30.,Caliskan E,Radiol Med,2018,2018/05/02,,,10.1007/s11547-018-0897-0
1085,2802855,Intraoperative evaluation of atrioventricular septal defect repair by color flow mapping echocardiography,"Canter CE, Sekarski DC, Martin TC, Guitierrez FR, Spray TL.",Ann Thorac Surg. 1989 Oct;48(4):544-50. doi: 10.1016/s0003-4975(10)66859-2.,Canter CE,Ann Thorac Surg,1989,1989/10/01,,,10.1016/s0003-4975(10)66859-2
1086,33978794,Contrast-enhanced ultrasound of transplant organs - liver and kidney - in children,"Franke D, Daugherty RJ, Ključevšek D, Ntoulia A, Rafailidis V, Takahashi MS, Torres A, Viteri B, Volberg FM.",Pediatr Radiol. 2021 Nov;51(12):2284-2302. doi: 10.1007/s00247-020-04867-y. Epub 2021 May 12.,Franke D,Pediatr Radiol,2021,2021/05/12,PMC8865443,NIHMS1755621,10.1007/s00247-020-04867-y
1087,8596836,Scrotal US in pediatric patients: comparison of power and standard color Doppler US,"Luker GD, Siegel MJ.",Radiology. 1996 Feb;198(2):381-5. doi: 10.1148/radiology.198.2.8596836.,Luker GD,Radiology,1996,1996/02/01,,,10.1148/radiology.198.2.8596836
1088,36372698,Danish translation and cultural adaptation of the 'What do you think of hospital' patient reported experience measure for children and adolescents in outpatient settings,"Ryberg AM, Nielsen PB, Graarup KS, Ingeman K, Thellefsen MR, Jensen CS.",J Pediatr Nurs. 2023 Jan-Feb;68:e36-e42. doi: 10.1016/j.pedn.2022.10.016. Epub 2022 Nov 10.,Ryberg AM,J Pediatr Nurs,2023,2022/11/13,,,10.1016/j.pedn.2022.10.016
1089,1554580,Neonatal and pediatric sonography,Yousefzadeh DK.,Curr Opin Radiol. 1992 Apr;4(2):111-25.,Yousefzadeh DK,Curr Opin Radiol,1992,1992/04/01,,,
1090,35395740,Are habitually barefoot children compelled to wear ill-fitting school shoes? A cross-sectional study,"Breet MC, Venter R.",BMC Pediatr. 2022 Apr 8;22(1):187. doi: 10.1186/s12887-022-03263-9.,Breet MC,BMC Pediatr,2022,2022/04/09,PMC8991688,,10.1186/s12887-022-03263-9
1091,10590818,Executive functioning in preschool children: performance on A-not-B and other delayed response format tasks,"Espy KA, Kaufmann PM, McDiarmid MD, Glisky ML.",Brain Cogn. 1999 Nov;41(2):178-99. doi: 10.1006/brcg.1999.1117.,Espy KA,Brain Cogn,1999,1999/12/11,,,10.1006/brcg.1999.1117
1092,26269296,Intrathyroidal Ectopic Thymus in Children: Retrospective Analysis of Grayscale and Doppler Sonographic Features,"Yildiz AE, Ceyhan K, Sıklar Z, Bilir P, Yağmurlu EA, Berberoğlu M, Fitoz S.",J Ultrasound Med. 2015 Sep;34(9):1651-6. doi: 10.7863/ultra.15.14.10041. Epub 2015 Aug 12.,Yildiz AE,J Ultrasound Med,2015,2015/08/14,,,10.7863/ultra.15.14.10041
1093,33570144,Optimizing Recruitment of Black Adolescents into Behavioral Research: A Multi-Center Study,"Ellis DA, Rhind J, Carcone AI, Evans M, Weissberg-Benchell J, Buggs-Saxton C, Boucher-Berry C, Miller JL, Al Wazeer M, Drossos T, Dekelbab B.",J Pediatr Psychol. 2021 Jul 20;46(6):611-620. doi: 10.1093/jpepsy/jsab008.,Ellis DA,J Pediatr Psychol,2021,2021/02/11,PMC8488968,,10.1093/jpepsy/jsab008
1094,36191670,Machine Learning for Pediatric Echocardiographic Mitral Regurgitation Detection,"Edwards LA, Feng F, Iqbal M, Fu Y, Sanyahumbi A, Hao S, McElhinney DB, Ling XB, Sable C, Luo J.",J Am Soc Echocardiogr. 2023 Jan;36(1):96-104.e4. doi: 10.1016/j.echo.2022.09.017. Epub 2022 Sep 30.,Edwards LA,J Am Soc Echocardiogr,2023,2022/10/03,,,10.1016/j.echo.2022.09.017
1095,37076215,Long-Term Health Care Utilization After Cardiac Surgery in Children Covered Under Medicaid,"Crook S, Dragan K, Woo JL, Neidell M, Jiang P, Cook S, Hannan EL, Newburger JW, Jacobs ML, Bacha EA, Petit CJ, Vincent R, Walsh-Spoonhower K, Mosca R, Kumar TKS, Devejian N, Kamenir SA, Alfieris GM, Swartz MF, Meyer D, Paul EA, Billings J, Anderson BR; New York State CHS-COLOUR.",J Am Coll Cardiol. 2023 Apr 25;81(16):1605-1617. doi: 10.1016/j.jacc.2023.02.021.,Crook S,J Am Coll Cardiol,2023,2023/04/19,,,10.1016/j.jacc.2023.02.021
1096,1583654,X linked progressive cone dystrophy with specific attention to carrier detection,"van Everdingen JA, Went LN, Keunen JE, Oosterhuis JA.",J Med Genet. 1992 May;29(5):291-4. doi: 10.1136/jmg.29.5.291.,van Everdingen JA,J Med Genet,1992,1992/05/01,PMC1015946,,10.1136/jmg.29.5.291
1097,34455524,"Brief resolved unexplained events: a new diagnosis, with implications for evaluation and management","Ramgopal S, Colgan JY, Roland D, Pitetti RD, Katsogridakis Y.",Eur J Pediatr. 2022 Feb;181(2):463-470. doi: 10.1007/s00431-021-04234-5. Epub 2021 Aug 28.,Ramgopal S,Eur J Pediatr,2022,2021/08/29,,,10.1007/s00431-021-04234-5
1098,38727682,An indocyanine green-based liquid biopsy test for circulating tumor cells for pediatric liver cancer,"Espinoza AF, Kureti P, Patel RH, Do SL, Govindu SR, Armbruster BW, Urbicain M, Patel KR, Lopez-Terrada D, Vasudevan SA, Woodfield SE.",Hepatol Commun. 2024 May 10;8(6):e0435. doi: 10.1097/HC9.0000000000000435. eCollection 2024 Jun 1.,Espinoza AF,Hepatol Commun,2024,2024/05/10,PMC11093570,,10.1097/HC9.0000000000000435
1099,21111117,Cardiac ischemia in pediatric patients,Takahashi M.,Pediatr Clin North Am. 2010 Dec;57(6):1261-80. doi: 10.1016/j.pcl.2010.09.007.,Takahashi M,Pediatr Clin North Am,2010,2010/11/30,,,10.1016/j.pcl.2010.09.007
1100,30919993,"Evaluation of Ovarian Vascularity in Children by Using the ""Superb Microvascular Imaging"" Ultrasound Technique in Comparison With Conventional Doppler Ultrasound Techniques","Ayaz E, Aslan A, İnan İ, Yıkılmaz A.",J Ultrasound Med. 2019 Oct;38(10):2751-2760. doi: 10.1002/jum.14983. Epub 2019 Mar 28.,Ayaz E,J Ultrasound Med,2019,2019/03/29,,,10.1002/jum.14983
1101,35916968,Surgical drain induced subgaleal hematomas and skin necrosis in pediatrics: a case report,"Wardana GA, Suryaningtyas W, Parenrengi MA.",Childs Nerv Syst. 2023 Feb;39(2):547-551. doi: 10.1007/s00381-022-05614-4. Epub 2022 Aug 2.,Wardana GA,Childs Nerv Syst,2023,2022/08/02,,,10.1007/s00381-022-05614-4
1102,17002736,"Local terminology for medicines to treat fever in Bougouni District, Mali: implications for the introduction and evaluation of malaria treatment policies","Patterson AE, Winch PJ, Gilroy KE, Doumbia S.",Trop Med Int Health. 2006 Oct;11(10):1613-24. doi: 10.1111/j.1365-3156.2006.01713.x.,Patterson AE,Trop Med Int Health,2006,2006/09/28,,,10.1111/j.1365-3156.2006.01713.x
1103,38511581,The impact of skin color and tone on histamine iontophoresis and Doppler flowmetry measurements as a pharmacodynamic biomarker,"Ramprasad A, Ezekwe A, Lee BR, Balasubramanian S, Jones BL.",Clin Transl Sci. 2024 Mar;17(3):e13777. doi: 10.1111/cts.13777.,Ramprasad A,Clin Transl Sci,2024,2024/03/21,PMC10955605,,10.1111/cts.13777
1104,14982289,Criteria for judging the improvement in subclinical rheumatic valvitis,"Karaaslan S, Demirören S, Oran B, Baysal T, Başpinar O, Uçar C.",Cardiol Young. 2003 Dec;13(6):500-5.,Karaaslan S,Cardiol Young,2003,2004/02/26,,,
1105,1902531,Clinical features and management of malignant ascites,"Malik I, Abubakar S, Rizwana I, Alam F, Rizvi J, Khan A.",J Pak Med Assoc. 1991 Feb;41(2):38-40.,Malik I,J Pak Med Assoc,1991,1991/02/01,,,
1106,28651802,"Echocardiographic Diagnosis, Surgical Treatment, and Outcomes of Anomalous Left Coronary Artery from the Pulmonary Artery","Patel SG, Frommelt MA, Frommelt PC, Kutty S, Cramer JW.",J Am Soc Echocardiogr. 2017 Sep;30(9):896-903. doi: 10.1016/j.echo.2017.05.005. Epub 2017 Jun 23.,Patel SG,J Am Soc Echocardiogr,2017,2017/06/28,,,10.1016/j.echo.2017.05.005
1107,38408647,Investing in family-centered early childhood education: A conceptual model for preventing firearm homicide among Black male youth in the United States,"Lind A, Mason SM, Brady SS.",Prev Med. 2024 Apr;181:107917. doi: 10.1016/j.ypmed.2024.107917. Epub 2024 Feb 24.,Lind A,Prev Med,2024,2024/02/26,PMC10947821,NIHMS1971553,10.1016/j.ypmed.2024.107917
1108,26563852,Anomalous Aortic Origin of Coronary Arteries in the Young: Echocardiographic Evaluation With Surgical Correlation,"Lorber R, Srivastava S, Wilder TJ, McIntyre S, DeCampli WM, Williams WG, Frommelt PC, Parness IA, Blackstone EH, Jacobs ML, Mertens L, Brothers JA, Herlong JR; AAOCA Working Group of the Congenital Heart Surgeons Society.",JACC Cardiovasc Imaging. 2015 Nov;8(11):1239-49. doi: 10.1016/j.jcmg.2015.04.027.,Lorber R,JACC Cardiovasc Imaging,2015,2015/11/14,,,10.1016/j.jcmg.2015.04.027
1109,16585282,Sun protection practices among offspring of women with personal or family history of skin cancer,"Geller AC, Brooks DR, Colditz GA, Koh HK, Frazier AL.",Pediatrics. 2006 Apr;117(4):e688-94. doi: 10.1542/peds.2005-1734.,Geller AC,Pediatrics,2006,2006/04/06,,,10.1542/peds.2005-1734
1110,37774967,Engaging a New Generation of Trainees: Amplifying Voices of Color,"Adam B, Al-Mateen CS, Newsome B.",J Am Acad Child Adolesc Psychiatry. 2024 Jan;63(1):1-2. doi: 10.1016/j.jaac.2023.09.535. Epub 2023 Sep 27.,Adam B,J Am Acad Child Adolesc Psychiatry,2024,2023/09/29,,,10.1016/j.jaac.2023.09.535
1111,34096381,"Risks of Anaemia Among Pre-School Children Following Maternal Nutrition Education and Counselling in Urban Informal Settlements of Nairobi, Kenya","Nyamasege CK, Kimani-Murage EW, Imungi JK, Kaindi DWM, Wagatsuma Y.",Community Health Equity Res Policy. 2023 Apr;43(3):265-274. doi: 10.1177/0272684X211022584. Epub 2021 Jun 6.,Nyamasege CK,Community Health Equity Res Policy,2023,2021/06/07,,,10.1177/0272684X211022584
1112,10431617,Assessment of compomer proximal restorations in primary molars: a retrospective study in children,"Mass E, Gordon M, Fuks AB.","ASDC J Dent Child. 1999 Mar-Apr;66(2):93-7, 84.",Mass E,ASDC J Dent Child,1999,1999/08/04,,,
1113,27628764,Scalp nevus depigmentosus with dermoscopy-detectable diverse hair colour,"Oiso N, Wakamatsu K, Kawada A.",Eur J Dermatol. 2016 Dec 1;26(6):622-623. doi: 10.1684/ejd.2016.2859.,Oiso N,Eur J Dermatol,2016,2016/09/16,,,10.1684/ejd.2016.2859
1114,34622880,Impact of drug formulation on outcomes of pharmaceutical poisoning in children aged 7 years or younger: A retrospective observational study in South Korea,"Ko Y, Jeon W, Choi YJ, Yang H, Lee J.",Medicine (Baltimore). 2021 Oct 8;100(40):e27485. doi: 10.1097/MD.0000000000027485.,Ko Y,Medicine (Baltimore),2021,2021/10/08,PMC8500666,,10.1097/MD.0000000000027485
1115,35007091,Early Childhood Vigilance Test (ECVT) of attention in younger HIV-exposed Ugandan children predicts Tests of Variables of Attention (TOVA) at school age,"Familiar I, Sikorskii A, Chhaya R, Weiss J, Seffren V, Ojuka JC, Awadu J, Boivin MJ.",Neuropsychology. 2022 Mar;36(3):185-194. doi: 10.1037/neu0000788. Epub 2022 Jan 10.,Familiar I,Neuropsychology,2022,2022/01/10,PMC9907227,NIHMS1867013,10.1037/neu0000788
1116,34664330,"Review article: Emerging issues in pediatric skin of color, part 1","Mitchell KN, Tay YK, Heath CR, Trachtman R, Silverberg NB.",Pediatr Dermatol. 2021 Nov;38 Suppl 2:20-29. doi: 10.1111/pde.14775. Epub 2021 Oct 18.,Mitchell KN,Pediatr Dermatol,2021,2021/10/19,,,10.1111/pde.14775
1117,11860907,[Effect of green and yellow vegetables on serum carotenoid in children],"Yin S, Gu X, Xu Q, Hu S, Zhao X, Gao X, Tang G.",Zhonghua Yu Fang Yi Xue Za Zhi. 2000 Mar;34(2):89-91.,Yin S,Zhonghua Yu Fang Yi Xue Za Zhi,2000,2002/02/28,,,
1118,25875844,Effects of acupuncture on pain and inflammation in pediatric emergency department patients with acute appendicitis: a pilot study,"Nager AL, Kobylecka M, Pham PK, Johnson L, Gold JI.",J Altern Complement Med. 2015 May;21(5):269-72. doi: 10.1089/acm.2015.0024. Epub 2015 Apr 15.,Nager AL,J Altern Complement Med,2015,2015/04/16,,,10.1089/acm.2015.0024
1119,20658930,Age-related trends in pediatric B-cell subsets,"Luning Prak ET, Ross J, Sutter J, Sullivan KE.",Pediatr Dev Pathol. 2011 Jan-Feb;14(1):45-52. doi: 10.2350/10-01-0785-OA.1. Epub 2010 Jul 26.,Luning Prak ET,Pediatr Dev Pathol,2011,2010/07/28,,,10.2350/10-01-0785-OA.1
1120,26176297,AN APP for the Assessment of Pain Intensity: Validity Properties and Agreement of Pain Reports When Used with Young People,"Sánchez-Rodríguez E, de la Vega R, Castarlenas E, Roset R, Miró J.",Pain Med. 2015 Oct;16(10):1982-92. doi: 10.1111/pme.12859. Epub 2015 Jul 14.,Sánchez-Rodríguez E,Pain Med,2015,2015/07/16,,,10.1111/pme.12859
1121,30702647,A Multi-institutional Case Series With Review of Point-of-Care Ultrasound to Diagnose Malrotation and Midgut Volvulus in the Pediatric Emergency Department,"Garcia AM, Asad I, Tessaro MO, Sivitz A, Osborn K, Shaahinfar A, Leung SK, Rowe E, Riera A.",Pediatr Emerg Care. 2019 Jun;35(6):443-447. doi: 10.1097/PEC.0000000000001737.,Garcia AM,Pediatr Emerg Care,2019,2019/02/01,,,10.1097/PEC.0000000000001737
1122,35546925,Intergenerational Transmission of Effects of Women's Stressors During Pregnancy: Child Psychopathology and the Protective Role of Parenting,"Ahmad SI, Shih EW, LeWinn KZ, Rivera L, Graff JC, Mason WA, Karr CJ, Sathyanarayana S, Tylavsky FA, Bush NR.",Front Psychiatry. 2022 Apr 25;13:838535. doi: 10.3389/fpsyt.2022.838535. eCollection 2022.,Ahmad SI,Front Psychiatry,2022,2022/05/13,PMC9085155,,10.3389/fpsyt.2022.838535
1123,26880232,Body shape and size in 6-year old children: assessment by three-dimensional photonic scanning,"Santos LP, Ong KK, Day F, Wells JC, Matijasevich A, Santos IS, Victora CG, Barros AJ.",Int J Obes (Lond). 2016 Jun;40(6):1012-7. doi: 10.1038/ijo.2016.30. Epub 2016 Feb 16.,Santos LP,Int J Obes (Lond),2016,2016/02/17,PMC4899819,,10.1038/ijo.2016.30
1124,8894813,Imaging of granulomatous neck masses in children,"Nadel DM, Bilaniuk L, Handler SD.",Int J Pediatr Otorhinolaryngol. 1996 Oct;37(2):151-62. doi: 10.1016/0165-5876(96)01400-0.,Nadel DM,Int J Pediatr Otorhinolaryngol,1996,1996/10/01,,,10.1016/0165-5876(96)01400-0
1125,32404921,Points to consider when assessing relationships (or suspecting misattributed relationships) during family-based clinical genomic testing: a statement of the American College of Medical Genetics and Genomics (ACMG),"Deignan JL, Chao E, Gannon JL, Greely HT, Hagman KDF, Mao R, Topper S; ACMG Laboratory Quality Assurance Committee.",Genet Med. 2020 Aug;22(8):1285-1287. doi: 10.1038/s41436-020-0821-6. Epub 2020 May 14.,Deignan JL,Genet Med,2020,2020/05/15,,,10.1038/s41436-020-0821-6
1126,39480129,Baseline factors associated with myopia progression and axial elongation over 30 months in children 5 to 12 years of age,"Weise KK, Repka MX, Zhu Y, Manny RE, Raghuram A, Chandler DL, Summers AI, Lee KA, Kehler LAF, Pang Y, Allen MS, Anderson HA, Erzurum SA, Golden RP, Koutnik CA, Kuo AF, Lenhart PD, Mokka PL, Petersen DB, Ticho BH, Wiecek EK, Yin H, Beaulieu WT, Kraker RT, Holmes JM, Cotter SA; Pediatric Eye Disease Investigator Group.",Optom Vis Sci. 2024 Oct 1;101(10):619-626. doi: 10.1097/OPX.0000000000002187.,Weise KK,Optom Vis Sci,2024,2024/10/31,,,10.1097/OPX.0000000000002187
1127,38819316,Processing speed and its association with working memory and episodic memory 3-6 months after pediatric mild traumatic brain injury,"Studer M, Heussler M, Romano F, Lidzba K, Bigi S.",Brain Inj. 2024 Sep 18;38(11):928-937. doi: 10.1080/02699052.2024.2361626. Epub 2024 May 31.,Studer M,Brain Inj,2024,2024/05/31,,,10.1080/02699052.2024.2361626
1128,26932497,"Photographing Injuries in the Acute Care Setting: Development and Evaluation of a Standardized Protocol for Research, Forensics, and Clinical Practice","Bloemen EM, Rosen T, Cline Schiroo JA, Clark S, Mulcare MR, Stern ME, Mysliwiec R, Flomenbaum NE, Lachs MS, Hargarten S.",Acad Emerg Med. 2016 May;23(5):653-9. doi: 10.1111/acem.12955. Epub 2016 Apr 13.,Bloemen EM,Acad Emerg Med,2016,2016/03/03,PMC5052606,NIHMS815514,10.1111/acem.12955
1129,36646659,The COVID-19 Pandemic: Implications for Maternal Mental Health and Early Childhood Development,"Kerker BD, Willheim E, Weis JR.",Am J Health Promot. 2023 Feb;37(2):265-269. doi: 10.1177/08901171221140641b.,Kerker BD,Am J Health Promot,2023,2023/01/16,,,10.1177/08901171221140641b
1130,24725835,Failed autograft after the ross procedure in children: management and outcome,"Ruzmetov M, Welke KF, Geiss DM, Buckley K, Fortuna RS.",Ann Thorac Surg. 2014 Jul;98(1):112-8. doi: 10.1016/j.athoracsur.2014.02.038. Epub 2014 Apr 12.,Ruzmetov M,Ann Thorac Surg,2014,2014/04/15,,,10.1016/j.athoracsur.2014.02.038
1131,20596701,Initial experience of dual-energy lung perfusion CT using a dual-source CT system in children,Goo HW.,Pediatr Radiol. 2010 Sep;40(9):1536-44. doi: 10.1007/s00247-010-1759-7. Epub 2010 Jul 2.,Goo HW,Pediatr Radiol,2010,2010/07/03,,,10.1007/s00247-010-1759-7
1132,27539806,Mortality trends and differentials in South Africa from 1997 to 2012: second National Burden of Disease Study,"Pillay-van Wyk V, Msemburi W, Laubscher R, Dorrington RE, Groenewald P, Glass T, Nojilana B, Joubert JD, Matzopoulos R, Prinsloo M, Nannan N, Gwebushe N, Vos T, Somdyala N, Sithole N, Neethling I, Nicol E, Rossouw A, Bradshaw D.",Lancet Glob Health. 2016 Sep;4(9):e642-53. doi: 10.1016/S2214-109X(16)30113-9.,Pillay-van Wyk V,Lancet Glob Health,2016,2016/08/20,,,10.1016/S2214-109X(16)30113-9
